"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717559,"2023-06-30",0,"2023-06-30T20:20:40.839Z","2023-06-30T20:21:11.607Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Trey Mancini replaces Jared Young.","Offensive Substitution",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","60","atBat","Sac Fly","sac_fly","Trey Mancini out on a sacrifice fly to right fielder Will Brennan. Dansby Swanson scores.",1,0,10,60,"bottom",7,"2023-06-30T20:21:09.332Z","2023-06-30T20:22:02.728Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,676724,"/api/v1/people/676724",TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T20:20:21.619Z","2023-06-30T20:20:27.719Z",TRUE,"pitch","8c258411-b0c9-44cb-a0a9-854a2e33c61d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.2,1.51,NA,122.82,205.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,0,9,59,"bottom",7,"2023-06-30T20:19:13.211Z","2023-06-30T20:20:27.719Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,80.8,13,0.89,0.4258,6.5509,30.4923,-28.1499,0.5555,2.4125,-0.1526,1.2199,-4.88,-129.3391,-4.8791,1.698,50.0064,5.3262,0.9286,0,7.2,24,2210,272,NA,NA,NA,NA,NA,NA,TRUE,-31.7,3.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,621020,"Dansby Swanson","/api/v1/people/621020"
717559,"2023-06-30",2,"2023-06-30T20:20:02.458Z","2023-06-30T20:20:06.576Z",TRUE,"pitch","3602b2b6-5e8e-40ac-bab7-a8604bf5dae5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.2,1.51,NA,113.23,165.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,0,9,59,"bottom",7,"2023-06-30T20:19:13.211Z","2023-06-30T20:20:27.719Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.9,2,0.9,0.4268,6.479,26.4003,-29.3324,-0.0731,1.7031,0.0989,2.6973,-4.0385,-128.2916,-1.4095,1.7026,50.0017,5.5389,-0.1218,1.2,7.2,24,2153,268,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T20:19:40.146Z","2023-06-30T20:19:43.521Z",TRUE,"pitch","9a770393-adc5-4835-825f-682bc2eaeeb1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.2,1.51,NA,127.36,181.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,0,9,59,"bottom",7,"2023-06-30T20:19:13.211Z","2023-06-30T20:20:27.719Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.8,5,0.91,0.3883,6.5695,31.7395,-15.023,3.0267,8.5082,-0.2719,2.1227,-5.6856,-140.9956,-6.4001,1.3765,50.0028,5.3897,6.1016,16.8,3.6,24,2290,137,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:19:21.529Z","2023-06-30T20:19:26.916Z",TRUE,"pitch","66064a79-5033-4267-9300-25e81e442458",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1986,1.5306,NA,93.4,118.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,0,9,59,"bottom",7,"2023-06-30T20:19:13.211Z","2023-06-30T20:20:27.719Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,12,0.9,0.3916,6.2136,31.8896,-20.1342,2.6978,6.0805,0.619,4.4394,-3.3355,-139.9265,0.4656,1.4766,50.0066,5.5912,5.3454,13.2,4.8,24,2423,146,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.3,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T20:18:40.596Z","2023-06-30T20:18:47.409Z",TRUE,"pitch","e5e4319e-1bdf-463f-a2a0-79afbe7653e9",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.75,1.72,NA,157.58,183.04,"ground_ball","medium","6",121.79,157.44,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Cody Bellinger singles on a ground ball to shortstop Amed Rosario. Dansby Swanson to 3rd.",0,0,9,58,"bottom",7,"2023-06-30T20:17:41.444Z","2023-06-30T20:18:47.409Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,76.7,13,0.92,0.4508,6.47,26.2753,-34.0883,-5.3384,-1.2859,-1.0645,2.0646,-4.3513,-121.9872,-1.6573,1.4423,50.0019,5.7196,-7.9616,14.4,9.6,24,2357,321,62.8,4,56,NA,NA,NA,FALSE,-41.6,-2.5,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,621020,"Dansby Swanson","/api/v1/people/621020"
717559,"2023-06-30",1,"2023-06-30T20:18:17.860Z","2023-06-30T20:18:20.860Z",TRUE,"pitch","85bd6f34-c3c2-456b-9921-6de1ed4a7037",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.75,1.72,NA,132.45,166.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Cody Bellinger singles on a ground ball to shortstop Amed Rosario. Dansby Swanson to 3rd.",0,0,9,58,"bottom",7,"2023-06-30T20:17:41.444Z","2023-06-30T20:18:47.409Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,81.9,4,0.84,0.4189,6.9531,31.3812,-27.87,-1.1042,2.4978,-0.4054,2.6613,-5.3329,-131.4226,-1.7229,1.8051,50.0051,5.4227,-1.9059,6,7.2,24,2292,234,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:17:58.550Z","2023-06-30T20:18:01.799Z",TRUE,"pitch","34a31c65-58ca-4f94-8ed1-06ab276e91a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7485,1.6193,NA,93.29,182.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Cody Bellinger singles on a ground ball to shortstop Amed Rosario. Dansby Swanson to 3rd.",0,0,9,58,"bottom",7,"2023-06-30T20:17:41.444Z","2023-06-30T20:18:47.409Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.8,9,0.96,0.3927,6.4321,32.1747,-29.5781,9.8804,1.3157,0.6221,2.0701,-5.8185,-139.619,-3.6348,1.4523,50.0015,5.3408,19.4555,31.2,7.2,24,2383,137,NA,NA,NA,NA,NA,NA,FALSE,-28,1.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",4,"2023-06-30T20:17:13.486Z","2023-06-30T20:17:25.488Z",TRUE,"pitch","3276767e-f1d8-4172-8a88-b9284fbfa9bd",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.46,1.65,NA,137.08,185.89,"ground_ball","medium","5",71.91,147.84,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Dansby Swanson doubles (14) on a ground ball to third baseman Tyler Freeman.",0,0,9,57,"bottom",7,"2023-06-30T20:16:09.829Z","2023-06-30T20:17:25.488Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,90.1,7,0.9,0.3847,6.4668,29.0176,-16.9861,4.8913,7.3789,-0.5268,1.9589,-7.1382,-141.7732,-6.6773,1.3752,50.0026,5.4077,10.0685,25.2,3.6,24,2364,132,97.1,-10,13,NA,NA,NA,FALSE,-16.2,12.4,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T20:16:55.804Z","2023-06-30T20:16:58.804Z",TRUE,"pitch","eaea0756-7646-41eb-a32d-aa3a428095d3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.46,1.65,NA,148.32,199.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Dansby Swanson doubles (14) on a ground ball to third baseman Tyler Freeman.",0,0,9,57,"bottom",7,"2023-06-30T20:16:09.829Z","2023-06-30T20:17:25.488Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,82.8,13,0.84,0.4173,7.0618,28.6693,-28.8527,1.2729,1.9075,-0.8216,1.4513,-6.5745,-131.401,-4.5706,1.551,50.0061,5.3652,2.2205,1.2,7.2,24,2301,172,NA,NA,NA,NA,NA,NA,FALSE,-31,2.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T20:16:40.390Z","2023-06-30T20:16:44.731Z",TRUE,"pitch","b6a39727-69a8-4db1-9211-41c1bf2ea6ed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3049,1.4199,NA,76.46,134.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Dansby Swanson doubles (14) on a ground ball to third baseman Tyler Freeman.",0,0,9,57,"bottom",7,"2023-06-30T20:16:09.829Z","2023-06-30T20:17:25.488Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.2,12,0.9,0.424,6.3879,27.1474,-29.4758,-0.6335,1.5976,1.0636,3.8485,-1.4277,-129.2186,1.3185,1.7058,50.0034,5.5977,-1.0701,2.4,7.2,24,2302,240,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T20:16:12.223Z","2023-06-30T20:16:15.525Z",TRUE,"pitch","0e4e0906-8d31-4645-8cf8-506b05ab100c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3271,1.4642,NA,78.96,99.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Dansby Swanson doubles (14) on a ground ball to third baseman Tyler Freeman.",0,0,9,57,"bottom",7,"2023-06-30T20:16:09.829Z","2023-06-30T20:17:25.488Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.3,12,0.9,0.3867,6.2608,28.3315,-18.6123,3.6088,6.6554,0.9979,5.1616,-2.1721,-140.9824,1.6484,1.3045,50.004,5.7614,7.3549,20.4,3.6,24,2293,145,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:15:06.015Z","2023-06-30T20:16:12.223Z",FALSE,"action",NA,NA,"Pitching Change: Tim Herrin replaces Xzavion Curry.","Pitching Substitution",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682120,"/api/v1/people/682120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Double","double","Dansby Swanson doubles (14) on a ground ball to third baseman Tyler Freeman.",0,0,9,57,"bottom",7,"2023-06-30T20:16:09.829Z","2023-06-30T20:17:25.488Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T20:13:13.407Z","2023-06-30T20:13:20.946Z",TRUE,"pitch","f60168af-5ef6-4261-aa5e-81ae2071871e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.39,1.62,NA,133.93,165.83,"ground_ball","medium","6",110.32,134.76,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Jared Young. Will Brennan out at 2nd. Myles Straw out at 1st.",0,0,9,56,"top",7,"2023-06-30T20:12:32.755Z","2023-06-30T20:13:20.946Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.3,4,0.91,0.3954,6.7649,30.2949,-22.3179,-8.6576,5.0673,-0.4441,2.7018,8.902,-138.422,-4.2992,-2.5737,50.0013,5.7653,-16.8345,32.4,6,24,2274,204,91.1,-17,9,NA,NA,NA,TRUE,-21.7,8.5,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T20:12:53.093Z","2023-06-30T20:12:56.734Z",TRUE,"pitch","7be054ee-10ee-44a5-99ec-955741c7b328",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2603,1.5306,NA,134.63,185.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Jared Young. Will Brennan out at 2nd. Myles Straw out at 1st.",0,0,9,56,"top",7,"2023-06-30T20:12:32.755Z","2023-06-30T20:13:20.946Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82,7,0.91,0.4238,6.7002,24.7838,-27.6775,2.6955,2.6567,-0.4624,1.9834,4.0409,-128.8537,-4.6515,-2.3965,50.0051,5.9304,4.5695,10.8,7.2,24,2561,157,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T20:12:35.023Z","2023-06-30T20:12:38.023Z",TRUE,"pitch","be6add95-9fbc-41b9-820b-587e38b4a8ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3886,1.5306,NA,57.47,215.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Jared Young. Will Brennan out at 2nd. Myles Straw out at 1st.",0,0,9,56,"top",7,"2023-06-30T20:12:32.755Z","2023-06-30T20:13:20.946Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.6,14,0.92,0.4027,6.7869,27.0581,-18.5732,0.6937,7.2402,1.5619,0.8654,9.5696,-135.5397,-9.8024,-2.0909,50.0008,5.8019,1.3001,8.4,4.8,24,2286,193,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
