"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717889,"2023-06-04",1,"2023-06-04T23:31:00.174Z","2023-06-04T23:31:05.353Z",TRUE,"pitch","cfbc355f-93cc-4919-b537-02cd2e3593ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.8652,1.7781,NA,129.96,222.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Fernando Tatis Jr. singles on a fly ball to center fielder Mike Tauchman.",0,7,1,59,"bottom",7,"2023-06-04T23:30:38.677Z","2023-06-04T23:32:40.371Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.9,13,0.86,0.4258,6.5986,25.1319,-34.373,-2.3033,-1.3057,-0.3399,0.6127,3.778,-128.347,-6.4358,-1.5279,50.0062,5.8109,-3.8658,4.8,8.4,24,2410,30,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-3.5,3.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T23:30:45.230Z","2023-06-04T23:30:49.914Z",TRUE,"pitch","a361e54c-0eb1-466b-9e50-e2da9c263e1e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8929,1.7781,NA,100.32,205.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Fernando Tatis Jr. singles on a fly ball to center fielder Mike Tauchman.",0,7,1,59,"bottom",7,"2023-06-04T23:30:38.677Z","2023-06-04T23:32:40.371Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.6,14,0.9,0.4254,6.6075,26.8668,-33.0248,-1.3041,-0.5023,0.4375,1.2478,5.3222,-128.7866,-5.2002,-1.4869,50.0057,5.849,-2.1899,2.4,8.4,24,2373,48,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-1.9,1.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T23:30:16.166Z","2023-06-04T23:30:20.743Z",TRUE,"pitch","8cc09d4d-4db0-42ca-a27f-f458615a568d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.43,1.68,NA,162.03,201.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,7,1,58,"bottom",7,"2023-06-04T23:29:06.171Z","2023-06-04T23:30:20.743Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,74.5,13,0.91,0.4627,6.4065,25.5219,-24.2111,-9.5062,5.6272,-1.1813,1.367,3.4581,-118.9631,-5.3491,-1.4292,50.0019,5.8746,-13.452,26.4,8.4,24,1375,230,NA,NA,NA,NA,NA,NA,TRUE,-32.4,9,16.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T23:29:37.600Z","2023-06-04T23:29:41.825Z",TRUE,"pitch","98af45ee-cb7b-44aa-9ac4-68aea0acce3b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.43,1.68,NA,111.63,221.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,7,1,58,"bottom",7,"2023-06-04T23:29:06.171Z","2023-06-04T23:30:20.743Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81,14,0.9,0.4271,6.6244,29.1565,-32.5168,-1.1801,-0.2113,0.1408,0.6549,4.7248,-128.7212,-6.373,-1.5729,50.0002,5.7113,-1.9616,1.2,8.4,24,2369,59,NA,NA,NA,NA,NA,NA,FALSE,-37,-1.7,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T23:29:19.966Z","2023-06-04T23:29:22.983Z",TRUE,"pitch","108daab1-84d6-4b0c-8bf2-818ea8056f83",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.68,NA,140.98,179.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,7,1,58,"bottom",7,"2023-06-04T23:29:06.171Z","2023-06-04T23:30:20.743Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.5,7,0.9,0.3851,6.2969,32.1534,-13.5094,-5.2522,9.1075,-0.6292,2.2022,4.927,-142.1565,-7.5735,-1.7012,50.0054,5.7561,-10.7667,32.4,3.6,24,2315,205,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.1,8.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T23:29:53.731Z","2023-06-04T23:30:16.166Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,7,1,58,"bottom",7,"2023-06-04T23:29:06.171Z","2023-06-04T23:30:20.743Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",6,"2023-06-04T23:28:43.544Z","2023-06-04T23:28:50.039Z",TRUE,"pitch","e93ac050-2efb-4848-864c-22aad65d1f73",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.47,1.63,NA,114.94,152.27,"line_drive","medium","9",171.81,93.4,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Austin Nola lines out to right fielder Seiya Suzuki.",0,7,1,57,"bottom",7,"2023-06-04T23:27:22.651Z","2023-06-04T23:28:50.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.7,2,0.9,0.4284,6.4893,25.8014,-34.5648,-0.255,-1.4469,0.0539,3.2039,4.0039,-127.7496,-0.3806,-1.4991,50.0013,6.0671,-0.4234,0,8.4,24,2310,73,83.3,26,288,NA,NA,NA,TRUE,-37.9,-2.5,-0.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",5,"2023-06-04T23:28:24.978Z","2023-06-04T23:28:28.324Z",TRUE,"pitch","b8ea74df-14cc-4bab-a4a0-9b6c25a88cde",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5607,1.6319,NA,111.9,220.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Austin Nola lines out to right fielder Seiya Suzuki.",0,7,1,57,"bottom",7,"2023-06-04T23:27:22.651Z","2023-06-04T23:28:50.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.3,14,0.89,0.4287,6.5582,24.9742,-34.4103,-1.4545,-1.3546,0.1338,0.6864,4.6421,-127.5039,-5.96,-1.5173,50.0014,5.7531,-2.4075,2.4,8.4,24,2306,64,NA,NA,NA,NA,NA,NA,FALSE,-39,-3.5,1.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",4,"2023-06-04T23:28:08.062Z","2023-06-04T23:28:12.093Z",TRUE,"pitch","484a63a1-a06e-4a29-ad38-654375de068b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5607,1.6319,NA,99.12,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Austin Nola lines out to right fielder Seiya Suzuki.",0,7,1,57,"bottom",7,"2023-06-04T23:27:22.651Z","2023-06-04T23:28:50.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.6,9,0.89,0.4302,6.5767,25.7512,-33.9565,-1.6957,-1.0808,0.469,2.1238,5.4226,-127.2438,-2.8525,-1.4681,50.0052,5.9458,-2.7847,2.4,8.4,24,2231,51,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-2.4,1.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T23:27:47.300Z","2023-06-04T23:27:52.054Z",TRUE,"pitch","71b1c665-b1ff-45e5-a272-9040dbbcf54f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.616,1.6319,NA,147.43,93.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Austin Nola lines out to right fielder Seiya Suzuki.",0,7,1,57,"bottom",7,"2023-06-04T23:27:22.651Z","2023-06-04T23:28:50.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.9,11,0.91,0.385,6.4501,34.3103,-11.5267,-3.6423,10.0839,-0.7983,5.3863,3.7018,-142.5447,0.2347,-1.6437,50.001,6.0336,-7.457,30,2.4,24,2205,201,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.5,5.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T23:27:24.877Z","2023-06-04T23:27:28.293Z",TRUE,"pitch","ab8a37c5-2f02-415d-a689-cb6e3babaa2c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.47,1.63,NA,134.22,133.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Austin Nola lines out to right fielder Seiya Suzuki.",0,7,1,57,"bottom",7,"2023-06-04T23:27:22.651Z","2023-06-04T23:28:50.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.7,11,0.9,0.3844,6.6456,30.6393,-13.5155,-4.5575,9.0636,-0.4517,3.8964,5.0711,-142.1326,-3.3964,-1.6615,50.005,5.9574,-9.3851,30,3.6,24,2189,210,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16,7.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T23:26:08.467Z","2023-06-04T23:26:08.497Z",FALSE,"action",NA,NA,"Defensive Substitution: Mike Tauchman replaces center fielder Christopher Morel, batting 9th, playing center field.","Defensive Sub",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643565,"/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","901","57","atBat","Lineout","field_out","Austin Nola lines out to right fielder Seiya Suzuki.",0,7,1,57,"bottom",7,"2023-06-04T23:27:22.651Z","2023-06-04T23:28:50.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,666624,"/api/v1/people/666624",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T23:26:08.497Z","2023-06-04T23:27:24.877Z",FALSE,"action",NA,NA,"Pitching Change: Julian Merryweather replaces Marcus Stroman.","Pitching Substitution",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657240,"/api/v1/people/657240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Lineout","field_out","Austin Nola lines out to right fielder Seiya Suzuki.",0,7,1,57,"bottom",7,"2023-06-04T23:27:22.651Z","2023-06-04T23:28:50.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",5,"2023-06-04T23:23:23.889Z","2023-06-04T23:23:31.356Z",TRUE,"pitch","ba3518b1-9848-4d2b-8b68-da9c0fc0c945",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.13,1.43,NA,134.33,179.28,"ground_ball","medium","6",113.66,150.82,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Seiya Suzuki grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Alfonso Rivas. Ian Happ out at 2nd. Seiya Suzuki out at 1st.",0,7,1,56,"top",7,"2023-06-04T23:21:37.357Z","2023-06-04T23:23:31.356Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.3,4,0.92,0.384,6.3934,35.7721,-18.0703,-10.1843,6.8583,-0.4548,2.2038,5.4029,-143.1268,-6.2099,-1.0528,50.0042,5.5499,-20.9429,45.6,6,24,2147,217,102.3,-3,30,NA,NA,NA,TRUE,-17.3,11.2,17.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",4,"2023-06-04T23:23:04.305Z","2023-06-04T23:23:08.572Z",TRUE,"pitch","ea21d786-9b7a-4d33-a79d-fa71acbb7b48",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2841,1.432,NA,72.34,187.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Seiya Suzuki grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Alfonso Rivas. Ian Happ out at 2nd. Seiya Suzuki out at 1st.",0,7,1,56,"top",7,"2023-06-04T23:21:37.357Z","2023-06-04T23:23:31.356Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.3,14,0.91,0.4249,5.8211,28.6676,-29.3693,1.7396,1.6665,1.1717,1.9129,5.3758,-129.2505,-4.0194,-1.1668,50.0018,5.7611,2.9212,7.2,7.2,24,2153,161,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.3,-4.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T23:22:43.776Z","2023-06-04T23:22:50.124Z",TRUE,"pitch","0c5fcd0a-e219-4036-98c8-821a09fb19eb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.13,1.43,NA,103.69,157.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Seiya Suzuki grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Alfonso Rivas. Ian Happ out at 2nd. Seiya Suzuki out at 1st.",0,7,1,56,"top",7,"2023-06-04T23:21:37.357Z","2023-06-04T23:23:31.356Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,89.8,3,0.93,0.3805,6.345,38.0635,-11.0787,-5.3795,10.0845,0.3491,3.0091,5.2923,-144.7086,-5.9321,-0.8168,50.0021,5.7839,-11.253,38.4,3.6,24,2184,214,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17,8.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
