"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717456,"2023-07-08",0,"2023-07-08T04:12:16.885Z","2023-07-08T04:12:21.348Z",TRUE,"pitch","fa84891e-3108-4c1e-9553-5c055e52ee9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3573,1.6007,NA,96.03,153.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Mickey Moniak singles on a line drive to right fielder Jason Heyward.",0,4,7,62,"top",8,"2023-07-08T04:12:06.595Z","2023-07-08T04:12:38.979Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,91,3,2,0.3803,5.5853,29.8996,-22.46,-9.3005,4.6129,0.5502,3.174,8.5277,-143.4371,-4.5692,-1.2377,50.004,6.169,-19.586,37.2,6,24,2052,226,NA,NA,NA,NA,NA,NA,FALSE,-20.3,7.7,15.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",7,"2023-07-08T04:11:41.344Z","2023-07-08T04:11:49.229Z",TRUE,"pitch","237b6c41-d16b-4f35-92f1-8d4b2b8ba8ce",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.37,1.67,NA,147.9,162.02,"ground_ball","medium","6",110.21,148.15,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Taylor Ward grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,7,61,"top",8,"2023-07-08T04:10:10.574Z","2023-07-08T04:11:49.229Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,91.5,4,2,0.3779,5.6323,31.8481,-24.9152,-10.1218,3.4077,-0.8105,2.8431,4.9457,-144.6296,-5.2667,-1.2219,50.0063,6.2038,-21.5748,38.4,6,24,1950,229,91.3,0,49,NA,NA,NA,TRUE,-22.2,5.4,17.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",5,"2023-07-08T04:11:15.484Z","2023-07-08T04:11:19.237Z",TRUE,"pitch","bc809f16-bf8c-4897-aa9b-c89e4127c3a4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.67,NA,89.51,188.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Taylor Ward grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,7,61,"top",8,"2023-07-08T04:10:10.574Z","2023-07-08T04:11:49.229Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,84,9,2,0.4141,5.6226,26.3259,-28.9228,2.5551,1.8337,0.7211,1.8659,4.425,-131.9362,-5.4693,-1.3055,50.0035,6.0797,4.5347,9.6,7.2,24,2579,120,NA,NA,NA,NA,NA,NA,FALSE,-30.7,2.4,-5.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",4,"2023-07-08T04:11:01.281Z","2023-07-08T04:11:04.877Z",TRUE,"pitch","f92ad816-180b-47a7-b089-d823be79096b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.67,NA,116.05,172.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Taylor Ward grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,7,61,"top",8,"2023-07-08T04:10:10.574Z","2023-07-08T04:11:49.229Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.7,5,2,0.3815,5.5708,31.0389,-21.7345,-9.8247,4.9947,0.0248,2.4606,6.6876,-143.2007,-6.6955,-1.0565,50.0042,6.175,-20.5399,39.6,6,24,1894,225,NA,NA,NA,NA,NA,NA,FALSE,-20.2,7.9,16.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",3,"2023-07-08T04:10:38.045Z","2023-07-08T04:10:45.571Z",TRUE,"pitch","4f1f3fdf-d7b6-487b-8c2e-55adaf6db5ab",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.37,1.67,NA,111.07,170.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Taylor Ward grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,7,61,"top",8,"2023-07-08T04:10:10.574Z","2023-07-08T04:11:49.229Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.6,5,2,0.3824,5.4725,30.4318,-23.7594,-9.8779,4.0413,0.1555,2.5426,6.9151,-142.7914,-5.9968,-1.0045,50.0016,6.148,-20.5586,37.2,6,24,2015,221,NA,NA,NA,NA,NA,NA,FALSE,-21.8,6.4,16.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",2,"2023-07-08T04:10:25.069Z","2023-07-08T04:10:31.263Z",TRUE,"pitch","0a51f3ce-b81e-40c0-997c-97e2c02288b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5047,1.7481,NA,105.98,196.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Taylor Ward grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,7,61,"top",8,"2023-07-08T04:10:10.574Z","2023-07-08T04:11:49.229Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,91.6,14,2,0.3792,5.6657,30.0919,-24.5192,-9.1877,3.6149,0.2891,1.5623,7.5347,-143.863,-8.4217,-1.1565,50.0065,6.0218,-19.4652,34.8,6,24,1959,225,NA,NA,NA,NA,NA,NA,FALSE,-22.6,5.2,15.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",1,"2023-07-08T04:10:12.802Z","2023-07-08T04:10:20.573Z",TRUE,"pitch","cffe26a6-5f1f-43ac-8e33-e3a30ebbbbf2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4678,1.877,NA,77.16,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Taylor Ward grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,7,61,"top",8,"2023-07-08T04:10:10.574Z","2023-07-08T04:11:49.229Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,91,14,2,0.3805,5.5258,30.9855,-25.4113,-9.773,3.2159,1.0451,2.5109,9.5582,-143.551,-5.6463,-1.0463,50.0003,6.0697,-20.5409,34.8,6,24,1977,225,NA,NA,NA,NA,NA,NA,FALSE,-23,4.9,16,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T04:08:59.905Z","2023-07-08T04:10:12.802Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Alex Vesia.","Pitching Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Groundout","field_out","Taylor Ward grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,7,61,"top",8,"2023-07-08T04:10:10.574Z","2023-07-08T04:11:49.229Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",6,"2023-07-08T04:11:31.787Z","2023-07-08T04:11:41.344Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,621493,"/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Taylor Ward grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,7,61,"top",8,"2023-07-08T04:10:10.574Z","2023-07-08T04:11:49.229Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",2,"2023-07-08T04:07:41.025Z","2023-07-08T04:07:49.232Z",TRUE,"pitch","8f9f2065-5853-4628-ada1-4fceeea9817e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.371,1.535,NA,96.05,180.56,"ground_ball","medium","5",97.49,164.51,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Jonny Deluca grounds into a force out, third baseman Mike Moustakas to second baseman Eduardo Escobar. J.D. Martinez out at 2nd.",0,4,7,60,"bottom",7,"2023-07-08T04:07:25.224Z","2023-07-08T04:07:49.232Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.7,6,0.8,0.4684,6.0475,23.1702,-23.8078,7.4246,6.0468,0.5495,2.1563,-5.0153,-117.1553,-4.2101,1.7587,50.0014,6.2149,10.2683,20.4,7.2,24,1888,132,91,5,86,NA,NA,NA,TRUE,-32.3,10.1,-12.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",1,"2023-07-08T04:07:27.388Z","2023-07-08T04:07:30.521Z",TRUE,"pitch","747e82f6-73f1-462a-a242-5508adb08c46",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.371,1.535,NA,99.06,206.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Jonny Deluca grounds into a force out, third baseman Mike Moustakas to second baseman Eduardo Escobar. J.D. Martinez out at 2nd.",0,4,7,60,"bottom",7,"2023-07-08T04:07:25.224Z","2023-07-08T04:07:49.232Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74.1,14,0.81,0.4681,6.0091,21.8689,-22.5813,7.1564,6.9184,0.4707,1.1866,-4.785,-116.9655,-6.6474,1.6122,50.0038,6.1801,9.9255,20.4,7.2,24,1840,133,NA,NA,NA,NA,NA,NA,FALSE,-31.2,11.2,-11.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T04:06:43.047Z","2023-07-08T04:07:27.388Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Jonny Deluca grounds into a force out, third baseman Mike Moustakas to second baseman Eduardo Escobar. J.D. Martinez out at 2nd.",0,4,7,60,"bottom",7,"2023-07-08T04:07:25.224Z","2023-07-08T04:07:49.232Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",5,"2023-07-08T04:06:20.412Z","2023-07-08T04:06:26.409Z",TRUE,"pitch","2620d67d-1a27-42f8-bb54-8902eb2deaea",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6309,1.9139,NA,133.88,123.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","J.D. Martinez walks.",0,4,7,59,"bottom",7,"2023-07-08T04:04:46.384Z","2023-07-08T04:06:26.409Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.6,11,0.91,0.4165,5.8857,27.9783,-12.9984,3.9332,10.9501,-0.4429,4.2706,-6.3399,-131.5229,-3.1835,1.4883,50.0044,6.4612,6.8897,21.6,3.6,24,2247,158,NA,NA,NA,NA,NA,NA,FALSE,-14.2,19.3,-5.8,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",4,"2023-07-08T04:05:53.430Z","2023-07-08T04:05:57.398Z",TRUE,"pitch","4758628d-d275-465b-8fb6-ca7a2a8c255b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.6309,1.7297,NA,95.88,139.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","J.D. Martinez walks.",0,4,7,59,"bottom",7,"2023-07-08T04:04:46.384Z","2023-07-08T04:06:26.409Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74,3,0.81,0.467,5.9136,21.0678,-23.2361,8.269,6.4124,0.5541,3.6737,-5.0364,-117.0647,-1.3791,1.6536,50.0058,6.4353,11.5362,24,7.2,24,1878,135,NA,NA,NA,NA,NA,NA,FALSE,-30.5,11.5,-13.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",3,"2023-07-08T04:05:37.769Z","2023-07-08T04:05:41.043Z",TRUE,"pitch","419b7406-5757-4dd3-afc4-a9ea153bcd95",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6309,1.7665,NA,120.78,111.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","J.D. Martinez walks.",0,4,7,59,"bottom",7,"2023-07-08T04:04:46.384Z","2023-07-08T04:06:26.409Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.6,11,0.91,0.4155,5.7714,28.59,-13.2103,4.9551,10.7822,-0.0992,4.6977,-5.9892,-131.9193,-1.9466,1.5589,50.0048,6.4213,8.7174,28.8,3.6,24,2249,151,NA,NA,NA,NA,NA,NA,FALSE,-14,19.3,-7.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",2,"2023-07-08T04:05:19.265Z","2023-07-08T04:05:27.530Z",TRUE,"pitch","13bf642d-4361-48c3-a125-b16fe8ed1db9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6309,1.7849,NA,92.27,197.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","J.D. Martinez walks.",0,4,7,59,"bottom",7,"2023-07-08T04:04:46.384Z","2023-07-08T04:06:26.409Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.9,14,0.81,0.4643,5.9099,20.9479,-21.4364,8.4051,7.6055,0.6489,1.5398,-5.1677,-117.6788,-6.3346,1.774,50.0017,6.2338,11.8657,26.4,7.2,24,1866,132,NA,NA,NA,NA,NA,NA,FALSE,-29,12.6,-14,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
