"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718467,"2023-04-23",2,"2023-04-23T02:19:41.204Z","2023-04-23T02:19:45.335Z",FALSE,"pickoff","35bededa-3f55-41bb-b5e7-234ae34c2137",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,4,3,56,"bottom",7,"2023-04-23T02:18:55.691Z","2023-04-23T02:21:20.541Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",5,"2023-04-23T02:18:28.308Z","2023-04-23T02:18:42.767Z",TRUE,"pitch","7fc9a84c-dfa9-497b-96ef-64f49ea22766",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.32,1.58,NA,110.13,161.24,"fly_ball","medium","9",221.24,106.08,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Fernando Tatis Jr.",0,4,3,55,"bottom",7,"2023-04-23T02:16:29.753Z","2023-04-23T02:18:42.767Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,2,0.93,0.4017,5.8161,30.2043,-16.3335,7.6182,8.4135,0.1803,2.8719,-7.639,-136.3792,-4.3605,2.0289,50.0003,5.6192,14.338,36,4.8,24,2318,139,93.6,31,323,NA,NA,NA,TRUE,-16.7,14.5,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",4,"2023-04-23T02:18:11.507Z","2023-04-23T02:18:15.326Z",TRUE,"pitch","9e31d5df-9394-4337-8976-82a55e0f70fc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4285,1.5789,NA,117.06,193.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Fernando Tatis Jr.",0,4,3,55,"bottom",7,"2023-04-23T02:16:29.753Z","2023-04-23T02:18:42.767Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,8,0.86,0.4064,5.7978,29.3697,-14.5071,7.5991,9.603,-0.0016,1.6823,-8.1273,-134.7968,-7.5074,2.0656,50.0025,5.5281,13.9805,37.2,4.8,24,2290,131,NA,NA,NA,NA,NA,NA,FALSE,-16,16,-12,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",3,"2023-04-23T02:17:50.222Z","2023-04-23T02:17:54.604Z",TRUE,"pitch","2847a78a-0ecc-4533-b2a5-466b69c88f1a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0671,1.4148,NA,139.09,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Fernando Tatis Jr.",0,4,3,55,"bottom",7,"2023-04-23T02:16:29.753Z","2023-04-23T02:18:42.767Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,72.1,13,2,0.4817,5.6832,21.9523,-30.3256,-3.9217,1.4118,-0.5795,1.0288,-5.4127,-113.9226,-3.4925,2.3414,50.0009,5.5956,-5.1271,10.8,9.6,24,2322,291,NA,NA,NA,NA,NA,NA,FALSE,-42.8,1.9,8.5,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",1,"2023-04-23T02:17:02.592Z","2023-04-23T02:17:06.439Z",TRUE,"pitch","4d30055c-43cf-40c3-8929-22ffb9123a6a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4943,1.6763,NA,116.79,142.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Fernando Tatis Jr.",0,4,3,55,"bottom",7,"2023-04-23T02:16:29.753Z","2023-04-23T02:18:42.767Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,2,0.81,0.4082,5.7892,28.9908,-17.6198,5.3217,7.9784,0.0055,3.5806,-7.3797,-134.1899,-2.2793,2.0996,50.0016,5.6961,9.7068,24,4.8,24,2169,140,NA,NA,NA,NA,NA,NA,FALSE,-18,14.2,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",0,"2023-04-23T02:16:43.138Z","2023-04-23T02:16:47.696Z",TRUE,"pitch","bb0a0081-fa13-43e4-896a-ad8429081ee3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4943,1.6763,NA,108.07,201.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Fernando Tatis Jr.",0,4,3,55,"bottom",7,"2023-04-23T02:16:29.753Z","2023-04-23T02:18:42.767Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,14,0.61,0.4102,5.7186,28.8268,-19.467,6.9221,7.0362,0.2342,1.3756,-7.226,-133.5385,-7.3408,2.0762,50.0005,5.5611,12.4968,27.6,4.8,24,2192,135,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.3,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",2,"2023-04-23T02:17:26.398Z","2023-04-23T02:17:33.101Z",FALSE,"pickoff","27bc6c9e-c9a9-4b89-8cab-6d73d42df700",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Fernando Tatis Jr.",0,4,3,55,"bottom",7,"2023-04-23T02:16:29.753Z","2023-04-23T02:18:42.767Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",6,"2023-04-23T02:16:03.628Z","2023-04-23T02:16:17.375Z",TRUE,"pitch","166e33ee-4d7e-4869-9aa6-c9d74a5fa69a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.56,1.67,NA,113.67,149.04,"fly_ball","medium","9",171.07,89.86,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Evan Longoria flies out to right fielder Fernando Tatis Jr.",0,4,3,54,"bottom",7,"2023-04-23T02:13:53.981Z","2023-04-23T02:16:17.375Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,2,0.77,0.4084,5.629,28.7095,-18.8113,5.4463,7.3335,0.0874,3.3236,-7.1288,-134.0674,-2.8635,2.072,50.0044,5.7466,9.9263,24,4.8,24,2157,133,89.4,45,290,NA,NA,NA,TRUE,-19.3,12.8,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",5,"2023-04-23T02:15:46.691Z","2023-04-23T02:15:51.666Z",TRUE,"pitch","a243765c-df8f-40ed-b51e-65c3aaf01923",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5601,1.709,NA,70.59,154.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Evan Longoria flies out to right fielder Fernando Tatis Jr.",0,4,3,54,"bottom",7,"2023-04-23T02:13:53.981Z","2023-04-23T02:16:17.375Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.9,12,0.76,0.4147,5.6471,28.7545,-18.5019,7.044,7.743,1.2175,3.1108,-5.0439,-132.1805,-3.2115,2.2374,50.0016,5.7036,12.4361,31.2,4.8,24,2165,138,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.6,-11.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",2,"2023-04-23T02:14:13.730Z","2023-04-23T02:14:18.800Z",TRUE,"pitch","09885403-5456-4e87-96f4-04c8b34e8bd9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6588,1.7745,NA,84.84,200.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Evan Longoria flies out to right fielder Fernando Tatis Jr.",0,4,3,54,"bottom",7,"2023-04-23T02:13:53.981Z","2023-04-23T02:16:17.375Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.4,14,0.99,0.4514,5.5135,24.9776,-21.5713,7.9,7.1224,0.8436,1.4085,-5.5775,-121.5782,-5.5468,2.1469,50.005,5.6047,11.7673,25.2,7.2,24,1588,135,NA,NA,NA,NA,NA,NA,FALSE,-27.6,11.8,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",1,"2023-04-23T02:13:56.138Z","2023-04-23T02:14:00.307Z",TRUE,"pitch","dc908c2e-81f0-44e0-885f-bd6b3f97d4a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6588,1.6763,NA,81.72,160.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Evan Longoria flies out to right fielder Fernando Tatis Jr.",0,4,3,54,"bottom",7,"2023-04-23T02:13:53.981Z","2023-04-23T02:16:17.375Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,80.7,12,2,0.4257,5.7326,27.9567,-18.7438,6.434,8.0206,0.9256,2.9034,-5.3062,-128.8838,-3.3919,2.1798,50.0026,5.6923,10.7736,26.4,4.8,24,2166,136,NA,NA,NA,NA,NA,NA,FALSE,-21,13.9,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",0,"2023-04-23T02:13:30.897Z","2023-04-23T02:13:56.138Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Evan Longoria replaces Alek Thomas.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,446334,"/api/v1/people/446334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","54","atBat","Flyout","field_out","Evan Longoria flies out to right fielder Fernando Tatis Jr.",0,4,3,54,"bottom",7,"2023-04-23T02:13:53.981Z","2023-04-23T02:16:17.375Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,677950,"/api/v1/people/677950",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",3,"2023-04-23T02:14:23.618Z","2023-04-23T02:15:28.920Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Evan Longoria flies out to right fielder Fernando Tatis Jr.",0,4,3,54,"bottom",7,"2023-04-23T02:13:53.981Z","2023-04-23T02:16:17.375Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",4,"2023-04-23T02:15:28.920Z","2023-04-23T02:15:33.996Z",FALSE,"pickoff","125a50f6-749b-4488-80f9-36ecad770dcc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Evan Longoria flies out to right fielder Fernando Tatis Jr.",0,4,3,54,"bottom",7,"2023-04-23T02:13:53.981Z","2023-04-23T02:16:17.375Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",5,"2023-04-23T02:12:46.343Z","2023-04-23T02:12:57.216Z",TRUE,"pitch","a3c7ef16-4055-49fb-a354-dbc578c5e066",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.27,1.51,NA,70.75,176.72,"line_drive","medium","9",197.77,119.86,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Gabriel Moreno singles on a line drive to right fielder Fernando Tatis Jr.",0,4,3,53,"bottom",7,"2023-04-23T02:11:45.279Z","2023-04-23T02:12:57.216Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.2,14,0.98,0.4475,5.5903,24.0233,-26.8032,8.5747,3.5408,1.2134,2.2985,-5.1901,-122.3567,-2.4361,2.2475,50.0023,5.6024,13.0079,24,8.4,24,1470,131,87.3,14,225,NA,NA,NA,FALSE,-32.5,6.1,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",4,"2023-04-23T02:12:25.846Z","2023-04-23T02:12:29.592Z",TRUE,"pitch","5f16eeea-c832-45b9-8022-8c3476e64440",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.27,1.51,NA,137.44,172.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Gabriel Moreno singles on a line drive to right fielder Fernando Tatis Jr.",0,4,3,53,"bottom",7,"2023-04-23T02:11:45.279Z","2023-04-23T02:12:57.216Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,4,0.86,0.4085,5.6014,29.1862,-13.2147,6.1099,10.4147,-0.5362,2.4681,-9.0601,-134.1056,-5.832,2.0932,50.0019,5.6148,11.122,32.4,3.6,24,2224,138,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
