"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717686,"2023-06-20",4,"2023-06-21T01:17:47.059Z","2023-06-21T01:17:50.404Z",TRUE,"pitch","67b54043-9e7f-4546-88ce-a69b3538b1bb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1583,1.5664,NA,119.12,234.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Josh Palacios flies out to center fielder Mike Tauchman.",0,4,0,59,"bottom",8,"2023-06-21T01:16:56.738Z","2023-06-21T01:18:19.824Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,79,13,0.9,0.4395,6.8994,25.4026,-27.9432,-2.7811,2.6877,-0.0556,0.156,3.2554,-124.688,-7.3794,-1.0176,50.0002,5.4639,-4.3723,7.2,7.2,24,845,232,NA,NA,NA,NA,NA,NA,FALSE,-34,3.4,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",3,"2023-06-21T01:17:30.428Z","2023-06-21T01:17:34.378Z",TRUE,"pitch","27a69a91-ab1f-4327-874c-7474b537c9cf",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3125,1.5493,NA,96.42,177.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Josh Palacios flies out to center fielder Mike Tauchman.",0,4,0,59,"bottom",8,"2023-06-21T01:16:56.738Z","2023-06-21T01:18:19.824Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.7,6,2,0.4111,6.6653,29.301,-18.7439,-8.323,7.4771,0.5398,2.2564,6.2233,-133.3491,-5.1077,-0.7456,50.0059,5.5535,-14.9568,34.8,6,24,2095,207,NA,NA,NA,NA,NA,NA,FALSE,-20,12.6,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",2,"2023-06-21T01:17:14.474Z","2023-06-21T01:17:17.639Z",TRUE,"pitch","e9e5ad67-5c04-430c-b4c6-b8556d8eec78",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0627,1.4464,NA,67.27,212.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Josh Palacios flies out to center fielder Mike Tauchman.",0,4,0,59,"bottom",8,"2023-06-21T01:16:56.738Z","2023-06-21T01:18:19.824Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,78.9,14,0.9,0.4397,6.8626,24.8965,-28.0379,-3.1562,2.6326,1.3046,0.9889,6.536,-124.5341,-5.554,-0.9434,50.0044,5.566,-4.9611,7.2,7.2,24,991,228,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.7,4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",1,"2023-06-21T01:16:59.059Z","2023-06-21T01:17:02.505Z",TRUE,"pitch","9e224235-0b73-4557-bee8-a0ba0f2316d5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9856,1.4107,NA,116.65,177.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Josh Palacios flies out to center fielder Mike Tauchman.",0,4,0,59,"bottom",8,"2023-06-21T01:16:56.738Z","2023-06-21T01:18:19.824Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.3,5,2,0.4097,6.6385,27.7529,-19.4615,-7.8401,7.017,0.0092,2.2712,6.0095,-133.5021,-4.7343,-1.2483,50.003,5.4613,-14.2041,32.4,6,24,1991,210,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.9,13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",0,"2023-06-21T01:15:45.714Z","2023-06-21T01:16:59.059Z",FALSE,"action",NA,NA,"Pitching Change: Mark Leiter Jr. replaces Marcus Stroman.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643410,"/api/v1/people/643410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Flyout","field_out","Josh Palacios flies out to center fielder Mike Tauchman.",0,4,0,59,"bottom",8,"2023-06-21T01:16:56.738Z","2023-06-21T01:18:19.824Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",0,"2023-06-21T01:13:55.516Z","2023-06-21T01:14:03.678Z",TRUE,"pitch","d3a45dd9-7ad9-4b09-ab56-07652592d677",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.66,NA,108.63,195.34,"ground_ball","medium","6",109.03,157.53,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Dansby Swanson grounds out, shortstop Tucupita Marcano to first baseman Carlos Santana.",0,4,0,58,"top",8,"2023-06-21T01:13:30.701Z","2023-06-21T01:14:03.678Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.4,8,2,0.4446,6.2269,21.8878,-33.3746,-6.1051,-0.7761,0.2196,1.6087,4.7166,-122.7042,-3.1378,-0.9244,50.004,5.7174,-9.4081,14.4,9.6,24,1995,280,70.3,2,38,NA,NA,NA,TRUE,-40,-1.8,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",4,"2023-06-21T01:13:16.506Z","2023-06-21T01:13:22.908Z",TRUE,"pitch","557b5376-5aba-433d-a475-87b42ff7fb13",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2962,1.48,NA,134.66,143.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,0,57,"top",8,"2023-06-21T01:12:26.113Z","2023-06-21T01:13:22.908Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.3,11,2,0.4419,5.8837,23.9503,-35.3802,-6.6798,-2.058,-0.4634,3.5239,3.3156,-123.7999,1.3226,-0.9498,50.0034,5.9367,-10.4031,15.6,9.6,24,2072,307,NA,NA,NA,NA,NA,NA,TRUE,-40.9,-3.2,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",3,"2023-06-21T01:13:00.740Z","2023-06-21T01:13:04.559Z",TRUE,"pitch","090c8537-7b99-43c5-bf6b-3e2dfbe74111",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1725,1.485,NA,90.09,188.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,0,57,"top",8,"2023-06-21T01:12:26.113Z","2023-06-21T01:13:22.908Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.5,9,2,0.4473,6.1528,24.0901,-31.9617,-5.166,0.1382,0.7058,1.8644,5.7006,-122.434,-2.7595,-0.9811,50.0009,5.7402,-7.845,12,8.4,24,1996,280,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.1,8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",2,"2023-06-21T01:12:45.155Z","2023-06-21T01:12:48.155Z",TRUE,"pitch","682ed16f-bbd2-45b4-985a-0092c875a5ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2496,1.4593,NA,121.82,121.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,0,57,"top",8,"2023-06-21T01:12:26.113Z","2023-06-21T01:13:22.908Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,11,2,0.3913,6.1254,30.6878,-15.5689,-6.6629,8.364,-0.1264,4.35,4.0763,-139.8167,-1.5592,-0.7354,50.003,5.9334,-13.229,38.4,3.6,24,2311,214,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",1,"2023-06-21T01:12:28.418Z","2023-06-21T01:12:32.112Z",TRUE,"pitch","fc57f4eb-7398-4e5a-9966-9b5b43a7278f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.301,1.5107,NA,95.06,158.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,0,57,"top",8,"2023-06-21T01:12:26.113Z","2023-06-21T01:13:22.908Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,3,2,0.3943,6.2303,29.8922,-14.7186,-5.9773,8.9202,0.5756,2.9577,5.5134,-138.7181,-5.3576,-0.6574,50.0001,5.8889,-11.6929,33.6,3.6,24,2364,216,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.2,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",0,"2023-06-21T01:12:08.294Z","2023-06-21T01:12:28.418Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664023,"/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,4,0,57,"top",8,"2023-06-21T01:12:26.113Z","2023-06-21T01:13:22.908Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",3,"2023-06-21T01:08:12.309Z","2023-06-21T01:08:25.510Z",TRUE,"pitch","b7fe2b23-9d69-4036-afd6-40364270d160",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.12,1.43,NA,116.96,174.41,"line_drive","medium","7",75.32,84.9,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Sac Fly","sac_fly","Cubs challenged (tag play), call on the field was overturned: Seiya Suzuki out on a sacrifice fly to left fielder Josh Palacios. Nico Hoerner scores.",1,4,0,56,"top",8,"2023-06-21T01:07:23.472Z","2023-06-21T01:08:25.510Z",TRUE,TRUE,TRUE,TRUE,0,1,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.3,5,2,0.4422,5.8806,24.3234,-33.4299,-2.801,-0.8029,0.0012,2.3842,3.5969,-123.7743,-1.5729,-1.1059,50.0058,5.8229,-4.3538,6,8.4,24,1996,296,86.3,38,311,NA,NA,NA,TRUE,-39.4,-1.6,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MA",112
717686,"2023-06-20",2,"2023-06-21T01:07:44.341Z","2023-06-21T01:07:48.203Z",TRUE,"pitch","ad57528f-d4dc-4483-b580-98299cbc5c1d",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.1451,1.4293,NA,66.57,230.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Sac Fly","sac_fly","Cubs challenged (tag play), call on the field was overturned: Seiya Suzuki out on a sacrifice fly to left fielder Josh Palacios. Nico Hoerner scores.",1,4,0,56,"top",8,"2023-06-21T01:07:23.472Z","2023-06-21T01:08:25.510Z",TRUE,TRUE,TRUE,TRUE,0,1,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.6,14,2,0.4417,6.1027,25.7182,-28.1214,-6.4372,2.605,1.323,0.3074,7.1892,-124.184,-7.1895,-0.7782,50.0025,5.5908,-10.0172,16.8,8.4,24,2066,280,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.2,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",1,"2023-06-21T01:07:25.731Z","2023-06-21T01:07:29.812Z",TRUE,"pitch","f07ab1db-b365-4168-a160-b8f83d25526f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0423,1.3522,NA,103.2,170.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Sac Fly","sac_fly","Cubs challenged (tag play), call on the field was overturned: Seiya Suzuki out on a sacrifice fly to left fielder Josh Palacios. Nico Hoerner scores.",1,4,0,56,"top",8,"2023-06-21T01:07:23.472Z","2023-06-21T01:08:25.510Z",TRUE,TRUE,TRUE,TRUE,0,1,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.2,3,2,0.4446,6.4536,22.2156,-33.585,-2.6014,-0.9178,0.362,2.5351,4.0885,-122.7563,-1.1789,-0.9801,50.002,5.8573,-4.0068,6,8.4,24,2013,289,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.7,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",0,"2023-06-21T01:06:52.155Z","2023-06-21T01:07:25.731Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Sac Fly","sac_fly","Cubs challenged (tag play), call on the field was overturned: Seiya Suzuki out on a sacrifice fly to left fielder Josh Palacios. Nico Hoerner scores.",1,4,0,56,"top",8,"2023-06-21T01:07:23.472Z","2023-06-21T01:08:25.510Z",TRUE,TRUE,TRUE,TRUE,0,1,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",3,"2023-06-21T01:05:54.048Z","2023-06-21T01:06:09.106Z",TRUE,"pitch","9976120b-ed8b-4fd5-9e62-0881d8f33f0b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.11,1.53,NA,106.91,172.77,"line_drive","hard","8",95.49,63.77,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Triple","triple","Nico Hoerner triples (2) on a sharp line drive to center fielder Jack Suwinski.",0,3,0,55,"top",8,"2023-06-21T01:04:50.066Z","2023-06-21T01:06:09.106Z",TRUE,FALSE,FALSE,FALSE,35,2,1,0,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.1,5,2,0.4445,6.1282,22.3521,-31.4884,-4.0325,0.4432,0.2647,2.4447,4.4849,-122.8201,-1.5876,-1.0537,50.0014,5.7558,-6.2137,9.6,8.4,24,1981,273,103.8,9,221,NA,NA,NA,FALSE,-37.4,0.7,6.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA
