"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717957,"2023-05-31",1,"2023-05-31T04:06:11.051Z","2023-05-31T04:06:14.532Z",TRUE,"pitch","ab29c88d-57a9-4cee-81b7-8b9abdabfd8b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.35,1.56,NA,102.15,162.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Corey Dickerson strikes out swinging.",0,3,6,65,"top",8,"2023-05-31T04:05:42.957Z","2023-05-31T04:07:45.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.3,3,0.91,0.4052,6.8196,27.2344,-20.9626,-0.4503,6.0489,0.3896,2.843,6.6762,-134.775,-2.4496,-2.0533,50.0035,5.2322,-0.8363,1.2,4.8,24,2363,216,NA,NA,NA,NA,NA,NA,FALSE,-21,10.7,-0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T04:05:54.102Z","2023-05-31T04:05:57.725Z",TRUE,"pitch","2bd78f5e-2db2-4da0-9925-1e13b277de29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6638,1.6637,NA,104.07,133.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Corey Dickerson strikes out swinging.",0,3,6,65,"top",8,"2023-05-31T04:05:42.957Z","2023-05-31T04:07:45.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.6,12,0.88,0.4029,6.2273,28.002,-21.342,-0.6712,5.779,0.3392,3.9135,6.3989,-135.6456,0.056,-1.9571,50.0039,5.3733,-1.2592,0,4.8,24,2384,204,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.7,0,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T04:07:00.938Z","2023-05-31T04:07:24.900Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Corey Dickerson strikes out swinging.",0,3,6,65,"top",8,"2023-05-31T04:05:42.957Z","2023-05-31T04:07:45.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T04:05:19.175Z","2023-05-31T04:05:26.554Z",TRUE,"pitch","0a571a59-a06e-4955-a762-c420c47d9e2d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.22,1.57,NA,104.79,153.02,"ground_ball","medium","5",94.61,156.75,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Dominic Smith grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,6,64,"top",8,"2023-05-31T04:04:43.002Z","2023-05-31T04:05:26.554Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.2,3,0.86,0.4049,6.4768,28.0982,-20.048,-1.8871,6.5335,0.3204,3.1763,6.8007,-135.0445,-1.8293,-1.9801,50.0019,5.2658,-3.5028,6,4.8,24,2383,213,73.5,6,87,NA,NA,NA,TRUE,-19.9,11.6,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T04:04:53.924Z","2023-05-31T04:04:57.249Z",TRUE,"pitch","e7f836ad-4d6d-4721-abca-36811df60c5c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.22,1.57,NA,81.4,177.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Dominic Smith grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,6,64,"top",8,"2023-05-31T04:04:43.002Z","2023-05-31T04:05:26.554Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.3,14,0.87,0.4013,6.6324,27.2666,-19.0041,-1.8174,6.9652,0.9341,2.2583,8.261,-136.0261,-4.404,-1.8942,50.0058,5.1998,-3.4392,4.8,4.8,24,2487,217,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12,1.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T04:02:36.188Z","2023-05-31T04:02:44.972Z",TRUE,"pitch","c5f960d1-84c2-49f4-aca3-bb5d06a3cbbf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.54,1.7,NA,96.01,172.4,"ground_ball","medium","6",113.43,146.48,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","David Peralta grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,3,6,63,"bottom",7,"2023-05-31T04:02:06.571Z","2023-05-31T04:02:44.972Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,6,0.94,0.3933,6.8478,31.788,-12.186,-7.1262,10.1784,0.5506,2.4586,8.14,-139.3568,-5.6706,-1.4846,50.0008,5.3272,-13.9922,42,3.6,24,2195,225,84.4,5,99,NA,NA,NA,TRUE,-12.5,17.4,11.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T04:02:11.464Z","2023-05-31T04:02:19.229Z",TRUE,"pitch","e5e339a0-128b-47f1-a920-92f757d6b6c0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5382,1.6806,NA,118.34,167.35,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","David Peralta grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,3,6,63,"bottom",7,"2023-05-31T04:02:06.571Z","2023-05-31T04:02:44.972Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.9,5,0.92,0.3908,6.7184,32.454,-11.8373,-7.8868,10.227,-0.035,2.6456,7.0822,-140.2866,-5.2228,-1.5706,50.0018,5.3066,-15.6812,46.8,3.6,24,2219,222,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.5,12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T04:02:20.579Z","2023-05-31T04:02:36.188Z",FALSE,"action",NA,NA,"Jason Heyward steals (2) 2nd base.","Stolen Base 2B",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e5e339a0-128b-47f1-a920-92f757d6b6c0","stolen_base_2b",NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","David Peralta grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,3,6,63,"bottom",7,"2023-05-31T04:02:06.571Z","2023-05-31T04:02:44.972Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",4,"2023-05-31T04:01:38.915Z","2023-05-31T04:01:44.146Z",TRUE,"pitch","04cb0b34-bc55-47b9-8ed4-701a3a121484",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4429,1.6974,NA,75.26,174.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jason Heyward walks.",0,3,6,62,"bottom",7,"2023-05-31T04:00:26.467Z","2023-05-31T04:01:44.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.4,14,0.91,0.4243,6.8168,26.5957,-27.519,-9.5361,2.7585,1.095,2.3743,9.7701,-129.0374,-2.1727,-1.4996,50.004,5.3454,-16.0992,26.4,7.2,24,1682,234,NA,NA,NA,NA,NA,NA,FALSE,-30,4.7,15.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T04:01:22.463Z","2023-05-31T04:01:25.582Z",TRUE,"pitch","07dbda9a-ba55-417c-81a3-fba4fb1709a8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5108,1.6974,NA,39.77,198.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jason Heyward walks.",0,3,6,62,"bottom",7,"2023-05-31T04:00:26.467Z","2023-05-31T04:01:44.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.2,14,0.9,0.3866,6.7191,32.4776,-11.6913,-8.6701,10.0763,2.026,1.5059,12.3408,-141.6947,-8.2487,-1.26,50.003,5.2025,-17.6252,48,3.6,24,2306,220,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.6,13.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T04:01:05.532Z","2023-05-31T04:01:09.387Z",TRUE,"pitch","8ad9b815-485f-49fd-9f64-961918d0123a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5618,1.748,NA,104.25,199.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jason Heyward walks.",0,3,6,62,"bottom",7,"2023-05-31T04:00:26.467Z","2023-05-31T04:01:44.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,84.1,14,0.9,0.4119,6.7873,27.047,-26.915,-10.1161,2.9281,0.3346,1.4524,8.828,-132.7291,-4.5941,-1.712,50.0001,5.1536,-18.1396,30,7.2,24,1683,231,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.6,16.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T04:00:50.320Z","2023-05-31T04:00:54.553Z",TRUE,"pitch","92d6582b-830a-472c-ba8e-3c7c59030153",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.48,1.71,NA,154.19,207.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jason Heyward walks.",0,3,6,62,"bottom",7,"2023-05-31T04:00:26.467Z","2023-05-31T04:01:44.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,84,13,0.89,0.4123,6.8022,27.2066,-25.1244,-9.2525,3.9384,-0.9757,1.1505,5.6827,-132.6227,-5.502,-1.9393,50.0019,5.074,-16.5529,30,7.2,24,1729,233,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.2,15.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T04:00:36.705Z","2023-05-31T04:00:40.228Z",TRUE,"pitch","1a5bc25d-6ab0-43eb-8ea7-c8373cf7f614",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5023,1.7396,NA,72.05,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jason Heyward walks.",0,3,6,62,"bottom",7,"2023-05-31T04:00:26.467Z","2023-05-31T04:01:44.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,87.9,12,0.87,0.3894,6.9667,35.0616,-13.818,-8.3367,9.1831,1.1793,2.8806,10.4308,-141.1787,-4.1556,-1.4971,50.0039,5.2744,-16.6668,43.2,3.6,24,2273,226,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.8,12.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T03:59:41.957Z","2023-05-31T04:00:08.778Z",TRUE,"pitch","0ae1430c-123f-47b0-b25d-fd2e3925b847",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.66,1.72,NA,124.91,158.14,"fly_ball","medium","8",130.88,30.68,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","J.D. Martinez homers (12) on a fly ball to center field. Max Muncy scores.",2,3,6,61,"bottom",7,"2023-05-31T03:59:20.556Z","2023-05-31T04:00:08.778Z",TRUE,TRUE,FALSE,FALSE,75,1,0,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.6,5,0.92,0.3883,6.8531,31.8259,-21.1478,-10.1618,5.472,-0.2076,2.9866,7.3281,-140.9967,-2.576,-1.519,50.0021,5.2755,-20.4751,40.8,6,24,2146,222,107.5,33,416,NA,NA,NA,FALSE,-19.6,9.6,16.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T03:59:22.934Z","2023-05-31T03:59:26.842Z",TRUE,"pitch","19402113-df7b-49ff-b702-79ebf323ee1b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6582,1.7649,NA,136.26,201.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","J.D. Martinez homers (12) on a fly ball to center field. Max Muncy scores.",2,3,6,61,"bottom",7,"2023-05-31T03:59:20.556Z","2023-05-31T04:00:08.778Z",TRUE,TRUE,FALSE,FALSE,75,1,0,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.8,13,0.92,0.3883,6.5425,32.6716,-20.5628,-10.6296,5.7677,-0.5052,1.3767,6.7576,-141.1375,-6.8353,-1.5517,50.0046,5.1581,-21.4077,42,6,24,2129,224,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.1,17.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T03:58:24.856Z","2023-05-31T03:59:22.934Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","J.D. Martinez homers (12) on a fly ball to center field. Max Muncy scores.",2,3,6,61,"bottom",7,"2023-05-31T03:59:20.556Z","2023-05-31T04:00:08.778Z",TRUE,TRUE,FALSE,FALSE,75,1,0,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
