"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717316,"2023-07-22",0,"2023-07-22T02:32:32.120Z","2023-07-22T02:32:36.355Z",TRUE,"pitch","3dcb63cc-147e-406b-ae08-0caa54d2e2cb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.59,NA,140.54,150.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Ezequiel Duran grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,6,5,60,"bottom",7,"2023-07-22T02:32:14.246Z","2023-07-22T02:33:56.949Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,90.9,1,2,0.3787,5.5879,34.4172,-22.5282,-10.8275,4.5558,-0.6176,3.2703,5.5683,-144.7272,-4.4123,-1.162,50.0017,6.1979,-22.9209,42,6,24,1962,225,NA,NA,NA,NA,NA,NA,FALSE,-20.2,7.6,18.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",5,"2023-07-22T02:32:02.604Z","2023-07-22T02:32:09.277Z",TRUE,"pitch","4633bc88-9fd5-440f-b56a-8696625308fd",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.56,1.75,NA,127.97,175.88,"ground_ball","medium","6",110.39,135.23,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,6,5,59,"bottom",7,"2023-07-22T02:31:02.688Z","2023-07-22T02:32:09.277Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,90.9,4,2,0.3796,5.6673,33.0401,-21.0777,-10.044,5.2622,-0.2877,2.3296,5.9822,-144.1957,-6.8977,-1.0826,50.003,6.0499,-21.1842,40.8,6,24,1989,222,99,-17,7,NA,NA,NA,TRUE,-19.4,8.3,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T02:31:47.218Z","2023-07-22T02:31:53.120Z",TRUE,"pitch","1b0478de-44da-42f0-b956-786d0b51cec4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3848,1.662,NA,151.21,179.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,6,5,59,"bottom",7,"2023-07-22T02:31:02.688Z","2023-07-22T02:32:09.277Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.2,13,2,0.386,5.4443,33.5455,-22.1547,-10.7907,4.9164,-0.8976,2.211,5.0269,-142.0624,-6.3615,-1.2914,50.0006,5.8945,-21.9801,42,6,24,2037,223,NA,NA,NA,NA,NA,NA,FALSE,-21,7.7,18.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T02:31:31.897Z","2023-07-22T02:31:36.402Z",TRUE,"pitch","dd4c511d-9a9e-41f1-83bc-7a987b60135a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4791,1.75,NA,150.16,111.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,6,5,59,"bottom",7,"2023-07-22T02:31:02.688Z","2023-07-22T02:32:09.277Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.2,87.2,11,2,0.3945,5.2486,30.068,-19.3737,-1.9135,6.5496,-0.8701,4.7117,1.8523,-138.6791,-0.7981,-1.297,50.0011,6.2916,-3.7389,9.6,3.6,24,2209,207,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.9,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T02:31:17.259Z","2023-07-22T02:31:22.707Z",TRUE,"pitch","acb1a7cc-190c-4908-8ade-f90164041b09",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4922,1.7584,NA,153.41,160.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,6,5,59,"bottom",7,"2023-07-22T02:31:02.688Z","2023-07-22T02:32:09.277Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.2,11,2,0.382,5.3539,32.8907,-17.739,-6.8027,6.9295,-0.9551,2.9017,3.0036,-143.3397,-6.0219,-1.1324,50,6.1358,-14.164,34.8,4.8,24,2041,225,NA,NA,NA,NA,NA,NA,FALSE,-16.7,11.5,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T02:31:05.073Z","2023-07-22T02:31:09.954Z",TRUE,"pitch","8d458129-1e85-4656-a70c-0501815bf9f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4933,1.7594,NA,139.15,124.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,6,5,59,"bottom",7,"2023-07-22T02:31:02.688Z","2023-07-22T02:32:09.277Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.4,88.2,11,2,0.3899,5.7013,31.342,-18.5871,-3.1884,6.7934,-0.5811,4.2446,3.0645,-140.4006,-2.0475,-1.2716,50.0006,6.191,-6.3744,16.8,3.6,24,2053,213,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.1,5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T02:28:54.063Z","2023-07-22T02:31:05.073Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Ryan Brasier.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,6,5,59,"bottom",7,"2023-07-22T02:31:02.688Z","2023-07-22T02:32:09.277Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T02:27:04.347Z","2023-07-22T02:27:11.618Z",TRUE,"pitch","236e18cd-c7ba-452e-945c-bd5df2627933",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.4,1.6,NA,134.81,192.76,"ground_ball","medium","4",158.79,155.56,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","James Outman grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,6,5,58,"top",7,"2023-07-22T02:26:01.949Z","2023-07-22T02:27:11.618Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.1,7,2,0.4211,7.0953,26.362,-12.1126,4.8004,11.6954,-0.4672,1.7043,-3.991,-129.9195,-8.7284,0.4627,50.0026,6.0208,8.2338,28.8,3.6,24,2038,150,93.6,-16,7,NA,NA,NA,TRUE,-14.6,19.6,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T02:26:41.608Z","2023-07-22T02:26:46.828Z",TRUE,"pitch","0d338b45-a22c-4cc7-98f1-253654c7946e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3876,1.5236,NA,143.61,192.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","James Outman grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,6,5,58,"top",7,"2023-07-22T02:26:01.949Z","2023-07-22T02:27:11.618Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,80.1,7,2,0.434,7.1875,22.9533,-24.4845,1.8923,4.7591,-0.6981,1.7318,-3.9794,-125.6884,-5.7659,0.6524,50.0059,6.0166,3.0603,4.8,6,24,2040,166,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.7,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T02:26:18.650Z","2023-07-22T02:26:25.628Z",TRUE,"pitch","df016078-e88c-4b4c-9f83-999939d5b0f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3024,1.6548,NA,97.22,192.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","James Outman grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,6,5,58,"top",7,"2023-07-22T02:26:01.949Z","2023-07-22T02:27:11.618Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.5,9,2,0.4241,7.1604,26.5502,-13.3768,5.2423,11.122,0.5189,1.7231,-1.4988,-129.098,-8.2113,0.4255,50.0015,5.9717,8.8593,30,3.6,24,2081,149,NA,NA,NA,NA,NA,NA,FALSE,-16.2,18.6,-9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T02:25:24.876Z","2023-07-22T02:25:33.800Z",TRUE,"pitch","a5961075-aa27-455c-93d1-7630c31338d4",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.07,1.56,NA,89.05,184.42,"ground_ball","medium","6",121.21,175.32,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Max Muncy grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Freddie Freeman scores. Will Smith to 3rd. J.D. Martinez out at 2nd. Max Muncy to 1st.",1,6,5,57,"top",7,"2023-07-22T02:24:39.690Z","2023-07-22T02:25:33.800Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.1,9,2,0.4161,6.9864,26.6862,-13.0932,5.4582,10.8607,0.7331,2.0133,-1.5706,-131.4021,-7.9467,0.6279,50.0007,6.0403,9.5856,32.4,3.6,24,2062,154,62.3,2,37,NA,NA,NA,TRUE,-15.2,18.2,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T02:25:00.039Z","2023-07-22T02:25:05.907Z",TRUE,"pitch","78756c5b-91d1-4750-a174-b4a177e85075",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.07,1.56,NA,138.02,184.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Max Muncy grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Freddie Freeman scores. Will Smith to 3rd. J.D. Martinez out at 2nd. Max Muncy to 1st.",1,6,5,57,"top",7,"2023-07-22T02:24:39.690Z","2023-07-22T02:25:33.800Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80,4,2,0.4325,7.2469,25.9346,-26.3031,1.2372,3.6179,-0.5513,2.027,-3.5811,-126.6404,-4.6019,0.7205,50.0038,5.9724,2.009,2.4,7.2,24,1955,171,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.8,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T02:24:39.690Z","2023-07-22T02:24:43.903Z",TRUE,"pitch","06bddebd-6918-4be3-baab-81056f255b52",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.07,1.6244,NA,103.19,185.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Max Muncy grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Freddie Freeman scores. Will Smith to 3rd. J.D. Martinez out at 2nd. Max Muncy to 1st.",1,6,5,57,"top",7,"2023-07-22T02:24:39.690Z","2023-07-22T02:25:33.800Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.6,9,2,0.435,7.1868,25.5833,-29.1394,1.0044,1.8894,0.3622,1.9589,-1.6171,-125.9098,-4.2182,0.8823,50.0029,6.0142,1.6127,2.4,7.2,24,1820,168,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.6,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",5,"2023-07-22T02:24:02.153Z","2023-07-22T02:24:11.095Z",TRUE,"pitch","177caa52-09f7-4cd9-9a89-bcf682e42fdb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.54,1.69,NA,125.79,169.95,"popup","medium","3",162.67,158.76,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Nathaniel Lowe on the infield fly rule.",0,5,5,56,"top",7,"2023-07-22T02:23:19.452Z","2023-07-22T02:24:11.095Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,78.6,5,2,0.4391,7.167,25.7994,-28.7555,-0.5015,2.1736,-0.2305,2.5494,-2.0273,-124.8701,-2.9392,0.658,50.0058,6.1145,-0.7895,2.4,7.2,24,1906,175,61.6,61,140,NA,NA,NA,TRUE,-33.7,3.5,1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T02:23:40.907Z","2023-07-22T02:23:45.580Z",TRUE,"pitch","0866454b-15c8-4cd2-880c-78301c98d892",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.54,1.69,NA,82.45,182.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Nathaniel Lowe on the infield fly rule.",0,5,5,56,"top",7,"2023-07-22T02:23:19.452Z","2023-07-22T02:24:11.095Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,72.4,14,2,0.4773,6.9084,22.0158,-25.5984,5.994,4.933,0.9064,2.0874,-2.1252,-114.9153,-2.8555,1.0663,50.0009,5.8421,7.9866,16.8,8.4,24,1514,111,NA,NA,NA,NA,NA,NA,FALSE,-35.5,8.5,-10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T02:23:21.690Z","2023-07-22T02:23:26.712Z",TRUE,"pitch","d78d3ac2-15e8-451e-8fdb-704844ccd5ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5842,1.8973,NA,106.2,128.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Nathaniel Lowe on the infield fly rule.",0,5,5,56,"top",7,"2023-07-22T02:23:19.452Z","2023-07-22T02:24:11.095Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,80.3,12,2,0.4282,7.0288,26.4579,-16.4418,3.7938,9.4942,0.2833,4.0842,-1.8087,-127.918,-2.1881,0.5068,50.0009,6.2402,6.2845,19.2,4.8,24,1989,150,NA,NA,NA,NA,NA,NA,FALSE,-18.5,16.9,-6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
