"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716372,"2023-09-30",6,"2023-10-01T01:37:15.047Z","2023-10-01T01:37:19.736Z",TRUE,"pitch","62b8a6b6-66e5-4ea0-b031-78de35435ec1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.65,NA,137.37,159.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Luken Baker strikes out swinging.",0,5,11,65,"bottom",6,"2023-10-01T01:35:43.687Z","2023-10-01T01:38:25.210Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663609,"Luken Baker","/api/v1/people/663609","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,4,0.9,0.3981,5.7393,31.0635,-12.0227,-3.441,10.5179,-0.5345,2.9434,4.364,-137.6686,-4.9805,-1.6945,50.0037,5.5922,-6.5938,22.8,3.6,24,2498,208,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.1,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",5,"2023-10-01T01:36:43.540Z","2023-10-01T01:36:51.042Z",TRUE,"pitch","fd3d18e5-920c-4980-95df-8dc33f14c866",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.65,NA,133.7,146.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Luken Baker strikes out swinging.",0,5,11,65,"bottom",6,"2023-10-01T01:35:43.687Z","2023-10-01T01:38:25.210Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663609,"Luken Baker","/api/v1/people/663609","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.5,1,2,0.4515,5.7316,23.9156,-31.0051,9.8295,0.7896,-0.4381,3.423,0.421,-121.3535,0.8842,-1.891,50.0059,5.7563,14.6524,25.2,9.6,24,2966,67,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.9,-17.9,NA,NA,NA,NA,NA,TRUE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",4,"2023-10-01T01:36:25.110Z","2023-10-01T01:36:30.244Z",TRUE,"pitch","cd89e58d-5866-42f1-b763-f345af09c338",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7696,1.767,NA,112.95,116.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Luken Baker strikes out swinging.",0,5,11,65,"bottom",6,"2023-10-01T01:35:43.687Z","2023-10-01T01:38:25.210Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663609,"Luken Baker","/api/v1/people/663609","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.9,12,0.9,0.3988,5.7353,31.8519,-12.8557,-4.7945,10.1277,0.1062,4.5147,6.3554,-137.5754,-0.9921,-1.616,50.0067,5.7554,-9.1497,30,3.6,24,2586,207,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.4,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T01:36:03.222Z","2023-10-01T01:36:06.655Z",TRUE,"pitch","01f7dffe-2b96-4245-b7ec-93283bd5a8eb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.61,1.65,NA,102.21,161.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Luken Baker strikes out swinging.",0,5,11,65,"bottom",6,"2023-10-01T01:35:43.687Z","2023-10-01T01:38:25.210Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663609,"Luken Baker","/api/v1/people/663609","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.3,6,0.89,0.4066,5.9033,31.7542,-11.3574,-3.1543,11.3479,0.388,2.8744,6.7051,-135.1498,-4.9523,-1.7246,50.003,5.5403,-5.787,19.2,2.4,24,2704,210,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.6,4.2,NA,NA,NA,NA,NA,TRUE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T01:35:45.940Z","2023-10-01T01:35:50.182Z",TRUE,"pitch","fce552b3-7ea6-4ebf-8c8e-f16c17b86020",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8449,1.842,NA,138.69,144.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Luken Baker strikes out swinging.",0,5,11,65,"bottom",6,"2023-10-01T01:35:43.687Z","2023-10-01T01:38:25.210Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663609,"Luken Baker","/api/v1/people/663609","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76,1,2,0.4526,6.0236,26.1594,-29.7252,9.8693,1.6515,-0.569,3.4904,1.0344,-121.5139,0.8461,-2.2818,50.0004,5.7416,14.5996,26.4,9.6,24,3142,74,NA,NA,NA,NA,NA,NA,FALSE,-36,3.5,-18.1,NA,NA,NA,NA,NA,TRUE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T01:33:08.191Z","2023-10-01T01:34:07.362Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Luken Baker strikes out swinging.",0,5,11,65,"bottom",6,"2023-10-01T01:35:43.687Z","2023-10-01T01:38:25.210Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663609,"Luken Baker","/api/v1/people/663609","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T01:34:07.362Z","2023-10-01T01:35:45.940Z",FALSE,"action",NA,NA,"Pitching Change: Lucas Sims replaces Sam Moll.","Pitching Substitution",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608371,"/api/v1/people/608371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Luken Baker strikes out swinging.",0,5,11,65,"bottom",6,"2023-10-01T01:35:43.687Z","2023-10-01T01:38:25.210Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663609,"Luken Baker","/api/v1/people/663609","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T01:32:43.692Z","2023-10-01T01:32:51.494Z",TRUE,"pitch","1e406169-4e47-4697-a9a7-6b8d283f346c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.31,1.57,NA,115.69,165.28,"ground_ball","medium","5",106.59,170.23,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Richie Palacios grounds into a force out, third baseman Noelvi Marte to shortstop Elly De La Cruz. Ivan Herrera out at 2nd. Richie Palacios to 1st.",0,5,11,64,"bottom",6,"2023-10-01T01:31:10.758Z","2023-10-01T01:32:51.494Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.9,5,0.64,0.4022,4.5905,28.2217,-26.6809,3.0363,2.9228,0.0344,2.722,-5.1111,-135.8865,-1.2604,1.5405,50.0039,5.0358,5.7103,9.6,6,24,2643,135,93.5,-8,17,NA,NA,NA,TRUE,-26,5.3,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,680700,"Richie Palacios","/api/v1/people/680700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T01:32:15.332Z","2023-10-01T01:32:18.731Z",TRUE,"pitch","7b5dd4bd-5900-4b5d-a506-ff7c8204a998",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4436,1.5692,NA,264.73,182.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Richie Palacios grounds into a force out, third baseman Noelvi Marte to shortstop Elly De La Cruz. Ivan Herrera out at 2nd. Richie Palacios to 1st.",0,5,11,64,"bottom",6,"2023-10-01T01:31:10.758Z","2023-10-01T01:32:51.494Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.7,13,0.9,0.4633,5.4729,26.6597,-32.305,-8.0808,-0.0895,-3.8757,2.0786,-10.2646,-119.0448,0.3671,1.5718,50.0048,4.8896,-11.3917,22.8,9.6,24,3079,297,NA,NA,NA,NA,NA,NA,FALSE,-41.2,0.2,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,680700,"Richie Palacios","/api/v1/people/680700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T01:31:41.997Z","2023-10-01T01:31:45.315Z",TRUE,"pitch","1de530c7-1dbf-49e5-a01a-949525234beb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.57,NA,100.78,193.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Richie Palacios grounds into a force out, third baseman Noelvi Marte to shortstop Elly De La Cruz. Ivan Herrera out at 2nd. Richie Palacios to 1st.",0,5,11,64,"bottom",6,"2023-10-01T01:31:10.758Z","2023-10-01T01:32:51.494Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.5,9,0.9,0.4686,4.7189,25.4097,-37.5884,-7.6731,-3.9262,0.4256,1.6918,-1.5971,-117.5677,0.6559,2.1125,50.0036,4.9402,-10.5797,15.6,12,24,3143,301,NA,NA,NA,NA,NA,NA,FALSE,-49,-6.6,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,680700,"Richie Palacios","/api/v1/people/680700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T01:31:21.571Z","2023-10-01T01:31:25.249Z",TRUE,"pitch","40fb42fa-e8a0-4548-b314-11a4664db909",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6442,1.667,NA,105.21,176.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Richie Palacios grounds into a force out, third baseman Noelvi Marte to shortstop Elly De La Cruz. Ivan Herrera out at 2nd. Richie Palacios to 1st.",0,5,11,64,"bottom",6,"2023-10-01T01:31:10.758Z","2023-10-01T01:32:51.494Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84,6,0.88,0.4108,4.481,27.5071,-22.9214,7.8834,5.1356,0.3093,2.3095,-6.6387,-133.1366,-2.3214,1.8059,50.0064,4.8448,14.2125,28.8,6,24,2506,104,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9,-13,NA,NA,NA,NA,NA,TRUE,FALSE,680700,"Richie Palacios","/api/v1/people/680700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",4,"2023-10-01T01:30:46.077Z","2023-10-01T01:30:51.518Z",TRUE,"pitch","f464dde5-9fe2-4d3e-963b-bcab5aa8ac05",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1429,1.4921,NA,78.74,152.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Ivan Herrera walks.",0,5,11,63,"bottom",6,"2023-10-01T01:29:27.851Z","2023-10-01T01:30:51.518Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.5,12,0.57,0.4246,4.7069,24.5047,-35.2918,9.3845,-1.8492,1.0036,3.1969,-5.0625,-128.5769,2.3589,1.77,50.0007,4.99,15.8463,22.8,9.6,24,2116,102,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-2.6,-16,NA,NA,NA,NA,NA,FALSE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T01:30:30.674Z","2023-10-01T01:30:34.741Z",TRUE,"pitch","20442352-faaa-47c5-a3cc-ac1562b7dd94",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.193,1.5421,NA,98.81,162.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Ivan Herrera walks.",0,5,11,63,"bottom",6,"2023-10-01T01:29:27.851Z","2023-10-01T01:30:51.518Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.8,3,0.85,0.4223,4.7073,24.6746,-21.4506,6.8472,6.2813,0.4773,2.832,-5.929,-129.2692,-0.9533,1.901,50.0036,4.8386,11.6933,26.4,6,24,2350,107,NA,NA,NA,NA,NA,NA,FALSE,-23,11.4,-11.3,NA,NA,NA,NA,NA,FALSE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T01:30:14.463Z","2023-10-01T01:30:18.474Z",TRUE,"pitch","09d3f690-2c7b-42a4-935f-69b02b9b46fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1429,1.4171,NA,82.64,152.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Ivan Herrera walks.",0,5,11,63,"bottom",6,"2023-10-01T01:29:27.851Z","2023-10-01T01:30:51.518Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.8,12,0.89,0.4122,4.5252,25.9381,-20.7878,7.0113,6.3525,0.9014,3.1846,-4.851,-132.4391,-0.7939,1.8377,50.0016,4.9964,12.5647,28.8,6,24,2420,115,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.5,-11.8,NA,NA,NA,NA,NA,FALSE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T01:29:52.957Z","2023-10-01T01:29:56.393Z",TRUE,"pitch","643a7596-e44f-40b1-8797-1f6b95093e14",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1179,1.4671,NA,30.43,140.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Ivan Herrera walks.",0,5,11,63,"bottom",6,"2023-10-01T01:29:27.851Z","2023-10-01T01:30:51.518Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.8,12,0.88,0.4114,4.6497,27.9337,-34.9209,8.7942,-1.5298,2.2712,3.6285,-2.3848,-133.0132,2.7138,2.0355,50.0033,5.1233,15.7927,24,8.4,24,2369,111,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-2,-15.5,NA,NA,NA,NA,NA,FALSE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T01:29:36.685Z","2023-10-01T01:29:40.138Z",TRUE,"pitch","2c17b819-2dd5-4729-ac95-21b4452cd1bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1429,1.5171,NA,3.77,154.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Ivan Herrera walks.",0,5,11,63,"bottom",6,"2023-10-01T01:29:27.851Z","2023-10-01T01:30:51.518Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.7,12,0.91,0.4759,4.5133,19.8143,-32.3659,-8.9916,-0.1472,2.9705,3.127,3.4539,-114.7805,2.9235,2.6203,50.0004,4.9736,-12.0817,20.4,10.8,24,3044,292,NA,NA,NA,NA,NA,NA,FALSE,-43,0.7,15.5,NA,NA,NA,NA,NA,FALSE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
