"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717611,"2023-06-26",0,"2023-06-27T03:30:21.957Z","2023-06-27T03:30:25.501Z",TRUE,"pitch","37c1da13-4ada-47cb-9a36-1715bac94002",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.397,1.6857,NA,112.61,157.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Anthony Santander pops out to first baseman Kevin Newman in foul territory.",0,3,10,67,"bottom",7,"2023-06-27T03:30:01.929Z","2023-06-27T03:31:31.196Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.1,2,0.9,0.3977,6.809,26.8757,-18.9102,-1.1575,6.8827,0.1153,2.9926,3.3606,-137.1072,-4.941,-0.9694,50.0029,6.0867,-2.2311,4.8,3.6,24,1859,204,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.8,1.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T03:30:36.260Z","2023-06-27T03:30:41.260Z",FALSE,"stepoff","547be6ad-682e-4317-86ba-7d5c914827e7",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Anthony Santander pops out to first baseman Kevin Newman in foul territory.",0,3,10,67,"bottom",7,"2023-06-27T03:30:01.929Z","2023-06-27T03:31:31.196Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T03:29:37.902Z","2023-06-27T03:29:52.854Z",TRUE,"pitch","9320c4f7-0a70-4d41-a2b5-e6f2ee63690d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.34,1.62,NA,109.61,180.14,"ground_ball","medium","8",139.6,107.96,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Adley Rutschman singles on a ground ball to center fielder TJ Friedl. Jorge Mateo scores. Austin Hays scores.",2,3,10,66,"bottom",7,"2023-06-27T03:29:06.484Z","2023-06-27T03:29:52.854Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.6,5,0.89,0.4041,6.7764,28.0084,-19.7179,-1.7662,6.6825,0.194,2.1718,3.5751,-135.2688,-6.5805,-0.9121,50.0007,6.0068,-3.2911,7.2,4.8,24,1676,211,96.6,-18,7,NA,NA,NA,FALSE,-20.5,11,2.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T03:28:37.962Z","2023-06-27T03:28:47.425Z",TRUE,"pitch","1a9871af-4131-4dd0-a4ac-13c548ff3e51",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.2,1.48,NA,104.84,188.2,"fly_ball","medium",NA,16.65,102.33,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Austin Hays hits a ground-rule double (22) on a fly ball down the left-field line. Ryan McKenna scores. Jorge Mateo to 3rd.",1,3,8,65,"bottom",7,"2023-06-27T03:27:24.705Z","2023-06-27T03:28:47.425Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,70.9,9,0.9,0.4917,6.6928,20.4863,-41.4016,4.3106,-7.3518,0.319,1.8732,1.1192,-111.4883,-0.1425,-0.7497,50.0006,6.2194,5.4126,7.2,13.2,24,2249,26,86.3,30,315,NA,NA,NA,FALSE,-59.6,-13,-8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,622761,"Jorge Mateo","/api/v1/people/622761"
717611,"2023-06-26",1,"2023-06-27T03:28:14.142Z","2023-06-27T03:28:17.413Z",TRUE,"pitch","6720031e-b050-4733-ab9d-d8588720ad3b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.48,NA,122.76,169.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Austin Hays hits a ground-rule double (22) on a fly ball down the left-field line. Ryan McKenna scores. Jorge Mateo to 3rd.",1,3,8,65,"bottom",7,"2023-06-27T03:27:24.705Z","2023-06-27T03:28:47.425Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.5,5,0.85,0.4093,6.7502,27.3918,-20.9806,-3.3907,6.1642,-0.151,2.5485,2.9074,-133.5461,-5.1982,-0.8106,50.0004,6.0187,-6.1548,14.4,4.8,24,1728,215,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.3,5.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T03:27:52.283Z","2023-06-27T03:27:55.336Z",TRUE,"pitch","d4a9e6ce-795c-463f-8965-aba5b5613a16",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.2,1.48,NA,94.37,181.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Austin Hays hits a ground-rule double (22) on a fly ball down the left-field line. Ryan McKenna scores. Jorge Mateo to 3rd.",1,3,8,65,"bottom",7,"2023-06-27T03:27:24.705Z","2023-06-27T03:28:47.425Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,6,0.89,0.4034,6.8759,28.4162,-18.1384,-3.4321,7.5119,0.5937,2.115,4.7131,-135.5611,-6.9946,-0.718,50.0064,5.9856,-6.4169,15.6,4.8,24,1771,206,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.4,5.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",6,"2023-06-27T03:27:18.585Z","2023-06-27T03:27:23.586Z",TRUE,"pitch","522bdf6c-107e-4cf6-ad86-479d3ee01bd5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3503,1.639,NA,118.83,126.18,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jorge Mateo walks. Ryan McKenna to 2nd.",0,3,7,64,"bottom",7,"2023-06-27T03:24:55.568Z","2023-06-27T03:27:23.586Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70.5,11,0.9,0.4922,6.4505,19.3546,-41.344,3.2195,-7.3075,-0.0479,4.1705,0.5071,-111.158,4.5037,-0.6972,50.0015,6.4023,4.0408,6,13.2,24,2197,36,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-11.8,-6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA
717611,"2023-06-26",5,"2023-06-27T03:26:55.596Z","2023-06-27T03:26:58.628Z",TRUE,"pitch","aa7f93ac-e3d7-4ba5-afb7-2fe04c6fcc9a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4437,1.6857,NA,65,193.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jorge Mateo walks. Ryan McKenna to 2nd.",0,3,7,64,"bottom",7,"2023-06-27T03:24:55.568Z","2023-06-27T03:27:23.586Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,14,0.89,0.4058,6.7837,27.5135,-19.2937,-2.4313,6.9677,1.3642,1.6666,6.1637,-134.6563,-7.7257,-0.632,50.0008,5.9231,-4.4935,9.6,4.8,24,1685,206,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.3,3.1,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-27T03:26:19.998Z","2023-06-27T03:26:23.493Z",TRUE,"pitch","853d1cec-f7d5-4af7-b711-8a34a5e20ba4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4437,1.7092,NA,95.7,181.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jorge Mateo walks. Ryan McKenna to 2nd.",0,3,7,64,"bottom",7,"2023-06-27T03:24:55.568Z","2023-06-27T03:27:23.586Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.5,9,0.89,0.4043,6.8252,28.4833,-16.9103,-2.8713,8.2024,0.5589,2.1371,4.4819,-135.2847,-6.9562,-0.7434,50.0014,5.9194,-5.3421,13.2,3.6,24,1785,210,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.7,4.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T03:26:00.825Z","2023-06-27T03:26:04.220Z",TRUE,"pitch","ef43cb37-868c-4603-b02d-f5b49ec5884e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4437,1.6857,NA,99.19,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jorge Mateo walks. Ryan McKenna to 2nd.",0,3,7,64,"bottom",7,"2023-06-27T03:24:55.568Z","2023-06-27T03:27:23.586Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.3,9,0.89,0.4063,6.8291,27.6028,-17.5724,-1.651,7.9246,0.4672,1.5925,3.7615,-134.5185,-8.3538,-0.7312,50.0054,5.9707,-3.0436,7.2,4.8,24,1859,210,NA,NA,NA,NA,NA,NA,FALSE,-19,12.8,2.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T03:25:39.892Z","2023-06-27T03:25:43.545Z",TRUE,"pitch","64171b33-57d8-4e9a-8dea-780f4c0a5fba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.397,1.6621,NA,77.21,193.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jorge Mateo walks. Ryan McKenna to 2nd.",0,3,7,64,"bottom",7,"2023-06-27T03:24:55.568Z","2023-06-27T03:27:23.586Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.9,14,0.9,0.4847,6.5595,20.9487,-39.3666,2.8512,-5.5603,1.0439,1.6667,2.8809,-113.0723,-1.2469,-0.618,50.0048,6.1812,3.6857,6,12,24,2254,34,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-10.1,-5.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T03:25:22.665Z","2023-06-27T03:25:26.281Z",TRUE,"pitch","b9dfdd2d-d55b-4786-a8e8-dc845f8880e7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4437,1.7092,NA,124.82,201.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jorge Mateo walks. Ryan McKenna to 2nd.",0,3,7,64,"bottom",7,"2023-06-27T03:24:55.568Z","2023-06-27T03:27:23.586Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,75.3,13,0.92,0.463,6.5265,21.1149,-31.4207,3.4605,0.5304,-0.2051,1.3731,1.2159,-118.0106,-3.8957,-1.1757,50.003,5.92,4.9117,9.6,9.6,24,2132,48,NA,NA,NA,NA,NA,NA,FALSE,-41,0.4,-6.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",4,"2023-06-27T03:26:38.695Z","2023-06-27T03:26:41.695Z",FALSE,"pickoff","8a52e5f5-0381-407b-b0fd-fc7737d053dc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jorge Mateo walks. Ryan McKenna to 2nd.",0,3,7,64,"bottom",7,"2023-06-27T03:24:55.568Z","2023-06-27T03:27:23.586Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",4,"2023-06-27T03:24:43.297Z","2023-06-27T03:24:51.378Z",TRUE,"pitch","8eb4b6b9-f1bd-4d9f-b37d-78ebd48cf20d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.3,1.56,NA,103.26,168.03,"line_drive","hard","8",133.4,78.12,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Ryan McKenna singles on a sharp line drive to center fielder TJ Friedl.",0,3,7,63,"bottom",7,"2023-06-27T03:23:07.047Z","2023-06-27T03:24:51.378Z",TRUE,FALSE,FALSE,TRUE,33,2,1,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.7,6,0.9,0.4856,6.5626,20.2679,-42.0797,1.7287,-7.6819,0.3605,2.6205,1.9072,-112.7407,1.2133,-0.7207,50.0051,6.3185,2.2279,3.6,13.2,24,2270,34,108.2,9,175,NA,NA,NA,FALSE,-58.8,-13.3,-3.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA
717611,"2023-06-26",3,"2023-06-27T03:24:14.647Z","2023-06-27T03:24:17.916Z",TRUE,"pitch","9281d35f-7f54-4764-a7e6-2c89bffa1d23",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3737,1.5915,NA,158.25,110.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Ryan McKenna singles on a sharp line drive to center fielder TJ Friedl.",0,3,7,63,"bottom",7,"2023-06-27T03:23:07.047Z","2023-06-27T03:24:51.378Z",TRUE,FALSE,FALSE,TRUE,33,2,1,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.9,11,0.89,0.4065,6.7028,26.474,-18.4315,-1.0508,7.4558,-1.0823,4.7652,0.0559,-134.2489,-0.4214,-0.9666,50.0001,6.2253,-1.9358,6,3.6,24,1600,207,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.7,1.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T03:23:39.370Z","2023-06-27T03:23:47.135Z",TRUE,"pitch","85da3d9c-d468-4c65-92b0-0c4bd1af00e6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.3,1.56,NA,101.6,142.15,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Single","single","Ryan McKenna singles on a sharp line drive to center fielder TJ Friedl.",0,3,7,63,"bottom",7,"2023-06-27T03:23:07.047Z","2023-06-27T03:24:51.378Z",TRUE,FALSE,FALSE,TRUE,33,2,1,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.6,12,0.88,0.4073,6.6206,28.2764,-19.0718,-2.7948,7.1486,0.404,3.579,4.1589,-134.3366,-3.1208,-0.799,50.0039,6.1066,-5.1239,12,4.8,24,1686,210,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.5,4.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
