"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746900,"2024-04-03",5,"2024-04-04T02:36:55.455Z","2024-04-04T02:37:00.086Z",TRUE,"pitch","58957e8d-d720-49eb-9433-8d8480beb870",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.42,1.58,NA,131.5,222.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,8,8,73,"top",8,"2024-04-04T02:35:44.370Z","2024-04-04T02:37:00.086Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.4,74.5,13,0.89,0.4682,6.1659,22.1691,-35.4825,-7.7806,-2.3919,-0.3804,0.5973,3.8919,-117.008,-4.5333,-1.0548,50.001,5.8862,-10.7824,15.6,10.8,24,1108,254,NA,NA,NA,NA,NA,NA,TRUE,-47.5,-5.2,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T02:36:22.789Z","2024-04-04T02:36:27.158Z",TRUE,"pitch","90977e88-e94c-4dfd-8197-4937fdace0d4",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,3.42,1.58,NA,134.9,220.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,8,8,73,"top",8,"2024-04-04T02:35:44.370Z","2024-04-04T02:37:00.086Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.8,74.8,13,0.89,0.4657,6.0491,22.4773,-33.5005,-7.2404,-0.9493,-0.4695,0.6635,3.669,-117.652,-5.0557,-1.1091,50.0029,5.9477,-10.1425,15.6,10.8,24,1023,247,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-2.6,12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T02:36:03.622Z","2024-04-04T02:36:06.962Z",TRUE,"pitch","4194d97c-0c19-4530-a345-01bcde876e7b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3836,1.5464,NA,144.63,184.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,8,8,73,"top",8,"2024-04-04T02:35:44.370Z","2024-04-04T02:37:00.086Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,81.6,7,0.83,0.4219,6.0458,28.4831,-15.7242,-5.7346,9.649,-0.7248,1.9925,3.3101,-130.056,-6.8362,-1.2721,50.0036,5.8577,-9.7777,27.6,4.8,24,2341,215,NA,NA,NA,NA,NA,NA,FALSE,-18.2,16.1,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T02:35:46.661Z","2024-04-04T02:35:50.563Z",TRUE,"pitch","345762d2-c59c-47ce-b6e2-f2ad3bf087a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4156,1.5528,NA,178.51,175.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,8,8,73,"top",8,"2024-04-04T02:35:44.370Z","2024-04-04T02:37:00.086Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,80.9,13,0.8,0.4247,6.1802,28.8769,-16.6304,-6.2025,9.244,-1.6136,2.3271,1.3044,-129.3361,-5.4696,-1.3214,50.0009,5.7594,-10.4274,30,4.8,24,2255,218,NA,NA,NA,NA,NA,NA,FALSE,-19.2,15.6,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T02:34:57.407Z","2024-04-04T02:35:46.661Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,8,8,73,"top",8,"2024-04-04T02:35:44.370Z","2024-04-04T02:37:00.086Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T02:36:41.648Z","2024-04-04T02:36:55.455Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,8,8,73,"top",8,"2024-04-04T02:35:44.370Z","2024-04-04T02:37:00.086Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T02:34:19.313Z","2024-04-04T02:34:34.832Z",TRUE,"pitch","95be8cc5-efdd-4364-994f-5290c3dde617",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.21,1.51,NA,120.05,150.82,"fly_ball","hard","7",100.89,37.81,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Ezequiel Tovar doubles (1) on a sharp fly ball to left fielder Ian Happ. Charlie Blackmon scores.",1,8,8,72,"top",8,"2024-04-04T02:32:53.417Z","2024-04-04T02:34:34.832Z",TRUE,TRUE,FALSE,FALSE,71,3,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.4,2,0.79,0.4223,6.0753,27.8754,-16.2551,-4.2648,9.3497,-0.0801,3.2578,5.1981,-129.8428,-3.657,-1.5565,50.0037,5.9258,-7.2626,20.4,4.8,24,2162,208,102.8,24,362,NA,NA,NA,FALSE,-18.1,16.3,6.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T02:33:57.336Z","2024-04-04T02:34:00.701Z",TRUE,"pitch","039342ba-98cb-4b6a-a8ee-61d3eae8e451",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2168,1.5046,NA,104.85,122.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Ezequiel Tovar doubles (1) on a sharp fly ball to left fielder Ian Happ. Charlie Blackmon scores.",1,8,8,72,"top",8,"2024-04-04T02:32:53.417Z","2024-04-04T02:34:34.832Z",TRUE,TRUE,FALSE,FALSE,71,3,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.6,12,0.85,0.4152,6.0777,29.1492,-15.1384,-2.9507,9.6787,0.3187,4.3213,4.9474,-132.0953,-1.5447,-1.1985,50.0041,6.0311,-5.1948,14.4,3.6,24,2180,213,NA,NA,NA,NA,NA,NA,FALSE,-16,17.4,4.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T02:33:34.125Z","2024-04-04T02:33:38.262Z",TRUE,"pitch","e93eadcc-4963-437d-a1c8-cbeb3571b729",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2554,1.5544,NA,132.07,200.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Ezequiel Tovar doubles (1) on a sharp fly ball to left fielder Ian Happ. Charlie Blackmon scores.",1,8,8,72,"top",8,"2024-04-04T02:32:53.417Z","2024-04-04T02:34:34.832Z",TRUE,TRUE,FALSE,FALSE,71,3,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82,13,0.86,0.4195,6.1388,30.1774,-17.7059,-8.8932,8.3971,-0.3952,1.4113,4.8629,-131.0566,-7.7354,-1.1288,50.004,5.7464,-15.3226,36,6,24,2149,208,NA,NA,NA,NA,NA,NA,FALSE,-20.4,13.6,14.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T02:33:10.765Z","2024-04-04T02:33:14.476Z",TRUE,"pitch","c4879341-32a6-47f0-9819-10325252914b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.21,1.51,NA,164.75,169.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Ezequiel Tovar doubles (1) on a sharp fly ball to left fielder Ian Happ. Charlie Blackmon scores.",1,8,8,72,"top",8,"2024-04-04T02:32:53.417Z","2024-04-04T02:34:34.832Z",TRUE,TRUE,FALSE,FALSE,71,3,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,80.7,11,0.88,0.4235,6.0832,32.202,-20.3584,-9.0403,7.0022,-1.2526,2.5599,3.3605,-130.2919,-4.6638,-1.3989,50.0003,5.9506,-15.2464,33.6,6,24,2131,210,NA,NA,NA,NA,NA,NA,FALSE,-22.9,11.6,15.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T02:32:53.417Z","2024-04-04T02:32:56.705Z",TRUE,"pitch","892d9435-0deb-40cf-8e2f-ddc7bd623629",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3498,1.6025,NA,129.13,201.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Ezequiel Tovar doubles (1) on a sharp fly ball to left fielder Ian Happ. Charlie Blackmon scores.",1,8,8,72,"top",8,"2024-04-04T02:32:53.417Z","2024-04-04T02:34:34.832Z",TRUE,TRUE,FALSE,FALSE,71,3,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.8,13,0.9,0.4099,6.2864,25.092,-19.9275,-9.731,6.7517,-0.3183,1.3932,6.0346,-132.9888,-7.6061,-1.3376,50.0065,5.7056,-17.6578,38.4,6,24,2161,212,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11,16.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T02:32:08.569Z","2024-04-04T02:32:17.525Z",TRUE,"pitch","29b8cb54-38da-4550-9cf4-fe2b0f72112d",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.49,1.63,NA,130.11,204.73,"ground_ball","soft","4",138.57,175.24,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Charlie Blackmon singles on a soft ground ball to second baseman Nico Hoerner. Brenton Doyle scores. Jake Cave scores. Throwing error by second baseman Nico Hoerner.",1,7,8,71,"top",8,"2024-04-04T02:30:37.015Z","2024-04-04T02:32:17.525Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.2,72.8,13,0.9,0.4735,6.2429,26.2281,-34.057,-5.7661,-1.3986,-0.344,1.2613,3.5239,-116.6238,-3.4892,-1.1417,50.0015,6.0596,-7.7754,12,10.8,24,1082,256,70.1,-55,3,NA,NA,NA,FALSE,-46.6,-3.2,9.4,NA,NA,NA,NA,NA,FALSE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T02:31:41.344Z","2024-04-04T02:31:45.276Z",TRUE,"pitch","a3bfb3d1-6a05-47e3-9c62-e7639ca64e2b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.5912,1.6929,NA,109.17,228.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Charlie Blackmon singles on a soft ground ball to second baseman Nico Hoerner. Brenton Doyle scores. Jake Cave scores. Throwing error by second baseman Nico Hoerner.",1,7,8,71,"top",8,"2024-04-04T02:30:37.015Z","2024-04-04T02:32:17.525Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80,74.4,14,0.9,0.4696,6.3273,20.6408,-30.6298,-4.8045,1.1162,0.2055,0.3776,4.4971,-116.3848,-6.0344,-1.1222,50.0014,5.8843,-6.6295,10.8,9.6,24,1144,263,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0.8,7.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T02:31:15.907Z","2024-04-04T02:31:19.545Z",TRUE,"pitch","486286cd-8c7d-4369-a101-104fc6a79241",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.49,1.63,NA,104.59,213.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Charlie Blackmon singles on a soft ground ball to second baseman Nico Hoerner. Brenton Doyle scores. Jake Cave scores. Throwing error by second baseman Nico Hoerner.",1,7,8,71,"top",8,"2024-04-04T02:30:37.015Z","2024-04-04T02:32:17.525Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.3,74,14,0.9,0.4695,6.2251,22.6125,-30.1872,-5.1722,1.4413,0.3256,0.9327,5.0104,-116.7862,-5.1987,-1.1786,50.0026,6.0369,-7.1233,10.8,9.6,24,1071,243,NA,NA,NA,NA,NA,NA,FALSE,-41,1.6,8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T02:30:57.931Z","2024-04-04T02:31:01.433Z",TRUE,"pitch","b72292cd-669f-4f64-abab-badfc694be95",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4796,1.6954,NA,166.56,157.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Charlie Blackmon singles on a soft ground ball to second baseman Nico Hoerner. Brenton Doyle scores. Jake Cave scores. Throwing error by second baseman Nico Hoerner.",1,7,8,71,"top",8,"2024-04-04T02:30:37.015Z","2024-04-04T02:32:17.525Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",79.7,72.6,11,0.89,0.4744,6.0779,23.9397,-32.4746,-6.9906,-0.2226,-1.3002,3.0131,2.5704,-115.9476,-0.1122,-1.5219,50.0024,6.1901,-9.4118,15.6,9.6,24,1041,250,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-0.1,11.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T02:30:28.174Z","2024-04-04T02:30:31.363Z",TRUE,"pitch","8dc26506-a2d2-4433-a42b-8459efb68d3b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2978,1.5681,NA,110.93,183.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jacob Stallings called out on strikes.",0,5,8,70,"top",8,"2024-04-04T02:28:30.660Z","2024-04-04T02:30:31.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.3,8,0.9,0.4127,6.217,29.4025,-11.3477,-6.7538,11.6847,0.1594,2.053,6.3402,-132.8861,-7.3537,-1.384,50.0015,5.687,-12.0362,39.6,3.6,24,2310,216,NA,NA,NA,NA,NA,NA,TRUE,-13.2,19.7,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,686668,"Brenton Doyle","/api/v1/people/686668",595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA
