"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717474,"2023-07-06",0,"2023-07-06T20:29:18.866Z","2023-07-06T20:29:44.578Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jahmai Jones replaces Jesse Winker.","Offensive Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663330,"/api/v1/people/663330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","60","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,3,5,60,"bottom",7,"2023-07-06T20:29:42.205Z","2023-07-06T20:31:36.281Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,1,608385,"/api/v1/people/608385",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T20:30:06.057Z","2023-07-06T20:30:09.331Z",FALSE,"pickoff","d3d06e1c-3f7b-4221-925b-919fce1a252a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,3,5,60,"bottom",7,"2023-07-06T20:29:42.205Z","2023-07-06T20:31:36.281Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T20:30:38.166Z","2023-07-06T20:31:00.194Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"fd93b9ad-d1c5-42a4-b757-d3aec7ceffd0",NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,3,5,60,"bottom",7,"2023-07-06T20:29:42.205Z","2023-07-06T20:31:36.281Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",7,"2023-07-06T20:28:51.170Z","2023-07-06T20:28:55.047Z",TRUE,"pitch","daf9fa0a-ceaa-41b8-a6ba-09bdc66b2e04",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1218,1.456,NA,208.96,152.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Jesse Winker walks.",0,3,5,59,"bottom",7,"2023-07-06T20:26:17.361Z","2023-07-06T20:28:55.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,76.2,11,0.9,0.4536,6.7604,22.147,-25.4698,-4.0462,4.5315,-2.4124,3.1901,-1.1222,-120.4744,-0.2628,-1.4157,50.0003,5.5408,-5.9802,13.2,7.2,24,829,239,NA,NA,NA,NA,NA,NA,FALSE,-31.3,8.4,7.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",6,"2023-07-06T20:28:28.397Z","2023-07-06T20:28:32.513Z",TRUE,"pitch","bd8ce3d7-ba3a-4487-b2c0-2de5b93220c5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.35,1.6,NA,130.47,174.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Jesse Winker walks.",0,3,5,59,"bottom",7,"2023-07-06T20:26:17.361Z","2023-07-06T20:28:55.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,80.7,4,0.85,0.4271,6.597,27.3174,-29.2279,-0.2735,1.7726,-0.3534,2.3838,3.0127,-128.3828,-1.9435,-1.5081,50.0047,5.4322,-0.4554,0,7.2,24,2088,169,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3,-0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T20:27:57.915Z","2023-07-06T20:28:02.395Z",TRUE,"pitch","7d83ddaa-5b9c-4e04-834a-6dee9316d1d5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1781,1.5122,NA,162.94,197.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Jesse Winker walks.",0,3,5,59,"bottom",7,"2023-07-06T20:26:17.361Z","2023-07-06T20:28:55.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,78.1,13,0.91,0.4437,6.7219,23.4865,-26.1477,-3.6821,3.9017,-1.2053,1.5226,1.1729,-123.2327,-4.2915,-1.2077,50.0036,5.4843,-5.6882,12,7.2,24,939,234,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.4,6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T20:27:36.299Z","2023-07-06T20:27:40.808Z",TRUE,"pitch","9f5c4c80-3930-4722-bdfc-3ef15d9a2d89",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2062,1.5122,NA,166.75,188.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Jesse Winker walks.",0,3,5,59,"bottom",7,"2023-07-06T20:26:17.361Z","2023-07-06T20:28:55.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.5,77,13,0.92,0.4497,6.8479,23.3403,-27.1896,-2.4649,3.3148,-1.3051,1.8554,0.2911,-121.6816,-3.1463,-1.1058,50.0013,5.5148,-3.7048,7.2,7.2,24,834,231,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.5,4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T20:27:09.258Z","2023-07-06T20:27:14.305Z",TRUE,"pitch","28fde842-6a2f-4774-bcf0-7f7c2b7d5910",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2625,1.5122,NA,96.52,240.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Jesse Winker walks.",0,3,5,59,"bottom",7,"2023-07-06T20:26:17.361Z","2023-07-06T20:28:55.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.6,14,0.92,0.442,6.836,24.5737,-24.4158,-2.8914,4.988,0.5373,-0.0558,4.8879,-123.8801,-8.3125,-1.0851,50.0018,5.3817,-4.497,8.4,7.2,24,927,229,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7.3,4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T20:26:50.597Z","2023-07-06T20:26:54.778Z",TRUE,"pitch","f1ee6d59-96f1-4c14-a60d-b85431ddfd48",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.35,1.6,NA,145.89,178.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Jesse Winker walks.",0,3,5,59,"bottom",7,"2023-07-06T20:26:17.361Z","2023-07-06T20:28:55.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,78,4,0.9,0.4431,6.6778,23.8112,-21.274,-4.13,7.0379,-0.758,2.2163,2.5347,-123.4678,-3.6566,-1.2596,50.0036,5.4997,-6.3981,15.6,6,24,922,229,NA,NA,NA,NA,NA,NA,FALSE,-25.7,12.1,7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T20:26:33.076Z","2023-07-06T20:26:37.751Z",TRUE,"pitch","6e666196-0f94-4695-a3d2-a31e90a02b9b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.15,1.4841,NA,122.66,182.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Jesse Winker walks.",0,3,5,59,"bottom",7,"2023-07-06T20:26:17.361Z","2023-07-06T20:28:55.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,67.5,5,0.9,0.5126,6.7044,21.6234,-43.4375,4.8885,-9.7769,-0.1485,2.0926,1.2171,-107.5699,2.4672,-1.3591,50.0039,5.8075,5.631,7.2,15.6,24,2263,24,NA,NA,NA,NA,NA,NA,FALSE,-67.2,-16.4,-9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",5,"2023-07-06T20:28:11.539Z","2023-07-06T20:28:28.397Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,608385,"/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Jesse Winker walks.",0,3,5,59,"bottom",7,"2023-07-06T20:26:17.361Z","2023-07-06T20:28:55.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",6,"2023-07-06T20:25:42.048Z","2023-07-06T20:25:54.684Z",TRUE,"pitch","605e1398-2a0c-42d9-8cbd-e9eeb1480d3e",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.43,1.72,NA,137.93,183.33,"fly_ball","medium","7",102.02,90.88,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Willy Adames out on a sacrifice fly to left fielder Ian Happ. Christian Yelich scores.",1,3,5,58,"bottom",7,"2023-07-06T20:23:33.639Z","2023-07-06T20:25:54.684Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,84.1,7,2,0.4129,6.754,24.6041,-22.8103,-7.3924,5.2379,-0.549,2.0538,4.5807,-131.996,-4.5153,-1.3347,50.0034,5.4384,-13.2179,27.6,6,24,1895,212,77.9,34,272,NA,NA,NA,TRUE,-24.1,8.9,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",5,"2023-07-06T20:25:17.236Z","2023-07-06T20:25:20.816Z",TRUE,"pitch","e100678f-0604-49e7-b467-39ed24c67bb2",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.1174,1.5198,NA,129.01,247.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Willy Adames out on a sacrifice fly to left fielder Ian Happ. Christian Yelich scores.",1,3,5,58,"bottom",7,"2023-07-06T20:23:33.639Z","2023-07-06T20:25:54.684Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.4,13,0.9,0.4426,6.8644,25.4076,-24.6238,-5.6223,4.8717,-0.315,-0.3313,3.7016,-123.898,-8.6983,-1.1,50.0061,5.2922,-8.7179,16.8,7.2,24,809,229,NA,NA,NA,NA,NA,NA,FALSE,-30.8,7,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T20:24:19.120Z","2023-07-06T20:24:32.046Z",TRUE,"pitch","be9b7f26-67cb-40ac-96d3-26bb4e53a973",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0893,1.5198,NA,99.11,170.88,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Willy Adames out on a sacrifice fly to left fielder Ian Happ. Christian Yelich scores.",1,3,5,58,"bottom",7,"2023-07-06T20:23:33.639Z","2023-07-06T20:25:54.684Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.9,6,0.88,0.4329,6.8536,24.9256,-27.163,1.3725,3.0864,0.4693,2.5147,3.9131,-126.3661,-2.0579,-1.2754,50.0018,5.5145,2.2264,6,7.2,24,2212,167,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.4,-3.4,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T20:23:36.917Z","2023-07-06T20:23:40.894Z",TRUE,"pitch","a402a1c3-2c49-48b4-b839-9f5522ce895a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9767,1.4354,NA,172.15,182.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Willy Adames out on a sacrifice fly to left fielder Ian Happ. Christian Yelich scores.",1,3,5,58,"bottom",7,"2023-07-06T20:23:33.639Z","2023-07-06T20:25:54.684Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83,13,0.9,0.4155,6.8386,28.2631,-21.0125,-8.6513,6.3487,-1.4468,2.1014,3.1427,-131.8554,-4.4615,-1.5306,50.0066,5.3676,-15.2236,33.6,6,24,1932,212,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.7,15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T20:23:59.414Z","2023-07-06T20:24:02.422Z",FALSE,"pickoff","643746e6-c20f-4d4f-a77b-fe79b88d335c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Willy Adames out on a sacrifice fly to left fielder Ian Happ. Christian Yelich scores.",1,3,5,58,"bottom",7,"2023-07-06T20:23:33.639Z","2023-07-06T20:25:54.684Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T20:24:41.279Z","2023-07-06T20:25:00.531Z",FALSE,"action",NA,NA,"Christian Yelich steals (21) 2nd base. Christian Yelich to 3rd. Christian Yelich advances to 3rd, on a throwing error by catcher Yan Gomes.","Stolen Base 2B",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,592885,"/api/v1/people/592885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"be9b7f26-67cb-40ac-96d3-26bb4e53a973","stolen_base_2b",NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Willy Adames out on a sacrifice fly to left fielder Ian Happ. Christian Yelich scores.",1,3,5,58,"bottom",7,"2023-07-06T20:23:33.639Z","2023-07-06T20:25:54.684Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
