"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716948,"2023-08-19",0,"2023-08-19T02:20:30.551Z","2023-08-19T02:20:36.417Z",TRUE,"pitch","d1e1a59d-f7fc-46bb-bfb8-ef174dbd02ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.8249,1.2256,NA,55.08,210.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jose Caballero grounds out, shortstop Jeremy Pena to first baseman Yainer Diaz.",0,2,0,58,"top",8,"2023-08-19T02:20:12.258Z","2023-08-19T02:21:50.486Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676609,"José Caballero","/api/v1/people/676609","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.3,14,0.88,0.4668,5.8395,24.9338,-31.6142,7.2371,0.4056,1.6246,1.0403,5.488,-117.8836,-4.0887,-1.6841,50.0049,5.7542,10.0632,19.2,9.6,24,2758,47,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-0.1,-14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",4,"2023-08-19T02:19:58.474Z","2023-08-19T02:20:04.152Z",TRUE,"pitch","0055cc58-58bc-4c8f-94b0-0612398841f7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.36,1.57,NA,112.54,208.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,2,0,57,"top",8,"2023-08-19T02:18:06.084Z","2023-08-19T02:20:04.152Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.8,14,0.92,0.4387,6.1246,26.4059,-22.2422,-11.6292,6.2984,0.1169,1.1294,7.1226,-125.0985,-7.073,-1.2635,50.004,5.8303,-18.3417,36,7.2,24,2182,242,NA,NA,NA,NA,NA,NA,TRUE,-27.2,9.8,19.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA
716948,"2023-08-19",3,"2023-08-19T02:19:37.332Z","2023-08-19T02:19:42.033Z",TRUE,"pitch","723506ca-4109-4946-abbd-270458bdd7b4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3047,1.5686,NA,108.55,196.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,2,0,57,"top",8,"2023-08-19T02:18:06.084Z","2023-08-19T02:20:04.152Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.7,14,2,0.4654,5.9998,24.6608,-40.8309,5.6823,-6.1889,0.2992,1.1406,2.1048,-118.1506,-2.5636,-1.3439,50.0016,6.0288,7.9503,10.8,12,24,2760,30,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-11.5,-10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",2,"2023-08-19T02:19:15.669Z","2023-08-19T02:19:20.796Z",TRUE,"pitch","005e8949-f2d4-4116-889b-024e726ae744",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2765,1.5686,NA,63.8,142.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,2,0,57,"top",8,"2023-08-19T02:18:06.084Z","2023-08-19T02:20:04.152Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,12,0.88,0.4016,5.9966,31.3093,-12.4107,-6.4815,10.4985,1.3957,3.5789,8.3665,-136.6201,-4.8227,-0.8704,50.0007,6.2263,-12.1992,37.2,3.6,24,2264,207,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.1,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T02:18:51.555Z","2023-08-19T02:18:55.402Z",TRUE,"pitch","55a75489-8994-4b64-82cd-412c62dc5344",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.57,NA,95.66,162.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,2,0,57,"top",8,"2023-08-19T02:18:06.084Z","2023-08-19T02:20:04.152Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.6,3,0.94,0.3992,6.1248,34.6837,-10.4257,-4.553,11.4457,0.5599,2.8291,5.4403,-137.9319,-6.9404,-0.8596,50.0003,6.104,-8.6494,31.2,3.6,24,2243,204,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.2,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T02:18:28.788Z","2023-08-19T02:18:33.067Z",TRUE,"pitch","f3edc3cd-ea25-45d2-b8ee-455f775b009a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3328,1.6257,NA,101.62,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,2,0,57,"top",8,"2023-08-19T02:18:06.084Z","2023-08-19T02:20:04.152Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,77.7,9,0.93,0.4419,6.2599,28.4581,-19.9738,-10.6342,7.8678,0.4035,1.7103,7.5101,-124.6601,-6.0681,-1.2885,50.0054,5.8603,-16.4962,34.8,7.2,24,2039,237,NA,NA,NA,NA,NA,NA,FALSE,-24.8,12.8,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",3,"2023-08-19T02:17:46.147Z","2023-08-19T02:17:52.818Z",TRUE,"pitch","e04cb4a8-2e79-4552-87d9-15b1a43a8ced",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,2.99,1.43,NA,126.78,167.01,"ground_ball","medium","4",160.67,154.36,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Cade Marlowe grounds out, second baseman Jose Altuve to first baseman Yainer Diaz. Teoscar Hernandez to 2nd.",0,2,0,56,"top",8,"2023-08-19T02:16:24.097Z","2023-08-19T02:17:52.818Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79,2,0.93,0.4359,6.2189,26.3848,-22.3419,-10.7164,6.1543,-0.2565,2.6581,5.7988,-125.8312,-3.5624,-1.2028,50.0048,5.91,-17.1251,34.8,7.2,24,2024,239,68.9,-8,17,NA,NA,NA,TRUE,-26.2,10.6,18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA
716948,"2023-08-19",2,"2023-08-19T02:17:25.598Z","2023-08-19T02:17:31.923Z",TRUE,"pitch","84b3f35b-77e3-4be6-b51f-a3d687839542",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,2.99,1.43,NA,121.6,155.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Cade Marlowe grounds out, second baseman Jose Altuve to first baseman Yainer Diaz. Teoscar Hernandez to 2nd.",0,2,0,56,"top",8,"2023-08-19T02:16:24.097Z","2023-08-19T02:17:52.818Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,2,0.96,0.3991,5.9669,30.5985,-9.9929,-5.1441,11.6295,-0.1207,3.0684,4.5476,-137.2842,-6.2432,-1.1309,50.002,6.0533,-9.8113,37.2,3.6,24,2255,205,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.9,8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T02:17:03.171Z","2023-08-19T02:17:08.388Z",TRUE,"pitch","42b1b08e-b269-4903-ae7c-d767996fbdb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9901,1.4258,NA,125.53,120.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Cade Marlowe grounds out, second baseman Jose Altuve to first baseman Yainer Diaz. Teoscar Hernandez to 2nd.",0,2,0,56,"top",8,"2023-08-19T02:16:24.097Z","2023-08-19T02:17:52.818Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.6,11,0.97,0.4049,5.7282,31.3008,-9.8593,-4.8687,12.0609,-0.2238,4.3973,3.8393,-135.5765,-3.242,-1.0299,50.0057,6.3033,-9.0109,37.2,2.4,24,2355,201,NA,NA,NA,NA,NA,NA,FALSE,-10.3,21.2,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T02:16:44.911Z","2023-08-19T02:16:49.805Z",TRUE,"pitch","0f8bb738-4fcb-46f1-a403-1f4143d3307b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.051,1.5115,NA,123.22,137.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Cade Marlowe grounds out, second baseman Jose Altuve to first baseman Yainer Diaz. Teoscar Hernandez to 2nd.",0,2,0,56,"top",8,"2023-08-19T02:16:24.097Z","2023-08-19T02:17:52.818Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.8,11,0.91,0.4749,5.7147,22.4323,-41.5672,3.4733,-6.9752,-0.1632,3.7545,2.3285,-115.5361,3.3732,-1.6371,50.0056,6.2826,4.6744,7.2,12,24,2660,43,NA,NA,NA,NA,NA,NA,FALSE,-55,-11.4,-6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",3,"2023-08-19T02:16:09.438Z","2023-08-19T02:16:18.785Z",TRUE,"pitch","051daf3f-2638-4258-b11f-0968b297cbac",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.4,1.61,NA,121.6,189.46,"line_drive","medium","8",136.16,82.71,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Teoscar Hernandez singles on a line drive to center fielder Mauricio Dubon.",0,2,0,55,"top",8,"2023-08-19T02:15:35.750Z","2023-08-19T02:16:18.785Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.9,8,0.97,0.406,5.9523,30.2073,-18.358,-10.5633,7.5015,-0.1207,1.8265,7.5722,-135.0565,-7.0801,-1.5923,50.0061,5.7798,-19.4615,42,6,24,2145,209,99.8,12,204,NA,NA,NA,FALSE,-19.7,12.1,17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",2,"2023-08-19T02:15:51.674Z","2023-08-19T02:15:57.008Z",TRUE,"pitch","ebc5ea2f-9535-41ee-9a9f-978ffb701f1c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3891,1.6257,NA,73.09,206.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Teoscar Hernandez singles on a line drive to center fielder Mauricio Dubon.",0,2,0,55,"top",8,"2023-08-19T02:15:35.750Z","2023-08-19T02:16:18.785Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,14,0.9,0.408,5.9469,31.0174,-10.2654,-5.3269,12.0185,1.1519,1.179,7.6456,-134.5974,-10.8233,-1.0421,50.0017,5.9944,-9.7096,32.4,3.6,24,2353,205,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.4,7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T02:15:37.644Z","2023-08-19T02:15:42.087Z",TRUE,"pitch","d5633473-2d9d-4714-859b-a5eafea44ce0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4172,1.6093,NA,54.59,173.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Teoscar Hernandez singles on a line drive to center fielder Mauricio Dubon.",0,2,0,55,"top",8,"2023-08-19T02:15:35.750Z","2023-08-19T02:16:18.785Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.3,14,0.88,0.4719,5.8261,24.5555,-32.6723,8.8338,-0.3697,1.6372,2.4167,5.2884,-116.6496,-1.0216,-1.8164,50.0005,5.976,12.0158,21.6,10.8,24,2613,49,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-0.6,-17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T02:14:23.401Z","2023-08-19T02:15:37.644Z",FALSE,"action",NA,NA,"Pitching Change: Jose Urquidy replaces Kendall Graveman.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664353,"/api/v1/people/664353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Single","single","Teoscar Hernandez singles on a line drive to center fielder Mauricio Dubon.",0,2,0,55,"top",8,"2023-08-19T02:15:35.750Z","2023-08-19T02:16:18.785Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",6,"2023-08-19T02:12:38.759Z","2023-08-19T02:12:51.161Z",TRUE,"pitch","10bc3c4a-a61c-4bc6-a7f9-d7136a302c7f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.26,1.57,NA,103.81,167.98,"popup","medium","3",150.82,171.82,NA,NA,TRUE,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Chas McCormick pops out to first baseman Ty France.",0,2,0,54,"bottom",7,"2023-08-19T02:10:29.494Z","2023-08-19T02:12:51.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.2,6,2,0.452,5.8654,25.5852,-28.1966,7.2213,2.6822,0.3462,2.6223,3.8272,-121.539,0.3181,-2.1913,50.0053,4.9544,10.7176,21.6,8.4,24,2427,71,86.7,72,98,NA,NA,NA,TRUE,-34.2,5.2,-14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",5,"2023-08-19T02:12:19.442Z","2023-08-19T02:12:23.271Z",TRUE,"pitch","1b266f78-31ae-47e3-acc1-911308b57ba0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.192,1.5693,NA,185.39,184.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Chas McCormick pops out to first baseman Ty France.",0,2,0,54,"bottom",7,"2023-08-19T02:10:29.494Z","2023-08-19T02:12:51.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87,13,0.91,0.3956,6.0173,32.5806,-31.51,-10.8589,0.3476,-1.7941,2.001,4.8489,-138.7393,-2.1073,-2.1587,50.0066,4.8814,-21.0614,32.4,8.4,24,2023,250,NA,NA,NA,NA,NA,NA,FALSE,-29.9,0.4,18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
