"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716816,"2023-08-28",3,"2023-08-29T01:41:13.278Z","2023-08-29T01:41:21.131Z",TRUE,"pitch","9e672d2e-80b4-4233-b778-82dd9b71b37e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.29,1.6,NA,143.57,169.11,"ground_ball","medium","4",153.43,157.3,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,3,6,66,"top",8,"2023-08-29T01:40:18.728Z","2023-08-29T01:41:21.131Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.1,4,0.91,0.3942,5.9214,33.2282,-11.993,6.8312,10.338,-0.6971,2.5803,-7.4471,-139.3003,-6.7782,1.1319,50.0031,5.8492,13.3366,40.8,3.6,24,2347,141,93.4,8,130,NA,NA,NA,TRUE,-12.6,17.4,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T01:40:52.873Z","2023-08-29T01:40:57.516Z",TRUE,"pitch","944c688f-a4cf-41b1-b655-bebaef80e077",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.6,NA,79.34,185.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,3,6,66,"top",8,"2023-08-29T01:40:18.728Z","2023-08-29T01:41:21.131Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.6,14,0.91,0.4019,5.8768,31.6556,-17.9655,9.6916,7.5596,0.9881,1.9737,-4.9835,-136.5863,-6.6966,1.5827,50.0008,5.7042,18.2064,40.8,6,24,2304,137,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T01:40:37.060Z","2023-08-29T01:40:42.983Z",TRUE,"pitch","74c3386c-9fdc-4cea-8d50-2f2c2957c4bb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2341,1.6262,NA,168.2,191.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,3,6,66,"top",8,"2023-08-29T01:40:18.728Z","2023-08-29T01:41:21.131Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.7,13,0.84,0.4347,5.9125,26.2132,-27.5409,0.7491,2.8794,-1.3431,1.7403,-7.949,-126.1251,-4.1484,1.7551,50.0008,5.6333,1.2054,1.2,7.2,24,2170,169,NA,NA,NA,NA,NA,NA,FALSE,-32,4.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T01:40:22.935Z","2023-08-29T01:40:28.450Z",TRUE,"pitch","1d13a9b6-df2e-46b3-8b55-7fb214b30515",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3457,1.6937,NA,102.08,177.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,3,6,66,"top",8,"2023-08-29T01:40:18.728Z","2023-08-29T01:41:21.131Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.1,6,0.91,0.4042,5.9523,30.4939,-17.0209,8.6293,8.1527,0.3913,2.2571,-6.0786,-135.6597,-6.1011,1.5433,50.0019,5.7274,16.0359,38.4,4.8,24,2280,137,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.6,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T01:39:45.941Z","2023-08-29T01:39:54.852Z",TRUE,"pitch","c5c17315-22a6-40d4-b16f-033d89b39b37",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.45,1.6,NA,119.18,175.65,"popup","medium","4",146.31,163.4,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Keibert Ruiz pops out to second baseman Whit Merrifield.",0,3,6,65,"top",8,"2023-08-29T01:39:15.496Z","2023-08-29T01:39:54.852Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,5,0.88,0.3971,6.2401,32.2846,-14.0915,7.3269,9.3947,-0.0571,2.3382,-6.7886,-138.2036,-6.701,1.4853,50.0021,5.7501,14.1003,38.4,4.8,24,2288,136,77.4,66,137,NA,NA,NA,TRUE,-14.8,15.7,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T01:39:17.772Z","2023-08-29T01:39:21.769Z",TRUE,"pitch","f3bb9d9e-d8f4-4083-837c-cdaf22f4c357",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2341,1.5587,NA,177.75,185.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Keibert Ruiz pops out to second baseman Whit Merrifield.",0,3,6,65,"top",8,"2023-08-29T01:39:15.496Z","2023-08-29T01:39:54.852Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.5,13,0.9,0.4792,5.7957,21.9866,-33.7171,-5.4521,-1.1675,-1.5936,1.9914,-5.8605,-114.4821,-1.433,1.7119,50.0036,5.9388,-7.2044,13.2,10.8,24,2355,315,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-2.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T01:38:21.971Z","2023-08-29T01:39:17.772Z",FALSE,"action",NA,NA,"Pitching Change: Genesis Cabrera replaces Trevor Richards.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650893,"/api/v1/people/650893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Pop Out","field_out","Keibert Ruiz pops out to second baseman Whit Merrifield.",0,3,6,65,"top",8,"2023-08-29T01:39:15.496Z","2023-08-29T01:39:54.852Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T01:36:11.488Z","2023-08-29T01:36:19.776Z",TRUE,"pitch","8c635457-1eb5-45c8-9016-1ea4b2bcded6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.32,1.55,NA,58.48,157.53,"line_drive","medium","9",195.61,121.69,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Ernie Clement lines out to right fielder Lane Thomas.",0,3,6,64,"bottom",7,"2023-08-29T01:35:24.602Z","2023-08-29T01:36:19.776Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676391,"Ernie Clement","/api/v1/people/676391","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.7,12,2,0.3967,6.063,31.9521,-23.0853,11.5301,4.7127,1.5352,3.0094,-8.0402,-138.2918,-3.0261,2.9878,50.0062,5.6732,22.2509,40.8,7.2,24,2203,111,76.9,30,259,NA,NA,NA,TRUE,-22.3,8,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T01:35:57.723Z","2023-08-29T01:36:01.771Z",TRUE,"pitch","34b27b66-fbb3-42da-b64a-d6e61883b62a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2788,1.5362,NA,126.48,187.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Ernie Clement lines out to right fielder Lane Thomas.",0,3,6,64,"bottom",7,"2023-08-29T01:35:24.602Z","2023-08-29T01:36:19.776Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676391,"Ernie Clement","/api/v1/people/676391","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.2,8,2,0.396,6.0448,30.7021,-21.5325,11.3962,5.4903,-0.2486,1.8981,-11.8472,-138.2806,-6.332,2.6097,50.0003,5.6611,22.0774,40.8,6,24,2094,117,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.8,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T01:35:42.527Z","2023-08-29T01:35:45.807Z",TRUE,"pitch","b8368920-156e-4af5-b287-bc80184cf686",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2118,1.4686,NA,157.96,181.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Ernie Clement lines out to right fielder Lane Thomas.",0,3,6,64,"bottom",7,"2023-08-29T01:35:24.602Z","2023-08-29T01:36:19.776Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676391,"Ernie Clement","/api/v1/people/676391","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.7,13,2,0.3983,6.3469,30.221,-21.965,11.8679,5.3293,-1.0746,2.1047,-13.9789,-137.4647,-5.597,2.5325,50.0022,5.6564,22.7327,40.8,6,24,2073,115,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.5,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T01:35:27.903Z","2023-08-29T01:35:32.384Z",TRUE,"pitch","b3f7c3d8-0034-4b84-b954-d52e86c3fe53",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2341,1.4911,NA,88.57,220.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Ernie Clement lines out to right fielder Lane Thomas.",0,3,6,64,"bottom",7,"2023-08-29T01:35:24.602Z","2023-08-29T01:36:19.776Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676391,"Ernie Clement","/api/v1/people/676391","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.7,14,0.91,0.4394,5.7765,26.7138,-26.3503,11.5308,3.7056,0.7459,0.6662,-9.2542,-124.9564,-6.7176,3.0111,50.0026,5.5736,18.1157,30,8.4,24,2082,105,NA,NA,NA,NA,NA,NA,FALSE,-32,5.2,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T01:34:57.237Z","2023-08-29T01:35:05.190Z",TRUE,"pitch","7d5f7ca7-efd1-4809-82c4-747a67f7dcce",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.26,1.56,NA,97.94,187.96,"ground_ball","medium","5",111.26,175.11,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,6,63,"bottom",7,"2023-08-29T01:33:58.577Z","2023-08-29T01:35:05.190Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78,9,0.91,0.4428,5.815,25.3599,-27.7426,11.3172,2.8619,0.5001,1.8821,-9.5035,-123.8372,-3.5981,2.9222,50.0031,5.6815,17.5301,28.8,8.4,24,1827,106,83.3,-1,38,NA,NA,NA,TRUE,-33.4,4.6,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T01:34:38.015Z","2023-08-29T01:34:42.361Z",TRUE,"pitch","1e8fabeb-ae5f-460e-baa5-b1a2a9d18713",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3234,1.5587,NA,145.35,174.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,6,63,"bottom",7,"2023-08-29T01:33:58.577Z","2023-08-29T01:35:05.190Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.3,4,2,0.3954,6.0853,30.8209,-20.5532,11.3684,5.9797,-0.7437,2.392,-13.3401,-138.5106,-5.3441,2.657,50.006,5.7201,22.1035,42,6,24,2152,117,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.8,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T01:34:19.760Z","2023-08-29T01:34:23.383Z",TRUE,"pitch","b784e45c-61fc-499c-ab9f-26cec4202708",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1448,1.4686,NA,162.78,221.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,6,63,"bottom",7,"2023-08-29T01:33:58.577Z","2023-08-29T01:35:05.190Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.7,13,0.91,0.4463,5.5828,25.5907,-25.793,11.2129,4.185,-1.2011,0.6372,-13.05,-122.9741,-6.7175,2.7306,50.0002,5.6079,17.0812,28.8,8.4,24,1967,106,NA,NA,NA,NA,NA,NA,FALSE,-32.4,6,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T01:34:06.961Z","2023-08-29T01:34:10.690Z",TRUE,"pitch","1f29b276-1e96-4d8d-ad46-666b1d73434d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3457,1.5812,NA,73.83,193.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Danny Jansen grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,6,63,"bottom",7,"2023-08-29T01:33:58.577Z","2023-08-29T01:35:05.190Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,14,0.91,0.3961,6.1848,34.0814,-18.2583,10.2397,7.2041,1.1325,1.6861,-8.4519,-138.8188,-7.3751,2.9019,50.0037,5.6152,19.779,42,6,24,2227,115,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.5,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",7,"2023-08-29T01:33:31.095Z","2023-08-29T01:33:40.258Z",TRUE,"pitch","2d8400ae-b24b-4617-b9e8-5d9603644f7c",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.21,1.45,NA,103.59,183.26,"fly_ball","medium","8",139.46,56.91,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Jacob Young.",0,3,6,62,"bottom",7,"2023-08-29T01:31:30.569Z","2023-08-29T01:33:40.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.4,6,2,0.393,6.2154,33.7521,-15.1029,10.5154,8.6962,0.3518,2.0561,-10.3906,-139.7702,-7.2373,2.7651,50.0038,5.6855,20.6472,46.8,4.8,24,2266,120,94.7,31,355,NA,NA,NA,TRUE,-15.6,14.2,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
