"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718440,"2023-04-25",2,"2023-04-26T00:07:32.687Z","2023-04-26T00:07:34.732Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,686668,"/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Brenton Doyle singles on a ground ball to third baseman Jose Ramirez.",0,5,1,59,"top",8,"2023-04-26T00:06:49.018Z","2023-04-26T00:07:42.822Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",6,"2023-04-26T00:06:40.600Z","2023-04-26T00:06:45.392Z",TRUE,"pitch","dd9ec14f-13e3-4c8c-87f8-df5eadcbe7ce",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.42,1.63,NA,137.32,221.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,5,1,58,"top",8,"2023-04-26T00:04:58.713Z","2023-04-26T00:06:45.392Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.3,13,0.57,0.4429,6.6232,26.1581,-27.6313,-0.2299,2.9395,-0.5331,0.6416,-4.6287,-123.9558,-6.9832,1.3931,50.0043,5.8209,-0.3556,2.4,7.2,24,2392,180,NA,NA,NA,NA,NA,NA,TRUE,-34.1,3.8,1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",4,"2023-04-26T00:06:14.007Z","2023-04-26T00:06:17.007Z",TRUE,"pitch","91688b95-3d35-46ca-b9f0-d858e9536367",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.63,NA,93.43,155.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,5,1,58,"top",8,"2023-04-26T00:04:58.713Z","2023-04-26T00:06:45.392Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.1,3,0.91,0.404,6.3948,30.037,-12.621,5.401,10.5049,0.6183,3.069,-3.8201,-135.6555,-5.1118,1.3439,50.0024,5.8596,10.0528,33.6,3.6,24,2182,150,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.1,-9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-26T00:05:59.962Z","2023-04-26T00:06:04.111Z",TRUE,"pitch","972de389-e4e0-4704-9741-5f3f594dce80",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3454,1.6307,NA,86.01,143.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,5,1,58,"top",8,"2023-04-26T00:04:58.713Z","2023-04-26T00:06:45.392Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.4,12,0.91,0.4513,6.496,23.4654,-26.9188,9.0085,3.5217,0.813,3.5386,-4.174,-121.2988,-0.249,1.3846,50.0019,5.9872,13.439,25.2,8.4,24,1350,133,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6.6,-15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-26T00:05:45.804Z","2023-04-26T00:05:50.220Z",TRUE,"pitch","ab3cc94c-78a2-4085-885b-816757e04dd1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5963,1.6307,NA,123.5,167.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,5,1,58,"top",8,"2023-04-26T00:04:58.713Z","2023-04-26T00:06:45.392Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.2,5,0.91,0.407,6.5243,32.2855,-11.7334,5.7518,11.1711,-0.1705,2.6456,-6.1719,-135.1232,-6.3163,1.4073,50.005,5.8553,10.5274,34.8,3.6,24,2308,152,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.8,-8.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-26T00:05:31.850Z","2023-04-26T00:05:35.078Z",TRUE,"pitch","cb2afbf7-937b-4e1f-aa71-3fb3034b4406",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.42,1.63,NA,84.13,197.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,5,1,58,"top",8,"2023-04-26T00:04:58.713Z","2023-04-26T00:06:45.392Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.7,14,0.92,0.4507,6.4284,25.0312,-26.2457,9.4254,3.9699,0.8624,1.544,-4.7493,-121.764,-4.6765,1.6187,50.0046,5.7741,14.0834,26.4,8.4,24,1488,125,NA,NA,NA,NA,NA,NA,FALSE,-33,6.2,-15.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-26T00:05:16.562Z","2023-04-26T00:05:20.890Z",TRUE,"pitch","c20172a5-38e0-4c8a-bbc7-2e971e161c87",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4709,1.6307,NA,147.72,222.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,5,1,58,"top",8,"2023-04-26T00:04:58.713Z","2023-04-26T00:06:45.392Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,13,0.9,0.404,6.5455,29.2606,-15.4163,4.2406,8.9991,-0.8059,0.5849,-7.2851,-135.4987,-10.8547,1.365,50.0008,5.7167,7.895,20.4,3.6,24,2322,160,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.2,-6.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",5,"2023-04-26T00:06:29.015Z","2023-04-26T00:06:40.600Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,676701,"/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,5,1,58,"top",8,"2023-04-26T00:04:58.713Z","2023-04-26T00:06:45.392Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",5,"2023-04-26T00:04:45.390Z","2023-04-26T00:04:55.142Z",TRUE,"pitch","5e8f7c65-8c66-459f-8a63-bc9456e84248",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.38,1.64,NA,85.63,183.33,"fly_ball","medium","9",184.61,90.98,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Mike Moustakas flies out to right fielder Will Brennan.",0,5,1,57,"top",8,"2023-04-26T00:03:54.041Z","2023-04-26T00:04:55.142Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,9,0.9,0.41,6.5723,28.4412,-13.7527,8.3143,10.1898,0.8229,2.0537,-4.9433,-133.5198,-7.0158,1.617,50.0006,5.7027,15.027,43.2,4.8,24,2207,148,88.7,38,306,NA,NA,NA,TRUE,-15.4,17.2,-14,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",4,"2023-04-26T00:04:31.664Z","2023-04-26T00:04:35.638Z",TRUE,"pitch","cceaec87-fb18-42fa-a0f3-65e444446650",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4058,1.6407,NA,171.05,155.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Mike Moustakas flies out to right fielder Will Brennan.",0,5,1,57,"top",8,"2023-04-26T00:03:54.041Z","2023-04-26T00:04:55.142Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.5,11,0.9,0.4114,6.5682,29.9744,-13.7196,4.9882,10.2907,-1.4181,3.0828,-9.1299,-133.3935,-4.5639,1.4083,50.0045,5.8125,8.9477,25.2,3.6,24,2245,152,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.8,-7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-26T00:04:18.378Z","2023-04-26T00:04:21.933Z",TRUE,"pitch","fc3f8aa6-9f77-430e-a713-16cf5948120f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4309,1.6407,NA,169.94,216.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Mike Moustakas flies out to right fielder Will Brennan.",0,5,1,57,"top",8,"2023-04-26T00:03:54.041Z","2023-04-26T00:04:55.142Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.5,13,0.9,0.414,6.4944,28.7503,-13.832,4.505,10.3505,-1.3888,0.8207,-8.0966,-132.3929,-10.2662,1.1262,50.0026,5.7656,7.9834,21.6,3.6,24,2250,156,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.6,-6.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-26T00:04:07.317Z","2023-04-26T00:04:11.951Z",TRUE,"pitch","1810a5e1-f542-41df-af12-6c57fac3b1da",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4309,1.6407,NA,121.2,208.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Mike Moustakas flies out to right fielder Will Brennan.",0,5,1,57,"top",8,"2023-04-26T00:03:54.041Z","2023-04-26T00:04:55.142Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.1,13,0.76,0.4515,6.2193,22.6847,-29.2803,-0.2179,1.9384,-0.1103,1.1287,-3.7796,-121.1005,-5.2797,1.4961,50.0025,5.8852,-0.3243,1.2,8.4,24,2343,242,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.5,1.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-26T00:03:56.426Z","2023-04-26T00:04:00.052Z",TRUE,"pitch","15337d4f-e5dc-4b72-ae9c-73408c40e204",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4058,1.6407,NA,144.5,157.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Mike Moustakas flies out to right fielder Will Brennan.",0,5,1,57,"top",8,"2023-04-26T00:03:54.041Z","2023-04-26T00:04:55.142Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,1,0.9,0.4072,6.4104,29.8557,-14.4053,5.5789,9.7027,-0.7215,3.0267,-7.6127,-134.6256,-4.8201,1.4211,50.0013,5.8635,10.216,28.8,3.6,24,2253,157,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.7,-8.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-26T00:01:51.694Z","2023-04-26T00:03:56.426Z",FALSE,"action",NA,NA,"Pitching Change: Konnor Pilkington replaces James Karinchak.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663455,"/api/v1/people/663455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Flyout","field_out","Mike Moustakas flies out to right fielder Will Brennan.",0,5,1,57,"top",8,"2023-04-26T00:03:54.041Z","2023-04-26T00:04:55.142Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",7,"2023-04-26T00:01:09.730Z","2023-04-26T00:01:14.072Z",TRUE,"pitch","2dc46779-a0db-4893-92ed-bdeb6da3980a",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.23,1.5,NA,97.81,142.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,1,56,"bottom",7,"2023-04-25T23:59:53.592Z","2023-04-26T00:01:14.072Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,79.8,12,0.91,0.4316,7.3713,26.1042,-19.3198,7.6443,7.8766,0.5033,3.5686,-8.9461,-126.9441,-2.8595,3.0807,50.0001,6.2485,12.4694,28.8,6,24,2097,164,NA,NA,NA,NA,NA,NA,TRUE,-22.1,13.8,-11.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",6,"2023-04-26T00:00:54.726Z","2023-04-26T00:00:58.759Z",TRUE,"pitch","3ea60835-d882-4295-b7f5-4bfa7f17a2a2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2569,1.426,NA,139.6,197.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,1,56,"bottom",7,"2023-04-25T23:59:53.592Z","2023-04-26T00:01:14.072Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.4,7,0.89,0.4256,7.5051,26.0657,-18.9366,9.3926,7.892,-0.5928,1.5113,-12.0922,-128.5733,-7.5912,2.9458,50.0064,5.9659,15.7657,33.6,6,24,2219,160,NA,NA,NA,NA,NA,NA,FALSE,-22.3,12.7,-14.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",5,"2023-04-26T00:00:37.433Z","2023-04-26T00:00:41.588Z",TRUE,"pitch","620d34de-2238-4c07-a648-3ffe479bc65a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.23,1.5,NA,108.48,173.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,1,56,"bottom",7,"2023-04-25T23:59:53.592Z","2023-04-26T00:01:14.072Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.9,70.7,5,0.9,0.4902,7.1214,19.8735,-22.2272,6.3124,7.8691,0.2235,2.4009,-8.2951,-111.6692,-3.4071,3.1641,50.0043,6.2298,7.9829,15.6,7.2,24,1733,157,NA,NA,NA,NA,NA,NA,FALSE,-32.8,13.7,-9.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
