"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718615,"2023-04-12",1,"2023-04-12T02:31:42.608Z","2023-04-12T02:32:12.366Z",FALSE,"action",NA,NA,"Pitching Change: Aroldis Chapman replaces Carlos Hernandez.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547973,"/api/v1/people/547973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Lineout","field_out","Robbie Grossman lines out to left fielder Edward Olivares.",0,4,4,73,"bottom",9,"2023-04-12T02:33:46.585Z","2023-04-12T02:34:15.639Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T02:32:12.366Z","2023-04-12T02:33:48.974Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Robbie Grossman replaces Brad Miller.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543257,"/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","73","atBat","Lineout","field_out","Robbie Grossman lines out to left fielder Edward Olivares.",0,4,4,73,"bottom",9,"2023-04-12T02:33:46.585Z","2023-04-12T02:34:15.639Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,543543,"/api/v1/people/543543",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",5,"2023-04-12T02:29:42.704Z","2023-04-12T02:29:52.188Z",TRUE,"pitch","e0a71969-c20f-47f9-ae0b-dbea8ae8350e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.42,1.63,NA,138.04,202.93,"ground_ball","medium","4",157.52,153.28,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Jackie Bradley Jr. grounds into a double play, second baseman Marcus Semien to shortstop Josh H. Smith to first baseman Nathaniel Lowe. MJ Melendez out at 2nd. Jackie Bradley Jr. out at 1st.",0,4,4,72,"top",9,"2023-04-12T02:28:19.853Z","2023-04-12T02:29:52.188Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,80.5,13,0.9,0.4273,5.4026,29.0811,-19.7353,-7.5179,7.4901,-0.5519,1.3278,4.0452,-128.6576,-7.2762,-1.1758,50.0022,5.7459,-12.482,28.8,6,24,2367,205,81.5,-8,11,NA,NA,NA,TRUE,-23.3,12,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",4,"2023-04-12T02:29:21.883Z","2023-04-12T02:29:26.181Z",TRUE,"pitch","fca636ae-ac27-4eb0-b501-66692735d607",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3327,1.4113,NA,151.3,109.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Jackie Bradley Jr. grounds into a double play, second baseman Marcus Semien to shortstop Josh H. Smith to first baseman Nathaniel Lowe. MJ Melendez out at 2nd. Jackie Bradley Jr. out at 1st.",0,4,4,72,"top",9,"2023-04-12T02:28:19.853Z","2023-04-12T02:29:52.188Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.1,11,0.91,0.3974,5.2692,32.7946,-14.1562,-2.2714,9.3815,-0.8999,4.7978,2.2277,-138.1884,-0.9772,-1.4241,50.0024,6.1136,-4.3625,14.4,3.6,24,2536,202,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.9,3.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T02:29:00.500Z","2023-04-12T02:29:04.908Z",TRUE,"pitch","4f8bdb63-2a4a-41d8-9e71-c422b4283be6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2825,1.3816,NA,179.37,214.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Jackie Bradley Jr. grounds into a double play, second baseman Marcus Semien to shortstop Josh H. Smith to first baseman Nathaniel Lowe. MJ Melendez out at 2nd. Jackie Bradley Jr. out at 1st.",0,4,4,72,"top",9,"2023-04-12T02:28:19.853Z","2023-04-12T02:29:52.188Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.2,13,0.91,0.4254,5.3722,27.7919,-19.1592,-7.0965,7.7608,-1.6362,0.9058,1.1466,-128.9531,-8.4405,-1.1658,50.0053,5.7097,-11.9067,28.8,6,24,2299,203,NA,NA,NA,NA,NA,NA,FALSE,-22.7,12.4,12.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T02:28:22.036Z","2023-04-12T02:28:29.890Z",TRUE,"pitch","a33a68e7-1249-4fbd-a09b-a7a4a87555a6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.63,NA,110.41,169.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Jackie Bradley Jr. grounds into a double play, second baseman Marcus Semien to shortstop Josh H. Smith to first baseman Nathaniel Lowe. MJ Melendez out at 2nd. Jackie Bradley Jr. out at 1st.",0,4,4,72,"top",9,"2023-04-12T02:28:19.853Z","2023-04-12T02:29:52.188Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.5,5,0.9,0.4589,5.3926,22.3021,-27.9175,3.3835,2.9466,0.1729,2.5835,2.4444,-119.2292,-2.2022,-1.3041,50.0017,6.0313,4.8846,10.8,8.4,24,2370,78,NA,NA,NA,NA,NA,NA,FALSE,-35.5,5,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T02:27:45.326Z","2023-04-12T02:28:22.036Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Jackie Bradley Jr. grounds into a double play, second baseman Marcus Semien to shortstop Josh H. Smith to first baseman Nathaniel Lowe. MJ Melendez out at 2nd. Jackie Bradley Jr. out at 1st.",0,4,4,72,"top",9,"2023-04-12T02:28:19.853Z","2023-04-12T02:29:52.188Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T02:28:45.398Z","2023-04-12T02:28:50.142Z",FALSE,"stepoff","d6f7f210-f700-4006-ab87-5659ef4451a2",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Jackie Bradley Jr. grounds into a double play, second baseman Marcus Semien to shortstop Josh H. Smith to first baseman Nathaniel Lowe. MJ Melendez out at 2nd. Jackie Bradley Jr. out at 1st.",0,4,4,72,"top",9,"2023-04-12T02:28:19.853Z","2023-04-12T02:29:52.188Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T02:27:11.622Z","2023-04-12T02:27:21.109Z",TRUE,"pitch","b4871e92-5b34-4f46-98f7-f28d59b87bbb",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.45,1.72,NA,156.89,175,"line_drive","medium","9",167.67,102.66,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","MJ Melendez singles on a line drive to right fielder Adolis Garcia. Kyle Isbel scores. Nicky Lopez to 2nd.",1,4,4,71,"top",9,"2023-04-12T02:26:10.517Z","2023-04-12T02:27:21.109Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.6,13,0.89,0.4226,5.4938,27.3594,-20.48,-6.7221,6.8765,-1.0466,2.3623,2.3415,-129.6553,-4.7483,-1.0885,50.0046,5.7824,-11.4342,27.6,6,24,2299,205,97.8,11,189,NA,NA,NA,FALSE,-22.9,11.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669004,"MJ Melendez","/api/v1/people/669004",670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T02:26:48.162Z","2023-04-12T02:26:52.428Z",TRUE,"pitch","8768abbd-58ee-40f5-8450-7efff6db9019",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.72,NA,114.14,186.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","MJ Melendez singles on a line drive to right fielder Adolis Garcia. Kyle Isbel scores. Nicky Lopez to 2nd.",1,4,4,71,"top",9,"2023-04-12T02:26:10.517Z","2023-04-12T02:27:21.109Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.4,8,0.87,0.425,5.4985,25.4821,-19.3555,-4.9283,7.614,0.0751,1.9216,4.2731,-128.6351,-6.0506,-0.9635,50.0036,5.7941,-8.2992,20.4,4.8,24,2305,201,NA,NA,NA,NA,NA,NA,FALSE,-22.2,12.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T02:26:28.766Z","2023-04-12T02:26:32.223Z",TRUE,"pitch","ee6ee10a-f875-494c-a125-4df83bb97886",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.45,1.72,NA,109.02,177.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","MJ Melendez singles on a line drive to right fielder Adolis Garcia. Kyle Isbel scores. Nicky Lopez to 2nd.",1,4,4,71,"top",9,"2023-04-12T02:26:10.517Z","2023-04-12T02:27:21.109Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.1,5,0.91,0.417,5.3901,26.3024,-26.8606,1.2025,3.0366,0.2094,2.2591,3.3307,-131.0905,-4.4409,-1.2311,50.0043,5.9676,2.1034,6,6,24,2669,164,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",5,"2023-04-12T02:25:37.371Z","2023-04-12T02:25:51.910Z",TRUE,"pitch","2cba44ea-024f-4234-bf1c-b66e9fecbb29",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.49,1.66,NA,97.94,174.2,"fly_ball","medium","9",199.63,126.9,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Adolis Garcia. Kyle Isbel to 3rd.",0,3,4,70,"top",9,"2023-04-12T02:23:14.506Z","2023-04-12T02:25:51.910Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,6,0.91,0.3945,5.5629,30.6255,-11.8479,-2.2963,10.4075,0.4999,2.3918,5.1911,-138.7741,-7.1649,-1.0954,50.0049,5.7939,-4.4861,14.4,2.4,24,2612,195,83.1,40,256,NA,NA,NA,TRUE,-12.5,17.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,664728,"Kyle Isbel","/api/v1/people/664728"
718615,"2023-04-12",4,"2023-04-12T02:25:01.425Z","2023-04-12T02:25:07.095Z",TRUE,"pitch","a1fd962e-9965-438a-963b-fcb301bee00c",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.3499,1.5605,NA,70.45,221.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Adolis Garcia. Kyle Isbel to 3rd.",0,3,4,70,"top",9,"2023-04-12T02:23:14.506Z","2023-04-12T02:25:51.910Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.9,14,0.89,0.4599,5.6643,21.2925,-28.3007,2.6206,2.6942,1.2212,0.631,4.7811,-118.7927,-5.8237,-1.1528,50.0059,5.6657,3.7706,8.4,8.4,24,2475,63,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T02:24:39.029Z","2023-04-12T02:24:42.945Z",TRUE,"pitch","cf1b5e88-9b0e-4d4b-b399-13b5f896f55c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3085,1.5619,NA,40.45,206.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Adolis Garcia. Kyle Isbel to 3rd.",0,3,4,70,"top",9,"2023-04-12T02:23:14.506Z","2023-04-12T02:25:51.910Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.4,14,0.9,0.4623,5.4644,22.2003,-29.6704,5.091,1.7548,2.0083,1.1899,5.4576,-118.3846,-4.7271,-0.9864,50.0004,5.9226,7.2364,14.4,8.4,24,2495,70,NA,NA,NA,NA,NA,NA,FALSE,-39,2.3,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T02:24:15.188Z","2023-04-12T02:24:19.560Z",TRUE,"pitch","fca95232-0f25-4636-a899-6b69bb5b26a1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.66,NA,84.87,163.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Adolis Garcia. Kyle Isbel to 3rd.",0,3,4,70,"top",9,"2023-04-12T02:23:14.506Z","2023-04-12T02:25:51.910Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,12,0.91,0.395,5.6063,30.54,-11.7248,-2.2185,10.5004,0.8429,2.778,5.4665,-138.5758,-6.3947,-0.8658,50.0049,5.8965,-4.3218,13.2,2.4,24,2577,198,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
