"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716530,"2023-09-19",0,"2023-09-19T02:35:47.810Z","2023-09-19T02:37:27.339Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Forceout","force_out","Jeremy Pena grounds into a force out, shortstop Jorge Mateo to second baseman Jordan Westburg. Chas McCormick out at 2nd.",0,5,6,66,"bottom",7,"2023-09-19T02:38:44.195Z","2023-09-19T02:38:53.960Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T02:37:27.339Z","2023-09-19T02:38:46.436Z",FALSE,"action",NA,NA,"Pitching Change: Mike Baumann replaces Danny Coulombe.","Pitching Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,657508,"/api/v1/people/657508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Forceout","force_out","Jeremy Pena grounds into a force out, shortstop Jorge Mateo to second baseman Jordan Westburg. Chas McCormick out at 2nd.",0,5,6,66,"bottom",7,"2023-09-19T02:38:44.195Z","2023-09-19T02:38:53.960Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T02:35:26.282Z","2023-09-19T02:35:31.109Z",TRUE,"pitch","bf6baa18-17ca-4a30-9caf-5a9b02282c18",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2803,1.5965,NA,160.57,191.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Chas McCormick walks.",0,5,6,65,"bottom",7,"2023-09-19T02:34:02.726Z","2023-09-19T02:35:31.109Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.7,13,0.9,0.4341,6.0806,26.9155,-31.7881,-2.1802,0.2427,-1.1431,1.7354,-0.4529,-126.4091,-4.3004,-0.6782,50.0043,6.0242,-3.5118,6,8.4,24,2705,261,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T02:35:08.363Z","2023-09-19T02:35:13.131Z",TRUE,"pitch","d9890bc6-d2e8-466a-b964-10a5d3b37baf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.224,1.4823,NA,114.5,137.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Chas McCormick walks.",0,5,6,65,"bottom",7,"2023-09-19T02:34:02.726Z","2023-09-19T02:35:31.109Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.4,70.5,12,0.91,0.4866,5.9878,26.1887,-48.0069,-3.4285,-12.4114,0.0656,3.7431,2.823,-113.769,4.6602,-0.7625,50.005,6.513,-4.372,4.8,15.6,24,2717,346,NA,NA,NA,NA,NA,NA,FALSE,-66.1,-20.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T02:34:49.481Z","2023-09-19T02:34:52.844Z",TRUE,"pitch","1f23bd4e-a66b-4ea8-9f09-963516caf4c9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.224,1.4823,NA,133.51,141.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Chas McCormick walks.",0,5,6,65,"bottom",7,"2023-09-19T02:34:02.726Z","2023-09-19T02:35:31.109Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,71.4,11,0.91,0.4798,5.9647,27.2983,-48.5741,-4.9744,-12.5131,-0.4332,3.6015,2.2248,-115.4562,4.1841,-0.7783,50.0014,6.5336,-6.5206,7.2,14.4,24,2912,342,NA,NA,NA,NA,NA,NA,FALSE,-65.2,-20.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T02:34:30.844Z","2023-09-19T02:34:35.722Z",TRUE,"pitch","bd7845c2-4a3d-4601-a9bb-fb7511544d77",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2803,1.5394,NA,129.9,180.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Chas McCormick walks.",0,5,6,65,"bottom",7,"2023-09-19T02:34:02.726Z","2023-09-19T02:35:31.109Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,74.8,4,0.91,0.461,5.3261,26.7361,-38.2161,-7.4629,-4.2438,-0.3384,2.1631,2.7902,-119.5995,-1.4175,-0.5619,50.0033,6.2447,-10.627,14.4,10.8,24,2506,336,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-7.7,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T02:34:13.597Z","2023-09-19T02:34:18.564Z",TRUE,"pitch","f743e451-495a-4c17-999c-c2d3c65a492f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3366,1.5394,NA,131.14,141.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Chas McCormick walks.",0,5,6,65,"bottom",7,"2023-09-19T02:34:02.726Z","2023-09-19T02:35:31.109Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83,11,0.88,0.4114,5.9352,32.9665,-16.5104,2.805,8.7545,-0.3709,3.6041,0.4631,-133.9125,-3.3293,-0.9106,50.0008,6.0675,5.0169,16.8,3.6,24,2534,178,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T02:33:38.541Z","2023-09-19T02:33:46.997Z",TRUE,"pitch","0e1432e4-6680-40d1-be93-b7c31b2e21db",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.53,1.7,NA,129.21,175.38,"ground_ball","soft","5",110.14,177.08,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Kyle Tucker grounds out softly, third baseman Gunnar Henderson to first baseman Ryan O'Hearn.",0,5,6,64,"bottom",7,"2023-09-19T02:32:21.453Z","2023-09-19T02:33:46.997Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,78.6,4,0.9,0.4385,5.747,26.8827,-28.7488,-0.1921,2.1737,-0.3203,2.3481,0.7912,-125.2392,-3.3124,-0.6163,50.0059,6.0564,-0.3033,0,7.2,24,2694,234,43.7,-18,9,NA,NA,NA,TRUE,-33.7,3.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T02:33:13.292Z","2023-09-19T02:33:18.214Z",TRUE,"pitch","9df7b721-d554-40c2-96b3-5912af039aca",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",2,1,1,NA,NA,3.53,1.7,NA,150.68,180.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Kyle Tucker grounds out softly, third baseman Gunnar Henderson to first baseman Ryan O'Hearn.",0,5,6,64,"bottom",7,"2023-09-19T02:32:21.453Z","2023-09-19T02:33:46.997Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.1,13,0.7,0.4127,6.0674,31.6207,-16.6422,2.5242,8.729,-0.8835,2.1496,-0.7927,-133.2958,-6.6214,-0.9083,50.006,5.8906,4.4925,13.2,4.8,24,2612,173,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T02:32:53.438Z","2023-09-19T02:32:57.531Z",TRUE,"pitch","49b17fc1-13a1-4ece-93a1-528a7544c716",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5305,1.7565,NA,158.18,207.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Kyle Tucker grounds out softly, third baseman Gunnar Henderson to first baseman Ryan O'Hearn.",0,5,6,64,"bottom",7,"2023-09-19T02:32:21.453Z","2023-09-19T02:33:46.997Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.4,13,0.89,0.459,6.0423,26.9426,-38.9477,-5.1922,-4.714,-1.0803,1.1538,0.1235,-120.12,-3.367,-0.4601,50.0044,6.0962,-7.4591,10.8,12,24,2500,330,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-9.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T02:32:32.772Z","2023-09-19T02:32:36.311Z",TRUE,"pitch","88a5751a-4775-4618-aebb-90cdc3244266",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5305,1.7565,NA,144.9,218.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Kyle Tucker grounds out softly, third baseman Gunnar Henderson to first baseman Ryan O'Hearn.",0,5,6,64,"bottom",7,"2023-09-19T02:32:21.453Z","2023-09-19T02:33:46.997Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.3,13,0.9,0.4102,6.2929,29.6336,-19.6944,4.0951,6.9153,-0.7319,0.7368,-1.1553,-133.6861,-9.5757,-0.8254,50.0028,5.787,7.3897,18,4.8,24,2561,171,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T02:31:38.069Z","2023-09-19T02:32:03.571Z",TRUE,"pitch","87f4b3bf-cab8-420d-aa40-36782da3a1ac",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.38,1.54,NA,130.81,165.55,"fly_ball","medium","8",123.9,27.02,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Jose Abreu homers (16) on a fly ball to center field.",1,5,6,63,"bottom",7,"2023-09-19T02:31:05.862Z","2023-09-19T02:32:03.571Z",TRUE,TRUE,FALSE,FALSE,65,0,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,73.9,4,0.89,0.4649,6.0098,25.0776,-23.5421,8.9337,6.1541,-0.3624,2.7121,-2.249,-118.3633,-2.3176,-0.5534,50.0004,5.8858,12.5247,26.4,7.2,24,1902,129,107.5,25,425,NA,NA,NA,FALSE,-31,10.8,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T02:31:21.151Z","2023-09-19T02:31:25.969Z",TRUE,"pitch","cd0af15f-db3d-4fad-82c7-1465ded8c558",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3804,1.4823,NA,103.3,164.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Jose Abreu homers (16) on a fly ball to center field.",1,5,6,63,"bottom",7,"2023-09-19T02:31:05.862Z","2023-09-19T02:32:03.571Z",TRUE,TRUE,FALSE,FALSE,65,0,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.8,6,0.9,0.4098,6.0682,31.2696,-17.9046,6.8194,7.9036,0.3594,2.7493,0.7046,-134.0748,-5.246,-0.7924,50.0019,6.025,12.3092,33.6,4.8,24,2578,169,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.3,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T02:30:48.026Z","2023-09-19T02:30:57.099Z",TRUE,"pitch","a3e475f9-5f83-4ee4-b0d0-7dfb5fe569c1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.51,1.73,NA,142.04,173.35,"fly_ball","medium","7",79.82,93.37,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Yordan Alvarez flies out to left fielder Austin Hays.",0,5,5,62,"bottom",7,"2023-09-19T02:30:45.715Z","2023-09-19T02:30:57.099Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79,4,0.9,0.4362,5.8799,27.4018,-28.4344,0.489,2.3413,-0.6569,2.4232,-0.4484,-125.941,-3.2118,-0.5394,50.0001,6.0336,0.7794,1.2,7.2,24,2782,224,85.1,41,288,NA,NA,NA,TRUE,-33,3.7,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T02:29:24.789Z","2023-09-19T02:30:48.026Z",FALSE,"action",NA,NA,"Pitching Change: Danny Coulombe replaces Jacob Webb.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543056,"/api/v1/people/543056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Yordan Alvarez flies out to left fielder Austin Hays.",0,5,5,62,"bottom",7,"2023-09-19T02:30:45.715Z","2023-09-19T02:30:57.099Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T02:27:38.981Z","2023-09-19T02:27:47.038Z",TRUE,"pitch","a4649c61-299d-4a0d-9431-f5de0f205768",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.67,1.76,NA,135.82,197.25,"ground_ball","medium","4",137.17,147.71,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Aaron Hicks grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,5,5,61,"top",7,"2023-09-19T02:26:55.726Z","2023-09-19T02:27:47.038Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,82.7,13,0.9,0.4146,6.2072,32.2624,-27.4312,-11.1186,2.6935,-0.4938,1.5383,5.9166,-132.854,-3.4678,-1.3221,50.0055,4.8865,-19.5937,32.4,7.2,24,2082,235,68.6,-37,4,NA,NA,NA,TRUE,-28.9,4.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
