"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716902,"2023-08-22",0,"2023-08-23T01:35:19.463Z","2023-08-23T01:35:22.725Z",TRUE,"pitch","5906945d-186d-4aa4-93aa-ba506f4c6fd6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3943,1.4993,NA,119.67,160.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,3,3,68,"bottom",8,"2023-08-23T01:34:57.150Z","2023-08-23T01:37:13.380Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,2,0.9,0.394,6.7369,31.2913,-11.0239,-5.9801,10.8075,-0.07,2.9089,4.3087,-139.0407,-6.8038,-0.8631,50.004,6.1199,-11.7048,40.8,3.6,24,2389,212,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.4,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",3,"2023-08-23T01:36:10.127Z","2023-08-23T01:36:28.889Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,3,3,68,"bottom",8,"2023-08-23T01:34:57.150Z","2023-08-23T01:37:13.380Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-23T01:34:48.666Z","2023-08-23T01:34:52.776Z",TRUE,"pitch","dab0f192-452d-4f32-8a88-290f7b6b40b0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.42,1.56,NA,159.11,132.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,3,3,67,"bottom",8,"2023-08-23T01:33:10.358Z","2023-08-23T01:34:52.776Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,11,0.9,0.3998,6.5404,32.2916,-14.044,-4.6571,9.5539,-1.1048,3.9355,0.8985,-137.3335,-3.4517,-0.8328,50.0003,6.1726,-8.8356,30,3.6,24,2224,219,NA,NA,NA,NA,NA,NA,TRUE,-14.2,16.7,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",1,"2023-08-23T01:34:27.679Z","2023-08-23T01:34:31.280Z",TRUE,"pitch","1043b409-2593-4918-8860-162dd0408074",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.56,NA,161.67,150.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,3,3,67,"bottom",8,"2023-08-23T01:33:10.358Z","2023-08-23T01:34:52.776Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.9,11,0.9,0.3986,6.7118,33.5059,-13.0037,-4.9553,10.0509,-1.172,3.2773,1.0536,-137.9191,-5.5731,-0.9178,50.0025,6.2169,-9.4517,32.4,3.6,24,2134,214,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-23T01:33:39.243Z","2023-08-23T01:33:43.869Z",TRUE,"pitch","82755d0b-7dd1-4c4e-b908-3bfde0c53752",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.42,1.56,NA,146.57,150.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,3,3,67,"bottom",8,"2023-08-23T01:33:10.358Z","2023-08-23T01:34:52.776Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.4,1,0.9,0.4002,6.785,34.007,-11.5915,-6.0477,10.8827,-0.7757,3.2557,2.749,-137.5141,-5.598,-1.0093,50.0062,6.1231,-11.4415,39.6,3.6,24,2255,217,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.5,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",6,"2023-08-23T01:33:06.413Z","2023-08-23T01:33:10.337Z",TRUE,"pitch","c368b92d-77b3-4382-829b-578fc8c62a7a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.46,1.64,NA,113.59,169.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,3,3,66,"bottom",8,"2023-08-23T01:31:21.379Z","2023-08-23T01:33:10.337Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,78.6,5,0.9,0.439,6.8096,26.4407,-31.1264,-6.6907,0.6667,0.0894,2.5617,4.9255,-125.0265,-2.2466,-1.042,50.0051,6.0397,-10.5384,16.8,8.4,24,1191,230,NA,NA,NA,NA,NA,NA,TRUE,-36.2,1,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",5,"2023-08-23T01:32:47.029Z","2023-08-23T01:32:50.555Z",TRUE,"pitch","34cabf09-f0b3-4dfa-9424-d22c09829aae",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4638,1.6393,NA,84,197.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,3,3,66,"bottom",8,"2023-08-23T01:31:21.379Z","2023-08-23T01:33:10.337Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.1,14,0.89,0.4388,6.7787,24.9872,-30.9377,-5.5502,0.7834,0.8658,1.5201,6.1388,-124.7901,-4.8671,-0.9044,50.0027,6.0428,-8.7585,13.2,8.4,24,1166,229,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.5,8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",4,"2023-08-23T01:32:26.066Z","2023-08-23T01:32:29.417Z",TRUE,"pitch","265cbd59-698f-4c11-9d0d-ff231214e1c4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.64,NA,133.11,140.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,3,3,66,"bottom",8,"2023-08-23T01:31:21.379Z","2023-08-23T01:33:10.337Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,11,0.9,0.3995,6.7342,31.4485,-14.3819,-5.2902,9.3534,-0.4227,3.6234,2.7556,-137.2944,-4.6705,-0.7541,50.0002,6.331,-10.0605,31.2,3.6,24,2235,212,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.1,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",3,"2023-08-23T01:32:07.698Z","2023-08-23T01:32:11.084Z",TRUE,"pitch","e9ac0181-48dd-4bff-9d8d-22004b1044b3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4407,1.6393,NA,147.5,138.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,3,3,66,"bottom",8,"2023-08-23T01:31:21.379Z","2023-08-23T01:33:10.337Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.3,11,0.9,0.4021,6.6521,31.3384,-14.3008,-6.8979,9.5217,-0.8,3.7274,3.1586,-136.4662,-3.8512,-1.0792,50.0044,6.1488,-12.9506,38.4,4.8,24,2233,220,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.6,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-23T01:31:40.417Z","2023-08-23T01:31:44.085Z",TRUE,"pitch","7cdb52f1-6af5-498d-96c0-c994795d5161",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.64,NA,149.23,200.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,3,3,66,"bottom",8,"2023-08-23T01:31:21.379Z","2023-08-23T01:33:10.337Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,78.1,13,0.91,0.4456,6.7072,22.5968,-27.8129,-7.1707,2.844,-0.8456,1.4242,3.175,-122.5736,-5.5871,-1.221,50.0026,6.087,-10.9892,20.4,8.4,24,1190,230,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.2,12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",1,"2023-08-23T01:31:23.741Z","2023-08-23T01:31:26.741Z",TRUE,"pitch","7c4ea8cf-0e62-4c81-9a5f-c92583e868e3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.46,1.64,NA,72.49,180.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,3,3,66,"bottom",8,"2023-08-23T01:31:21.379Z","2023-08-23T01:33:10.337Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.4,14,0.91,0.4409,6.7977,26.2241,-24.2229,3.7587,5.0973,1.1678,2.1604,5.0747,-124.4862,-4.3264,-1.3899,50.006,5.9388,5.8694,15.6,7.2,24,2257,122,NA,NA,NA,NA,NA,NA,FALSE,-29.2,8.4,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-23T01:30:32.247Z","2023-08-23T01:31:23.741Z",FALSE,"action",NA,NA,"Pitching Change: Erik Swanson replaces Jordan Hicks.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657024,"/api/v1/people/657024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,3,3,66,"bottom",8,"2023-08-23T01:31:21.379Z","2023-08-23T01:33:10.337Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",4,"2023-08-23T01:28:34.751Z","2023-08-23T01:28:41.022Z",TRUE,"pitch","844eeca7-db5d-4e27-a1bf-d5a11c6dccdb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.27,1.55,NA,100.36,170.08,"ground_ball","medium","4",135.36,144.28,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Danny Jansen grounds into a force out, fielded by second baseman Jordan Westburg. Matt Chapman out at 2nd.",0,3,3,65,"top",8,"2023-08-23T01:27:27.028Z","2023-08-23T01:28:41.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.8,6,0.89,0.3885,6.3858,31.962,-36.7424,-9.8202,-2.2667,0.4364,2.5445,9.8183,-140.9558,-1.1903,-1.8157,50.0051,5.344,-19.7686,25.2,8.4,24,2171,269,101.1,-20,9,NA,NA,NA,TRUE,-33.4,-4.2,15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",3,"2023-08-23T01:28:12.723Z","2023-08-23T01:28:16.061Z",TRUE,"pitch","525249d6-d5b1-49c1-b0a0-a07684b37b2d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3248,1.6918,NA,141.07,173.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Danny Jansen grounds into a force out, fielded by second baseman Jordan Westburg. Matt Chapman out at 2nd.",0,3,3,65,"top",8,"2023-08-23T01:27:27.028Z","2023-08-23T01:28:41.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.7,4,0.9,0.3892,5.9584,31.9256,-35.1671,-8.4701,-1.4917,-0.6315,2.4329,7.1202,-140.7366,-1.6064,-2.0937,50.0038,5.2888,-16.993,24,8.4,24,2133,254,NA,NA,NA,NA,NA,NA,FALSE,-32,-2.9,13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-23T01:27:50.273Z","2023-08-23T01:27:53.923Z",TRUE,"pitch","0f8e46e3-efdd-408c-931c-4fad258d413f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3242,1.6684,NA,94.43,197.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Danny Jansen grounds into a force out, fielded by second baseman Jordan Westburg. Matt Chapman out at 2nd.",0,3,3,65,"top",8,"2023-08-23T01:27:27.028Z","2023-08-23T01:28:41.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.8,14,0.9,0.4291,5.9011,26.1197,-31.3055,2.3962,0.5294,0.5922,1.5145,6.8946,-127.6232,-2.2845,-2.4552,50.0051,4.8855,3.9552,9.6,8.4,24,2574,62,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.7,-5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",1,"2023-08-23T01:27:29.380Z","2023-08-23T01:27:32.654Z",TRUE,"pitch","39bc4f8c-6453-46a3-aa76-8d7c63101d0e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3943,1.5493,NA,106.6,196.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Danny Jansen grounds into a force out, fielded by second baseman Jordan Westburg. Matt Chapman out at 2nd.",0,3,3,65,"top",8,"2023-08-23T01:27:27.028Z","2023-08-23T01:28:41.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.8,8,0.91,0.3893,6.166,31.9285,-32.193,-10.791,-0.0068,0.2729,1.5662,10.2454,-140.7067,-4.3665,-2.0135,50.0046,5.2241,-21.6396,30,7.2,24,2177,252,NA,NA,NA,NA,NA,NA,FALSE,-30,-0.7,17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
