"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746089,"2024-03-28",0,"2024-03-28T22:42:06.563Z","2024-03-28T22:42:09.778Z",TRUE,"pitch","e6b199ec-714a-4973-afdc-333dfb367753",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.44,1.62,NA,135.13,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Andrew McCutchen called out on strikes.",0,5,5,75,"top",9,"2024-03-28T22:41:52.836Z","2024-03-28T22:43:55.442Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.6,7,0.9,0.4205,6.4712,25.4796,-30.503,-3.454,0.9692,-0.4757,2.0194,-6.6521,-129.9296,-1.8247,2.5595,50.0018,5.0336,-5.944,13.2,7.2,24,2726,273,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.6,7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",5,"2024-03-28T22:41:34.817Z","2024-03-28T22:41:38.538Z",TRUE,"pitch","7ece867a-d7ff-49ef-9706-bcad890e07ba",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1594,1.4702,NA,130.84,206.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ke'Bryan Hayes walks. Connor Joe to 2nd.",0,5,5,74,"top",9,"2024-03-28T22:39:55.196Z","2024-03-28T22:41:38.538Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89,13,0.9,0.3872,6.3481,32.9779,-9.0393,3.6187,11.4225,-0.3632,1.182,-8.4252,-141.5782,-8.8979,2.1841,50.0062,4.9482,7.3318,26.4,2.4,24,2667,149,NA,NA,NA,NA,NA,NA,FALSE,-10,19,-4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T22:41:17.251Z","2024-03-28T22:41:20.705Z",TRUE,"pitch","0484683b-4eb2-470f-9a27-21ad7c40cb77",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2927,1.5067,NA,106.3,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ke'Bryan Hayes walks. Connor Joe to 2nd.",0,5,5,74,"top",9,"2024-03-28T22:39:55.196Z","2024-03-28T22:41:38.538Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,6,0.9,0.3883,6.4565,32.215,-10.8771,3.0659,10.5684,0.2807,2.545,-6.9284,-141.0759,-5.051,2.3704,50.0012,5.0603,6.1785,21.6,2.4,24,2707,144,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.2,-4.1,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T22:40:45.021Z","2024-03-28T22:40:51.039Z",TRUE,"pitch","38b83ad4-645a-4c4d-bc00-d94b3fa2bcce",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2927,1.5365,NA,155.38,193.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ke'Bryan Hayes walks. Connor Joe to 2nd.",0,5,5,74,"top",9,"2024-03-28T22:39:55.196Z","2024-03-28T22:41:38.538Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.8,13,0.9,0.3884,6.5959,31.7361,-11.1177,4.7308,10.4521,-1.0069,1.669,-10.3971,-140.9646,-7.2366,2.1129,50.0042,4.9856,9.5329,30,2.4,24,2593,140,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.5,-6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T22:40:25.472Z","2024-03-28T22:40:29.363Z",TRUE,"pitch","d6d01fe8-4944-456a-950c-bf6bc2822910",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2927,1.5375,NA,133.67,202.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ke'Bryan Hayes walks. Connor Joe to 2nd.",0,5,5,74,"top",9,"2024-03-28T22:39:55.196Z","2024-03-28T22:41:38.538Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,13,0.9,0.3883,6.315,32.4305,-10.1387,3.9738,10.9361,-0.4373,1.3488,-8.9178,-141.1199,-8.0574,2.2488,50.0001,4.8958,8.0058,26.4,2.4,24,2681,141,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.2,-5.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T22:40:08.496Z","2024-03-28T22:40:13.852Z",TRUE,"pitch","35a4b23c-aab6-4d6c-8fe8-839ea9fee20c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2927,1.5117,NA,137.31,204.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ke'Bryan Hayes walks. Connor Joe to 2nd.",0,5,5,74,"top",9,"2024-03-28T22:39:55.196Z","2024-03-28T22:41:38.538Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.2,13,0.9,0.4339,6.4489,24.037,-33.2829,-3.779,-0.6841,-0.5328,1.276,-6.3966,-125.9222,-2.4864,2.5251,50.0034,4.9519,-6.1081,12,8.4,24,2690,261,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.6,8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T22:41:02.399Z","2024-03-28T22:41:05.399Z",FALSE,"pickoff","621d82c7-a859-4f40-ac8f-83ceb3c3f044",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ke'Bryan Hayes walks. Connor Joe to 2nd.",0,5,5,74,"top",9,"2024-03-28T22:39:55.196Z","2024-03-28T22:41:38.538Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T22:39:41.824Z","2024-03-28T22:39:45.421Z",TRUE,"pitch","da131041-542d-48d5-b26a-f5be3e9325c6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.13,1.48,NA,169.65,212.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,5,5,73,"top",9,"2024-03-28T22:38:34.497Z","2024-03-28T22:39:45.421Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.6,13,0.9,0.4225,6.4822,24.7405,-30.4848,-2.9255,0.9938,-1.3814,0.9568,-8.7639,-129.222,-4.1228,2.4226,50.0059,4.8925,-4.9904,12,7.2,24,2691,267,NA,NA,NA,NA,NA,NA,TRUE,-33.4,1.1,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T22:39:20.404Z","2024-03-28T22:39:25.631Z",TRUE,"pitch","25382d30-8b71-4ffd-96f5-50069b493a0b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2239,1.5348,NA,192.17,215.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,5,5,73,"top",9,"2024-03-28T22:38:34.497Z","2024-03-28T22:39:45.421Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.3,13,0.9,0.4182,6.5252,27.3135,-33.2433,-2.7165,-0.6181,-1.9719,0.876,-9.9775,-130.9069,-4.3582,2.2397,50.0022,5.0477,-4.7168,10.8,8.4,24,2718,262,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-1.9,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T22:38:52.184Z","2024-03-28T22:38:56.562Z",TRUE,"pitch","6708a20b-4050-4d1f-a5e3-52224ee109c0",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,0,NA,NA,3.13,1.48,NA,159.71,216.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,5,5,73,"top",9,"2024-03-28T22:38:34.497Z","2024-03-28T22:39:45.421Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.4,13,0.9,0.4233,6.4603,24.9163,-30.2472,-3.813,1.137,-1.1206,0.8198,-8.074,-129.0191,-4.4841,2.5356,50.0057,4.8912,-6.4772,14.4,7.2,24,2656,264,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.3,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T22:38:34.771Z","2024-03-28T22:38:38.524Z",TRUE,"pitch","6dac3a8b-7e96-48a6-9ab7-0b0dbe98e81f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1335,1.583,NA,142.4,178.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,5,5,73,"top",9,"2024-03-28T22:38:34.497Z","2024-03-28T22:39:45.421Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.6,4,0.9,0.4295,6.3885,26.3722,-31.7032,-2.7551,0.2814,-0.6664,2.2407,-6.8072,-127.5695,-1.0851,2.3948,50.0003,5.1719,-4.5355,10.8,8.4,24,2742,279,NA,NA,NA,NA,NA,NA,FALSE,-35,0.5,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",6,"2024-03-28T22:38:07.564Z","2024-03-28T22:38:11.073Z",TRUE,"pitch","3edcd820-7c3c-4eb6-bec1-25817d5bb716",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.1405,1.5146,NA,175.37,179.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Connor Joe walks.",0,5,5,72,"top",9,"2024-03-28T22:36:53.489Z","2024-03-28T22:38:11.073Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.9,13,0.9,0.3874,6.4671,32.6689,-11.3426,4.4874,10.2945,-1.5313,2.1931,-11.7415,-141.447,-6.0118,2.093,50.0043,5.0755,9.0834,26.4,2.4,24,2561,146,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.5,-5.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",5,"2024-03-28T22:37:43.379Z","2024-03-28T22:37:48.957Z",TRUE,"pitch","7335a84f-6019-44cc-b4a3-918623304ddf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2372,1.5199,NA,155.2,214.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Connor Joe walks.",0,5,5,72,"top",9,"2024-03-28T22:36:53.489Z","2024-03-28T22:38:11.073Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.4,13,0.9,0.4325,6.4376,26.446,-34.3977,-5.4736,-1.3666,-1.0021,0.8817,-6.9249,-126.7511,-3.4478,2.4791,50.0058,5.0128,-8.8863,15.6,9.6,24,2664,277,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-3,11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T22:37:26.412Z","2024-03-28T22:37:30.489Z",TRUE,"pitch","6603c273-189f-4db5-ac5f-b91b7714a944",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1777,1.5213,NA,128.58,139.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Connor Joe walks.",0,5,5,72,"top",9,"2024-03-28T22:36:53.489Z","2024-03-28T22:38:11.073Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,11,0.9,0.3904,6.2998,32.1497,-10.1663,2.7859,11.0439,-0.3039,3.6876,-8.0894,-140.3716,-2.6556,2.2551,50.0065,5.309,5.5542,19.2,2.4,24,2624,151,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.6,-3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T22:37:11.415Z","2024-03-28T22:37:15.821Z",TRUE,"pitch","5ddce1d9-8c5c-4b50-9ced-5d8d65049ad1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.143,1.5171,NA,124.22,205.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Connor Joe walks.",0,5,5,72,"top",9,"2024-03-28T22:36:53.489Z","2024-03-28T22:38:11.073Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.8,13,0.9,0.4244,6.3775,26.4323,-34.4398,-3.4986,-1.3393,-0.1895,1.2439,-5.752,-128.9882,-2.948,2.5226,50.0046,5.0527,-5.9054,10.8,8.4,24,2712,242,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-2.9,7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T22:36:55.865Z","2024-03-28T22:37:00.017Z",TRUE,"pitch","f3c2da4d-6776-4232-ac6b-7af6dbcc2c72",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1164,1.5226,NA,145.63,171.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Connor Joe walks.",0,5,5,72,"top",9,"2024-03-28T22:36:53.489Z","2024-03-28T22:38:11.073Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,4,0.9,0.3924,6.3151,31.7419,-9.5494,2.585,11.4653,-0.7511,2.5096,-9.0801,-139.6528,-5.6921,2.2079,50.0014,5.2037,5.1012,15.6,2.4,24,2556,148,NA,NA,NA,NA,NA,NA,FALSE,-10,19.7,-2.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
