"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746806,"2024-04-30",3,"2024-05-01T01:55:29.356Z","2024-05-01T01:55:36.302Z",TRUE,"pitch","189ad81c-361f-4f57-94a7-64baeafe524f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.34,1.55,NA,91.59,181.95,"ground_ball","medium","5",105.89,162.54,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Andrew Vaughn grounds out, third baseman Kyle Farmer to first baseman Carlos Santana.",0,3,4,60,"bottom",7,"2024-05-01T01:54:07.382Z","2024-05-01T01:55:36.302Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.5,9,2,0.4148,6.4312,25.9725,-15.6614,-6.0844,9.3317,0.6667,2.1047,8.9342,-131.6745,-6.1033,-1.9679,50.0009,5.5967,-10.7645,28.8,4.8,24,2183,212,70.7,-2,30,NA,NA,NA,TRUE,-17.4,15.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T01:55:05.531Z","2024-05-01T01:55:08.592Z",TRUE,"pitch","83c1e5cd-8e9c-421c-99db-9841a6272119",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2219,1.5121,NA,59.35,223.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Andrew Vaughn grounds out, third baseman Kyle Farmer to first baseman Carlos Santana.",0,3,4,60,"bottom",7,"2024-05-01T01:54:07.382Z","2024-05-01T01:55:36.302Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.5,14,2,0.4475,6.369,25.7285,-24.8368,0.3992,4.8464,1.5125,0.5784,8.3987,-122.6854,-6.8685,-2.0164,50.0036,5.55,0.605,4.8,7.2,24,2194,153,NA,NA,NA,NA,NA,NA,FALSE,-31.4,7.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T01:54:47.006Z","2024-05-01T01:54:50.775Z",TRUE,"pitch","e37b4c0b-b579-432e-a68e-550c1c6bf7da",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3266,1.5572,NA,62.72,196.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Andrew Vaughn grounds out, third baseman Kyle Farmer to first baseman Carlos Santana.",0,3,4,60,"bottom",7,"2024-05-01T01:54:07.382Z","2024-05-01T01:55:36.302Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.1,14,2,0.4489,6.3255,25.8109,-25.7906,0.8215,4.2385,1.4239,1.5489,8.1473,-122.3564,-4.7454,-2.0659,50.0012,5.7432,1.2345,6,7.2,24,2220,137,NA,NA,NA,NA,NA,NA,FALSE,-32.2,6.7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T01:54:27.977Z","2024-05-01T01:54:31.677Z",TRUE,"pitch","6e2e035e-2f13-42da-bc9a-139e121ee26e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3813,1.4637,NA,120.18,188.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Andrew Vaughn grounds out, third baseman Kyle Farmer to first baseman Carlos Santana.",0,3,4,60,"bottom",7,"2024-05-01T01:54:07.382Z","2024-05-01T01:55:36.302Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.1,8,2,0.4469,6.2473,26.4564,-24.5674,0.162,5.0142,-0.0834,1.877,5.2325,-122.9851,-4.338,-2.2679,50.0046,5.77,0.2462,2.4,7.2,24,2142,176,NA,NA,NA,NA,NA,NA,FALSE,-30.4,8.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T01:53:52.220Z","2024-05-01T01:53:59.024Z",TRUE,"pitch","6d736419-7113-49a2-a097-4a8da99d279b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.45,1.69,NA,135.15,149.35,"ground_ball","hard","4",152.48,151.04,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Gavin Sheets grounds out sharply, second baseman Edouard Julien to first baseman Carlos Santana.",0,3,4,59,"bottom",7,"2024-05-01T01:53:31.309Z","2024-05-01T01:53:59.024Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.5,1,2,0.4173,6.3674,27.6674,-17.4154,-6.0184,8.458,-0.4761,3.3121,6.3657,-131.2465,-2.6862,-2.1505,50.0053,5.6452,-10.506,27.6,4.8,24,2219,216,104.3,-1,51,NA,NA,NA,TRUE,-18.7,14.9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T01:53:20.268Z","2024-05-01T01:53:24.222Z",TRUE,"pitch","707a3c5e-1a43-4b87-923e-14c7259e5b49",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.5381,1.5352,NA,108.87,185.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Eloy Jiménez called out on strikes.",0,3,4,58,"bottom",7,"2024-05-01T01:52:01.361Z","2024-05-01T01:53:24.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.3,8,2,0.4138,6.4139,28.7389,-16.0128,-6.8023,9.112,0.2133,1.9716,7.7694,-132.4352,-6.4709,-1.877,50.0004,5.6212,-12.0613,31.2,4.8,24,2186,222,NA,NA,NA,NA,NA,NA,TRUE,-17.9,15.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T01:53:01.769Z","2024-05-01T01:53:05.240Z",TRUE,"pitch","8a1127e0-3e36-433b-827b-1551aaa32ab1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5396,1.556,NA,49.77,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Eloy Jiménez called out on strikes.",0,3,4,58,"bottom",7,"2024-05-01T01:52:01.361Z","2024-05-01T01:53:24.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.5,14,2,0.4534,6.2665,24.0362,-25.6898,2.6672,4.3868,1.7638,2.1238,7.9672,-120.9087,-3.2861,-1.9232,50.002,5.7601,3.9385,12,7.2,24,2205,113,NA,NA,NA,NA,NA,NA,FALSE,-32.3,7.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T01:52:45.094Z","2024-05-01T01:52:48.448Z",TRUE,"pitch","8b5c22df-6c63-41aa-a1d9-0f4d373ee702",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5412,1.5384,NA,101.52,181.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Eloy Jiménez called out on strikes.",0,3,4,58,"bottom",7,"2024-05-01T01:52:01.361Z","2024-05-01T01:53:24.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.7,9,2,0.4165,6.4295,28.1983,-15.5444,-6.4297,9.4949,0.4061,2.133,8.0169,-131.5676,-6.1018,-1.8467,50.002,5.6364,-11.26,30,4.8,24,2141,218,NA,NA,NA,NA,NA,NA,FALSE,-17.5,16,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T01:52:26.233Z","2024-05-01T01:52:29.233Z",TRUE,"pitch","b5c5baa4-1317-434c-89e1-4c8f5c464507",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.53,1.64,NA,143.67,178.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Eloy Jiménez called out on strikes.",0,3,4,58,"bottom",7,"2024-05-01T01:52:01.361Z","2024-05-01T01:53:24.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.1,7,2,0.4547,6.2965,23.4699,-24.7632,3.3569,5.045,-0.6996,2.2291,2.8838,-120.4789,-3.3039,-2.3485,50.005,5.8076,4.9336,12,7.2,24,2190,122,NA,NA,NA,NA,NA,NA,FALSE,-31.3,8.6,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",4,"2024-05-01T01:48:14.203Z","2024-05-01T01:48:20.873Z",TRUE,"pitch","73ea3537-35b1-4169-a750-190e03930f44",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3452,1.6065,NA,183.66,131.56,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Caught Stealing 2B","caught_stealing_2b","Twins challenged (tag play), call on the field was upheld: Byron Buxton caught stealing 2nd base, catcher Martín Maldonado to shortstop Paul DeJong.",0,3,4,57,"top",7,"2024-05-01T01:46:16.430Z","2024-05-01T01:48:20.873Z",TRUE,FALSE,TRUE,TRUE,17,3,1,3,666397,"Edouard Julien","/api/v1/people/666397","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,73.3,11,2,0.4696,6.9013,21.9721,-25.6592,-8.7578,4.7305,-1.7489,3.9712,2.0885,-116.6345,2.0259,-1.5182,50.0029,5.5113,-12.0639,25.2,8.4,24,1951,234,NA,NA,NA,NA,NA,NA,TRUE,-33.2,9.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",142
746806,"2024-04-30",3,"2024-05-01T01:47:41.163Z","2024-05-01T01:47:44.176Z",TRUE,"pitch","82d9748a-b553-4ef7-a2bb-2ec6f4c6a9e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3545,1.5864,NA,182.21,158.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Caught Stealing 2B","caught_stealing_2b","Twins challenged (tag play), call on the field was upheld: Byron Buxton caught stealing 2nd base, catcher Martín Maldonado to shortstop Paul DeJong.",0,3,4,57,"top",7,"2024-05-01T01:46:16.430Z","2024-05-01T01:48:20.873Z",TRUE,FALSE,TRUE,TRUE,17,3,1,3,666397,"Edouard Julien","/api/v1/people/666397","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.9,11,2,0.4594,6.6249,24.4081,-25.8156,5.8279,4.4194,-1.7106,2.9692,-1.0453,-119.5259,-0.5472,-2.0227,50.0008,5.5322,8.3772,18,7.2,24,2686,101,NA,NA,NA,NA,NA,NA,FALSE,-32.6,8.2,-10.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T01:47:00.495Z","2024-05-01T01:47:04.462Z",TRUE,"pitch","5f8130b6-f998-4fab-8d54-e90c0e642fc6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.364,1.6256,NA,133.99,199.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Caught Stealing 2B","caught_stealing_2b","Twins challenged (tag play), call on the field was upheld: Byron Buxton caught stealing 2nd base, catcher Martín Maldonado to shortstop Paul DeJong.",0,3,4,57,"top",7,"2024-05-01T01:46:16.430Z","2024-05-01T01:48:20.873Z",TRUE,FALSE,TRUE,TRUE,17,3,1,3,666397,"Edouard Julien","/api/v1/people/666397","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75,13,2,0.4604,6.6974,24.2483,-24.9212,5.7746,5.0647,-0.4458,1.4466,1.3668,-119.2535,-4.101,-1.7771,50.0003,5.4525,8.2648,18,7.2,24,2632,95,NA,NA,NA,NA,NA,NA,FALSE,-32.5,8.4,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T01:46:42.432Z","2024-05-01T01:46:46.658Z",TRUE,"pitch","363aaaa9-1b6d-46bb-b92c-c0504e4b9b4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3538,1.6152,NA,119.76,169.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Caught Stealing 2B","caught_stealing_2b","Twins challenged (tag play), call on the field was upheld: Byron Buxton caught stealing 2nd base, catcher Martín Maldonado to shortstop Paul DeJong.",0,3,4,57,"top",7,"2024-05-01T01:46:16.430Z","2024-05-01T01:48:20.873Z",TRUE,FALSE,TRUE,TRUE,17,3,1,3,666397,"Edouard Julien","/api/v1/people/666397","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.6,5,2,0.4616,6.7846,24.9407,-28.8773,7.3124,2.3181,-0.0723,2.5814,1.5726,-119.1012,-0.9924,-1.6924,50.0044,5.638,10.4033,20.4,8.4,24,2554,100,NA,NA,NA,NA,NA,NA,FALSE,-37,4.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T01:47:19.354Z","2024-05-01T01:47:22.354Z",FALSE,"pickoff","f0b0b606-3d38-494a-830a-0514905b07de",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Caught Stealing 2B","caught_stealing_2b","Twins challenged (tag play), call on the field was upheld: Byron Buxton caught stealing 2nd base, catcher Martín Maldonado to shortstop Paul DeJong.",0,3,4,57,"top",7,"2024-05-01T01:46:16.430Z","2024-05-01T01:48:20.873Z",TRUE,FALSE,TRUE,TRUE,17,3,1,3,666397,"Edouard Julien","/api/v1/people/666397","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T01:46:00.396Z","2024-05-01T01:46:06.265Z",TRUE,"pitch","5d4f5990-08a9-40b0-aa56-8196cb88e537",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,2,NA,NA,3.4,1.5,NA,200.03,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Byron Buxton hit by pitch.",0,3,4,56,"top",7,"2024-05-01T01:44:47.063Z","2024-05-01T01:46:06.265Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,11,2,0.3991,6.8516,30.2484,-13.0998,-3.2105,9.9988,-2.1783,4.0659,-0.4894,-137.2159,-1.9379,-1.5806,50.0026,5.6734,-6.1239,25.2,3.6,24,2532,205,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.9,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T01:45:30.748Z","2024-05-01T01:45:35.027Z",TRUE,"pitch","3d398e8c-e7f8-464e-9ac8-2c7572814715",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.4,1.5,NA,127.96,183.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Byron Buxton hit by pitch.",0,3,4,56,"top",7,"2024-05-01T01:44:47.063Z","2024-05-01T01:46:06.265Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.8,7,2,0.4463,6.7323,22.4457,-25.2485,5.586,4.533,-0.2875,2.0373,1.9523,-122.3639,-3.1924,-1.8198,50.0033,5.5046,8.5339,19.2,7.2,24,2626,75,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.8,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
