"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718259,"2023-05-08",4,"2023-05-09T00:53:22.763Z","2023-05-09T00:53:25.763Z",TRUE,"pitch","76350cb6-ae6b-43df-bd61-45d50f3f233f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2933,1.614,NA,82.88,125.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,0,64,"bottom",8,"2023-05-09T00:52:13.226Z","2023-05-09T00:54:03.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.1,12,0.9,0.4358,7.0967,23.861,-27.7401,0.5743,2.7663,0.8951,4.2,6.4805,-125.3796,6.6401,-1.7908,50.0015,3.7763,0.9179,4.8,7.2,24,2412,163,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.7,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-09T00:52:53.573Z","2023-05-09T00:52:56.573Z",TRUE,"pitch","89b927de-1fc7-4075-89ef-44269432adfb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.38,1.63,NA,104.95,197.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,0,64,"bottom",8,"2023-05-09T00:52:13.226Z","2023-05-09T00:54:03.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77,70.5,9,0.9,0.4895,7.2435,21.2537,-28.8801,10.3664,2.6038,0.3161,1.5404,1.813,-112.1282,1.8181,-1.8506,50.0051,3.6768,13.1327,25.2,9.6,24,2409,84,NA,NA,NA,NA,NA,NA,FALSE,-40.7,5.5,-19.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-09T00:52:38.842Z","2023-05-09T00:52:43.805Z",TRUE,"pitch","085a8308-f09e-44fe-b171-df511990eda5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4103,1.614,NA,117.95,206.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,0,64,"bottom",8,"2023-05-09T00:52:13.226Z","2023-05-09T00:54:03.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.4,13,0.9,0.4134,7.3753,28.7344,-33.3209,-10.529,-0.6439,-0.025,1.18,7.7106,-132.5794,0.0226,-1.6052,50.003,3.6061,-18.7164,27.6,8.4,24,2188,251,NA,NA,NA,NA,NA,NA,FALSE,-34,-1,17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T00:52:20.273Z","2023-05-09T00:52:24.245Z",TRUE,"pitch","7425e6ff-b103-4c9d-90b3-4810c9bba172",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.63,NA,129.8,171.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,0,64,"bottom",8,"2023-05-09T00:52:13.226Z","2023-05-09T00:54:03.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,69.9,4,0.9,0.4914,7.2546,22.0277,-28.5148,10.868,2.9123,-0.3359,2.485,0.9445,-111.8929,3.6699,-2.1747,50.0014,3.7625,13.6441,26.4,9.6,24,2538,91,NA,NA,NA,NA,NA,NA,FALSE,-40,6.6,-19.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-09T00:53:06.983Z","2023-05-09T00:53:22.763Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,622761,"/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,2,0,64,"bottom",8,"2023-05-09T00:52:13.226Z","2023-05-09T00:54:03.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-09T00:51:52.750Z","2023-05-09T00:51:57.026Z",TRUE,"pitch","abca76f1-56cc-4ce1-80af-5d9c95fcc9e1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.38,1.63,NA,106.21,130.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,2,0,63,"bottom",8,"2023-05-09T00:51:01.490Z","2023-05-09T00:51:57.026Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.3,12,0.91,0.4243,6.8808,24.5508,-25.5575,-0.1355,3.9143,0.2832,4.0149,5.5877,-128.674,5.459,-1.8911,50.0047,3.8396,-0.2304,2.4,6,24,2346,208,NA,NA,NA,NA,NA,NA,TRUE,-26.3,8.5,-0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-09T00:51:32.069Z","2023-05-09T00:51:35.294Z",TRUE,"pitch","f8e76c90-6703-465b-8749-facebb1613ce",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.63,NA,120.74,151.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,2,0,63,"bottom",8,"2023-05-09T00:51:01.490Z","2023-05-09T00:51:57.026Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,79.6,2,0.9,0.4314,7.4021,26.9375,-26.3873,-0.2629,3.5501,-0.098,3.2404,4.4319,-127.1424,3.6504,-1.8323,50.0056,3.8842,-0.4299,1.2,6,24,2380,192,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.6,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T00:51:15.040Z","2023-05-09T00:51:18.353Z",TRUE,"pitch","430055ad-01cc-4840-810d-af01dd5bbdac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2699,1.614,NA,128.06,188.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,2,0,63,"bottom",8,"2023-05-09T00:51:01.490Z","2023-05-09T00:51:57.026Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.2,68.5,7,0.91,0.5025,7.0605,20.9915,-28.5345,9.9528,3.0283,-0.2901,1.8487,1.1218,-109.3969,2.6626,-2.1023,50.0002,3.6937,11.9481,22.8,10.8,24,2543,95,NA,NA,NA,NA,NA,NA,FALSE,-42.1,6.6,-18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-09T00:50:42.348Z","2023-05-09T00:50:51.470Z",TRUE,"pitch","e91bb7df-ccb7-4e01-818a-26b44df2122f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.66,1.78,NA,102.77,181.96,"fly_ball","medium","9",186.67,131.18,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Ryan Mountcastle flies out to right fielder Josh Lowe.",0,2,0,62,"bottom",8,"2023-05-09T00:49:57.353Z","2023-05-09T00:50:51.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.3,69.6,9,0.9,0.4951,7.2378,21.3699,-28.8418,9.9778,2.6931,0.3733,2.1043,2.3097,-110.9861,2.9132,-1.979,50.0025,3.7943,12.3458,24,10.8,24,2379,90,84.9,52,228,NA,NA,NA,TRUE,-41.3,6,-18.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-09T00:50:23.843Z","2023-05-09T00:50:27.601Z",TRUE,"pitch","b08a4fc1-01d3-4e91-8681-5a5d8c729802",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5966,1.7639,NA,28.17,179.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Ryan Mountcastle flies out to right fielder Josh Lowe.",0,2,0,62,"bottom",8,"2023-05-09T00:49:57.353Z","2023-05-09T00:50:51.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.2,14,0.87,0.4787,7.3006,21.9677,-29.1004,7.7168,2.325,2.3303,2.1855,6.6935,-114.6021,2.8768,-1.6354,50.0055,3.7635,10.2256,21.6,9.6,24,2580,82,NA,NA,NA,NA,NA,NA,FALSE,-39,5.3,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-09T00:49:59.729Z","2023-05-09T00:50:03.470Z",TRUE,"pitch","b5cbed1f-1768-48c4-8207-03fad2dff259",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.66,1.78,NA,122.66,171.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Ryan Mountcastle flies out to right fielder Josh Lowe.",0,2,0,62,"bottom",8,"2023-05-09T00:49:57.353Z","2023-05-09T00:50:51.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.5,5,0.91,0.4127,7.4425,27.5061,-34.3361,-10.872,-1.2077,-0.1485,2.5087,7.8483,-132.5705,2.6118,-1.7301,50.0046,4.0117,-19.4146,27.6,8.4,24,2091,253,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-1.4,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T00:48:59.244Z","2023-05-09T00:49:59.729Z",FALSE,"action",NA,NA,"Pitching Change: Kevin Kelly replaces Colin Poche.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687330,"/api/v1/people/687330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Ryan Mountcastle flies out to right fielder Josh Lowe.",0,2,0,62,"bottom",8,"2023-05-09T00:49:57.353Z","2023-05-09T00:50:51.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-09T00:47:17.710Z","2023-05-09T00:47:20.710Z",TRUE,"pitch","ead7f2f9-4ac4-45ee-b31c-cbb418fe4fcd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.67,1.76,NA,117.1,147.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,2,0,61,"top",8,"2023-05-09T00:46:45.392Z","2023-05-09T00:47:20.710Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,2,0.92,0.3945,5.6568,28.979,-11.3457,5.9247,10.6496,-0.0025,3.3693,-7.4191,-138.4887,-4.8984,1.9329,50.0012,5.9107,11.5859,39.6,3.6,24,2338,144,NA,NA,NA,NA,NA,NA,TRUE,-11.5,18.5,-9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-09T00:47:06.359Z","2023-05-09T00:47:09.379Z",TRUE,"pitch","2088c06f-6c0c-4dd6-ab55-36f8aa9aed2c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.67,1.76,NA,124.28,175.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,2,0,61,"top",8,"2023-05-09T00:46:45.392Z","2023-05-09T00:47:20.710Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81,8,0.91,0.4301,5.6458,22.5838,-28.9824,-2.4735,1.9394,-0.1909,2.3295,-5.1936,-126.6811,-3.0363,2.1963,50.0046,5.8277,-4.0745,9.6,7.2,24,2221,228,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.1,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T00:46:56.839Z","2023-05-09T00:47:00.142Z",TRUE,"pitch","6d621262-bee3-446f-b63d-ec8553234757",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6768,1.7439,NA,134.32,178.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,2,0,61,"top",8,"2023-05-09T00:46:45.392Z","2023-05-09T00:47:20.710Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.7,7,0.91,0.4313,5.7072,23.3851,-28.4121,-1.5544,2.2979,-0.4544,2.2428,-6.2708,-126.5204,-3.2692,2.2481,50.0029,5.8044,-2.545,7.2,7.2,24,2171,230,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.7,4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-09T00:46:32.274Z","2023-05-09T00:46:36.675Z",TRUE,"pitch","4fec7f74-89f2-405b-b91c-2c5186094d5c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.34,1.56,NA,135.04,154.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,2,0,60,"top",8,"2023-05-09T00:45:43.426Z","2023-05-09T00:46:36.675Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,1,0.92,0.396,5.6972,28.7784,-11.7506,6.8193,10.5234,-0.4733,3.1357,-8.7753,-137.9755,-5.4998,1.8525,50.0034,5.9367,13.2364,42,3.6,24,2410,145,NA,NA,NA,NA,NA,NA,TRUE,-12.1,18.1,-10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
