"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717935,"2023-06-02",0,"2023-06-03T01:53:13.389Z","2023-06-03T01:53:21.493Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Edmundo Sosa replaces Drew Ellis.","Offensive Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,624641,"/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","901","70","atBat","Forceout","force_out","Kyle Schwarber grounds into a force out, fielded by shortstop CJ Abrams. Brandon Marsh scores. Edmundo Sosa out at 2nd. Kyle Schwarber to 1st. Throwing error by shortstop CJ Abrams.",0,7,7,70,"top",8,"2023-06-03T01:55:50.997Z","2023-06-03T01:58:06.254Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,1,656403,"/api/v1/people/656403",TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T01:53:21.493Z","2023-06-03T01:54:24.204Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Forceout","force_out","Kyle Schwarber grounds into a force out, fielded by shortstop CJ Abrams. Brandon Marsh scores. Edmundo Sosa out at 2nd. Kyle Schwarber to 1st. Throwing error by shortstop CJ Abrams.",0,7,7,70,"top",8,"2023-06-03T01:55:50.997Z","2023-06-03T01:58:06.254Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T01:54:24.204Z","2023-06-03T01:55:53.304Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Mason Thompson.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Forceout","force_out","Kyle Schwarber grounds into a force out, fielded by shortstop CJ Abrams. Brandon Marsh scores. Edmundo Sosa out at 2nd. Kyle Schwarber to 1st. Throwing error by shortstop CJ Abrams.",0,7,7,70,"top",8,"2023-06-03T01:55:50.997Z","2023-06-03T01:58:06.254Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T01:52:31.554Z","2023-06-03T01:52:41.654Z",TRUE,"pitch","1a1a985d-0819-47ce-bcd3-345c94b2dbea",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.55,1.65,NA,136.38,180.62,"line_drive","hard","7",67.87,89.29,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Drew Ellis singles on a sharp line drive to left fielder Stone Garrett. Brandon Marsh to 2nd.",0,6,7,69,"top",8,"2023-06-03T01:52:31.554Z","2023-06-03T01:52:41.654Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,656403,"Drew Ellis","/api/v1/people/656403","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.3,7,0.89,0.4489,6.4383,23.1165,-35.2184,2.4516,-2.0202,-0.5086,2.154,1.8308,-121.8361,-1.1457,-1.5872,50.0017,5.664,3.6984,6,9.6,24,2250,81,101.9,11,240,NA,NA,NA,FALSE,-42.6,-3.7,-4.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T01:51:53.926Z","2023-06-03T01:52:06.442Z",TRUE,"pitch","2fe39188-0153-4bd8-a504-36db879f1728",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.5,1.69,NA,135.78,170.42,"fly_ball","medium","8",136.5,60.48,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Kody Clemens flies out to center fielder Alex Call.",0,6,7,68,"top",8,"2023-06-03T01:51:52.588Z","2023-06-03T01:52:06.442Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.2,4,0.92,0.3949,7.0138,31.837,-27.948,-10.331,2.1704,-0.4927,2.5317,5.5637,-138.8376,-3.2939,-1.1831,50.0029,5.5989,-20.1161,33.6,7.2,24,2231,220,93.7,38,346,NA,NA,NA,TRUE,-26.6,3.4,17.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",12,"2023-06-03T01:51:19.866Z","2023-06-03T01:51:24.888Z",TRUE,"pitch","a01e5b42-cdb0-473f-85c4-10823a49cfc0",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,2.9863,1.4377,NA,77.75,194.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.9,14,0.91,0.3932,7.082,30.763,-29.8978,-9.7451,1.1557,1.0296,1.6532,9.256,-139.2044,-4.7243,-1.0698,50.0001,5.3476,-19.1542,28.8,7.2,24,2143,223,NA,NA,NA,NA,NA,NA,FALSE,-28.6,1.3,15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",11,"2023-06-03T01:51:01.714Z","2023-06-03T01:51:05.499Z",TRUE,"pitch","14a1169f-0c2f-4e38-9b8a-eee69cf61e1d",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.06,1.45,NA,144.67,188.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.6,7,0.93,0.3945,6.7858,30.471,-26.8504,-9.4961,2.7281,-0.7259,1.8654,4.9216,-138.7507,-4.4589,-1.287,50.0057,5.2782,-18.555,32.4,7.2,24,2217,231,NA,NA,NA,NA,NA,NA,FALSE,-25.8,4.2,16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",9,"2023-06-03T01:50:10.508Z","2023-06-03T01:50:13.654Z",TRUE,"pitch","77374252-03b8-4f72-a04e-0cd7bdb85436",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.06,1.45,NA,98.35,198.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.4,9,0.9,0.4434,6.6387,23.7516,-33.6965,2.9766,-0.9866,0.4894,1.4965,3.9753,-123.3724,-2.898,-1.5273,50.0004,5.5164,4.6036,8.4,9.6,24,2304,84,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.2,-6.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",8,"2023-06-03T01:49:51.264Z","2023-06-03T01:49:55.044Z",TRUE,"pitch","c0719d08-8eea-4a28-a263-e27e523f4ce1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.9629,1.3959,NA,181.3,143.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.9,11,0.93,0.3958,6.8058,31.6121,-24.6955,-8.2603,3.8609,-1.687,3.5374,2.3333,-138.4951,-1.2981,-1.4684,50.0059,5.6677,-16.0109,31.2,6,24,2171,222,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7,14.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",7,"2023-06-03T01:49:32.254Z","2023-06-03T01:49:35.520Z",TRUE,"pitch","ef608479-47f9-4236-8094-9aef6d9fc620",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0096,1.4659,NA,149.76,240.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.2,13,0.92,0.4709,6.4987,23.5996,-40.5282,7.0373,-6.1146,-0.8595,-0.0604,-0.861,-116.6805,-4.6271,-1.3974,50.0004,5.7997,9.6234,13.2,12,24,2192,45,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-12,-12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",6,"2023-06-03T01:49:09.570Z","2023-06-03T01:49:18.397Z",TRUE,"pitch","b9b8cd3c-e3b8-4d40-b566-b3fc7da3abb5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.06,1.45,NA,142.83,180.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,4,0.91,0.4431,6.7526,22.725,-32.4986,3.408,-0.2085,-0.6777,2.1609,1.2919,-123.2474,-1.6209,-1.6504,50.0037,5.5521,5.2832,9.6,8.4,24,2275,88,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.5,-6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",5,"2023-06-03T01:48:54.619Z","2023-06-03T01:48:58.244Z",TRUE,"pitch","9a740653-bcf6-4ea2-9cb3-81802e779482",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0096,1.4377,NA,154.67,116.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,11,0.97,0.3945,6.2255,31.3393,-17.0876,-4.5266,7.7298,-0.9882,4.5406,2.1958,-138.8721,-1.3822,-1.2015,50.0021,6.1824,-8.8334,25.2,3.6,24,2234,215,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.9,7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T01:48:24.730Z","2023-06-03T01:48:27.891Z",TRUE,"pitch","fdb52179-4046-40a8-8d9f-cf26cc9d5bfe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.06,1.45,NA,131.6,184.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.8,4,0.76,0.4628,6.6182,24.8172,-39.8669,8.8071,-5.4343,-0.383,2.0045,0.1192,-118.7828,-0.6122,-1.5764,50.0032,5.9209,12.4632,16.8,12,24,2521,56,NA,NA,NA,NA,NA,NA,FALSE,-51,-9.7,-16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T01:48:11.338Z","2023-06-03T01:48:15.267Z",TRUE,"pitch","ff9dd70a-55e8-4d51-933e-f8dae11d07ff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.033,1.4377,NA,139.68,173.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.9,4,0.9,0.4815,6.6351,22.9687,-40.3578,7.829,-6.2594,-0.5951,2.4007,0.208,-114.1975,0.6343,-1.7031,50.002,6.121,10.2373,14.4,13.2,24,2256,50,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-10.8,-14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T01:47:36.842Z","2023-06-03T01:47:36.882Z",FALSE,"action",NA,NA,"Stone Garrett remains in the game as the left fielder.","Defensive Switch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","501","67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,572816,"/api/v1/people/572816",FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T01:47:36.882Z","2023-06-03T01:48:11.338Z",FALSE,"action",NA,NA,"Pitching Change: Mason Thompson replaces Hunter Harvey.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666168,"/api/v1/people/666168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
