"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717921,"2023-06-03",1,"2023-06-03T03:35:58.469Z","2023-06-03T03:36:02.925Z",TRUE,"pitch","c2eff6bd-38f1-4c0e-b6b6-9aa3fc1be72d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3606,1.5412,NA,79.07,188.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Patrick Wisdom pops out to first baseman Jake Cronenworth in foul territory.",0,2,1,48,"top",7,"2023-06-03T03:35:56.342Z","2023-06-03T03:37:40.882Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.8,14,0.91,0.4747,7.0515,23.5402,-24.9826,7.4868,5.3476,0.9951,1.8458,5.8804,-115.7954,-2.0818,-2.5586,50.003,5.1693,10.0704,24,8.4,24,2432,71,NA,NA,NA,NA,NA,NA,FALSE,-34.1,9.4,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T03:34:13.292Z","2023-06-03T03:35:58.469Z",FALSE,"action",NA,NA,"Pitching Change: Steven Wilson replaces Tom Cosgrove.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621051,"/api/v1/people/621051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Pop Out","field_out","Patrick Wisdom pops out to first baseman Jake Cronenworth in foul territory.",0,2,1,48,"top",7,"2023-06-03T03:35:56.342Z","2023-06-03T03:37:40.882Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",5,"2023-06-03T03:37:11.908Z","2023-06-03T03:37:32.220Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,621550,"/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Patrick Wisdom pops out to first baseman Jake Cronenworth in foul territory.",0,2,1,48,"top",7,"2023-06-03T03:35:56.342Z","2023-06-03T03:37:40.882Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T03:33:29.515Z","2023-06-03T03:33:36.332Z",TRUE,"pitch","dee3f96b-310f-416a-acf6-e0d1160eae05",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.66,1.71,NA,99.77,196.11,"ground_ball","medium","6",110.77,149.15,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Forceout","force_out","Manny Machado grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Juan Soto out at 2nd.",0,2,1,47,"bottom",6,"2023-06-03T03:32:23.914Z","2023-06-03T03:33:36.332Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.1,14,0.93,0.4602,6.5042,24.3746,-29.6341,-2.9841,1.7709,0.452,1.5802,-3.7704,-119.3253,-2.5494,2.4442,50.0017,5.3502,-4.2737,9.6,8.4,24,2360,246,77.9,-13,10,NA,NA,NA,TRUE,-38,2.9,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T03:33:08.674Z","2023-06-03T03:33:12.378Z",TRUE,"pitch","e9ba0f1e-4d4b-4a09-ba79-f83b922220ce",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7435,1.7111,NA,174.5,200.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Forceout","force_out","Manny Machado grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Juan Soto out at 2nd.",0,2,1,47,"bottom",6,"2023-06-03T03:32:23.914Z","2023-06-03T03:33:36.332Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.4,13,0.9,0.4075,6.6024,32.0255,-14.4179,8.6979,9.7275,-1.5085,1.4207,-12.3291,-134.9194,-7.9018,2.0111,50.0046,5.424,15.8811,38.4,4.8,24,2372,137,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.8,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T03:32:50.261Z","2023-06-03T03:32:55.411Z",TRUE,"pitch","7ae2cb8f-3b8d-40a9-a43a-a59949837de1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7639,1.7323,NA,151.19,188.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Forceout","force_out","Manny Machado grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Juan Soto out at 2nd.",0,2,1,47,"bottom",6,"2023-06-03T03:32:23.914Z","2023-06-03T03:33:36.332Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.3,13,0.9,0.4075,6.5137,31.8772,-15.4564,8.3677,9.1583,-0.8969,1.8578,-10.6549,-134.8883,-6.4946,2.0344,50.0038,5.4044,15.2777,37.2,4.8,24,2387,139,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.1,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",6,"2023-06-03T03:32:14.712Z","2023-06-03T03:32:19.921Z",TRUE,"pitch","1ae2900d-16f3-48b2-9520-04484737e410",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,2.9426,1.4912,NA,164.5,209.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks. Xander Bogaerts to 2nd.",0,2,1,46,"bottom",6,"2023-06-03T03:30:39.526Z","2023-06-03T03:32:19.921Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75,13,0.92,0.4627,6.3914,23.3783,-28.4528,-1.2114,2.6218,-1.2462,1.0772,-8.2533,-118.5422,-3.7468,2.4427,50.0014,5.2853,-1.7172,6,8.4,24,2425,278,NA,NA,NA,NA,NA,NA,FALSE,-37.3,4.1,4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA
717921,"2023-06-03",5,"2023-06-03T03:31:49.168Z","2023-06-03T03:31:54.149Z",TRUE,"pitch","d5c6460e-52ad-4b7d-9721-79240d309a61",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,2.915,1.4912,NA,119.53,224.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks. Xander Bogaerts to 2nd.",0,2,1,46,"bottom",6,"2023-06-03T03:30:39.526Z","2023-06-03T03:32:19.921Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.3,13,0.93,0.4653,6.4618,24.4844,-26.2232,-1.0925,4.2495,-0.0663,0.5453,-5.6883,-118.1339,-5.2404,2.524,50.0023,5.2308,-1.5288,4.8,8.4,24,2385,289,NA,NA,NA,NA,NA,NA,FALSE,-35.3,6.6,3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",4,"2023-06-03T03:31:25.508Z","2023-06-03T03:31:30.931Z",TRUE,"pitch","1147eb73-dd00-493e-b831-66485b9f29a7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.915,1.4912,NA,191.24,207.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks. Xander Bogaerts to 2nd.",0,2,1,46,"bottom",6,"2023-06-03T03:30:39.526Z","2023-06-03T03:32:19.921Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,74.7,13,0.9,0.4623,6.4719,25.6529,-26.2507,-0.257,4.1796,-1.9476,1.1616,-9.7069,-119.0753,-3.8661,2.2378,50.0041,5.2166,-0.3621,4.8,7.2,24,2279,277,NA,NA,NA,NA,NA,NA,FALSE,-34.6,6.7,3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",3,"2023-06-03T03:31:03.161Z","2023-06-03T03:31:07.502Z",TRUE,"pitch","bc9eb3ba-3f95-4de7-b540-f80ce1fa91e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.8874,1.4912,NA,164.98,202.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks. Xander Bogaerts to 2nd.",0,2,1,46,"bottom",6,"2023-06-03T03:30:39.526Z","2023-06-03T03:32:19.921Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.2,13,0.89,0.4536,6.4505,25.8933,-28.0317,0.4578,2.8114,-1.2588,1.3259,-8.5219,-121.2205,-3.7352,2.2577,50.0031,5.3609,0.6756,2.4,8.4,24,2377,258,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.3,1.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T03:30:41.541Z","2023-06-03T03:30:47.064Z",TRUE,"pitch","ecb78055-0c73-4077-a100-1623594ac573",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.08,1.49,NA,176.55,205.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks. Xander Bogaerts to 2nd.",0,2,1,46,"bottom",6,"2023-06-03T03:30:39.526Z","2023-06-03T03:32:19.921Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.2,13,0.91,0.4607,6.4645,24.1792,-27.5323,-0.3255,3.2465,-1.5622,1.2164,-9.094,-119.1597,-3.6242,2.3555,50.0031,5.261,-0.4633,4.8,8.4,24,2304,262,NA,NA,NA,NA,NA,NA,FALSE,-35.8,5.2,2.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T03:27:51.562Z","2023-06-03T03:28:25.849Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks. Xander Bogaerts to 2nd.",0,2,1,46,"bottom",6,"2023-06-03T03:30:39.526Z","2023-06-03T03:32:19.921Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T03:28:25.849Z","2023-06-03T03:30:41.541Z",FALSE,"action",NA,NA,"Pitching Change: Brandon Hughes replaces Jameson Taillon.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676714,"/api/v1/people/676714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Walk","walk","Juan Soto walks. Xander Bogaerts to 2nd.",0,2,1,46,"bottom",6,"2023-06-03T03:30:39.526Z","2023-06-03T03:32:19.921Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",4,"2023-06-03T03:27:13.516Z","2023-06-03T03:27:23.570Z",TRUE,"pitch","05e7e07e-965f-4cc9-bccd-7bb1a26dc3b8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.67,1.72,NA,121.66,167.47,"popup","medium","5",97.09,190.19,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Fernando Tatis Jr. pops out to third baseman Patrick Wisdom in foul territory.",0,2,1,45,"bottom",6,"2023-06-03T03:26:09.802Z","2023-06-03T03:27:23.570Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71.6,5,0.92,0.4817,6.5921,23.0952,-29.7809,8.7306,1.8328,-0.1223,2.6411,0.0529,-114.1775,-0.7476,-1.2781,50.0029,5.9307,11.4054,20.4,9.6,24,2620,65,93.4,73,98,NA,NA,NA,TRUE,-41.4,3.5,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",3,"2023-06-03T03:26:45.567Z","2023-06-03T03:26:49.920Z",TRUE,"pitch","91993192-e0ae-4a62-8214-57abb2b7db95",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.6705,1.7211,NA,104.48,233.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Fernando Tatis Jr. pops out to third baseman Patrick Wisdom in foul territory.",0,2,1,45,"bottom",6,"2023-06-03T03:26:09.802Z","2023-06-03T03:27:23.570Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,70.6,14,0.91,0.4884,6.8401,25.898,-29.6623,10.4859,1.9866,0.3286,0.1806,0.632,-113.3158,-5.6102,-1.3134,50.0039,5.7487,13.2699,22.8,10.8,24,2671,51,NA,NA,NA,NA,NA,NA,FALSE,-43.9,2.2,-19.1,NA,1,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T03:26:12.044Z","2023-06-03T03:26:16.665Z",TRUE,"pitch","47bf595b-5f79-4e21-86d9-452d1e7aca14",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.9082,1.931,NA,112.87,196.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Fernando Tatis Jr. pops out to third baseman Patrick Wisdom in foul territory.",0,2,1,45,"bottom",6,"2023-06-03T03:26:09.802Z","2023-06-03T03:27:23.570Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.3,14,0.91,0.3995,6.8546,30.9498,-14.5221,-8.7433,9.2755,0.1084,1.5728,6.0559,-137.2173,-8.3837,-0.9935,50.0031,5.6616,-16.6387,43.2,4.8,24,2299,210,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.1,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
