"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746071,"2024-05-10",1,"2024-05-11T01:04:59.057Z","2024-05-11T01:05:10.522Z",TRUE,"pitch","828e9e5a-e421-4a54-ae99-9dc4238b7b1b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.41,1.63,NA,112.72,181.45,"fly_ball","hard","8",144.76,63.35,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Kyle Schwarber flies out sharply to center fielder Jazz Chisholm Jr.",0,7,0,57,"top",7,"2024-05-11T01:04:24.019Z","2024-05-11T01:05:10.522Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84,8,0.87,0.4119,6.6296,27.0218,-15.0706,-4.6973,9.5388,0.1124,2.1235,7.5683,-132.7025,-7.0475,-2.1595,50.0008,5.9009,-8.4208,22.8,3.6,24,2146,211,106.6,45,341,NA,NA,NA,TRUE,-16.8,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T01:04:42.644Z","2024-05-11T01:04:49.944Z",TRUE,"pitch","d94c9cf5-9b1d-4c68-9f9d-74916a04bc5e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3225,1.4754,NA,156.33,151.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Kyle Schwarber flies out sharply to center fielder Jazz Chisholm Jr.",0,7,0,57,"top",7,"2024-05-11T01:04:24.019Z","2024-05-11T01:05:10.522Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.3,11,0.89,0.4667,6.4118,21.3116,-34.8769,1.7423,-1.9373,-1.0317,3.2376,2.4135,-117.1886,0.5,-2.2997,50.0012,6.2688,2.4328,4.8,9.6,24,2226,77,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-3.1,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T01:03:53.472Z","2024-05-11T01:04:21.339Z",TRUE,"pitch","0fda3ae0-2b94-4414-85b2-63c4993ff1ff",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.43,1.68,NA,137.85,183.98,"fly_ball","medium","78",58.92,57.18,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Johan Rojas homers (2) on a fly ball to left center field.",1,7,0,56,"top",7,"2024-05-11T01:03:16.376Z","2024-05-11T01:04:21.339Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74.6,7,0.89,0.4634,6.3718,25.4433,-37.9154,1.7022,-4.0701,-0.5469,2.0298,3.3946,-118.7809,-1.2998,-2.2229,50.0031,6.0713,2.4008,4.8,10.8,24,2198,70,100.6,28,388,NA,NA,NA,FALSE,-48.8,-7.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T01:03:35.340Z","2024-05-11T01:03:40.431Z",TRUE,"pitch","afaa4ca5-46e0-4885-89b1-6382c2352f9b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.43,1.68,NA,71.68,204.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Johan Rojas homers (2) on a fly ball to left center field.",1,7,0,56,"top",7,"2024-05-11T01:03:16.376Z","2024-05-11T01:04:21.339Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77,14,0.9,0.4521,6.4885,24.0804,-33.6192,1.7296,-0.9703,1.189,1.2701,7.1398,-121.2188,-4.2604,-2.0215,50.004,5.991,2.5695,6,9.6,24,2156,94,NA,NA,NA,NA,NA,NA,FALSE,-42,-2.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",4,"2024-05-11T01:03:01.643Z","2024-05-11T01:03:08.437Z",TRUE,"pitch","68805d2f-ca3c-4f94-abcc-603d09d61862",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.46,1.58,NA,103.02,203.54,"line_drive","medium","9",172.19,83.69,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Cristian Pache lines out to right fielder Dane Myers.",0,6,0,55,"top",7,"2024-05-11T01:01:22.595Z","2024-05-11T01:03:08.437Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.6,14,0.89,0.4116,6.7279,31.556,-14.1228,-6.0465,10.0871,0.3667,1.3051,8.6008,-133.6185,-9.0981,-2.1237,50.0042,5.7927,-10.8223,28.8,4.8,24,2203,214,89.7,25,310,NA,NA,NA,TRUE,-16.6,16.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T01:02:43.147Z","2024-05-11T01:02:47.066Z",TRUE,"pitch","ada4d31d-6a73-4362-b777-6f68c911aa15",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5602,1.6786,NA,126.98,181.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Cristian Pache lines out to right fielder Dane Myers.",0,6,0,55,"top",7,"2024-05-11T01:01:22.595Z","2024-05-11T01:03:08.437Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.9,8,0.9,0.4087,6.5818,32.0402,-12.9926,-4.9037,10.5684,-0.2618,2.1157,6.7519,-134.5646,-7.3386,-2.1785,50.0008,5.8186,-8.8987,26.4,3.6,24,2240,214,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T01:02:22.911Z","2024-05-11T01:02:28.164Z",TRUE,"pitch","7fecc778-2639-4e17-a149-86dece92450f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3979,1.5488,NA,82.42,217.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Cristian Pache lines out to right fielder Dane Myers.",0,6,0,55,"top",7,"2024-05-11T01:01:22.595Z","2024-05-11T01:03:08.437Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,14,0.9,0.4084,6.7764,29.1219,-12.4698,-6.1327,10.8175,0.9073,0.7911,10.0446,-134.1256,-10.6499,-2.0901,50.0021,5.7035,-11.1701,31.2,3.6,24,2371,209,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T01:02:06.290Z","2024-05-11T01:02:10.529Z",TRUE,"pitch","cec63e36-a187-4754-93f1-ed9fb6410ffe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3492,1.5655,NA,55.97,179.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Cristian Pache lines out to right fielder Dane Myers.",0,6,0,55,"top",7,"2024-05-11T01:01:22.595Z","2024-05-11T01:03:08.437Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.6,14,0.9,0.4494,6.3786,22.0626,-29.7095,1.6089,1.634,1.6011,2.1976,8.4523,-121.5045,-2.9308,-2.1204,50.0013,5.9803,2.4237,7.2,8.4,24,2229,114,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T01:01:43.882Z","2024-05-11T01:01:49.652Z",TRUE,"pitch","4ccc6e21-b0c5-4c72-bf16-7a6e3e1bbadf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5592,1.6448,NA,115.78,124.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Cristian Pache lines out to right fielder Dane Myers.",0,6,0,55,"top",7,"2024-05-11T01:01:22.595Z","2024-05-11T01:03:08.437Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.1,12,0.89,0.461,6.2427,21.8793,-33.7185,2.9691,-1.0764,0.0321,4.22,4.3085,-118.625,2.3379,-2.1908,50.0041,6.2873,4.2481,8.4,9.6,24,2110,94,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.1,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",5,"2024-05-11T01:01:05.738Z","2024-05-11T01:01:16.169Z",TRUE,"pitch","1a05d805-cbce-43e0-b04d-ee7749aaa3e1",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.53,1.67,NA,138.33,163.95,"popup","medium","5",96.61,196.15,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Jake Burger in foul territory.",0,6,0,54,"top",7,"2024-05-11T00:59:03.751Z","2024-05-11T01:01:16.169Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.1,4,0.88,0.4096,6.4986,28.684,-15.5258,-4.7823,9.1903,-0.5595,2.7715,5.9733,-133.7059,-5.369,-2.2006,50.003,5.9188,-8.6637,24,3.6,24,2261,214,74,78,73,NA,NA,NA,TRUE,-16.7,15.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",4,"2024-05-11T01:00:41.568Z","2024-05-11T01:00:46.556Z",TRUE,"pitch","134cd4c0-9d7c-462d-ae80-534019547bdb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4565,1.6394,NA,110.85,131.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Jake Burger in foul territory.",0,6,0,54,"top",7,"2024-05-11T00:59:03.751Z","2024-05-11T01:01:16.169Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.2,12,0.9,0.4539,6.248,23.2549,-31.7667,3.2545,0.2734,0.1613,3.9744,4.906,-120.6304,1.1716,-2.3208,50.0006,6.2808,4.7997,9.6,8.4,24,2208,101,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T01:00:22.494Z","2024-05-11T01:00:32.319Z",TRUE,"pitch","4329cfde-0c9a-4db2-ab38-4f0fa950de23",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4975,1.6811,NA,95.45,199.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Jake Burger in foul territory.",0,6,0,54,"top",7,"2024-05-11T00:59:03.751Z","2024-05-11T01:01:16.169Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,14,0.9,0.4057,6.5469,28.166,-14.4778,-5.6198,9.5735,0.5653,1.4544,9.3228,-134.8073,-8.8285,-2.2011,50.003,5.7847,-10.3882,27.6,3.6,24,2279,215,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.6,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T01:00:02.466Z","2024-05-11T01:00:05.664Z",TRUE,"pitch","91222828-b099-4ba4-8431-5ed6d543685d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4794,1.6624,NA,75.99,166.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Jake Burger in foul territory.",0,6,0,54,"top",7,"2024-05-11T00:59:03.751Z","2024-05-11T01:01:16.169Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,12,0.91,0.3999,6.4726,29.601,-13.2665,-7.4188,9.9473,1.076,2.6864,11.2944,-136.8484,-6.2819,-2.1368,50.0013,5.9167,-14.1002,38.4,3.6,24,2305,215,NA,NA,NA,NA,NA,NA,FALSE,-14,16.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T00:59:42.595Z","2024-05-11T00:59:48.471Z",TRUE,"pitch","8513a5fb-5782-46fb-ac88-fe121af0f991",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.53,1.67,NA,145.36,158.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Jake Burger in foul territory.",0,6,0,54,"top",7,"2024-05-11T00:59:03.751Z","2024-05-11T01:01:16.169Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.6,1,0.89,0.4533,6.2355,21.5715,-31.337,1.6895,0.5646,-0.7439,2.9893,3.2508,-120.4516,-1.2072,-2.3261,50.0024,6.2469,2.5028,6,8.4,24,2187,85,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T00:59:20.322Z","2024-05-11T00:59:26.449Z",TRUE,"pitch","025c4061-4d58-4217-bd74-a199588aad5d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.53,1.67,NA,121.18,157.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Edmundo Sosa pops out to third baseman Jake Burger in foul territory.",0,6,0,54,"top",7,"2024-05-11T00:59:03.751Z","2024-05-11T01:01:16.169Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",681871,"Eli Villalobos","/api/v1/people/681871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,2,0.9,0.406,6.5005,30.5616,-14.369,-5.614,9.6692,-0.1098,3.0208,7.5232,-135.1205,-5.0249,-2.206,50.0052,5.9209,-10.3409,28.8,3.6,24,2203,217,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",4,"2024-05-11T00:57:02.873Z","2024-05-11T00:57:09.308Z",TRUE,"pitch","4e14d8da-c47a-403a-9c50-72d20a3e5bd5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.83,1.82,NA,97.39,172.55,"ground_ball","medium","6",110.13,152.25,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Josh Bell grounds into a force out, shortstop Edmundo Sosa to second baseman Whit Merrifield. Bryan De La Cruz out at 2nd.",0,6,0,53,"bottom",6,"2024-05-11T00:55:24.319Z","2024-05-11T00:57:09.308Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605137,"Josh Bell","/api/v1/people/605137","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84,6,0.92,0.4084,6.463,32.182,-24.8221,11.0467,4.0461,0.5145,2.4529,-6.247,-134.678,-3.5944,1.4421,50.0032,5.5823,20.0752,36,7.2,24,1991,141,77.7,-12,11,NA,NA,NA,TRUE,-25.6,6.7,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
