"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717407,"2023-07-15",0,"2023-07-15T19:57:36.742Z","2023-07-15T19:57:45.209Z",TRUE,"pitch","7d116ed4-9ca6-452a-9234-901eddd41619",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.34,1.65,NA,106.38,156.62,"line_drive","medium","8",112.52,67.74,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Nolan Arenado lines out to center fielder Alex Call.",0,5,4,64,"bottom",8,"2023-07-15T19:57:25.924Z","2023-07-15T19:57:45.209Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.2,3,0.91,0.3827,6.8049,30.6647,-16.9803,-8.2736,7.3134,0.2786,3.0431,8.3492,-142.7292,-3.8529,-1.5996,50.004,5.4695,-17.1929,40.8,4.8,24,1973,216,91.1,21,329,NA,NA,NA,TRUE,-15.6,12.7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",4,"2023-07-15T19:57:01.412Z","2023-07-15T19:57:09.693Z",TRUE,"pitch","c051f3ae-473d-4d4e-bca1-3e1fe031d11c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.15,1.5,NA,115.89,165.45,"ground_ball","medium","3",153.29,164.63,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Lars Nootbaar grounds out to first baseman Dominic Smith.",0,5,4,63,"bottom",8,"2023-07-15T19:56:04.167Z","2023-07-15T19:57:09.693Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.2,2,0.91,0.383,6.8716,30.4342,-19.2154,-8.3405,6.2472,0.0291,2.7161,8.1699,-142.6022,-4.2422,-1.7788,50.0064,5.4227,-17.313,38.4,4.8,24,1960,217,65.7,-44,4,NA,NA,NA,TRUE,-17.6,10.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T19:56:42.092Z","2023-07-15T19:56:46.398Z",TRUE,"pitch","a7e8a795-d734-463e-a4d9-49cae7e05b58",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1008,1.5237,NA,127,201.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Lars Nootbaar grounds out to first baseman Dominic Smith.",0,5,4,63,"bottom",8,"2023-07-15T19:56:04.167Z","2023-07-15T19:57:09.693Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,84.1,13,0.91,0.4138,6.914,25.1341,-30.2575,-6.9132,1.0785,-0.2624,1.3867,6.7241,-131.8111,-4.6156,-1.9349,50.0033,5.3662,-12.2988,19.2,7.2,24,993,230,NA,NA,NA,NA,NA,NA,FALSE,-31.8,1.2,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T19:56:22.340Z","2023-07-15T19:56:25.899Z",TRUE,"pitch","21b7356a-1653-40e5-80c5-590d19ccd64d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1252,1.5237,NA,139.81,215.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Lars Nootbaar grounds out to first baseman Dominic Smith.",0,5,4,63,"bottom",8,"2023-07-15T19:56:04.167Z","2023-07-15T19:57:09.693Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,83.5,13,0.89,0.4184,6.7607,23.9136,-33.6225,-3.3198,-0.8261,-0.5984,0.8502,5.4264,-130.2568,-5.1675,-2.2647,50.0062,5.3627,-5.7824,8.4,8.4,24,886,240,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-2.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T19:56:06.562Z","2023-07-15T19:56:10.260Z",TRUE,"pitch","418b261d-031c-4bcd-b69d-7f4ce4b73a02",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2712,1.5963,NA,107.58,146.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Lars Nootbaar grounds out to first baseman Dominic Smith.",0,5,4,63,"bottom",8,"2023-07-15T19:56:04.167Z","2023-07-15T19:57:09.693Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.3,12,0.91,0.382,6.8254,30.3182,-14.5026,-6.9076,8.4724,0.247,3.4214,7.8135,-142.911,-3.457,-1.614,50.0058,5.5471,-14.4127,39.6,3.6,24,2058,213,NA,NA,NA,NA,NA,NA,FALSE,-13.3,14.9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T19:55:44.862Z","2023-07-15T19:56:06.562Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Mason Thompson.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Groundout","field_out","Lars Nootbaar grounds out to first baseman Dominic Smith.",0,5,4,63,"bottom",8,"2023-07-15T19:56:04.167Z","2023-07-15T19:57:09.693Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",5,"2023-07-15T19:53:04.804Z","2023-07-15T19:53:14.288Z",TRUE,"pitch","76a9561d-1176-4de6-87d8-71627839e606",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.15,1.54,NA,135.8,153.17,"fly_ball","medium","7",84.22,97.01,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Lars Nootbaar.",0,5,4,62,"top",8,"2023-07-15T19:50:08.129Z","2023-07-15T19:53:14.288Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,1,0.9,0.3973,5.6988,31.2405,-12.7265,-6.3584,10.1054,-0.4931,3.1706,5.4512,-137.9793,-6.4832,-1.6701,50.0021,6.4114,-12.2365,38.4,3.6,24,2372,210,92,51,276,NA,NA,NA,TRUE,-13.3,17,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",4,"2023-07-15T19:52:41.141Z","2023-07-15T19:52:44.705Z",TRUE,"pitch","e182cce8-5e68-4dda-87a3-cc0de545f5b0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.15,1.54,NA,103.1,205.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Lars Nootbaar.",0,5,4,62,"top",8,"2023-07-15T19:50:08.129Z","2023-07-15T19:53:14.288Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,82.4,14,0.89,0.4241,5.9881,21.8395,-20.054,-6.722,7.1418,0.3648,1.2166,7.4346,-128.2223,-8.8938,-1.6736,50,6.2436,-11.4019,25.2,6,24,1862,211,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T19:52:20.746Z","2023-07-15T19:52:25.401Z",TRUE,"pitch","e6b7eb4f-5038-4133-8012-82a7ae69b6ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0277,1.5392,NA,167.19,157.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Lars Nootbaar.",0,5,4,62,"top",8,"2023-07-15T19:50:08.129Z","2023-07-15T19:53:14.288Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.9,11,0.94,0.4276,5.7296,24.6447,-20.7353,-6.6524,6.8697,-1.3168,3.0169,3.505,-127.769,-4.564,-1.8372,50.001,6.4414,-11.0725,25.2,6,24,1693,217,NA,NA,NA,NA,NA,NA,FALSE,-23.5,11.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T19:52:01.475Z","2023-07-15T19:52:05.279Z",TRUE,"pitch","94473fbc-36c9-4c6e-b999-7a502dbc420b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.8813,1.6126,NA,136.85,99.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Lars Nootbaar.",0,5,4,62,"top",8,"2023-07-15T19:50:08.129Z","2023-07-15T19:53:14.288Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,11,0.9,0.3968,5.7494,29.607,-14.5693,-6.0469,9.1142,-0.5208,5.1492,5.4717,-137.8621,-1.3516,-1.7421,50.0062,6.6256,-11.6845,34.8,3.6,24,2488,204,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T19:50:23.620Z","2023-07-15T19:50:27.907Z",TRUE,"pitch","f3323bf6-2987-456c-89a4-122878d6c204",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.15,1.54,NA,104.88,204.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Lars Nootbaar.",0,5,4,62,"top",8,"2023-07-15T19:50:08.129Z","2023-07-15T19:53:14.288Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,14,0.9,0.3986,6.0359,31.574,-13.1545,-5.8752,9.9571,0.3181,1.2688,7.2114,-137.5983,-10.9755,-1.5779,50.0046,6.2095,-11.2256,31.2,3.6,24,2408,207,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T19:50:36.104Z","2023-07-15T19:52:01.475Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,642086,"/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Lars Nootbaar.",0,5,4,62,"top",8,"2023-07-15T19:50:08.129Z","2023-07-15T19:53:14.288Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T19:49:41.040Z","2023-07-15T19:49:49.662Z",TRUE,"pitch","bf4ebc8e-81ab-4c47-b079-d1a996aa896c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.38,1.6,NA,109.94,213.91,"ground_ball","medium","5",112.18,169.14,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Keibert Ruiz singles on a ground ball to third baseman Nolan Arenado. Joey Meneses to 3rd.",0,5,4,61,"top",8,"2023-07-15T19:49:17.746Z","2023-07-15T19:49:49.662Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,82.1,14,0.84,0.424,5.8642,24.3352,-19.6232,-6.5116,7.4078,0.1852,0.9211,7.1135,-128.7296,-9.6655,-1.7555,50.003,6.2166,-11.0332,25.2,6,24,1689,214,58,-48,3,NA,NA,NA,FALSE,-23,11.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T19:49:24.429Z","2023-07-15T19:49:28.290Z",TRUE,"pitch","ff9b3b99-8f31-4ccc-b124-344a2dc0a1ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1847,1.5992,NA,116.84,207.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Keibert Ruiz singles on a ground ball to third baseman Nolan Arenado. Joey Meneses to 3rd.",0,5,4,61,"top",8,"2023-07-15T19:49:17.746Z","2023-07-15T19:49:49.662Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,14,0.91,0.3964,5.757,31.4828,-13.9638,-5.9628,9.4266,0.0043,1.164,6.7345,-138.2753,-11.1236,-1.6907,50.0054,6.1816,-11.5226,31.2,3.6,24,2433,202,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.9,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",6,"2023-07-15T19:48:38.348Z","2023-07-15T19:48:50.567Z",TRUE,"pitch","8104d910-1261-408f-a6f1-78ef6c258821",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.62,1.73,NA,132.19,161.24,"fly_ball","medium","7",52.78,101.05,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Joey Meneses doubles (21) on a fly ball to left fielder Lars Nootbaar. Ildemaro Vargas scores.",1,5,4,60,"top",8,"2023-07-15T19:46:19.598Z","2023-07-15T19:48:50.567Z",TRUE,TRUE,FALSE,FALSE,61,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.5,4,0.91,0.4478,5.712,23.0333,-31.4253,-0.1368,0.4892,-0.3984,2.8718,3.4194,-122.0939,-2.249,-1.7966,50,6.4975,-0.208,1.2,8.4,24,2317,11,90.3,29,339,NA,NA,NA,FALSE,-38,0.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",5,"2023-07-15T19:48:09.346Z","2023-07-15T19:48:13.338Z",TRUE,"pitch","a402eebd-28dd-4bbd-8135-88746b7d6871",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.62,1.73,NA,162.16,170.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Joey Meneses doubles (21) on a fly ball to left fielder Lars Nootbaar. Ildemaro Vargas scores.",1,5,4,60,"top",8,"2023-07-15T19:46:19.598Z","2023-07-15T19:48:50.567Z",TRUE,TRUE,FALSE,FALSE,61,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.2,13,0.91,0.4489,5.6783,24.5225,-35.6189,-0.261,-2.2829,-1.1848,2.5279,1.9929,-122.1092,-2.2887,-1.9784,50.0055,6.5482,-0.3936,0,9.6,24,2459,38,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-4.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
