"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718203,"2023-05-14",1,"2023-05-14T18:00:02.650Z","2023-05-14T18:00:12.489Z",TRUE,"pitch","dbb4b882-34c0-4622-a420-5d457900ea2a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.2,1.54,NA,104.8,195.91,"fly_ball","medium","8",138.84,103.42,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Brandon Nimmo.",0,2,3,60,"bottom",7,"2023-05-14T18:00:00.343Z","2023-05-14T18:00:12.489Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.4,9,0.91,0.4505,6.5169,21.5604,-31.6982,1.1356,0.3193,0.3201,1.5878,4.8899,-121.1335,-3.5047,-1.8645,50.0039,5.7972,1.7035,4.8,8.4,24,2579,95,90.1,54,231,NA,NA,NA,TRUE,-39.1,0,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T17:59:41.782Z","2023-05-14T17:59:45.711Z",FALSE,"pickoff","89440853-5af1-422f-8010-cce6815b6703",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Brandon Nimmo.",0,2,3,60,"bottom",7,"2023-05-14T18:00:00.343Z","2023-05-14T18:00:12.489Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T17:59:02.800Z","2023-05-14T17:59:16.140Z",TRUE,"pitch","6c6da4fe-0765-477c-a3bd-bab2bbc9c3be",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.5,1.69,NA,106.31,196.21,"fly_ball","medium","7",79.64,57.2,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Jeff McNeil.",0,2,3,59,"bottom",7,"2023-05-14T17:58:11.653Z","2023-05-14T17:59:16.140Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.1,9,0.91,0.4513,6.9482,23.1516,-33.6097,1.5055,-0.9606,0.2805,1.5767,4.9094,-121.2431,-2.8901,-1.9642,50.0039,5.71,2.2465,4.8,9.6,24,2543,71,94.9,30,370,NA,NA,NA,TRUE,-41.5,-2.2,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T17:58:35.305Z","2023-05-14T17:58:42.630Z",TRUE,"pitch","6b669d09-4147-4ff8-bbf2-fa9bbd45793a",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3911,1.6836,NA,82.34,220.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Jeff McNeil.",0,2,3,59,"bottom",7,"2023-05-14T17:58:11.653Z","2023-05-14T17:59:16.140Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,78,14,0.91,0.4503,6.8411,20.0839,-32.8599,2.6615,-0.4515,0.9092,0.6666,5.4882,-120.9173,-5.1827,-1.7218,50.005,5.6693,4.0042,8.4,9.6,24,2465,92,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-1.7,-6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T17:57:51.218Z","2023-05-14T17:58:02.040Z",TRUE,"pitch","860b69a1-e783-4792-aa2e-db4ab0e32187",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.5,1.75,NA,111.11,198.58,"fly_ball","medium","7",84.26,116.76,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Luis Garcia flies out to left fielder Jeff McNeil.",0,2,3,58,"bottom",7,"2023-05-14T17:57:28.043Z","2023-05-14T17:58:02.040Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.6,14,0.91,0.4538,6.6357,23.5874,-34.5598,2.0277,-1.6146,0.1545,1.4889,4.1629,-120.7205,-2.9311,-1.8561,50.0046,5.7622,2.9915,6,9.6,24,2429,84,78.3,35,259,NA,NA,NA,TRUE,-43.1,-3.4,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T17:57:30.431Z","2023-05-14T17:57:35.818Z",TRUE,"pitch","82eda2c8-52ae-43ac-af48-4b180c757127",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4967,1.7771,NA,167.84,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Luis Garcia flies out to left fielder Jeff McNeil.",0,2,3,58,"bottom",7,"2023-05-14T17:57:28.043Z","2023-05-14T17:58:02.040Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,13,0.9,0.4031,6.2917,28.2014,-16.053,-2.9518,8.6111,-1.3337,2.1814,3.0301,-135.6146,-6.1608,-2.0792,50.0051,5.5926,-5.5279,15.6,3.6,24,2326,214,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.5,4.8,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T17:57:09.067Z","2023-05-14T17:57:12.236Z",FALSE,"pickoff","9f8b01ec-be65-48a7-85e6-976339f2d24a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Luis Garcia flies out to left fielder Jeff McNeil.",0,2,3,58,"bottom",7,"2023-05-14T17:57:28.043Z","2023-05-14T17:58:02.040Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T17:56:26.224Z","2023-05-14T17:56:34.348Z",TRUE,"pitch","5ff4375f-5291-4ca4-a21b-6dcd2c7de81e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.06,1.5,NA,119.6,199.19,"ground_ball","medium","5",112.14,163.24,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Lane Thomas singles on a ground ball to third baseman Brett Baty.",0,2,3,57,"bottom",7,"2023-05-14T17:55:36.028Z","2023-05-14T17:56:34.348Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.6,8,0.9,0.4094,6.5524,28.0435,-22.7897,-0.5723,5.1766,-0.0682,1.4664,5.4091,-133.6298,-6.4168,-2.0419,50.0042,5.5294,-1.0379,0,4.8,24,2484,196,45.7,-72,4,NA,NA,NA,FALSE,-24.1,8.2,-0.1,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T17:56:08.421Z","2023-05-14T17:56:12.784Z",TRUE,"pitch","03964ab7-54e4-4e74-bb63-5ce84fbcdc24",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0567,1.4967,NA,120.08,214.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Lane Thomas singles on a ground ball to third baseman Brett Baty.",0,2,3,57,"bottom",7,"2023-05-14T17:55:36.028Z","2023-05-14T17:56:34.348Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.5,13,0.91,0.4397,6.5912,22.2086,-34.6652,2.0899,-1.5811,-0.0808,0.8842,4.0391,-124.0328,-4.6142,-1.9948,50.0041,5.6242,3.2918,6,9.6,24,2601,86,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3.6,-4.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T17:55:52.222Z","2023-05-14T17:55:57.163Z",TRUE,"pitch","791e8a40-8cd0-419f-9c75-59f87773348b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0532,1.3461,NA,117.06,198.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Lane Thomas singles on a ground ball to third baseman Brett Baty.",0,2,3,57,"bottom",7,"2023-05-14T17:55:36.028Z","2023-05-14T17:56:34.348Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,8,0.91,0.3938,6.5059,28.7986,-10.532,-3.5553,11.0286,-0.0016,1.4893,6.6196,-138.6732,-9.0548,-1.9494,50.0018,5.4845,-6.9766,24,2.4,24,2384,212,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.4,5.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T17:55:03.895Z","2023-05-14T17:55:29.825Z",TRUE,"pitch","891278f0-91b2-462d-b4b4-1fadedb212c3",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.48,1.62,NA,123.79,153.76,"fly_ball","medium","8",147.33,34.08,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","CJ Abrams homers (3) on a fly ball to center field.",1,2,3,56,"bottom",7,"2023-05-14T17:54:39.101Z","2023-05-14T17:55:29.825Z",TRUE,TRUE,FALSE,FALSE,65,1,0,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,82.8,2,0.9,0.4161,6.5642,27.9714,-25.3119,-0.2036,3.9084,-0.1781,3.149,4.9819,-131.626,-1.709,-2.0689,50.0003,5.6812,-0.3582,1.2,6,24,2508,193,104.6,32,411,NA,NA,NA,FALSE,-26.5,7,-0.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T17:54:47.136Z","2023-05-14T17:54:52.543Z",TRUE,"pitch","bd320dd7-859e-4f87-bd24-99efdbab2d7b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3443,1.5668,NA,155.62,171.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","CJ Abrams homers (3) on a fly ball to center field.",1,2,3,56,"bottom",7,"2023-05-14T17:54:39.101Z","2023-05-14T17:55:29.825Z",TRUE,TRUE,FALSE,FALSE,65,1,0,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.3,11,0.91,0.4527,6.1626,24.807,-34.4,2.9638,-1.5002,-1.0133,2.4801,1.4371,-121.2194,-0.7922,-1.9998,50.0043,5.8276,4.3889,7.2,9.6,24,2573,79,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-2.6,-5.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",5,"2023-05-14T17:52:19.333Z","2023-05-14T17:52:27.613Z",TRUE,"pitch","7e8ecd1b-06f5-4e36-977f-75b1e134fecb",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.34,1.55,NA,103.3,152.02,"fly_ball","medium","8",152.72,54.96,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Alex Call.",0,2,2,55,"top",7,"2023-05-14T17:50:40.106Z","2023-05-14T17:52:27.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90.2,3,0.9,0.3795,6.2214,37.2283,-12.07,-5.396,9.5548,0.3594,3.2134,7.7442,-144.9053,-5.6529,-1.66,50.0028,5.9424,-11.354,34.8,3.6,24,2058,207,93,27,364,NA,NA,NA,TRUE,-11.6,16.2,8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",4,"2023-05-14T17:51:58.145Z","2023-05-14T17:52:02.073Z",TRUE,"pitch","25067a8e-3ab3-436b-958d-9840991fcebc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.55,NA,107.1,156.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Alex Call.",0,2,2,55,"top",7,"2023-05-14T17:50:40.106Z","2023-05-14T17:52:27.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.1,2,0.9,0.3836,6.3389,37.4446,-11.9321,-6.4055,9.834,0.2597,3.0636,7.8845,-143.5336,-5.7302,-1.7084,50,5.8488,-13.1816,39.6,3.6,24,2139,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.6,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T17:51:31.045Z","2023-05-14T17:51:34.958Z",TRUE,"pitch","5181666e-130b-4c8e-9b30-810f6caeee53",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.34,1.55,NA,127.34,189.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Alex Call.",0,2,2,55,"top",7,"2023-05-14T17:50:40.106Z","2023-05-14T17:52:27.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,80.8,8,2,0.4267,6.4747,28.3506,-29.865,-6.6588,1.384,-0.2714,1.814,6.3898,-128.6903,-3.929,-1.9293,50.0015,5.6909,-11.0946,18,8.4,24,1115,241,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.8,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T17:51:15.683Z","2023-05-14T17:51:20.249Z",TRUE,"pitch","b5274bc3-62be-4c04-9ab1-852974b4dd46",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3367,1.5668,NA,138.72,175.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Alex Call.",0,2,2,55,"top",7,"2023-05-14T17:50:40.106Z","2023-05-14T17:52:27.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,74.5,4,0.91,0.4618,6.1389,27.6497,-41.9659,3.79,-6.907,-0.5697,2.3349,2.7483,-119.6003,0.6343,-2.2348,50.003,5.8955,5.3729,8.4,12,24,2120,38,NA,NA,NA,NA,NA,NA,FALSE,-53,-11.9,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T17:51:00.607Z","2023-05-14T17:51:04.821Z",TRUE,"pitch","fb343fe2-36d3-42c4-afab-5586106fca55",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3367,1.6135,NA,148.71,214.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Alex Call.",0,2,2,55,"top",7,"2023-05-14T17:50:40.106Z","2023-05-14T17:52:27.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.6,13,2,0.424,6.4504,28.6079,-31.5733,-7.1486,0.3544,-0.8318,0.8811,5.4334,-129.5007,-5.9395,-2.0348,50.0021,5.638,-12.0662,18,8.4,24,1085,240,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.6,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
