"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717680,"2023-06-21",6,"2023-06-21T02:21:37.132Z","2023-06-21T02:21:40.442Z",TRUE,"pitch","03056dc1-652e-4203-9032-971a04ec032d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4377,1.5715,NA,41.98,237.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. called out on strikes.",0,5,7,63,"top",8,"2023-06-21T02:21:02.035Z","2023-06-21T02:22:00.500Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.6,14,0.9,0.4395,5.7868,24.6209,-26.9906,7.1015,3.2955,1.9681,0.0361,8.7603,-124.5389,-7.6338,-2.5155,50.0035,5.3682,11.1737,24,8.4,24,2846,46,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.4,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",4,"2023-06-21T02:21:16.004Z","2023-06-21T02:21:19.675Z",TRUE,"pitch","ed94c27b-4ecf-47be-9f54-0ebe689da8c1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5179,1.5947,NA,135.65,198.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. called out on strikes.",0,5,7,63,"top",8,"2023-06-21T02:21:02.035Z","2023-06-21T02:22:00.500Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.5,7,0.91,0.3915,6.0895,29.126,-21.5267,-8.5598,5.3587,-0.4892,1.4952,8.5732,-139.4949,-6.8902,-2.4789,50,5.3994,-16.9965,33.6,6,24,2274,225,NA,NA,NA,NA,NA,NA,FALSE,-21,8.5,13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T02:21:04.339Z","2023-06-21T02:21:08.270Z",TRUE,"pitch","7f8eccc2-6ae9-4556-848d-777b59c86f4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4658,1.6278,NA,117.02,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. called out on strikes.",0,5,7,63,"top",8,"2023-06-21T02:21:02.035Z","2023-06-21T02:22:00.500Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.5,8,0.91,0.3959,6.1845,28.9081,-20.006,-10.207,6.2658,-4e-04,1.6217,9.9948,-138.0104,-7.1073,-2.3318,50.0006,5.5639,-19.8115,39.6,6,24,2233,222,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.1,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T02:19:40.678Z","2023-06-21T02:19:40.719Z",FALSE,"action",NA,NA,"Owen Miller remains in the game as the first baseman.","Defensive Switch",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680911,"/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","301","63","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. called out on strikes.",0,5,7,63,"top",8,"2023-06-21T02:21:02.035Z","2023-06-21T02:22:00.500Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,642133,"/api/v1/people/642133",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T02:19:40.719Z","2023-06-21T02:19:40.720Z",FALSE,"action",NA,NA,"Andruw Monasterio remains in the game as the designated hitter.","Defensive Switch",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,655316,"/api/v1/people/655316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","63","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. called out on strikes.",0,5,7,63,"top",8,"2023-06-21T02:21:02.035Z","2023-06-21T02:22:00.500Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,608385,"/api/v1/people/608385",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T02:19:40.720Z","2023-06-21T02:21:04.339Z",FALSE,"action",NA,NA,"Pitching Change: Joel Payamps replaces Bryse Wilson.","Pitching Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606303,"/api/v1/people/606303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. called out on strikes.",0,5,7,63,"top",8,"2023-06-21T02:21:02.035Z","2023-06-21T02:22:00.500Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",5,"2023-06-21T02:21:26.818Z","2023-06-21T02:21:37.132Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. called out on strikes.",0,5,7,63,"top",8,"2023-06-21T02:21:02.035Z","2023-06-21T02:22:00.500Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",8,"2023-06-21T02:18:18.148Z","2023-06-21T02:18:23.461Z",TRUE,"pitch","2339872c-3bc3-4324-b52e-4fc48723c242",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.25,1.5,NA,102.88,185.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andruw Monasterio strikes out swinging.",0,5,7,62,"bottom",7,"2023-06-21T02:16:55.475Z","2023-06-21T02:18:23.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.3,9,2,0.3914,5.9688,30.0719,-11.5475,-3.3242,10.3835,0.3705,1.97,5.5835,-139.7024,-8.9039,-1.2177,50.0006,5.9481,-6.6021,21.6,2.4,24,2272,208,NA,NA,NA,NA,NA,NA,TRUE,-12.4,17.3,4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",6,"2023-06-21T02:17:42.178Z","2023-06-21T02:17:46.181Z",TRUE,"pitch","1d8b9ee0-4ed4-4976-8a0e-0aad406aa97a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0156,1.3747,NA,72.94,213.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andruw Monasterio strikes out swinging.",0,5,7,62,"bottom",7,"2023-06-21T02:16:55.475Z","2023-06-21T02:18:23.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.6,80.6,14,2,0.4335,6.1474,23.6432,-34.4482,-0.8102,-1.4061,1.1558,0.9513,6.3415,-125.9575,-5.5965,-1.2804,50.0015,5.9612,-1.3129,0,8.4,24,2108,26,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3.5,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",5,"2023-06-21T02:17:27.170Z","2023-06-21T02:17:31.212Z",TRUE,"pitch","588f0aa0-aeaf-4a9a-8b39-68e39d0c6b7c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.0437,1.4309,NA,110.81,190.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andruw Monasterio strikes out swinging.",0,5,7,62,"bottom",7,"2023-06-21T02:16:55.475Z","2023-06-21T02:18:23.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.3,79.4,8,2,0.4391,6.0993,22.8,-33.9814,0.209,-1.1503,0.1624,1.7823,3.8491,-124.2983,-3.5431,-1.4274,50.0004,6.0214,0.3287,1.2,8.4,24,2107,39,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.6,-1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",4,"2023-06-21T02:17:11.984Z","2023-06-21T02:17:16.793Z",TRUE,"pitch","54630aa8-2de4-4c4c-8f50-9e6120ac82df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1281,1.4872,NA,151.69,203.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andruw Monasterio strikes out swinging.",0,5,7,62,"bottom",7,"2023-06-21T02:16:55.475Z","2023-06-21T02:18:23.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.6,13,2,0.3904,6.0424,30.8755,-16.1737,-8.4732,8.0178,-0.9102,1.3206,4.3599,-140.1527,-9.4634,-1.3829,50.0003,5.791,-16.8989,40.8,4.8,24,2144,215,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.8,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T02:16:57.762Z","2023-06-21T02:17:01.825Z",TRUE,"pitch","79ce6e07-0a72-493f-90ae-291788b1004e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1563,1.4872,NA,87.03,159.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andruw Monasterio strikes out swinging.",0,5,7,62,"bottom",7,"2023-06-21T02:16:55.475Z","2023-06-21T02:18:23.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.6,79.4,3,2,0.4378,5.8776,23.1764,-32.9442,0.1538,-0.482,0.7864,2.9211,5.4564,-124.7329,-1.3664,-1.4422,50.0051,6.1723,0.2436,2.4,8.4,24,2058,36,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T02:13:42.142Z","2023-06-21T02:13:46.593Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Andruw Monasterio replaces Jesse Winker.","Offensive Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,655316,"/api/v1/people/655316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","62","atBat","Strikeout","strikeout","Andruw Monasterio strikes out swinging.",0,5,7,62,"bottom",7,"2023-06-21T02:16:55.475Z","2023-06-21T02:18:23.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,608385,"/api/v1/people/608385",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T02:13:46.593Z","2023-06-21T02:15:09.229Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andruw Monasterio strikes out swinging.",0,5,7,62,"bottom",7,"2023-06-21T02:16:55.475Z","2023-06-21T02:18:23.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T02:15:09.229Z","2023-06-21T02:16:57.762Z",FALSE,"action",NA,NA,"Pitching Change: Jose Ruiz replaces Kyle Nelson.","Pitching Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,614179,"/api/v1/people/614179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Andruw Monasterio strikes out swinging.",0,5,7,62,"bottom",7,"2023-06-21T02:16:55.475Z","2023-06-21T02:18:23.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",7,"2023-06-21T02:17:58.414Z","2023-06-21T02:18:01.983Z",FALSE,"pickoff","9a5a6ab6-6951-4cbf-af3f-1c06aeba2f30",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Andruw Monasterio strikes out swinging.",0,5,7,62,"bottom",7,"2023-06-21T02:16:55.475Z","2023-06-21T02:18:23.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T02:12:56.760Z","2023-06-21T02:13:04.870Z",TRUE,"pitch","f638c7fd-244f-424e-ab83-c1c3ca951d5f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.41,1.68,NA,108.37,193.84,"ground_ball","medium","5",95.42,170.23,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Willy Adames grounds into a force out, third baseman Evan Longoria to second baseman Ketel Marte. William Contreras scores. Owen Miller out at 2nd. Willy Adames to 1st.",1,5,7,61,"bottom",7,"2023-06-21T02:12:18.572Z","2023-06-21T02:13:04.870Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.2,8,0.91,0.4326,6.3782,24.4079,-31.8399,-1.7144,0.203,0.2264,1.6646,-0.4897,-126.3471,-3.0812,0.6452,50.0011,5.444,-2.7866,4.8,8.4,24,2668,256,78.3,-22,5,NA,NA,NA,TRUE,-36.2,-0.1,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA
