"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716521,"2023-09-19",1,"2023-09-20T01:29:55.629Z","2023-09-20T01:30:00.021Z",TRUE,"pitch","97624d20-2de9-469b-85d7-a0e054d3d23e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1176,1.5399,NA,168.2,182.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Brandon Marsh flies out to second baseman Ozzie Albies.",0,3,9,62,"top",8,"2023-09-20T01:29:53.270Z","2023-09-20T01:32:04.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.5,13,0.9,0.4162,6.2572,26.6059,-26.1769,-3.394,3.4165,-1.3431,2.0943,-7.9035,-131.3602,-4.4037,2.14,50.0027,5.7276,-5.9593,15.6,6,24,2541,191,NA,NA,NA,NA,NA,NA,FALSE,-28,5.4,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",0,"2023-09-20T01:28:51.977Z","2023-09-20T01:29:55.629Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Minter replaces Spencer Strider.","Pitching Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621345,"/api/v1/people/621345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Brandon Marsh flies out to second baseman Ozzie Albies.",0,3,9,62,"top",8,"2023-09-20T01:29:53.270Z","2023-09-20T01:32:04.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",1,"2023-09-20T01:27:00.321Z","2023-09-20T01:27:07.638Z",TRUE,"pitch","89943845-c597-482b-8ed2-e90c0dba4e90",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.45,1.56,NA,92.74,174.58,"line_drive","hard","8",145.62,46.4,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Ronald Acuna Jr. lines out sharply to center fielder Johan Rojas.",0,3,9,61,"bottom",7,"2023-09-20T01:26:28.407Z","2023-09-20T01:27:07.638Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.8,6,2,0.3874,6.8126,32.8858,-16.4799,-6.5128,7.7575,0.6366,2.3777,8.6175,-141.4838,-5.47,-1.6054,50.0024,5.3956,-13.1767,32.4,4.8,24,2339,210,105.8,19,381,NA,NA,NA,TRUE,-16,13.1,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",0,"2023-09-20T01:26:47.050Z","2023-09-20T01:26:52.113Z",TRUE,"pitch","03e37c04-b57b-49fa-ba29-7112c7cca8cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.503,1.5853,NA,127.16,137.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Ronald Acuna Jr. lines out sharply to center fielder Johan Rojas.",0,3,9,61,"bottom",7,"2023-09-20T01:26:28.407Z","2023-09-20T01:27:07.638Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.1,11,0.92,0.3815,6.5739,33.4609,-16.9042,-0.4404,7.3146,-0.2666,3.7609,5.1358,-143.6231,-2.0675,-2.0212,50.0046,5.5422,-0.9208,1.2,3.6,24,2364,200,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",0,"2023-09-20T01:26:14.798Z","2023-09-20T01:26:23.834Z",TRUE,"pitch","ea1fae84-661b-428d-ada7-7924c0aa93d0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.56,NA,124.12,169.63,"ground_ball","medium","4",152.74,151.32,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,3,9,60,"bottom",7,"2023-09-20T01:25:53.828Z","2023-09-20T01:26:23.834Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.3,85.1,5,0.89,0.4066,6.8371,27.1756,-25.315,-8.997,3.7267,-0.1867,2.5611,7.312,-134.342,-3.1317,-1.7653,50.0044,5.5275,-16.5634,30,7.2,24,1747,234,94.5,-19,9,NA,NA,NA,TRUE,-25.6,6.4,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",8,"2023-09-20T01:25:39.879Z","2023-09-20T01:25:50.346Z",TRUE,"pitch","6404022c-6e12-405e-ac72-56e70bc88829",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.39,1.64,NA,127.81,156.32,"fly_ball","medium","8",119.25,52.26,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Johan Rojas.",0,3,9,59,"bottom",7,"2023-09-20T01:23:36.270Z","2023-09-20T01:25:50.346Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.1,1,0.92,0.3865,6.5858,31.568,-13.8988,-0.7619,8.9798,-0.2835,3.0541,4.6288,-141.5711,-4.351,-1.8388,50.0012,5.4971,-1.5512,2.4,2.4,24,2267,208,93.9,36,365,NA,NA,NA,TRUE,-13.2,15.6,0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",7,"2023-09-20T01:25:19.637Z","2023-09-20T01:25:24.107Z",TRUE,"pitch","de7700aa-158b-4fc2-a31f-10603a0eb079",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.64,NA,157.53,158.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Johan Rojas.",0,3,9,59,"bottom",7,"2023-09-20T01:23:36.270Z","2023-09-20T01:25:50.346Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.2,11,0.92,0.3848,6.4341,33.5526,-11.2145,-2.4061,10.2183,-1.0633,2.9915,3.3945,-142.4933,-4.9646,-1.9588,50.0012,5.4684,-4.9347,18,2.4,24,2340,210,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.6,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",6,"2023-09-20T01:24:53.527Z","2023-09-20T01:24:59.785Z",TRUE,"pitch","cd1cb683-97a8-4bbf-b579-5a7dbaf5477a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.64,NA,137.7,203.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Johan Rojas.",0,3,9,59,"bottom",7,"2023-09-20T01:23:36.270Z","2023-09-20T01:25:50.346Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,13,0.91,0.3867,6.5022,31.9346,-16.3153,-1.6897,7.8049,-0.543,1.3175,4.9489,-141.5738,-8.1875,-2.0933,50.0064,5.2888,-3.4352,7.2,3.6,24,2206,211,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.6,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",5,"2023-09-20T01:24:37.497Z","2023-09-20T01:24:41.960Z",TRUE,"pitch","ef2470ec-f8cf-4a20-85f5-6d80ba852cbe",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2083,1.5626,NA,133.17,210.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Johan Rojas.",0,3,9,59,"bottom",7,"2023-09-20T01:23:36.270Z","2023-09-20T01:25:50.346Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,84.6,13,0.89,0.4101,7.3748,26.5925,-22.198,-8.7556,5.512,-0.4242,1.0531,6.2709,-133.1842,-7.3967,-1.6629,50.0051,5.4533,-15.8496,32.4,6,24,1810,228,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.6,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",4,"2023-09-20T01:24:22.438Z","2023-09-20T01:24:26.618Z",TRUE,"pitch","80034c68-70fc-4ad5-9873-e0d10fe1ddbd",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,0,NA,NA,3.39,1.64,NA,117.81,154.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Johan Rojas.",0,3,9,59,"bottom",7,"2023-09-20T01:23:36.270Z","2023-09-20T01:25:50.346Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.7,2,0.91,0.3849,6.4542,30.37,-15.4674,-2.2752,8.1319,-0.0212,3.1144,6.0099,-141.9416,-4.1342,-1.8639,50.0056,5.5648,-4.6767,12,3.6,24,2276,208,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.2,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",3,"2023-09-20T01:24:06.174Z","2023-09-20T01:24:10.716Z",TRUE,"pitch","ce4a70bc-9be7-4762-931b-bf59ad273163",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.231,1.5853,NA,148.25,166.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Johan Rojas.",0,3,9,59,"bottom",7,"2023-09-20T01:23:36.270Z","2023-09-20T01:25:50.346Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.3,4,0.89,0.3908,6.4617,29.9133,-13.9327,-3.3278,9.1548,-0.8199,2.6769,4.524,-139.8731,-5.3092,-2.0217,50.0024,5.5047,-6.6307,20.4,3.6,24,2255,209,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.7,5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",2,"2023-09-20T01:23:52.611Z","2023-09-20T01:23:56.846Z",TRUE,"pitch","40514813-b239-4a05-b35d-2d54543b66d2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.299,1.6387,NA,159.44,196.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Johan Rojas.",0,3,9,59,"bottom",7,"2023-09-20T01:23:36.270Z","2023-09-20T01:25:50.346Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.9,13,0.92,0.4184,6.5857,25.6518,-25.4839,-9.2243,3.8492,-1.1134,1.5628,5.3224,-130.5509,-5.2084,-1.9725,50.0025,5.4845,-16.0356,30,7.2,24,1784,235,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.1,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",1,"2023-09-20T01:23:38.545Z","2023-09-20T01:23:42.729Z",TRUE,"pitch","f54c95c7-87ad-42d9-b288-ac4bf5346579",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.299,1.608,NA,172.75,128.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Johan Rojas.",0,3,9,59,"bottom",7,"2023-09-20T01:23:36.270Z","2023-09-20T01:25:50.346Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81,11,0.9,0.4268,6.2614,23.9844,-28.382,2.3152,2.2701,-1.4626,4.0888,0.7691,-127.8669,1.1242,-2.0674,50.0037,5.8543,3.871,8.4,7.2,24,2250,154,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.6,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",0,"2023-09-20T01:22:10.090Z","2023-09-20T01:23:38.545Z",FALSE,"action",NA,NA,"Pitching Change: Seranthony Dominguez replaces Yunior Marte.","Pitching Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622554,"/api/v1/people/622554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Johan Rojas.",0,3,9,59,"bottom",7,"2023-09-20T01:23:36.270Z","2023-09-20T01:25:50.346Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",3,"2023-09-20T01:20:31.138Z","2023-09-20T01:20:36.723Z",TRUE,"pitch","b4acca3f-3266-4356-a3e7-0d37549609ee",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.67,1.75,NA,98.64,201.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,3,9,58,"top",7,"2023-09-20T01:19:15.572Z","2023-09-20T01:20:36.723Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.4,14,0.9,0.4452,7.2626,22.6695,-34.306,3.7044,-1.3858,0.4818,1.367,4.3336,-122.7118,-3.6444,-1.7838,50.0051,5.7726,5.6893,10.8,9.6,24,2390,99,NA,NA,NA,NA,NA,NA,TRUE,-41.4,-3.1,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",2,"2023-09-20T01:20:12.914Z","2023-09-20T01:20:18.196Z",TRUE,"pitch","4b29a4b7-b5a3-4ca3-ae0e-ab306148750e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.8203,1.903,NA,64.06,163.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,3,9,58,"top",7,"2023-09-20T01:19:15.572Z","2023-09-20T01:20:36.723Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.9,14,0.91,0.3829,7.1898,33.3877,-8.5955,-3.6773,11.3821,1.389,2.7999,9.7333,-143.1117,-6.8304,-1.5803,50.005,5.7577,-7.6194,27.6,2.4,24,2429,203,NA,NA,NA,NA,NA,NA,FALSE,-9,19.3,4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",1,"2023-09-20T01:19:49.301Z","2023-09-20T01:19:53.474Z",TRUE,"pitch","49fc0582-eb75-47a7-b200-495ed672e1d8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.67,1.75,NA,124.84,219.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,3,9,58,"top",7,"2023-09-20T01:19:15.572Z","2023-09-20T01:20:36.723Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.8,13,0.9,0.4551,7.2356,21.4245,-31.8506,1.3629,0.225,-0.2057,0.7316,3.7878,-119.9793,-5.1245,-1.9769,50.0057,5.707,2.0037,4.8,9.6,24,2364,74,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-0.5,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
