"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717101,"2023-08-06",0,"2023-08-06T22:38:15.735Z","2023-08-06T22:38:19.448Z",TRUE,"pitch","a9097779-ad34-4475-885a-ec5e89a2e1f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3427,1.6172,NA,145.64,182.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Randal Grichuk lines out sharply to right fielder Dominic Canzone.",0,2,2,67,"bottom",9,"2023-08-06T22:38:10.991Z","2023-08-06T22:39:10.517Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,77,7,2,0.4517,6.5783,21.92,-29.4576,-5.0474,1.8205,-0.7513,2.0823,-5.2333,-120.9232,-1.2629,2.0907,50.0031,5.1781,-7.5299,15.6,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3.2,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",4,"2023-08-06T22:37:39.065Z","2023-08-06T22:37:51.294Z",TRUE,"pitch","f1d9683e-f0f2-424e-8230-0f5a09f281c3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.5,1.63,NA,100.94,168.14,"fly_ball","hard","9",221.27,94.25,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Mike Moustakas flies out sharply to right fielder Dominic Canzone.",0,2,2,66,"bottom",9,"2023-08-06T22:37:36.872Z","2023-08-06T22:37:51.294Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.1,6,0.91,0.4034,6.636,32.0602,-29.0738,10.4277,1.6605,0.4213,2.6162,-7.9696,-136.1905,-1.8487,2.0421,50.0002,5.3299,19.4348,31.2,7.2,24,2457,86,103.5,42,362,NA,NA,NA,TRUE,-28.6,2.8,-17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T22:37:14.867Z","2023-08-06T22:37:14.895Z",FALSE,"action",NA,NA,"Jose Caballero remains in the game as the designated hitter.","Defensive Switch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","601","66","atBat","Flyout","field_out","Mike Moustakas flies out sharply to right fielder Dominic Canzone.",0,2,2,66,"bottom",9,"2023-08-06T22:37:36.872Z","2023-08-06T22:37:51.294Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,606192,"/api/v1/people/606192",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T22:37:14.895Z","2023-08-06T22:37:14.896Z",FALSE,"action",NA,NA,"Dylan Moore remains in the game as the second baseman.","Defensive Switch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664238,"/api/v1/people/664238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","701","66","atBat","Flyout","field_out","Mike Moustakas flies out sharply to right fielder Dominic Canzone.",0,2,2,66,"bottom",9,"2023-08-06T22:37:36.872Z","2023-08-06T22:37:51.294Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,645801,"/api/v1/people/645801",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T22:37:14.896Z","2023-08-06T22:37:14.897Z",FALSE,"action",NA,NA,"Ty France remains in the game as the first baseman.","Defensive Switch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664034,"/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","901","66","atBat","Flyout","field_out","Mike Moustakas flies out sharply to right fielder Dominic Canzone.",0,2,2,66,"bottom",9,"2023-08-06T22:37:36.872Z","2023-08-06T22:37:51.294Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,668942,"/api/v1/people/668942",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",3,"2023-08-06T22:37:14.897Z","2023-08-06T22:37:39.065Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Saucedo replaces Justin Topa.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642048,"/api/v1/people/642048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Flyout","field_out","Mike Moustakas flies out sharply to right fielder Dominic Canzone.",0,2,2,66,"bottom",9,"2023-08-06T22:37:36.872Z","2023-08-06T22:37:51.294Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",6,"2023-08-06T22:34:41.751Z","2023-08-06T22:34:50.548Z",TRUE,"pitch","31001f34-bd79-4a87-914b-32ae4c9fae3c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.26,1.49,NA,128.69,170.25,"fly_ball","medium","4",153.15,123.4,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Ty France flies out to second baseman Brandon Drury.",0,2,2,65,"top",9,"2023-08-06T22:33:13.449Z","2023-08-06T22:34:50.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.1,4,0.9,0.3888,6.4433,35.5095,-12.3794,-5.5579,9.869,-0.3067,2.5382,5.1285,-141.4766,-6.4137,-1.4304,50.0017,5.6456,-11.1455,34.8,3.6,24,2149,215,75.1,53,205,NA,NA,NA,TRUE,-12.6,16.6,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",5,"2023-08-06T22:34:19.029Z","2023-08-06T22:34:24.614Z",TRUE,"pitch","995b87f5-338e-432d-97fa-1f3464dc4796",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2281,1.4873,NA,131.34,184.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Ty France flies out to second baseman Brandon Drury.",0,2,2,65,"top",9,"2023-08-06T22:33:13.449Z","2023-08-06T22:34:50.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,7,0.9,0.3871,6.4754,33.0131,-13.3787,-5.0311,9.2743,-0.3761,2.0151,4.9453,-141.6237,-7.4597,-1.4931,50.007,5.5433,-10.2002,31.2,3.6,24,2213,199,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.4,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",4,"2023-08-06T22:33:56.864Z","2023-08-06T22:34:01.705Z",TRUE,"pitch","419dd2e2-3776-4f48-9f6e-f8ca23e33262",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3208,1.4873,NA,67.52,172.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Ty France flies out to second baseman Brandon Drury.",0,2,2,65,"top",9,"2023-08-06T22:33:13.449Z","2023-08-06T22:34:50.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.1,12,0.9,0.4168,6.0943,26.5168,-26.817,2.1561,3.0592,1.2981,2.4694,6.3851,-131.1622,-2.7549,-1.4432,50.0023,5.5231,3.7729,10.8,6,24,2328,147,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.2,-5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",3,"2023-08-06T22:33:34.583Z","2023-08-06T22:33:38.862Z",TRUE,"pitch","6f6c8197-11ca-45d2-af56-c665d9e6fcc4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.26,1.49,NA,111.97,152.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Ty France flies out to second baseman Brandon Drury.",0,2,2,65,"top",9,"2023-08-06T22:33:13.449Z","2023-08-06T22:34:50.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.6,2,0.9,0.3876,6.2353,33.0768,-16.186,-4.4966,7.9095,0.132,3.1933,6.7309,-141.4692,-3.6746,-1.6968,50.0031,5.5503,-9.0905,24,3.6,24,1999,211,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.7,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T22:33:15.807Z","2023-08-06T22:33:20.399Z",TRUE,"pitch","d6931696-612b-4398-a76d-16b5d0271588",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2745,1.4873,NA,90.15,128.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Ty France flies out to second baseman Brandon Drury.",0,2,2,65,"top",9,"2023-08-06T22:33:13.449Z","2023-08-06T22:34:50.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,12,0.89,0.3918,6.2273,31.7012,-17.8905,-5.2645,7.2153,0.7044,4.0881,8.1442,-139.841,-1.1455,-1.5625,50.0023,5.6774,-10.4218,25.2,3.6,24,2034,204,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.1,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T22:32:14.855Z","2023-08-06T22:32:19.471Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ty France replaces Josh Rojas.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,664034,"/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","65","atBat","Flyout","field_out","Ty France flies out to second baseman Brandon Drury.",0,2,2,65,"top",9,"2023-08-06T22:33:13.449Z","2023-08-06T22:34:50.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,668942,"/api/v1/people/668942",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T22:32:19.471Z","2023-08-06T22:33:15.807Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Ty France flies out to second baseman Brandon Drury.",0,2,2,65,"top",9,"2023-08-06T22:33:13.449Z","2023-08-06T22:34:50.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",6,"2023-08-06T22:31:38.112Z","2023-08-06T22:31:47.615Z",TRUE,"pitch","0ee5762c-66d4-429b-96a5-16809e76fc7a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.09,1.48,NA,112.84,147.72,"popup","medium","5",71.06,157.24,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Cade Marlowe pops out to third baseman Mike Moustakas in foul territory.",0,2,2,64,"top",9,"2023-08-06T22:30:05.940Z","2023-08-06T22:31:47.615Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.9,12,0.91,0.3857,6.1237,34.0989,-14.4914,-7.6322,8.6672,0.1092,3.3727,7.543,-142.2645,-3.0587,-1.5911,50.0014,5.3861,-15.5687,42,3.6,24,2166,220,80,62,172,NA,NA,NA,TRUE,-13.6,15.2,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676609,"José Caballero","/api/v1/people/676609",664238,"Dylan Moore","/api/v1/people/664238",NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",5,"2023-08-06T22:31:11.314Z","2023-08-06T22:31:15.051Z",TRUE,"pitch","22879373-743b-4d18-a970-ff2e4415138a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.0427,1.3264,NA,68.74,234.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Cade Marlowe pops out to third baseman Mike Moustakas in foul territory.",0,2,2,64,"top",9,"2023-08-06T22:30:05.940Z","2023-08-06T22:31:47.615Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,84.1,14,0.9,0.4152,6.2866,26.0717,-27.7292,2.7555,2.5173,1.266,0.1619,6.0829,-131.5808,-8.169,-1.4273,50.0032,5.3402,4.8653,12,7.2,24,2204,136,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.1,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",4,"2023-08-06T22:30:42.976Z","2023-08-06T22:30:48.875Z",TRUE,"pitch","29550e43-35fa-4196-848f-3b0e96ee6292",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.09,1.48,NA,89.73,181.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Cade Marlowe pops out to third baseman Mike Moustakas in foul territory.",0,2,2,64,"top",9,"2023-08-06T22:30:05.940Z","2023-08-06T22:31:47.615Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.8,6,0.9,0.4226,6.1679,27.241,-25.9745,2.3602,3.6457,0.7155,2.1289,5.0662,-129.6445,-3.7269,-1.5711,50.0045,5.5689,4.0153,10.8,6,24,2259,143,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T22:30:08.139Z","2023-08-06T22:30:12.717Z",TRUE,"pitch","151dc3ad-a2ce-47c0-8009-deb189f67a69",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.09,1.48,NA,142.17,159.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Cade Marlowe pops out to third baseman Mike Moustakas in foul territory.",0,2,2,64,"top",9,"2023-08-06T22:30:05.940Z","2023-08-06T22:31:47.615Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.1,1,0.9,0.3856,6.1811,33.0939,-14.7742,-4.9919,8.5199,-0.6603,2.9232,4.7481,-142.1361,-4.3637,-1.7053,50.0048,5.4189,-10.1979,30,3.6,24,2094,213,NA,NA,NA,NA,NA,NA,FALSE,-14,14.8,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
