"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718469,"2023-04-22",2,"2023-04-23T01:24:36.308Z","2023-04-23T01:24:39.308Z",TRUE,"pitch","50ec0f02-3f71-456b-b4fa-f989b5097eff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3284,1.6108,NA,171.11,125.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Sandy Leon singles on a ground ball to right fielder Conner Capel. Adolis Garcia scores.",1,2,16,70,"bottom",7,"2023-04-23T01:23:46.350Z","2023-04-23T01:25:22.263Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,506702,"Sandy León","/api/v1/people/506702","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,11,0.9,0.4031,6.1103,30.2833,-15.0271,-4.2728,9.1717,-1.4197,4.2008,4.6969,-135.9726,-1.6916,-2.6157,50.0007,5.8755,-7.9866,24,3.6,24,2063,218,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.4,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:24:13.153Z","2023-04-23T01:24:17.867Z",TRUE,"pitch","f87356e1-f6c5-43f4-b1fd-7e57b62a48d4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.46,NA,128.29,148.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Sandy Leon singles on a ground ball to right fielder Conner Capel. Adolis Garcia scores.",1,2,16,70,"bottom",7,"2023-04-23T01:23:46.350Z","2023-04-23T01:25:22.263Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,506702,"Sandy León","/api/v1/people/506702","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,11,0.86,0.4001,6.1067,31.935,-14.1414,-7.1062,9.5164,-0.2962,3.3268,8.3239,-137.1795,-3.5287,-2.4548,50.0038,5.6014,-13.4682,37.2,3.6,24,2194,221,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.6,11,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:23:59.430Z","2023-04-23T01:24:03.007Z",TRUE,"pitch","cccf3337-5081-49b3-a758-8be8ad3f6a38",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3324,1.6147,NA,104.71,195.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Sandy Leon singles on a ground ball to right fielder Conner Capel. Adolis Garcia scores.",1,2,16,70,"bottom",7,"2023-04-23T01:23:46.350Z","2023-04-23T01:25:22.263Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,506702,"Sandy León","/api/v1/people/506702","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.3,9,0.94,0.4492,6.1231,23.6743,-33.9501,-7.7594,-1.1798,0.3224,1.6025,9.2643,-121.872,-3.0196,-2.5179,50.0016,5.7861,-11.6858,16.8,9.6,24,1331,245,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2.6,11.9,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",4,"2023-04-23T01:23:28.237Z","2023-04-23T01:23:31.769Z",TRUE,"pitch","da22bc01-f683-4248-b37e-acce25f7d583",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.61,1.71,NA,96.54,158.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,2,15,69,"bottom",7,"2023-04-23T01:22:17.295Z","2023-04-23T01:23:31.769Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,6,0.9,0.4058,6.1933,30.6009,-12.7736,-4.8462,10.5272,0.5368,2.9639,8.9643,-135.1776,-5.487,-2.199,50.0039,5.9235,-8.9328,26.4,3.6,24,2147,212,NA,NA,NA,NA,NA,NA,TRUE,-13.8,18,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",3,"2023-04-23T01:23:09.296Z","2023-04-23T01:23:12.679Z",TRUE,"pitch","66da3b40-c544-4a02-9828-410306184bd0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5989,1.71,NA,78.66,165.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,2,15,69,"bottom",7,"2023-04-23T01:22:17.295Z","2023-04-23T01:23:31.769Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,12,0.84,0.4063,6.2451,30.5854,-15.028,-7.3461,9.3238,1.0057,2.6962,11.2993,-135.0262,-5.6294,-2.287,50.0012,5.8731,-13.507,33.6,4.8,24,2118,219,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.7,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T01:22:50.305Z","2023-04-23T01:22:53.305Z",TRUE,"pitch","a35be103-d2f2-4dee-a247-19d123cb81f7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6116,1.7328,NA,38.23,205.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,2,15,69,"bottom",7,"2023-04-23T01:22:17.295Z","2023-04-23T01:23:31.769Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,74.4,14,0.89,0.4654,6.1201,27.0321,-33.108,7.3778,-0.6721,2.0664,1.2332,8.7329,-118.6237,-3.1217,-2.6499,50.002,5.6487,10.2953,19.2,10.8,24,2406,54,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-1.8,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:22:33.755Z","2023-04-23T01:22:36.977Z",TRUE,"pitch","7eed0191-a0ef-41ac-874e-695f0c3a74dd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6674,1.7458,NA,32.76,200.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,2,15,69,"bottom",7,"2023-04-23T01:22:17.295Z","2023-04-23T01:23:31.769Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,74.2,14,0.93,0.4655,6.0923,27.5112,-30.1524,5.5786,1.4486,2.21,1.4332,9.4696,-118.704,-3.2599,-2.5915,50.0031,5.6356,7.7787,18,9.6,24,2429,73,NA,NA,NA,NA,NA,NA,FALSE,-39.8,1.9,-12.8,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:22:18.334Z","2023-04-23T01:22:21.892Z",TRUE,"pitch","06ac680b-864b-4d88-b785-39c8cfc40123",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6291,1.7505,NA,96.53,161.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,2,15,69,"bottom",7,"2023-04-23T01:22:17.295Z","2023-04-23T01:23:31.769Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.1,6,0.91,0.4657,6.0536,25.1805,-32.267,8.2221,-0.0703,0.537,2.8711,5.0526,-118.1957,-0.0081,-2.7054,50.0002,5.869,11.4837,21.6,9.6,24,2489,64,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0.2,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",3,"2023-04-23T01:21:28.403Z","2023-04-23T01:21:42.917Z",TRUE,"pitch","b1e8839a-43fd-4834-b982-3a984b48a9f7",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.36,1.67,NA,105.13,183.8,"line_drive","hard","8",172.58,60.87,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Adolis Garcia doubles (2) on a sharp line drive to center fielder Esteury Ruiz. Ezequiel Duran scores. Nathaniel Lowe scores.",2,2,15,68,"bottom",7,"2023-04-23T01:20:32.003Z","2023-04-23T01:21:42.917Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.9,9,0.92,0.4055,6.1273,31.1348,-23.1442,-11.1474,4.8928,0.3115,2.0362,10.9556,-135.3707,-5.0343,-2.3509,50.0037,5.5526,-20.5722,37.2,7.2,24,1986,222,107.3,10,214,NA,NA,NA,FALSE,-23.9,7.9,17.6,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T01:21:06.877Z","2023-04-23T01:21:10.733Z",TRUE,"pitch","65994612-c4dd-4b99-8d4d-f164cd5e2c08",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3875,1.7359,NA,101.99,186.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Adolis Garcia doubles (2) on a sharp line drive to center fielder Esteury Ruiz. Ezequiel Duran scores. Nathaniel Lowe scores.",2,2,15,68,"bottom",7,"2023-04-23T01:20:32.003Z","2023-04-23T01:21:42.917Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.1,9,0.91,0.4095,6.1869,30.3043,-23.9698,-11.2934,4.5361,0.3938,1.9201,10.9525,-134.0171,-5.1777,-2.2885,50.0058,5.6004,-20.4446,36,7.2,24,1992,227,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.2,18,NA,NA,NA,NA,1,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:20:49.837Z","2023-04-23T01:20:52.837Z",TRUE,"pitch","2c6ebe8f-17c2-4763-9d81-8c41cfdb8cad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4614,1.8096,NA,83.56,198.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Adolis Garcia doubles (2) on a sharp line drive to center fielder Esteury Ruiz. Ezequiel Duran scores. Nathaniel Lowe scores.",2,2,15,68,"bottom",7,"2023-04-23T01:20:32.003Z","2023-04-23T01:21:42.917Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.6,14,0.91,0.4086,6.3193,28.9345,-22.1395,-11.0015,5.5153,0.8773,1.501,12.1252,-134.0302,-6.5877,-2.2756,50.0045,5.5717,-20.0213,37.2,6,24,2042,222,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.6,17.3,NA,NA,NA,NA,1,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:20:32.003Z","2023-04-23T01:20:37.003Z",FALSE,"stepoff","939d1618-1cf2-4baa-8d34-e604cc686d67",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Adolis Garcia doubles (2) on a sharp line drive to center fielder Esteury Ruiz. Ezequiel Duran scores. Nathaniel Lowe scores.",2,2,15,68,"bottom",7,"2023-04-23T01:20:32.003Z","2023-04-23T01:21:42.917Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",4,"2023-04-23T01:19:39.114Z","2023-04-23T01:19:48.660Z",TRUE,"pitch","ffd64a0f-a828-4449-be2b-cbce6b553ee8",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.36,1.57,NA,155.47,192.64,"ground_ball","medium","1",135.32,178.32,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Nathaniel Lowe singles on a ground ball to pitcher James Kaprielian. Ezequiel Duran to 2nd.",0,2,13,67,"bottom",7,"2023-04-23T01:18:00.872Z","2023-04-23T01:19:48.660Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.6,13,0.93,0.4517,6.1314,24.6603,-31.2157,-7.1074,0.6432,-1.0092,1.7089,6.0561,-121.4477,-3.3141,-2.6165,50.0021,5.8174,-10.575,16.8,9.6,24,1378,246,62.5,-52,2,NA,NA,NA,FALSE,-38.8,0.6,11.4,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA
718469,"2023-04-22",3,"2023-04-23T01:19:16.797Z","2023-04-23T01:19:19.797Z",TRUE,"pitch","de00b9e9-8af2-4421-95b7-a37a1cc56d8d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.57,NA,113.49,156.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Nathaniel Lowe singles on a ground ball to pitcher James Kaprielian. Ezequiel Duran to 2nd.",0,2,13,67,"bottom",7,"2023-04-23T01:18:00.872Z","2023-04-23T01:19:48.660Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,2,0.88,0.4068,6.1732,30.0992,-14.7084,-3.9839,9.5162,0.0922,3.0476,7.5023,-134.8067,-4.8986,-2.2129,50.0009,5.9313,-7.3109,19.2,3.6,24,2056,213,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.3,5.5,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T01:18:52.940Z","2023-04-23T01:18:55.940Z",TRUE,"pitch","ae994e44-9f17-4f5a-8ac2-cefbcda36c49",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.57,NA,78.23,177.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Nathaniel Lowe singles on a ground ball to pitcher James Kaprielian. Ezequiel Duran to 2nd.",0,2,13,67,"bottom",7,"2023-04-23T01:18:00.872Z","2023-04-23T01:19:48.660Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.2,14,0.88,0.4074,6.1535,32.5788,-12.9687,-4.7149,10.5228,1.017,2.2837,9.9351,-135.0379,-6.8241,-2.1166,50.006,5.7773,-8.6089,22.8,3.6,24,2156,213,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.5,6.1,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:18:34.725Z","2023-04-23T01:18:38.231Z",TRUE,"pitch","02095916-6917-45f0-bf87-db16e0f5600e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4923,1.6716,NA,116.51,187.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Nathaniel Lowe singles on a ground ball to pitcher James Kaprielian. Ezequiel Duran to 2nd.",0,2,13,67,"bottom",7,"2023-04-23T01:18:00.872Z","2023-04-23T01:19:48.660Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.6,8,0.9,0.4057,6.1863,32.5334,-14.1798,-6.3606,9.7706,0.0128,1.9076,8.6508,-135.5634,-7.6491,-2.409,50.0053,5.7771,-11.7173,31.2,3.6,24,2086,220,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16,9.5,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
