"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716513,"2023-09-20",0,"2023-09-20T19:17:36.209Z","2023-09-20T19:17:40.233Z",TRUE,"pitch","8712ba0b-f8c3-46ef-bf71-dcfe69f6bbe3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2493,1.4816,NA,109.57,218.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Jacob Young.",0,1,12,66,"top",7,"2023-09-20T19:17:11.153Z","2023-09-20T19:20:01.069Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,89,14,0.9,0.3904,6.7637,27.4037,-17.5874,-9.1043,7.292,0.195,0.749,9.0467,-139.5897,-8.7974,-1.8838,50.0045,5.0686,-18.2144,40.8,4.8,24,2139,226,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.8,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",5,"2023-09-20T19:16:59.772Z","2023-09-20T19:17:07.006Z",TRUE,"pitch","9daae488-bf52-4b99-b2e4-c48b5b9cf0f7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.51,1.58,NA,113.67,174.33,"ground_ball","medium","6",104.99,155.16,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Zach Remillard grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,1,12,65,"top",7,"2023-09-20T19:15:09.004Z","2023-09-20T19:17:07.006Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.4,5,0.88,0.3962,6.9664,27.812,-23.3224,-9.4635,4.5631,0.0873,2.387,8.8034,-137.7236,-3.4371,-1.9061,50.0034,5.2109,-18.3571,34.8,6,24,2117,220,89.9,-15,9,NA,NA,NA,TRUE,-22.6,7.8,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",4,"2023-09-20T19:16:40.575Z","2023-09-20T19:16:44.668Z",TRUE,"pitch","db4ccc03-b0b0-45e0-aa2d-96a09c85b375",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5076,1.5604,NA,61.23,181.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Zach Remillard grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,1,12,65,"top",7,"2023-09-20T19:15:09.004Z","2023-09-20T19:17:07.006Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.8,14,0.9,0.3921,6.9022,25.2584,-21.9553,-9.5841,5.149,1.4631,2.1138,12.5129,-138.6523,-4.2397,-1.822,50.0057,5.0917,-19.033,36,6,24,2164,223,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.8,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T19:16:21.521Z","2023-09-20T19:16:26.864Z",TRUE,"pitch","9c453c12-8a02-4796-b1eb-8d3214382519",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5649,1.6129,NA,84.53,176.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Zach Remillard grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,1,12,65,"top",7,"2023-09-20T19:15:09.004Z","2023-09-20T19:17:07.006Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.3,14,0.89,0.3927,6.7415,27.0375,-15.4432,-5.9427,8.465,0.8517,2.3029,9.2343,-138.7415,-5.3679,-1.7267,50.0018,5.2691,-11.7449,31.2,3.6,24,2067,219,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.5,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T19:16:04.822Z","2023-09-20T19:16:08.492Z",TRUE,"pitch","6e65b5ef-67a5-48b3-b43e-47943e82cc3c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.51,1.58,NA,87.6,160.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Zach Remillard grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,1,12,65,"top",7,"2023-09-20T19:15:09.004Z","2023-09-20T19:17:07.006Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,89.1,6,0.91,0.3895,6.7152,26.5687,-15.4733,-5.581,8.3034,0.7712,2.8861,9.2841,-139.7421,-4.1338,-1.8439,50.0003,5.3769,-11.2223,30,3.6,24,2166,216,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.5,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:15:48.147Z","2023-09-20T19:15:52.928Z",TRUE,"pitch","9fece310-86db-49f6-af22-06a85ec0e714",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5097,1.5577,NA,148.06,151.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Zach Remillard grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,1,12,65,"top",7,"2023-09-20T19:15:09.004Z","2023-09-20T19:17:07.006Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,78,1,0.73,0.4474,6.6344,18.7538,-33.3343,2.2596,-0.7615,-0.8149,3.2401,2.5795,-121.4005,1.516,-2.1759,50.0016,5.4617,3.4481,6,8.4,24,1984,121,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:15:34.222Z","2023-09-20T19:15:39.054Z",TRUE,"pitch","73fd7366-f965-457e-a5f5-daf3a0b1ba56",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5386,1.5341,NA,135.36,161.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Zach Remillard grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,1,12,65,"top",7,"2023-09-20T19:15:09.004Z","2023-09-20T19:17:07.006Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.5,4,0.86,0.443,6.5836,21.3973,-30.5786,2.9611,1.0251,-0.4816,2.8715,3.3029,-123.018,-0.0966,-2.2197,50.0006,5.4751,4.5972,9.6,8.4,24,1995,137,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2,-6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",5,"2023-09-20T19:14:55.362Z","2023-09-20T19:15:03.569Z",TRUE,"pitch","70972c58-ece5-4863-84d5-508766a40e08",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.17,1.45,NA,85.5,194.45,"ground_ball","medium","4",127.83,141.96,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Carlos Perez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,1,12,64,"top",7,"2023-09-20T19:14:37.662Z","2023-09-20T19:15:03.569Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.5,9,0.88,0.4318,6.6374,24.109,-28.6344,1.8058,2.1672,0.8264,1.6419,6.5249,-126.5208,-3.3666,-2.0131,50.0029,5.2673,2.9467,8.4,7.2,24,1992,175,74.6,11,131,NA,NA,NA,TRUE,-32.5,3.5,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",4,"2023-09-20T19:14:40.067Z","2023-09-20T19:14:44.668Z",TRUE,"pitch","464d8a3f-ff03-4fb3-b9a9-eefd1c21e91a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1967,1.4476,NA,125.74,174.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Carlos Perez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,1,12,64,"top",7,"2023-09-20T19:14:37.662Z","2023-09-20T19:15:03.569Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,5,2,0.3953,6.7999,29.9005,-17.4823,-7.6673,7.5467,-0.2294,2.3929,8.1463,-138.395,-4.5921,-2.2101,50.0022,5.239,-14.9241,36,4.8,24,2005,224,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13,12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:14:20.658Z","2023-09-20T19:14:20.704Z",FALSE,"action",NA,NA,"Defensive Substitution: Carter Kieboom replaces shortstop CJ Abrams, batting 1st, playing third base.","Defensive Sub",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666198,"/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","101","64","atBat","Groundout","field_out","Carlos Perez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,1,12,64,"top",7,"2023-09-20T19:14:37.662Z","2023-09-20T19:15:03.569Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,682928,"/api/v1/people/682928",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:14:20.704Z","2023-09-20T19:14:20.707Z",FALSE,"action",NA,NA,"Defensive Substitution: Alex Call replaces right fielder Lane Thomas, batting 2nd, playing right field.","Defensive Sub",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","201","64","atBat","Groundout","field_out","Carlos Perez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,1,12,64,"top",7,"2023-09-20T19:14:37.662Z","2023-09-20T19:15:03.569Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,657041,"/api/v1/people/657041",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T19:14:20.707Z","2023-09-20T19:14:20.709Z",FALSE,"action",NA,NA,"Defensive switch from third base to shortstop for Ildemaro Vargas.","Defensive Switch",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545121,"/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","700","64","atBat","Groundout","field_out","Carlos Perez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,1,12,64,"top",7,"2023-09-20T19:14:37.662Z","2023-09-20T19:15:03.569Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T19:14:20.709Z","2023-09-20T19:14:40.067Z",FALSE,"action",NA,NA,"Pitching Change: Andres Machado replaces Jose A. Ferrer.","Pitching Substitution",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,600921,"/api/v1/people/600921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Groundout","field_out","Carlos Perez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,1,12,64,"top",7,"2023-09-20T19:14:37.662Z","2023-09-20T19:15:03.569Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:12:01.881Z","2023-09-20T19:12:09.668Z",TRUE,"pitch","ea3c4c9b-f44f-4b94-be52-6d8b87132b79",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.1,1.47,NA,132.4,196.04,"ground_ball","medium","5",109.56,170.89,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Lane Thomas grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,1,12,63,"bottom",6,"2023-09-20T19:11:13.601Z","2023-09-20T19:12:09.668Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,88.6,7,0.91,0.3932,6.7286,25.3433,-18.3074,-8.713,7.0219,-0.404,1.5831,4.3191,-138.3012,-8.2359,-0.838,50.0002,5.7848,-17.1966,39.6,4.8,24,2150,212,78.4,-49,2,NA,NA,NA,TRUE,-18.4,11.5,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:11:37.530Z","2023-09-20T19:11:42.103Z",TRUE,"pitch","bd65fcbe-50d7-400b-8c7b-9ca97ee8d0bf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.1,1.47,NA,124.52,193.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Lane Thomas grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,1,12,63,"bottom",6,"2023-09-20T19:11:13.601Z","2023-09-20T19:12:09.668Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88,8,0.89,0.3933,6.7082,29.4178,-13.7769,-4.3056,9.3531,-0.1973,1.6749,3.1457,-138.9476,-9.0181,-0.7814,50.0003,5.8653,-8.4673,26.4,3.6,24,2235,207,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.4,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T19:11:07.071Z","2023-09-20T19:11:12.137Z",TRUE,"pitch","93fade29-eab6-40e5-80f9-81090471f5a5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.5386,1.6129,NA,158.63,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","CJ Abrams walks. Jake Alu to 2nd.",0,1,12,62,"bottom",6,"2023-09-20T19:09:46.998Z","2023-09-20T19:11:12.137Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.9,13,0.88,0.3986,6.6469,27.9099,-13.7524,-3.7707,9.6175,-1.092,1.8996,0.8752,-136.9743,-8.2636,-0.9239,50.006,5.8791,-7.2258,24,3.6,24,2158,209,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.1,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T19:10:45.270Z","2023-09-20T19:10:49.223Z",TRUE,"pitch","4558eccc-b757-4d83-9a69-68132fde90e6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5123,1.6654,NA,112.53,119.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","CJ Abrams walks. Jake Alu to 2nd.",0,1,12,62,"bottom",6,"2023-09-20T19:09:46.998Z","2023-09-20T19:11:12.137Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88,12,0.88,0.3916,6.6038,29.9235,-19.8597,-8.0809,6.206,0.1173,4.4162,5.1739,-139.6045,-0.8592,-0.7053,50.0022,6.029,-16.0315,37.2,4.8,24,2290,206,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.3,13.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
