"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717890,"2023-06-04",2,"2023-06-04T22:13:50.500Z","2023-06-04T22:13:55.214Z",TRUE,"pitch","9d8e70a9-38e3-4438-83b5-5a08ab6e84b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9601,1.4724,NA,113.44,183.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Ramon Urias grounds out, pitcher Taylor Rogers to first baseman LaMonte Wade Jr.",0,7,2,60,"top",8,"2023-06-04T22:13:48.248Z","2023-06-04T22:14:11.920Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,71.9,5,2,0.4838,5.6052,19.8042,-31.2721,-9.0777,0.6913,0.0934,2.0463,-1.1379,-113.0252,-1.1218,1.7826,50.0012,5.6778,-11.7912,20.4,10.8,24,2681,287,NA,NA,NA,NA,NA,NA,FALSE,-43.9,1.3,16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",0,"2023-06-04T22:12:25.241Z","2023-06-04T22:13:38.140Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Rogers replaces Ryan Walker.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573124,"/api/v1/people/573124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Groundout","field_out","Ramon Urias grounds out, pitcher Taylor Rogers to first baseman LaMonte Wade Jr.",0,7,2,60,"top",8,"2023-06-04T22:13:48.248Z","2023-06-04T22:14:11.920Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",1,"2023-06-04T22:13:38.140Z","2023-06-04T22:13:50.500Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ramon Urias replaces Josh Lester.","Offensive Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,602104,"/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","60","atBat","Groundout","field_out","Ramon Urias grounds out, pitcher Taylor Rogers to first baseman LaMonte Wade Jr.",0,7,2,60,"top",8,"2023-06-04T22:13:48.248Z","2023-06-04T22:14:11.920Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,623507,"/api/v1/people/623507",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",7,"2023-06-04T22:11:03.098Z","2023-06-04T22:11:10.745Z",TRUE,"pitch","877ad76c-d081-485d-b09d-9040752834c1",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.4,1.7,NA,77.17,155.5,"ground_ball","medium","1",125.01,190.32,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Austin Slater grounds out, pitcher Mike Baumann to first baseman Ryan Mountcastle.",0,7,2,59,"bottom",7,"2023-06-04T22:08:49.234Z","2023-06-04T22:11:10.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.9,12,0.84,0.3901,6.582,27.2866,-13.9467,-3.2137,9.1005,1.0449,3.0844,7.8575,-139.6414,-5.5241,-1.3703,50.0015,5.9835,-6.4365,18,3.6,24,2022,210,64.4,-56,3,NA,NA,NA,TRUE,-13.7,15.7,4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",6,"2023-06-04T22:10:44.786Z","2023-06-04T22:10:48.638Z",TRUE,"pitch","659d96d8-06a4-4a4a-a782-12b4d34491ca",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.7,NA,128.7,147.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Austin Slater grounds out, pitcher Mike Baumann to first baseman Ryan Mountcastle.",0,7,2,59,"bottom",7,"2023-06-04T22:08:49.234Z","2023-06-04T22:11:10.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.9,87.6,1,0.9,0.397,6.4169,24.1293,-21.6696,-0.7365,5.4221,-0.307,3.3645,4.3592,-136.846,-3.2313,-1.8104,50.0026,6.0086,-1.4273,1.2,4.8,24,2249,207,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.5,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",4,"2023-06-04T22:10:11.832Z","2023-06-04T22:10:15.992Z",TRUE,"pitch","ffbb3bfb-2c04-4a4f-b82a-6dbf04735452",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.7,NA,145.13,156.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Austin Slater grounds out, pitcher Mike Baumann to first baseman Ryan Mountcastle.",0,7,2,59,"bottom",7,"2023-06-04T22:08:49.234Z","2023-06-04T22:11:10.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,1,0.9,0.3929,6.5876,30.3376,-12.2526,-5.749,10.1164,-0.7379,3.0419,4.4091,-139.2396,-5.9707,-1.5924,50.0068,6.0199,-11.3269,37.2,3.6,24,2144,211,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",3,"2023-06-04T22:09:59.047Z","2023-06-04T22:10:03.223Z",TRUE,"pitch","70d21947-8faf-4dac-ae4f-4d7e7b7c1046",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2971,1.6825,NA,70.13,147.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Austin Slater grounds out, pitcher Mike Baumann to first baseman Ryan Mountcastle.",0,7,2,59,"bottom",7,"2023-06-04T22:08:49.234Z","2023-06-04T22:11:10.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.5,12,0.9,0.3857,6.4447,30.8121,-13.3182,-4.6068,9.2223,1.2295,3.382,8.8897,-141.7249,-5.2517,-1.342,50.0048,6.1021,-9.4218,27.6,3.6,24,2177,209,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.8,6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",2,"2023-06-04T22:09:36.665Z","2023-06-04T22:09:40.743Z",TRUE,"pitch","270846bc-f108-4b33-b6c4-1bc6773a57be",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.7,NA,100.97,159.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Austin Slater grounds out, pitcher Mike Baumann to first baseman Ryan Mountcastle.",0,7,2,59,"bottom",7,"2023-06-04T22:08:49.234Z","2023-06-04T22:11:10.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.3,82,3,0.91,0.4244,6.3159,24.244,-37.7368,0.7712,-3.2935,0.4205,2.9285,5.2793,-128.5811,-0.9667,-1.7512,50.0007,6.2125,1.303,3.6,9.6,24,2347,33,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-6,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",1,"2023-06-04T22:09:21.698Z","2023-06-04T22:09:26.610Z",TRUE,"pitch","f2f5a3dc-3bbf-4309-9593-8a6ce0d7dc7a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3258,1.6825,NA,143.73,163.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Austin Slater grounds out, pitcher Mike Baumann to first baseman Ryan Mountcastle.",0,7,2,59,"bottom",7,"2023-06-04T22:08:49.234Z","2023-06-04T22:11:10.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",94.3,87.8,4,0.9,0.3959,6.352,25.5621,-21.6444,-0.3311,5.4133,-0.7011,2.773,3.1387,-137.4472,-4.7241,-1.8066,50.0057,5.9509,-0.6446,0,4.8,24,2198,199,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.2,0,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",0,"2023-06-04T22:09:09.457Z","2023-06-04T22:09:13.300Z",TRUE,"pitch","bdd86e1c-a9fc-4caf-8378-4b51ec696e07",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.4,1.7,NA,95.25,151.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Austin Slater grounds out, pitcher Mike Baumann to first baseman Ryan Mountcastle.",0,7,2,59,"bottom",7,"2023-06-04T22:08:49.234Z","2023-06-04T22:11:10.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.9,3,0.9,0.3848,6.582,29.2071,-12.142,-4.7913,9.7374,0.5705,3.2315,7.1397,-141.7765,-5.7936,-1.3457,50.0036,6.0607,-9.858,32.4,3.6,24,2175,210,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.8,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",5,"2023-06-04T22:10:27.435Z","2023-06-04T22:10:44.786Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Austin Slater grounds out, pitcher Mike Baumann to first baseman Ryan Mountcastle.",0,7,2,59,"bottom",7,"2023-06-04T22:08:49.234Z","2023-06-04T22:11:10.745Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",6,"2023-06-04T22:08:34.701Z","2023-06-04T22:08:44.400Z",TRUE,"pitch","072d71ce-74c9-41ae-8392-dfb24d19278e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.17,1.5,NA,92.76,167.55,"fly_ball","medium","8",120.01,79.41,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Brett Wisely flies out to center fielder Aaron Hicks.",0,7,2,58,"bottom",7,"2023-06-04T22:06:40.474Z","2023-06-04T22:08:44.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.7,6,0.89,0.39,6.6336,29.273,-14.377,-5.232,8.8958,0.6361,2.6381,7.9825,-140.0079,-6.3821,-1.5619,50.004,5.8744,-10.4696,30,3.6,24,2113,212,87.4,43,300,NA,NA,NA,TRUE,-14.3,15.1,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",5,"2023-06-04T22:08:15.299Z","2023-06-04T22:08:20.005Z",TRUE,"pitch","ed8c97b5-fa4d-48f6-8b2e-6c2374a0ec98",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.17,1.5,NA,99.8,147.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Brett Wisely flies out to center fielder Aaron Hicks.",0,7,2,58,"bottom",7,"2023-06-04T22:06:40.474Z","2023-06-04T22:08:44.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,12,0.88,0.3929,6.5439,29.641,-13.3716,-3.6492,9.5392,0.4513,3.3743,6.8722,-139.1288,-4.7818,-1.5706,50.0015,5.9936,-7.1925,21.6,3.6,24,2033,218,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.6,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",4,"2023-06-04T22:07:57.806Z","2023-06-04T22:08:02.062Z",TRUE,"pitch","f55618c2-f380-46bd-8f97-df2e8ae3df6a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.17,1.5,NA,118.77,169.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Brett Wisely flies out to center fielder Aaron Hicks.",0,7,2,58,"bottom",7,"2023-06-04T22:06:40.474Z","2023-06-04T22:08:44.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,5,0.9,0.3901,6.5776,29.2415,-13.0942,-4.9,9.5366,-0.0463,2.5772,6.5116,-140.0023,-6.8519,-1.7571,50.0064,5.8997,-9.8074,30,3.6,24,2210,212,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.2,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",3,"2023-06-04T22:07:43.592Z","2023-06-04T22:07:48.192Z",TRUE,"pitch","5045ff3d-bce5-4f9b-bb3a-95bd4f5e6717",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2684,1.4824,NA,121.78,127.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Brett Wisely flies out to center fielder Aaron Hicks.",0,7,2,58,"bottom",7,"2023-06-04T22:06:40.474Z","2023-06-04T22:08:44.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,11,0.9,0.3874,6.4956,32.1666,-12.8999,-5.0483,9.5211,-0.1254,4.1139,6.2306,-141.3609,-3.1458,-1.702,50.0001,6.069,-10.2175,32.4,3.6,24,2219,213,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.8,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",2,"2023-06-04T22:07:31.219Z","2023-06-04T22:07:35.579Z",TRUE,"pitch","5b71552b-f38b-48a6-9ad5-0bfcddff9faa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2108,1.4824,NA,123.4,130.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Brett Wisely flies out to center fielder Aaron Hicks.",0,7,2,58,"bottom",7,"2023-06-04T22:06:40.474Z","2023-06-04T22:08:44.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,84.6,11,0.9,0.4086,6.4534,26.6639,-24.3647,1.2627,4.2847,-0.168,4.0045,4.3804,-133.6617,-0.9983,-1.987,50.0055,6.1197,2.3029,7.2,6,24,2125,200,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.8,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",1,"2023-06-04T22:07:13.071Z","2023-06-04T22:07:17.304Z",TRUE,"pitch","ca2d8a1a-d495-4c61-b958-6636f12a569d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.17,1.5,NA,128.38,181.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Brett Wisely flies out to center fielder Aaron Hicks.",0,7,2,58,"bottom",7,"2023-06-04T22:06:40.474Z","2023-06-04T22:08:44.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.4,4,0.91,0.3859,6.5161,31.6273,-11.3754,-5.0451,10.1854,-0.2986,2.1081,5.5378,-141.8054,-8.5789,-1.6189,50.0004,5.8932,-10.3004,34.8,3.6,24,2388,207,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.9,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
