"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746972,"2024-04-26",0,"2024-04-27T01:11:48.134Z","2024-04-27T01:13:40.052Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Ceddanne Rafaela lines out to second baseman Nico Hoerner.",0,7,1,61,"bottom",7,"2024-04-27T01:14:13.478Z","2024-04-27T01:15:00.581Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T01:13:40.052Z","2024-04-27T01:14:15.770Z",FALSE,"action",NA,NA,"Pitching Change: Keegan Thompson replaces Shota Imanaga.","Pitching Substitution",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,624522,"/api/v1/people/624522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Lineout","field_out","Ceddanne Rafaela lines out to second baseman Nico Hoerner.",0,7,1,61,"bottom",7,"2024-04-27T01:14:13.478Z","2024-04-27T01:15:00.581Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",4,"2024-04-27T01:11:27.857Z","2024-04-27T01:11:39.046Z",TRUE,"pitch","78e1dff7-6a97-488b-b94f-96a992ebfc10",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.11,1.54,NA,80.92,183.32,"fly_ball","medium","9",187,114.07,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Enmanuel Valdez flies out to right fielder Mike Tauchman.",0,7,1,60,"bottom",7,"2024-04-27T01:10:02.717Z","2024-04-27T01:11:39.046Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,75.9,14,0.91,0.4557,6.2293,22.2798,-25.0046,6.4944,4.8957,0.9466,2.0541,-5.4998,-119.9974,-2.1,2.4197,50.0043,5.1588,9.5133,19.2,7.2,24,1016,137,80.4,31,282,NA,NA,NA,TRUE,-31.4,8.6,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-27T01:11:00.943Z","2024-04-27T01:11:04.418Z",TRUE,"pitch","7d4fadd8-972b-4cdf-9cbc-fee187bbce6d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.11,1.54,NA,149.36,166.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Enmanuel Valdez flies out to right fielder Mike Tauchman.",0,7,1,60,"bottom",7,"2024-04-27T01:10:02.717Z","2024-04-27T01:11:39.046Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.5,11,2,0.4532,6.1016,21.6481,-26.0423,-0.106,4.1359,-0.849,2.6595,-7.8143,-120.483,-0.4188,2.4391,50.0004,5.1211,-0.157,3.6,7.2,24,2539,250,NA,NA,NA,NA,NA,NA,FALSE,-32,7.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T01:10:42.883Z","2024-04-27T01:10:47.888Z",TRUE,"pitch","bc01e4c0-d3a6-4159-a878-2d84f5fc189f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.11,1.54,NA,111.35,212.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Enmanuel Valdez flies out to right fielder Mike Tauchman.",0,7,1,60,"bottom",7,"2024-04-27T01:10:02.717Z","2024-04-27T01:11:39.046Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,75.5,14,0.93,0.4572,6.4023,24.5964,-25.7248,9.259,4.4406,0.1483,0.9913,-7.8597,-120.0908,-4.2328,2.2704,50.0004,5.0813,13.4388,24,8.4,24,1064,129,NA,NA,NA,NA,NA,NA,FALSE,-33.1,7.2,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T01:10:25.343Z","2024-04-27T01:10:29.979Z",TRUE,"pitch","9079bb31-97f1-4abb-95d5-fe62fe326e90",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.278,1.6668,NA,120.05,155.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Enmanuel Valdez flies out to right fielder Mike Tauchman.",0,7,1,60,"bottom",7,"2024-04-27T01:10:02.717Z","2024-04-27T01:11:39.046Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,80.4,2,2,0.4275,6.2968,26.9916,-19.406,10.1351,7.6833,-0.0801,3.0991,-9.2927,-128.2277,-1.324,2.2775,50.0047,5.1392,16.8473,37.2,6,24,1941,149,NA,NA,NA,NA,NA,NA,FALSE,-21.5,13.8,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-27T01:11:14.012Z","2024-04-27T01:11:19.012Z",FALSE,"stepoff","9e7a9838-0ef7-486e-8d7f-6f00cb62e6e4",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Enmanuel Valdez flies out to right fielder Mike Tauchman.",0,7,1,60,"bottom",7,"2024-04-27T01:10:02.717Z","2024-04-27T01:11:39.046Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",6,"2024-04-27T01:09:40.627Z","2024-04-27T01:09:49.100Z",TRUE,"pitch","4845a34f-0fd3-487c-b336-94721455ede3",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.53,1.65,NA,89.26,170.19,"ground_ball","medium","5",101.32,173.89,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Bobby Dalbec singles on a ground ball to third baseman Christopher Morel.",0,7,1,59,"bottom",7,"2024-04-27T01:08:00.656Z","2024-04-27T01:09:49.100Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.2,76.8,6,0.9,0.4509,6.3656,21.8259,-24.7314,6.1756,4.9696,0.7278,2.5402,-5.7423,-121.1,-1.1954,2.3181,50.0028,5.1873,9.2483,18,7.2,24,1076,133,75.2,-41,4,NA,NA,NA,FALSE,-30.2,9,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",5,"2024-04-27T01:09:17.807Z","2024-04-27T01:09:21.193Z",TRUE,"pitch","d7967501-ac9e-4cf9-a6c7-e4393e5b0932",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6176,1.6459,NA,148.94,238.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Bobby Dalbec singles on a ground ball to third baseman Christopher Morel.",0,7,1,59,"bottom",7,"2024-04-27T01:08:00.656Z","2024-04-27T01:09:49.100Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,76.5,13,0.91,0.455,6.5831,22.3694,-23.4606,7.5342,5.9315,-0.838,-0.0054,-9.4467,-120.1908,-6.924,2.1568,50.0053,4.9839,11.0725,21.6,7.2,24,1189,135,NA,NA,NA,NA,NA,NA,FALSE,-30.6,9.4,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",4,"2024-04-27T01:08:56.890Z","2024-04-27T01:09:00.248Z",TRUE,"pitch","92591afc-c932-41a8-9864-128aa54c1292",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5868,1.6384,NA,92.58,221.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Bobby Dalbec singles on a ground ball to third baseman Christopher Morel.",0,7,1,59,"bottom",7,"2024-04-27T01:08:00.656Z","2024-04-27T01:09:49.100Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,76.1,14,0.92,0.455,6.5266,23.1448,-23.379,8.4232,5.9913,0.6406,0.6473,-6.2094,-120.3316,-5.6075,2.159,50.0039,5.0767,12.3651,25.2,7.2,24,1251,138,NA,NA,NA,NA,NA,NA,FALSE,-30.2,9.7,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-27T01:08:36.890Z","2024-04-27T01:08:40.477Z",TRUE,"pitch","7e8dc82f-20de-4d5e-b853-472f5ea28286",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.53,1.65,NA,123.26,148.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Bobby Dalbec singles on a ground ball to third baseman Christopher Morel.",0,7,1,59,"bottom",7,"2024-04-27T01:08:00.656Z","2024-04-27T01:09:49.100Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.3,2,0.9,0.4161,6.2433,29.7596,-11.7907,6.7182,11.6364,-0.1642,3.3594,-8.1632,-131.9414,-2.7648,2.1063,50.002,5.2972,11.7681,38.4,3.6,24,2472,149,NA,NA,NA,NA,NA,NA,FALSE,-12.8,20.6,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-27T01:08:18.880Z","2024-04-27T01:08:22.761Z",TRUE,"pitch","0db0eef8-e1f4-40c3-b815-0bc173543e9b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.53,1.65,NA,107.05,144.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Bobby Dalbec singles on a ground ball to third baseman Christopher Morel.",0,7,1,59,"bottom",7,"2024-04-27T01:08:00.656Z","2024-04-27T01:09:49.100Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,81.1,2,0.87,0.4206,6.2125,31.7472,-12.6129,7.0303,11.4313,0.261,3.4905,-7.203,-131.0232,-2.2406,2.1532,50.0045,5.3176,12.0327,38.4,3.6,24,2424,153,NA,NA,NA,NA,NA,NA,FALSE,-13.9,20.3,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T01:08:02.802Z","2024-04-27T01:08:06.388Z",TRUE,"pitch","9c637cf8-85d8-4d8b-92aa-2817d2bfd79a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5985,1.6435,NA,106.33,156.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Bobby Dalbec singles on a ground ball to third baseman Christopher Morel.",0,7,1,59,"bottom",7,"2024-04-27T01:08:00.656Z","2024-04-27T01:09:49.100Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.8,65.3,3,0.91,0.5289,6.0487,20.1988,-42.415,-3.3544,-9.4681,0.2799,3.056,-2.849,-104.2218,4.566,2.1087,50.002,5.9003,-3.6285,6,15.6,24,2470,324,NA,NA,NA,NA,NA,NA,FALSE,-69.1,-15.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T01:07:50.594Z","2024-04-27T01:08:02.802Z",FALSE,"action",NA,NA,"Patrick Wisdom remains in the game as the designated hitter.","Defensive Switch",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621550,"/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","701","59","atBat","Single","single","Bobby Dalbec singles on a ground ball to third baseman Christopher Morel.",0,7,1,59,"bottom",7,"2024-04-27T01:08:00.656Z","2024-04-27T01:09:49.100Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,670223,"/api/v1/people/670223",FALSE,FALSE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",4,"2024-04-27T01:05:34.251Z","2024-04-27T01:05:44.459Z",TRUE,"pitch","5cf3d5c3-fb92-499c-8cbf-9c1857930496",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.31,1.57,NA,87.54,187.38,"ground_ball","medium","3",144.92,166.79,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Miguel Amaya grounds out, first baseman Bobby Dalbec to pitcher Joely Rodríguez.",0,7,1,58,"top",7,"2024-04-27T01:04:04.446Z","2024-04-27T01:05:44.459Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.3,9,0.94,0.4207,6.3693,25.9388,-25.3185,12.0152,3.9873,0.7728,1.9038,-10.4716,-129.9545,-3.7681,3.2836,50.0016,5.2845,20.654,36,7.2,24,1977,126,88.1,-14,7,NA,NA,NA,TRUE,-27.6,6.6,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-27T01:05:15.303Z","2024-04-27T01:05:20.002Z",TRUE,"pitch","fab4e176-47c7-4791-894c-889d2da3bc12",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3104,1.5683,NA,83.45,155.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Miguel Amaya grounds out, first baseman Bobby Dalbec to pitcher Joely Rodríguez.",0,7,1,58,"top",7,"2024-04-27T01:04:04.446Z","2024-04-27T01:05:44.459Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.7,12,0.95,0.4169,6.3391,27.4964,-24.9449,11.7325,4.1345,0.8802,3.0932,-9.8473,-131.3173,-1.4967,3.1522,50.0023,5.5241,20.5145,36,7.2,24,1993,128,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.3,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
