"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717749,"2023-06-16",4,"2023-06-17T01:20:18.531Z","2023-06-17T01:20:23.798Z",TRUE,"pitch","58d49cf3-a5dd-4a21-a279-51bf0ace6553",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3892,1.6084,NA,92.14,143.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Yuli Gurriel walks.",0,5,5,63,"top",8,"2023-06-17T01:19:01.507Z","2023-06-17T01:20:23.798Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.1,12,0.92,0.4018,6.7845,28.1502,-17.037,1.4414,8.0272,0.6523,3.5422,6.7965,-136.0187,-4.5002,-2.0597,50.0003,6.3894,2.7139,13.2,3.6,24,2599,166,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.8,-4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T01:20:02.517Z","2023-06-17T01:20:05.852Z",TRUE,"pitch","ca59d824-1d7c-40f3-a0c5-94f9824c053a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3892,1.585,NA,118.03,211.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Yuli Gurriel walks.",0,5,5,63,"top",8,"2023-06-17T01:19:01.507Z","2023-06-17T01:20:23.798Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.8,13,0.89,0.3963,6.7139,27.7006,-13.8914,0.1178,9.4261,-0.027,1,5.6954,-137.7028,-11.2866,-2.1289,50.0052,6.0669,0.2279,4.8,3.6,24,2784,189,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.1,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T01:19:48.380Z","2023-06-17T01:19:52.215Z",TRUE,"pitch","186f0aa7-7e8a-4afb-b2e9-f53620da334b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3656,1.5615,NA,92.76,169.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Yuli Gurriel walks.",0,5,5,63,"top",8,"2023-06-17T01:19:01.507Z","2023-06-17T01:20:23.798Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.8,6,0.91,0.4002,6.8469,27.1419,-17.6392,0.763,7.6435,0.6358,2.5524,7.3296,-136.3526,-6.6774,-2.1752,50.0048,6.2297,1.451,8.4,3.6,24,2656,179,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T01:19:32.674Z","2023-06-17T01:19:37.648Z",TRUE,"pitch","1991d3e0-fd4f-4ccc-88c2-1dbe42c3ee88",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3656,1.5147,NA,152.16,129.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Yuli Gurriel walks.",0,5,5,63,"top",8,"2023-06-17T01:19:01.507Z","2023-06-17T01:20:23.798Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,11,0.92,0.3977,6.8544,27.6703,-14.8537,0.7873,8.9986,-0.9224,4.0486,2.7276,-137.2144,-3.7202,-2.0279,50.0048,6.4209,1.5149,7.2,3.6,24,2589,182,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T01:19:16.666Z","2023-06-17T01:19:20.620Z",TRUE,"pitch","099f0228-2056-4c1e-8c17-a4ac691bf5ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4128,1.5381,NA,115.04,234.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Yuli Gurriel walks.",0,5,5,63,"top",8,"2023-06-17T01:19:01.507Z","2023-06-17T01:20:23.798Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.6,14,0.89,0.4667,7.1101,26.3547,-41.6688,1.8942,-6.8354,0.0515,0.1675,3.5511,-118.1876,-5.3258,-1.7276,50.0041,6.3537,2.6303,4.8,12,24,2402,12,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-13.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",8,"2023-06-17T01:18:48.303Z","2023-06-17T01:18:55.808Z",TRUE,"pitch","0e7c8e4f-ae60-4127-b492-5ee567b203a9",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.47,1.69,NA,122.26,197.93,"fly_ball","medium","6",101.19,123.65,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jesus Sanchez flies out to shortstop CJ Abrams.",0,5,5,62,"top",8,"2023-06-17T01:17:06.538Z","2023-06-17T01:18:55.808Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,83.4,13,0.9,0.4151,6.2575,28.3557,-23.3358,-8.2025,5.0129,-0.138,1.5129,7.7725,-131.9925,-7.6332,-2.0566,50.0014,6.1632,-14.4578,27.6,6,24,1778,205,74.3,46,202,NA,NA,NA,TRUE,-25.7,7.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",7,"2023-06-17T01:18:27.174Z","2023-06-17T01:18:31.609Z",TRUE,"pitch","ea3b09f5-4ff2-479f-90bb-7072a1f41460",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.47,1.69,NA,100.7,184.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jesus Sanchez flies out to shortstop CJ Abrams.",0,5,5,62,"top",8,"2023-06-17T01:17:06.538Z","2023-06-17T01:18:55.808Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.5,9,0.92,0.4013,6.6957,27.0424,-15.1281,2.1305,9.0135,0.4277,1.9929,5.7907,-135.9596,-8.5363,-1.998,50.0013,6.2016,4.0254,16.8,3.6,24,2598,183,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",6,"2023-06-17T01:18:09.743Z","2023-06-17T01:18:14.713Z",TRUE,"pitch","396f9028-7b0f-4aa7-8d5d-86d2caacbf63",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5576,1.7225,NA,91.87,182.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jesus Sanchez flies out to shortstop CJ Abrams.",0,5,5,62,"top",8,"2023-06-17T01:17:06.538Z","2023-06-17T01:18:55.808Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.3,9,0.88,0.3933,6.5495,28.0803,-14.4653,-0.7433,8.9888,0.6594,2.0789,7.4462,-138.7419,-8.7416,-1.9509,50.0001,6.2129,-1.4661,0,3.6,24,2628,190,NA,NA,NA,NA,NA,NA,FALSE,-15,14.9,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",5,"2023-06-17T01:17:51.241Z","2023-06-17T01:17:54.887Z",TRUE,"pitch","ad6a7923-b892-4cc1-85ba-2646b6bae373",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5629,1.6884,NA,143.12,152.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jesus Sanchez flies out to shortstop CJ Abrams.",0,5,5,62,"top",8,"2023-06-17T01:17:06.538Z","2023-06-17T01:18:55.808Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.6,1,0.92,0.3996,6.7133,27.4314,-17.2297,1.2312,7.8392,-0.6853,3.2021,4.0204,-136.5704,-5.2485,-2.331,50.0048,6.3172,2.3476,9.6,3.6,24,2584,184,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-17T01:17:38.948Z","2023-06-17T01:17:43.222Z",TRUE,"pitch","6c56ef3f-dc66-46d6-af4e-aa7eef0438e3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5392,1.6181,NA,116.09,184.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jesus Sanchez flies out to shortstop CJ Abrams.",0,5,5,62,"top",8,"2023-06-17T01:17:06.538Z","2023-06-17T01:18:55.808Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,87.2,8,0.92,0.3996,6.4034,25.0028,-16.1272,1.4215,8.3997,0.0239,2.018,5.1948,-136.1624,-8.2218,-2.0801,50.0041,6.1547,2.7152,12,3.6,24,2544,180,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T01:17:26.410Z","2023-06-17T01:17:29.452Z",TRUE,"pitch","aff4b505-450a-46bd-bdc0-f543ef6ebb95",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.492,1.5712,NA,173.45,152.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jesus Sanchez flies out to shortstop CJ Abrams.",0,5,5,62,"top",8,"2023-06-17T01:17:06.538Z","2023-06-17T01:18:55.808Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.6,11,0.92,0.4187,6.4594,26.204,-26.1965,-8.1269,3.4415,-1.4808,3.1826,4.8386,-130.5787,-2.9606,-2.2972,50.0005,6.2914,-14.1027,26.4,7.2,24,1582,208,NA,NA,NA,NA,NA,NA,FALSE,-28,5.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T01:17:08.885Z","2023-06-17T01:17:12.626Z",TRUE,"pitch","2b5ff1fb-16d4-4120-a81a-7d9c97e9d2c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5865,1.665,NA,139.09,242.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jesus Sanchez flies out to shortstop CJ Abrams.",0,5,5,62,"top",8,"2023-06-17T01:17:06.538Z","2023-06-17T01:18:55.808Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,83.2,13,0.88,0.4187,6.6798,26.864,-23.4903,-7.4977,5.0051,-0.5795,-0.1547,6.9295,-130.6834,-11.514,-2.288,50.0031,6.0643,-13.0031,24,7.2,24,1829,201,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T01:16:01.903Z","2023-06-17T01:16:01.949Z",FALSE,"action",NA,NA,"Stone Garrett remains in the game as the left fielder.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","501","62","atBat","Flyout","field_out","Jesus Sanchez flies out to shortstop CJ Abrams.",0,5,5,62,"top",8,"2023-06-17T01:17:06.538Z","2023-06-17T01:18:55.808Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,572816,"/api/v1/people/572816",TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T01:16:01.949Z","2023-06-17T01:17:08.885Z",FALSE,"action",NA,NA,"Pitching Change: Carl Edwards Jr. replaces Mason Thompson.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605218,"/api/v1/people/605218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Jesus Sanchez flies out to shortstop CJ Abrams.",0,5,5,62,"top",8,"2023-06-17T01:17:06.538Z","2023-06-17T01:18:55.808Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",6,"2023-06-17T01:14:12.402Z","2023-06-17T01:14:17.368Z",TRUE,"pitch","0727d0e9-afbc-46df-a127-c9347fe9e9db",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.48,1.71,NA,102.61,130.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,5,5,61,"bottom",7,"2023-06-17T01:12:42.068Z","2023-06-17T01:14:17.368Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,12,0.91,0.3947,6.7986,30.9506,-13.6152,2.623,9.5192,0.3776,4.0233,-7.133,-138.7431,-2.8343,2.6408,50.0068,5.9651,5.1164,14.4,3.6,24,2324,155,NA,NA,NA,NA,NA,NA,TRUE,-13.2,16.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",5,"2023-06-17T01:13:45.084Z","2023-06-17T01:13:50.015Z",TRUE,"pitch","92912678-12bb-4ef7-8368-825512ab091a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.5729,1.685,NA,167.76,227.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,5,5,61,"bottom",7,"2023-06-17T01:12:42.068Z","2023-06-17T01:14:17.368Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.5,13,0.9,0.4491,6.8725,26.2431,-31.3069,-7.0306,0.5816,-1.3316,0.4307,-7.0922,-122.3893,-6.3255,2.5274,50.0058,5.761,-10.5688,20.4,9.6,24,2452,303,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
