"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717399,"2023-07-15",0,"2023-07-16T01:40:18.882Z","2023-07-16T01:41:10.907Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Donovan Solano walks.",0,8,7,69,"top",8,"2023-07-16T01:41:08.553Z","2023-07-16T01:43:02.470Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,456781,"Donovan Solano","/api/v1/people/456781","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T01:39:52.225Z","2023-07-16T01:40:07.604Z",TRUE,"pitch","31624546-e251-4879-b615-6a781e39c44c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.5,1.74,NA,117.88,170.45,"line_drive","medium","7",64.9,123.39,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Carlos Correa doubles (19) on a line drive to left fielder Brent Rooker. Ryan Jeffers to 3rd.",0,8,7,68,"top",8,"2023-07-16T01:38:39.609Z","2023-07-16T01:40:07.604Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,5,0.91,0.3979,5.9762,31.9514,-9.4652,-0.2774,11.8422,-0.023,2.5307,2.431,-137.9054,-8.9971,-0.8816,50.0036,6.4827,-0.5326,0,2.4,24,2564,200,91.2,18,243,NA,NA,NA,FALSE,-10.9,19.7,0,NA,NA,NA,NA,NA,FALSE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",621043,"Carlos Correa","/api/v1/people/621043",680777,"Ryan Jeffers","/api/v1/people/680777"
717399,"2023-07-15",1,"2023-07-16T01:39:23.536Z","2023-07-16T01:39:28.359Z",TRUE,"pitch","02acac28-ee34-4e33-ae4d-81180fb6ec1c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.8176,1.8837,NA,93.86,262.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Carlos Correa doubles (19) on a line drive to left fielder Brent Rooker. Ryan Jeffers to 3rd.",0,8,7,68,"top",8,"2023-07-16T01:38:39.609Z","2023-07-16T01:40:07.604Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,82.6,14,0.86,0.4265,5.8465,22.554,-27.0952,0.2891,3.0295,0.607,-0.8799,3.9368,-127.6905,-12.4502,-0.9827,50.0051,6.134,0.4837,2.4,7.2,24,2463,203,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.2,-1.3,NA,NA,NA,NA,NA,FALSE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T01:38:56.305Z","2023-07-16T01:39:00.358Z",TRUE,"pitch","aa555af5-0c73-4f10-9dbc-5284c871a6b0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.5,1.74,NA,113.05,157.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Carlos Correa doubles (19) on a line drive to left fielder Brent Rooker. Ryan Jeffers to 3rd.",0,8,7,68,"top",8,"2023-07-16T01:38:39.609Z","2023-07-16T01:40:07.604Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,2,0.91,0.3961,5.8348,29.6433,-10.6428,-3.4417,11.106,0.1036,3.0277,3.8526,-138.0894,-7.4999,-0.86,50.0051,6.4884,-6.6738,25.2,2.4,24,2544,198,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.8,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T01:38:17.187Z","2023-07-16T01:38:27.430Z",TRUE,"pitch","d8f5b3dc-00e1-494c-94eb-798974ba5712",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.44,1.68,NA,106.35,167.96,"fly_ball","medium","8",139.08,107.66,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Joey Gallo flies out to center fielder JJ Bleday.",0,8,7,67,"top",8,"2023-07-16T01:37:05.145Z","2023-07-16T01:38:27.430Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.9,13,0.87,0.4259,6.0602,22.8507,-20.5252,-8.2348,6.9291,-0.4801,1.2668,4.1142,-127.9154,-8.5187,-1.0273,50.002,6.2107,-13.8407,31.2,6,24,1800,213,79.4,28,280,NA,NA,NA,TRUE,-23.9,11.2,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T01:37:56.864Z","2023-07-16T01:38:01.301Z",TRUE,"pitch","56128853-f147-47f9-a4fc-d42a17ed7a6d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6263,1.7251,NA,121.88,200.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Joey Gallo flies out to center fielder JJ Bleday.",0,8,7,67,"top",8,"2023-07-16T01:37:05.145Z","2023-07-16T01:38:27.430Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.8,13,0.9,0.4004,5.845,26.3811,-11.7322,-4.3156,10.7533,-0.128,1.4351,3.7326,-136.151,-10.9774,-0.9476,50.0032,6.3018,-8.2041,28.8,3.6,24,2527,195,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.6,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T01:37:34.509Z","2023-07-16T01:37:38.190Z",TRUE,"pitch","6448d945-0060-4b5f-b46e-a91cc2d4bffb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.44,1.68,NA,148.66,165.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Joey Gallo flies out to center fielder JJ Bleday.",0,8,7,67,"top",8,"2023-07-16T01:37:05.145Z","2023-07-16T01:38:27.430Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.5,11,0.9,0.4362,5.9987,23.2835,-22.9365,-7.9045,5.7743,-0.8306,2.7194,3.1028,-125.17,-4.3922,-1.0535,50.0032,6.3558,-12.6481,27.6,7.2,24,1734,211,NA,NA,NA,NA,NA,NA,FALSE,-27,9.7,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T01:37:15.700Z","2023-07-16T01:37:19.606Z",TRUE,"pitch","2c084e6e-d4e2-4cff-99a2-379b83380158",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.44,1.68,NA,118.62,178.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Joey Gallo flies out to center fielder JJ Bleday.",0,8,7,67,"top",8,"2023-07-16T01:37:05.145Z","2023-07-16T01:38:27.430Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.2,5,0.9,0.4335,5.9313,22.7833,-21.6915,-7.8346,6.4679,-0.0426,2.2307,5.1911,-125.7901,-5.858,-1.1033,50.0025,6.3205,-12.6986,27.6,6,24,1729,218,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10.8,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-16T01:36:44.258Z","2023-07-16T01:36:52.626Z",TRUE,"pitch","ae1a04f0-b549-49ea-949f-95600f5cc318",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.3914,1.6115,NA,115.88,176.87,"line_drive","medium","4",147.62,148.96,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Michael A. Taylor lines out to second baseman Zack Gelof.",0,8,7,66,"top",8,"2023-07-16T01:34:28.875Z","2023-07-16T01:36:52.626Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.8,5,0.91,0.4409,5.8994,22.5624,-23.9412,-7.9,5.2578,0.0293,2.2931,5.4043,-123.8003,-5.1341,-1.1455,50.0047,6.3743,-12.3783,25.2,7.2,24,1597,214,52.3,28,143,NA,NA,NA,TRUE,-28.8,8.6,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T01:36:15.221Z","2023-07-16T01:36:20.445Z",TRUE,"pitch","423852ff-534d-4f18-8685-30f4e2e17d3a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3914,1.6115,NA,145.21,150.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Michael A. Taylor lines out to second baseman Zack Gelof.",0,8,7,66,"top",8,"2023-07-16T01:34:28.875Z","2023-07-16T01:36:52.626Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.9,1,0.92,0.4394,5.7741,23.2982,-28.9265,0.5953,2.0637,-0.7401,3.2699,0.9,-124.3263,-2.1532,-1.1832,50.0052,6.5316,0.9386,2.4,7.2,24,2222,163,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3.5,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T01:35:35.785Z","2023-07-16T01:35:42.840Z",TRUE,"pitch","e38bc1d1-dea8-432d-9a15-4e5cb3959e20",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.61,NA,122.24,177.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Michael A. Taylor lines out to second baseman Zack Gelof.",0,8,7,66,"top",8,"2023-07-16T01:34:28.875Z","2023-07-16T01:36:52.626Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,5,0.91,0.3992,5.7178,28.847,-10.8868,-2.5959,11.1492,-0.1375,2.2534,3.4154,-136.9647,-9.1399,-1.0605,50.006,6.3686,-4.9579,18,2.4,24,2517,196,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.6,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T01:35:11.428Z","2023-07-16T01:35:15.915Z",TRUE,"pitch","815e32bb-98a4-4f32-aad2-2b728b8d63ff",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.4988,1.6934,NA,47.62,254.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Michael A. Taylor lines out to second baseman Zack Gelof.",0,8,7,66,"top",8,"2023-07-16T01:34:28.875Z","2023-07-16T01:36:52.626Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,74.7,14,0.91,0.4746,5.9809,18.7655,-38.9047,1.3723,-4.9718,1.8202,-0.5689,5.9152,-114.866,-7.1288,-0.9536,50.0043,6.3021,1.8565,3.6,12,24,2320,17,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-10.4,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T01:34:46.900Z","2023-07-16T01:34:50.841Z",TRUE,"pitch","fdf20313-0e5f-484f-a7a9-5e6f024f245b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.39,1.61,NA,98.32,167.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Michael A. Taylor lines out to second baseman Zack Gelof.",0,8,7,66,"top",8,"2023-07-16T01:34:28.875Z","2023-07-16T01:36:52.626Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.3,6,0.88,0.4062,5.9379,26.1394,-13.0152,-3.4026,10.3814,0.4901,2.6406,5.0015,-134.2807,-7.5942,-0.9454,50.0059,6.4106,-6.2819,20.4,3.6,24,2394,196,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.5,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",5,"2023-07-16T01:34:14.088Z","2023-07-16T01:34:20.381Z",TRUE,"pitch","5f887947-7b12-4922-89b3-87e0531740b9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3077,1.6617,NA,130.37,122.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ryan Jeffers walks.",0,8,7,65,"top",8,"2023-07-16T01:32:50.769Z","2023-07-16T01:34:20.381Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.3,11,0.91,0.3957,5.689,27.6087,-11.9435,-2.4708,10.4025,-0.3507,4.2937,2.9977,-137.8578,-4.037,-1.1258,50.0061,6.5699,-4.8071,18,2.4,24,2514,202,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.4,4,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-16T01:33:46.771Z","2023-07-16T01:33:51.049Z",TRUE,"pitch","b9d97454-bc4d-4018-b052-51becdeaa4f2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3314,1.6934,NA,67.52,219.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ryan Jeffers walks.",0,8,7,65,"top",8,"2023-07-16T01:32:50.769Z","2023-07-16T01:34:20.381Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.2,14,0.9,0.4031,6.0318,27.2854,-8.9265,-0.6691,12.4125,1.298,0.7067,6.5221,-135.4335,-13.1787,-1.046,50.0033,6.239,-1.2534,0,2.4,24,2486,201,NA,NA,NA,NA,NA,NA,FALSE,-11.3,20,0,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T01:33:28.819Z","2023-07-16T01:33:32.528Z",TRUE,"pitch","7187e0f1-b4e3-4c82-b016-97c22918fd37",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.244,1.6617,NA,112.48,117.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ryan Jeffers walks.",0,8,7,65,"top",8,"2023-07-16T01:32:50.769Z","2023-07-16T01:34:20.381Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.9,12,0.93,0.4455,5.9451,21.5676,-31.6494,1.3573,0.3428,0.1187,4.4861,2.5078,-122.4174,1.1316,-1.0908,50.0034,6.7037,2.0835,4.8,8.4,24,2291,124,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.1,-3,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
