"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717268,"2023-07-25",6,"2023-07-25T04:14:25.294Z","2023-07-25T04:14:34.925Z",TRUE,"pitch","6d7de9c5-34de-47bd-aeee-8d51ef7c4b29",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.34,1.65,NA,164.19,269.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nolan Arenado strikes out swinging.",0,6,6,77,"top",9,"2023-07-25T04:12:40.450Z","2023-07-25T04:14:34.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78,13,0.89,0.4495,6.6355,24.7698,-33.3544,2.6103,-0.7868,-1.238,-1.1497,-8.5434,-122.0019,-10.0399,1.9752,50.0031,5.9078,3.9227,3.6,9.6,24,2595,9,NA,NA,NA,NA,NA,NA,TRUE,-42.7,-3.7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",575929,"Willson Contreras","/api/v1/people/575929",680977,"Brendan Donovan","/api/v1/people/680977"
717268,"2023-07-25",5,"2023-07-25T04:13:58.766Z","2023-07-25T04:14:03.382Z",TRUE,"pitch","c6c2ba99-2403-4c10-9e22-d62542e4448f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.65,NA,128.62,213.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nolan Arenado strikes out swinging.",0,6,6,77,"top",9,"2023-07-25T04:12:40.450Z","2023-07-25T04:14:34.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,13,0.91,0.4094,6.8713,29.7517,-11.51,6.0466,11.403,-0.3048,0.938,-7.2892,-133.9597,-11.446,1.6697,50.0013,6.0963,10.9559,33.6,3.6,24,2220,142,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",3,"2023-07-25T04:13:22.885Z","2023-07-25T04:13:26.280Z",TRUE,"pitch","8932976d-9982-42b0-bbcc-ffec79f65dfe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.65,NA,101.38,195.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nolan Arenado strikes out swinging.",0,6,6,77,"top",9,"2023-07-25T04:12:40.450Z","2023-07-25T04:14:34.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.3,9,0.92,0.4043,6.6978,30.8148,-15.9744,9.358,8.7222,0.4097,1.5919,-6.8333,-135.6783,-9.5065,1.7502,50.002,6.2643,17.3753,40.8,4.8,24,2227,143,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.8,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T04:13:04.595Z","2023-07-25T04:13:09.982Z",TRUE,"pitch","72a7dab4-accc-4cf9-b236-2126af71fbc4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.34,1.65,NA,99.69,208.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nolan Arenado strikes out swinging.",0,6,6,77,"top",9,"2023-07-25T04:12:40.450Z","2023-07-25T04:14:34.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.2,14,0.91,0.4111,6.7851,28.5841,-17.0684,8.3587,8.4003,0.454,1.1274,-6.2948,-133.2307,-10.0709,1.7612,50.0039,6.1898,15.03,36,4.8,24,2196,145,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T04:12:42.602Z","2023-07-25T04:12:46.918Z",TRUE,"pitch","6df11bbc-cd89-4adf-9376-0d8fc883d990",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.34,1.65,NA,125.8,169.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nolan Arenado strikes out swinging.",0,6,6,77,"top",9,"2023-07-25T04:12:40.450Z","2023-07-25T04:14:34.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.4,5,0.9,0.4084,6.679,29.0393,-19.5284,9.9187,6.9426,-0.2309,2.5569,-9.0833,-134.1189,-5.6294,1.9113,50.0021,6.0759,18.0669,38.4,6,24,2168,134,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.5,-16,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T04:12:06.024Z","2023-07-25T04:12:42.602Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nolan Arenado strikes out swinging.",0,6,6,77,"top",9,"2023-07-25T04:12:40.450Z","2023-07-25T04:14:34.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",4,"2023-07-25T04:13:34.985Z","2023-07-25T04:13:58.766Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,571448,"/api/v1/people/571448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nolan Arenado strikes out swinging.",0,6,6,77,"top",9,"2023-07-25T04:12:40.450Z","2023-07-25T04:14:34.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",6,"2023-07-25T04:11:33.817Z","2023-07-25T04:11:45.368Z",TRUE,"pitch","fc83d94b-367a-4bd4-84a5-69f190426f37",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.41,1.6,NA,120.17,203.97,"line_drive","medium","7",70.78,127.96,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Paul Goldschmidt singles on a line drive to left fielder Corbin Carroll. Paul DeJong scores. Willson Contreras to 3rd. Brendan Donovan to 2nd.",1,6,6,76,"top",9,"2023-07-25T04:08:53.065Z","2023-07-25T04:11:45.368Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.8,13,0.91,0.4485,6.4822,22.7137,-33.4698,-0.9466,-0.8585,-0.0832,1.2892,-5.0259,-121.8715,-4.25,2.124,50.0014,5.9292,-1.4312,3.6,9.6,24,2568,331,82.6,13,157,NA,NA,NA,FALSE,-41.2,-2.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",575929,"Willson Contreras","/api/v1/people/575929",680977,"Brendan Donovan","/api/v1/people/680977"
717268,"2023-07-25",5,"2023-07-25T04:11:08.856Z","2023-07-25T04:11:16.563Z",TRUE,"pitch","216f87a3-889e-4860-ac7b-fd0b0056aec5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.41,1.6,NA,121.89,167.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Paul Goldschmidt singles on a line drive to left fielder Corbin Carroll. Paul DeJong scores. Willson Contreras to 3rd. Brendan Donovan to 2nd.",1,6,6,76,"top",9,"2023-07-25T04:08:53.065Z","2023-07-25T04:11:45.368Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.4,5,0.91,0.4472,6.6477,24.151,-32.5967,0.5482,-0.2744,-0.1283,2.6453,-5.4064,-122.4732,-1.406,2.0365,50.0053,6.0143,0.8333,0,8.4,24,2445,337,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",4,"2023-07-25T04:10:49.121Z","2023-07-25T04:10:55.877Z",TRUE,"pitch","98ad1372-5c86-4bc1-8575-fd0abdf1c978",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2746,1.5975,NA,160.42,171.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Paul Goldschmidt singles on a line drive to left fielder Corbin Carroll. Paul DeJong scores. Willson Contreras to 3rd. Brendan Donovan to 2nd.",1,6,6,76,"top",9,"2023-07-25T04:08:53.065Z","2023-07-25T04:11:45.368Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,11,0.92,0.4029,6.6963,31.8503,-15.3872,7.1508,8.984,-1.139,2.497,-10.0102,-136.2935,-7.1139,1.6639,50.0037,6.2172,13.3634,33.6,4.8,24,2186,141,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.8,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",3,"2023-07-25T04:10:22.296Z","2023-07-25T04:10:26.577Z",TRUE,"pitch","0fd964d5-92ff-4f03-bf08-0d49b23b0807",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.41,1.6,NA,119.16,198.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Paul Goldschmidt singles on a line drive to left fielder Corbin Carroll. Paul DeJong scores. Willson Contreras to 3rd. Brendan Donovan to 2nd.",1,6,6,76,"top",9,"2023-07-25T04:08:53.065Z","2023-07-25T04:11:45.368Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86,8,0.91,0.4028,6.7442,28.9988,-19.1012,9.5514,6.9776,-0.0565,1.5027,-7.9563,-135.8265,-9.1487,1.6658,50.005,6.2363,17.8973,38.4,6,24,2061,141,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.9,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T04:09:56.458Z","2023-07-25T04:10:01.942Z",TRUE,"pitch","11f0ae88-f398-43e6-99b7-f753bdec1c36",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.3742,1.5975,NA,174.18,227.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Paul Goldschmidt singles on a line drive to left fielder Corbin Carroll. Paul DeJong scores. Willson Contreras to 3rd. Brendan Donovan to 2nd.",1,6,6,76,"top",9,"2023-07-25T04:08:53.065Z","2023-07-25T04:11:45.368Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.4,13,0.91,0.4525,6.7198,22.2199,-31.9451,-0.5845,0.1543,-1.5002,0.4019,-7.6405,-120.7811,-6.8276,1.7723,50.0025,6.0536,-0.8685,3.6,9.6,24,2515,342,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T04:09:28.825Z","2023-07-25T04:09:35.865Z",TRUE,"pitch","afaeabdc-d58d-4de2-8266-307252b28064",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.4075,1.5645,NA,145.76,226.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Paul Goldschmidt singles on a line drive to left fielder Corbin Carroll. Paul DeJong scores. Willson Contreras to 3rd. Brendan Donovan to 2nd.",1,6,6,76,"top",9,"2023-07-25T04:08:53.065Z","2023-07-25T04:11:45.368Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.9,13,0.9,0.4528,6.6512,25.4836,-36.7435,2.7881,-3.0946,-0.7546,0.4436,-7.3468,-121.3208,-5.6255,1.9611,50.0006,6.0238,4.1239,4.8,10.8,24,2441,344,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-6.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T04:09:10.926Z","2023-07-25T04:09:17.242Z",TRUE,"pitch","6aa0a0bf-9f35-46b4-a2bc-547c08fd361f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3742,1.6304,NA,98.3,193.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Paul Goldschmidt singles on a line drive to left fielder Corbin Carroll. Paul DeJong scores. Willson Contreras to 3rd. Brendan Donovan to 2nd.",1,6,6,76,"top",9,"2023-07-25T04:08:53.065Z","2023-07-25T04:11:45.368Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.9,9,0.9,0.4501,6.5233,26.1101,-36.9519,2.6576,-3.1897,0.4907,1.6667,-4.7743,-122.1316,-2.7745,2.1337,50.0038,6.0242,3.9784,4.8,10.8,24,2336,349,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-6.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",5,"2023-07-25T04:08:26.617Z","2023-07-25T04:08:38.161Z",TRUE,"pitch","0d063090-9a93-4529-bd98-6e23d8144d14",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.21,1.59,NA,106.12,176.03,"line_drive","medium","7",65.1,118.84,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Brendan Donovan singles on a line drive to left fielder Corbin Carroll. Paul DeJong to 3rd. Willson Contreras to 2nd.",0,5,6,75,"top",9,"2023-07-25T04:06:32.818Z","2023-07-25T04:08:38.161Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.6,6,0.9,0.4085,6.709,28.2261,-18.7419,9.6527,7.3721,0.2854,2.3243,-7.474,-133.9443,-6.8018,1.8542,50.002,6.231,17.5845,38.4,6,24,2122,143,84.8,14,192,NA,NA,NA,FALSE,-20.2,12.1,-16,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",657557,"Paul DeJong","/api/v1/people/657557",575929,"Willson Contreras","/api/v1/people/575929"
717268,"2023-07-25",4,"2023-07-25T04:08:05.622Z","2023-07-25T04:08:09.733Z",TRUE,"pitch","62082a15-d53f-4449-b237-6dd314bc21e9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.59,NA,151.14,182.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Brendan Donovan singles on a line drive to left fielder Corbin Carroll. Paul DeJong to 3rd. Willson Contreras to 2nd.",0,5,6,75,"top",9,"2023-07-25T04:06:32.818Z","2023-07-25T04:08:38.161Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.8,13,0.9,0.4539,6.6155,22.4539,-35.3641,0.4004,-2.1652,-0.8957,2.0841,-6.8576,-120.4677,-2.3914,1.9304,50.0015,6.2028,0.5928,1.2,9.6,24,2492,331,NA,NA,NA,NA,NA,NA,FALSE,-44,-4.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
