"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716426,"2023-09-28",2,"2023-09-28T04:01:45.219Z","2023-09-28T04:01:46.219Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jurickson Profar replaces Matthew Batten.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,595777,"/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","66","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,2,2,66,"top",9,"2023-09-28T04:00:54.769Z","2023-09-28T04:02:30.906Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,676946,"/api/v1/people/676946",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T03:59:09.620Z","2023-09-28T03:59:22.203Z",TRUE,"pitch","a3bdd657-110c-4ca2-b647-0594578c7037",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.55,1.79,NA,118.63,151.45,"ground_ball","hard","7",36.54,103.59,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Garrett Cooper doubles (18) on a sharp ground ball to left fielder Michael Conforto.",0,2,2,65,"top",9,"2023-09-28T03:58:02.570Z","2023-09-28T03:59:22.203Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.1,7,0.91,0.4369,6.3632,26.2882,-32.4846,2.9742,-0.199,-0.2794,1.9845,1.8541,-125.5469,-1.9347,-1.4147,50.0007,5.4183,4.7291,8.4,8.4,24,2503,76,107.5,5,87,NA,NA,NA,FALSE,-37.4,-0.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,643265,"Garrett Cooper","/api/v1/people/643265",NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T03:58:50.708Z","2023-09-28T03:58:55.040Z",TRUE,"pitch","91ed678e-832e-454e-82b2-fc41d5125c15",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4746,1.7129,NA,70.83,156.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Garrett Cooper doubles (18) on a sharp ground ball to left fielder Michael Conforto.",0,2,2,65,"top",9,"2023-09-28T03:58:02.570Z","2023-09-28T03:59:22.203Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.6,91.2,3,0.9,0.3775,6.6273,33.1688,-15.6541,-4.0842,7.7453,0.7194,3.4208,7.4874,-144.9612,-2.6743,-1.3637,50.0028,5.3083,-8.7119,22.8,3.6,24,2417,230,NA,NA,NA,NA,NA,NA,FALSE,-13.8,13.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T03:58:33.347Z","2023-09-28T03:58:37.439Z",TRUE,"pitch","5455b861-941f-42d5-8632-2fe107fac2b4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.55,1.79,NA,130.92,154.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Garrett Cooper doubles (18) on a sharp ground ball to left fielder Michael Conforto.",0,2,2,65,"top",9,"2023-09-28T03:58:02.570Z","2023-09-28T03:59:22.203Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.7,8,0.91,0.4361,6.2028,23.182,-30.0596,1.0259,1.3214,0.1103,1.716,3.475,-125.1784,-2.9454,-1.4243,50.0028,5.3465,1.6424,3.6,7.2,24,2508,69,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T03:58:18.039Z","2023-09-28T03:58:22.471Z",TRUE,"pitch","bc11ad46-8270-44e2-9240-551fd63a5c07",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5563,1.7586,NA,66.88,151.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Garrett Cooper doubles (18) on a sharp ground ball to left fielder Michael Conforto.",0,2,2,65,"top",9,"2023-09-28T03:58:02.570Z","2023-09-28T03:59:22.203Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,14,0.91,0.4324,6.2561,25.4643,-29.6579,0.9614,1.5525,0.3712,1.0099,3.9416,-126.6021,-4.5994,-1.3299,50.0058,5.2195,1.5637,4.8,7.2,24,2558,70,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T03:58:02.570Z","2023-09-28T03:58:06.751Z",TRUE,"pitch","35107d7f-d85c-45eb-86c9-b9a70c2cdce6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4494,1.6166,NA,93.2,133.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Garrett Cooper doubles (18) on a sharp ground ball to left fielder Michael Conforto.",0,2,2,65,"top",9,"2023-09-28T03:58:02.570Z","2023-09-28T03:59:22.203Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.2,91.1,2,0.91,0.3764,6.899,35.6981,-15.2386,-4.8202,7.9057,0.2093,3.461,6.8248,-145.7521,-2.5026,-1.5412,50.0015,5.2561,-10.3246,28.8,3.6,24,2357,234,NA,NA,NA,NA,NA,NA,FALSE,-13.4,13.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T03:57:17.751Z","2023-09-28T03:57:26.088Z",TRUE,"pitch","3b8004e4-1548-4fd5-8592-0fcece6e53cc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.39,1.58,NA,105.24,183.81,"fly_ball","medium","9",189.94,140.98,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Mike Yastrzemski in foul territory.",0,2,2,64,"top",9,"2023-09-28T03:56:56.040Z","2023-09-28T03:57:26.088Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90.5,9,0.9,0.383,6.5896,29.5401,-29.6906,-7.5263,1.1984,0.3084,2.0358,7.5062,-142.4433,-3.8062,-1.3699,50.0045,5.2447,-15.6282,25.2,6,24,2338,231,75.4,44,216,NA,NA,NA,TRUE,-26.6,1.7,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T03:56:58.246Z","2023-09-28T03:57:04.196Z",TRUE,"pitch","78f09253-5eed-46f3-861c-88342066fa25",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3069,1.5811,NA,97.01,197.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Mike Yastrzemski in foul territory.",0,2,2,64,"top",9,"2023-09-28T03:56:56.040Z","2023-09-28T03:57:26.088Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.3,9,0.9,0.3883,6.4826,29.482,-31.7782,-8.1732,0.1937,0.5245,1.542,8.7537,-140.6224,-4.4884,-1.5549,50.0022,5.2014,-16.5012,24,7.2,24,2318,231,NA,NA,NA,NA,NA,NA,FALSE,-29.4,-0.4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T03:56:59.039Z","2023-09-28T03:57:00.039Z",FALSE,"action",NA,NA,"Pitching Change: Camilo Doval replaces Tyler Rogers.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666808,"/api/v1/people/666808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Mike Yastrzemski in foul territory.",0,2,2,64,"top",9,"2023-09-28T03:56:56.040Z","2023-09-28T03:57:26.088Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",5,"2023-09-28T03:53:56.417Z","2023-09-28T03:54:05.080Z",TRUE,"pitch","2768866e-d2bf-4912-9d6d-2e88d4819602",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.26,1.59,NA,139.86,164.02,"ground_ball","soft","2",124.87,192.61,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Michael Conforto grounds out softly, catcher Brett Sullivan to first baseman Garrett Cooper.",0,2,2,63,"bottom",8,"2023-09-28T03:52:05.008Z","2023-09-28T03:54:05.080Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83.7,1,2,0.4125,6.6288,27.6213,-22.3147,-9.1105,5.5159,-0.5997,2.7689,4.4319,-132.6399,-4.5163,-1.1061,50.0016,6.1149,-16.2775,33.6,6,24,2285,232,55.1,-66,0,NA,NA,NA,TRUE,-23.6,9.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T03:53:38.237Z","2023-09-28T03:53:42.294Z",TRUE,"pitch","2362459f-3ada-427f-acd6-fa5ec21ee8a5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.26,1.59,NA,113.9,200.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Michael Conforto grounds out softly, catcher Brett Sullivan to first baseman Garrett Cooper.",0,2,2,63,"bottom",8,"2023-09-28T03:52:05.008Z","2023-09-28T03:54:05.080Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.1,14,2,0.4208,6.7347,28.3379,-22.233,-11.4335,5.7969,0.0813,1.4029,6.9347,-130.348,-7.3073,-1.1332,50.0005,5.9306,-19.5998,37.2,7.2,24,1806,231,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T03:53:00.851Z","2023-09-28T03:53:08.058Z",TRUE,"pitch","6602f52b-8bf8-420e-8a1e-4062be8972d7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2001,1.5811,NA,82.19,179.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Michael Conforto grounds out softly, catcher Brett Sullivan to first baseman Garrett Cooper.",0,2,2,63,"bottom",8,"2023-09-28T03:52:05.008Z","2023-09-28T03:54:05.080Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.5,14,2,0.4199,6.8007,25.8208,-25.2629,-9.6952,4.0051,0.9132,2.2034,8.1002,-130.144,-5.0774,-0.9711,50.0028,6.079,-16.7285,30,7.2,24,1895,227,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T03:52:40.665Z","2023-09-28T03:52:44.866Z",TRUE,"pitch","3c9a2f56-187d-4cbe-836e-d0a904758e23",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2357,1.5811,NA,134.55,140.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Michael Conforto grounds out softly, catcher Brett Sullivan to first baseman Garrett Cooper.",0,2,2,63,"bottom",8,"2023-09-28T03:52:05.008Z","2023-09-28T03:54:05.080Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.9,11,2,0.4211,6.6715,26.7405,-22.6983,-8.882,5.5299,-0.4604,3.6394,4.6586,-129.98,-2.2902,-1.12,50.0057,6.2519,-15.2303,31.2,6,24,1987,236,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.7,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T03:52:23.156Z","2023-09-28T03:52:27.432Z",TRUE,"pitch","64176a50-2046-437b-bca1-ede233a5281a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3069,1.51,NA,113.93,184.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Michael Conforto grounds out softly, catcher Brett Sullivan to first baseman Garrett Cooper.",0,2,2,63,"bottom",8,"2023-09-28T03:52:05.008Z","2023-09-28T03:54:05.080Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.3,8,2,0.4309,6.5174,25.8736,-23.6599,-10.0869,5.1989,0.0806,2.0011,6.3474,-127.0883,-5.5186,-1.138,50.0015,6.0782,-16.5104,31.2,7.2,24,1863,228,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T03:53:16.182Z","2023-09-28T03:53:38.237Z",FALSE,"action",NA,NA,"Thairo Estrada steals (23) 2nd base.","Stolen Base 2B",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,642731,"/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6602f52b-8bf8-420e-8a1e-4062be8972d7","stolen_base_2b",NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Michael Conforto grounds out softly, catcher Brett Sullivan to first baseman Garrett Cooper.",0,2,2,63,"bottom",8,"2023-09-28T03:52:05.008Z","2023-09-28T03:54:05.080Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",7,"2023-09-28T03:51:51.596Z","2023-09-28T03:51:56.416Z",TRUE,"pitch","96f70f36-8bb0-4dfa-9ffe-a46b576e9238",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4137,1.6521,NA,112.33,201.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Thairo Estrada walks.",0,2,2,62,"bottom",8,"2023-09-28T03:49:16.142Z","2023-09-28T03:51:56.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.8,14,2,0.3819,6.6917,30.2012,-11.8002,-5.8954,9.761,0.1225,1.3819,5.3484,-142.9288,-11.1228,-0.9989,50.0058,6.0453,-12.3083,38.4,3.6,24,2326,206,NA,NA,NA,NA,NA,NA,FALSE,-12.4,15.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
