"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718494,"2023-04-21",0,"2023-04-21T04:14:24.663Z","2023-04-21T04:14:29.216Z",TRUE,"pitch","2aebf506-6646-4532-8c24-f8968c587755",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3303,1.5786,NA,76.36,179.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,7,5,69,"bottom",8,"2023-04-21T04:14:19.611Z","2023-04-21T04:15:27.505Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.3,14,0.9,0.4642,6.8478,24.5231,-21.9566,5.7005,7.2631,1.0661,2.2132,7.1224,-118.3982,-1.5488,-2.7322,50.004,4.9031,8.0176,22.8,7.2,24,2630,94,NA,NA,NA,NA,NA,NA,FALSE,-28.6,13,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",4,"2023-04-21T04:13:54.940Z","2023-04-21T04:14:02.025Z",TRUE,"pitch","54616142-72d9-4a21-a71a-fdc9692110b3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.4,1.7,NA,136.27,145.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,7,5,68,"bottom",8,"2023-04-21T04:13:17.367Z","2023-04-21T04:14:02.025Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.5,1,0.88,0.4438,6.6142,25.6703,-22.7565,2.7154,6.1134,-0.5054,3.4473,4.7738,-123.6186,0.5925,-2.8177,50.0037,5.1215,4.1835,13.2,6,24,2745,108,NA,NA,NA,NA,NA,NA,TRUE,-26.5,11.5,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T04:13:34.738Z","2023-04-21T04:13:38.026Z",TRUE,"pitch","df37716b-9764-4902-9808-085a5e20b6ec",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.7,NA,114.74,143.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,7,5,68,"bottom",8,"2023-04-21T04:13:17.367Z","2023-04-21T04:14:02.025Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,12,0.9,0.3981,6.8713,31.0559,-12.6155,-6.0566,10.2034,0.0594,3.5462,7.6522,-137.6869,-2.9456,-1.9711,50.0025,5.4856,-11.6098,37.2,3.6,24,2342,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T04:13:19.662Z","2023-04-21T04:13:24.004Z",TRUE,"pitch","dfd4cb62-411e-42a6-80c4-fc3e4ca805ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5276,1.8403,NA,128.28,150.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,7,5,68,"bottom",8,"2023-04-21T04:13:17.367Z","2023-04-21T04:14:02.025Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.5,1,0.9,0.4574,6.2589,22.3,-24.6709,4.6556,5.1622,-0.2961,3.262,4.1828,-119.5768,0.6137,-2.6704,50.001,5.2093,6.7649,16.8,7.2,24,2701,95,NA,NA,NA,NA,NA,NA,FALSE,-30.6,9.7,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T04:11:55.791Z","2023-04-21T04:12:51.021Z",FALSE,"action",NA,NA,"Pitching Change: Steven Wilson replaces Tim Hill.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621051,"/api/v1/people/621051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,7,5,68,"bottom",8,"2023-04-21T04:13:17.367Z","2023-04-21T04:14:02.025Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T04:12:51.021Z","2023-04-21T04:13:19.662Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Pavin Smith replaces Nick Ahmed.","Offensive Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656976,"/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","68","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,7,5,68,"bottom",8,"2023-04-21T04:13:17.367Z","2023-04-21T04:14:02.025Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,605113,"/api/v1/people/605113",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",9,"2023-04-21T04:10:17.586Z","2023-04-21T04:10:22.942Z",TRUE,"pitch","970f445c-bb34-4948-aaec-8e6e64c5fae5",10,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3303,1.5459,NA,142.37,195.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,7,5,67,"top",8,"2023-04-21T04:06:24.106Z","2023-04-21T04:10:22.942Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,7,0.9,0.4034,6.0692,29.9339,-13.7047,3.8046,9.8934,-0.6655,1.6201,-3.8479,-135.8186,-8.1509,0.2757,50.0036,5.6146,7.1036,21.6,3.6,24,2036,154,NA,NA,NA,NA,NA,NA,TRUE,-15,16.3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",8,"2023-04-21T04:09:48.421Z","2023-04-21T04:09:53.024Z",TRUE,"pitch","fdacf1d3-e11b-4cf5-aec0-42e62ddd3258",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.48,1.61,NA,131.27,150.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,7,5,67,"top",8,"2023-04-21T04:06:24.106Z","2023-04-21T04:10:22.942Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,78.8,1,0.87,0.4375,5.9812,25.729,-29.1959,-1.393,1.8788,-0.3744,3.2619,-1.7447,-125.2853,-0.6838,0.5125,50.004,5.9281,-2.2106,4.8,7.2,24,2443,245,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",7,"2023-04-21T04:09:22.687Z","2023-04-21T04:09:27.161Z",TRUE,"pitch","ad3441c3-a9dc-4d1c-955d-aa10e862e964",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.48,1.61,NA,157.59,207.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,7,5,67,"top",8,"2023-04-21T04:06:24.106Z","2023-04-21T04:10:22.942Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.5,13,0.9,0.48,5.9294,23.462,-43.6663,-3.4905,-8.7359,-1.0649,1.1539,-2.1543,-114.6228,-1.0227,0.3444,50.0035,5.9129,-4.591,6,13.2,24,2848,329,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-15.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",6,"2023-04-21T04:09:00.876Z","2023-04-21T04:09:05.226Z",TRUE,"pitch","7a377316-2c70-4c1a-8895-6dbecfeba5c7",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2975,1.5459,NA,112.72,127.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,7,5,67,"top",8,"2023-04-21T04:06:24.106Z","2023-04-21T04:10:22.942Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,78.1,12,0.87,0.4395,5.8255,26.5165,-28.7735,-1.7892,2.1663,0.1122,4.1147,-0.1834,-124.9046,1.2097,0.419,50.0046,6.0004,-2.8107,6,7.2,24,2540,244,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",5,"2023-04-21T04:08:32.455Z","2023-04-21T04:08:36.600Z",TRUE,"pitch","6dd72ba3-f48d-40d5-b97a-d2e7be43ea68",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.61,NA,140.19,203.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,7,5,67,"top",8,"2023-04-21T04:06:24.106Z","2023-04-21T04:10:22.942Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.9,13,0.9,0.484,5.9494,22.2216,-41.3103,-5.0801,-7.0525,-0.6085,1.32,-0.9062,-113.4897,-1.0234,0.4565,50.0049,5.9185,-6.5777,9.6,13.2,24,2894,322,NA,NA,NA,NA,NA,NA,FALSE,-58,-12.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",4,"2023-04-21T04:08:14.492Z","2023-04-21T04:08:19.727Z",TRUE,"pitch","ab35149e-9ecd-4fc1-be11-d06840f89388",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3961,1.5786,NA,114.66,207.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,7,5,67,"top",8,"2023-04-21T04:06:24.106Z","2023-04-21T04:10:22.942Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,14,2,0.4,6.285,29.8137,-12.4566,1.8968,10.3808,0.0613,1.1628,-1.2595,-136.8521,-9.7945,0.2808,50.0011,5.6382,3.6024,13.2,3.6,24,2258,159,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.9,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T04:07:45.816Z","2023-04-21T04:07:51.352Z",TRUE,"pitch","fb92cffc-a988-4d9d-b4a1-45cc2d60e956",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.61,NA,104.09,209.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,7,5,67,"top",8,"2023-04-21T04:06:24.106Z","2023-04-21T04:10:22.942Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.5,14,0.9,0.4869,6.0371,21.7494,-41.4362,-5.4643,-7.2397,0.3388,1.0764,0.9563,-112.7742,-1.3083,0.6172,50.0024,5.8679,-6.9923,9.6,13.2,24,2824,324,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-13.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T04:07:18.700Z","2023-04-21T04:07:23.871Z",TRUE,"pitch","2a69ce72-120e-497a-8a3a-14c67c297fd4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.61,NA,163.27,172.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,7,5,67,"top",8,"2023-04-21T04:06:24.106Z","2023-04-21T04:10:22.942Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.9,13,0.9,0.4231,6.1662,25.2753,-26.37,-3.3926,3.4108,-1.214,2.4372,-3.0965,-129.1514,-3.5214,0.4384,50.0004,5.8319,-5.7665,13.2,7.2,24,2459,194,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T04:07:00.523Z","2023-04-21T04:07:04.221Z",TRUE,"pitch","4a9c4163-3486-4191-983a-2cd938028cc5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2975,1.5786,NA,123,115.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,7,5,67,"top",8,"2023-04-21T04:06:24.106Z","2023-04-21T04:10:22.942Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,11,0.9,0.404,6.0144,29.0516,-15.4715,4.4171,8.9681,-0.1573,4.5719,-2.7652,-135.4664,-0.9677,0.3018,50.0013,6.0132,8.2248,26.4,3.6,24,2222,150,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T04:06:39.072Z","2023-04-21T04:06:43.923Z",TRUE,"pitch","f6263aaf-a54f-48aa-80b7-3046c1e9682b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.48,1.61,NA,142.07,157.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,7,5,67,"top",8,"2023-04-21T04:06:24.106Z","2023-04-21T04:10:22.942Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.3,1,0.91,0.4241,6.0491,27.0654,-26.2528,-1.0292,3.5082,-0.6578,2.9959,-2.512,-129.1842,-2.3202,0.4612,50.0061,5.9251,-1.7382,4.8,6,24,2344,214,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
