"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718718,"2023-04-04",0,"2023-04-04T04:39:01.436Z","2023-04-04T04:39:05.519Z",TRUE,"pitch","f314e911-3073-4999-bd26-18d80c0eeb74",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.56,1.8,NA,127.35,172.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Freddie Freeman singles on a sharp line drive to right fielder Kris Bryant.",0,4,11,68,"bottom",8,"2023-04-04T04:38:51.969Z","2023-04-04T04:40:08.164Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.4,5,0.89,0.4101,6.0172,25.9643,-16.9091,-8.3457,8.4317,-0.2715,2.4397,7.8766,-133.0549,-5.1049,-2.1721,50.003,5.591,-15.1091,37.2,4.8,24,1969,221,NA,NA,NA,NA,NA,NA,FALSE,-18,14.5,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T04:36:41.571Z","2023-04-04T04:36:52.063Z",TRUE,"pitch","5c3aaa6c-6715-4aa2-85b5-dd88cb97754d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.72,1.71,NA,126.6,162.5,"fly_ball","hard","8",118.65,46.26,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","C.J. Cron flies out sharply to center fielder Trayce Thompson.",0,4,11,67,"top",8,"2023-04-04T04:36:18.732Z","2023-04-04T04:36:52.063Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,5,0.9,0.4012,7.2123,29.5074,-14.0008,-6.0398,9.6279,-0.2517,2.8252,5.0501,-136.4136,-3.9926,-1.3406,50.0065,5.2706,-11.4057,34.8,3.6,24,2292,212,106.4,34,379,NA,NA,NA,TRUE,-14.3,16.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T04:36:25.442Z","2023-04-04T04:36:29.920Z",TRUE,"pitch","0c48b06e-249e-4276-957a-acbe8cbb9feb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6711,1.7243,NA,77.55,219.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","C.J. Cron flies out sharply to center fielder Trayce Thompson.",0,4,11,67,"top",8,"2023-04-04T04:36:18.732Z","2023-04-04T04:36:52.063Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.6,14,2,0.4488,7.2517,23.5101,-31.5844,7.3669,0.3932,1.0351,0.6991,3.8364,-121.9335,-4.4575,-1.515,50.0049,5.2699,11.1165,20.4,9.6,24,2552,68,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.1,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",9,"2023-04-04T04:35:52.727Z","2023-04-04T04:36:02.538Z",TRUE,"pitch","10623e77-8a68-4d32-87a9-7411b7a333a6",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.58,1.65,NA,124.89,196.3,"fly_ball","medium","9",169.45,71.28,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Charlie Blackmon flies out to right fielder Jason Heyward.",0,4,11,66,"top",8,"2023-04-04T04:32:25.179Z","2023-04-04T04:36:02.538Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,8,0.9,0.4058,7.2093,31.0759,-10.7364,-6.7607,11.631,-0.207,1.5734,5.5261,-135.2784,-7.3285,-1.4036,50.0008,5.0802,-12.458,42,3.6,24,2319,215,92.4,31,335,NA,NA,NA,TRUE,-12.2,19.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",8,"2023-04-04T04:35:36.020Z","2023-04-04T04:35:40.196Z",TRUE,"pitch","77c8b30b-0523-45eb-8f46-395863fd817e",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6054,1.7076,NA,67.48,214.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Charlie Blackmon flies out to right fielder Jason Heyward.",0,4,11,66,"top",8,"2023-04-04T04:32:25.179Z","2023-04-04T04:36:02.538Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,14,0.91,0.3967,7.4042,32.3051,-10.7815,-9.0509,11.0932,1.2992,0.9002,10.2578,-138.3469,-9.3869,-1.2895,50.0047,5.07,-17.4588,49.2,3.6,24,2424,212,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",7,"2023-04-04T04:34:54.318Z","2023-04-04T04:34:57.917Z",TRUE,"pitch","5ac5d104-df78-4021-9336-649b8dfd96d4",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.58,1.65,NA,79.89,201.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Charlie Blackmon flies out to right fielder Jason Heyward.",0,4,11,66,"top",8,"2023-04-04T04:32:25.179Z","2023-04-04T04:36:02.538Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.6,14,2,0.453,7.2774,23.4913,-26.2818,8.0333,3.9805,0.9735,1.3749,3.3584,-120.8917,-3.6817,-1.4774,50.0047,5.2238,11.8943,25.2,8.4,24,2400,62,NA,NA,NA,NA,NA,NA,FALSE,-33,6.6,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",6,"2023-04-04T04:34:29.237Z","2023-04-04T04:34:35.415Z",TRUE,"pitch","dd21c3be-18cc-467e-9407-2a84d16d1dd9",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.58,1.65,NA,127.75,154.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Charlie Blackmon flies out to right fielder Jason Heyward.",0,4,11,66,"top",8,"2023-04-04T04:32:25.179Z","2023-04-04T04:36:02.538Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,1,0.89,0.4063,7.1525,29.9556,-14.3593,-7.7856,9.6869,-0.282,3.1194,6.0425,-134.9122,-2.7407,-1.5417,50.0056,5.1634,-14.3227,40.8,4.8,24,2235,219,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.2,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",5,"2023-04-04T04:34:07.970Z","2023-04-04T04:34:12.429Z",TRUE,"pitch","c2dd2415-855d-407d-84d6-0cbc40e495fd",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.58,1.65,NA,141.13,174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Charlie Blackmon flies out to right fielder Jason Heyward.",0,4,11,66,"top",8,"2023-04-04T04:32:25.179Z","2023-04-04T04:36:02.538Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.4,4,0.9,0.4356,7.2081,24.3355,-27.9466,-8.0126,2.638,-0.6329,2.3844,4.4106,-125.5321,-1.7036,-1.3676,50.0036,5.337,-12.8463,22.8,7.2,24,1375,224,NA,NA,NA,NA,NA,NA,FALSE,-32,4.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T04:33:47.324Z","2023-04-04T04:33:54.915Z",TRUE,"pitch","18cf2a92-aeeb-4383-9cfe-dc0b96cc367a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.58,1.65,NA,113.28,153.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Charlie Blackmon flies out to right fielder Jason Heyward.",0,4,11,66,"top",8,"2023-04-04T04:32:25.179Z","2023-04-04T04:36:02.538Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.4,2,0.9,0.4001,7.1514,26.8181,-13.9562,-4.7512,9.574,0.0977,3.1491,5.783,-136.3166,-3.0341,-1.4229,50.0044,5.226,-9.043,28.8,3.6,24,2308,216,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T04:33:29.333Z","2023-04-04T04:33:36.981Z",TRUE,"pitch","90aad3ce-9285-4c93-9240-49abef639b40",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5806,1.6908,NA,188.48,180.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Charlie Blackmon flies out to right fielder Jason Heyward.",0,4,11,66,"top",8,"2023-04-04T04:32:25.179Z","2023-04-04T04:36:02.538Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,78.9,13,2,0.44,7.2212,22.9145,-30.8081,-6.5368,0.8666,-1.8753,2.1523,1.2801,-124.0785,-1.4977,-1.5458,50.001,5.3114,-10.2748,18,8.4,24,1307,224,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T04:33:07.849Z","2023-04-04T04:33:11.657Z",TRUE,"pitch","c8ba1861-5782-411c-87fd-dfddbf6d8de0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.58,1.65,NA,141.5,142.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Charlie Blackmon flies out to right fielder Jason Heyward.",0,4,11,66,"top",8,"2023-04-04T04:32:25.179Z","2023-04-04T04:36:02.538Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.2,1,0.91,0.4366,7.1198,23.3441,-27.3117,-9.2243,3.0429,-0.6427,3.5506,4.8249,-125.0593,0.7076,-1.3907,50.0001,5.4904,-14.7247,27.6,7.2,24,1225,225,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.9,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T04:32:48.443Z","2023-04-04T04:32:53.997Z",TRUE,"pitch","04045fcf-4cb2-4042-818a-8650b3b3c255",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.58,1.65,NA,115.51,184.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Charlie Blackmon flies out to right fielder Jason Heyward.",0,4,11,66,"top",8,"2023-04-04T04:32:25.179Z","2023-04-04T04:36:02.538Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.8,8,0.9,0.4031,7.3219,33.7676,-12.4658,-8.8029,10.5719,0.0392,1.9981,6.8306,-136.5645,-6.1661,-1.3673,50.0006,5.1648,-16.4065,46.8,4.8,24,2146,214,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.8,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T04:32:32.966Z","2023-04-04T04:32:38.308Z",TRUE,"pitch","90abbaeb-02a6-4234-aa08-2f8aec24fbb5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.556,1.6407,NA,132.27,137.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Charlie Blackmon flies out to right fielder Jason Heyward.",0,4,11,66,"top",8,"2023-04-04T04:32:25.179Z","2023-04-04T04:36:02.538Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.9,11,0.91,0.4032,7.1534,31.8036,-13.2026,-6.6991,10.1665,-0.4006,3.7419,5.2257,-136.1933,-1.8487,-1.4804,50.0003,5.3497,-12.4978,39.6,3.6,24,2204,210,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T04:31:58.846Z","2023-04-04T04:32:08.318Z",TRUE,"pitch","66bc8909-c92d-4f6c-8a12-60d26b21cf00",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.34,1.7,NA,106.96,153.25,"fly_ball","hard","8",102.99,61,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Kris Bryant flies out sharply to center fielder Trayce Thompson.",0,4,11,65,"top",8,"2023-04-04T04:31:17.792Z","2023-04-04T04:32:08.318Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,2,0.91,0.3973,7.3075,31.3681,-13.8054,-6.2874,9.5475,0.2633,3.1677,5.921,-137.9791,-3.2557,-1.0959,50.0003,5.2961,-12.0934,36,3.6,24,2206,208,102.8,39,348,NA,NA,NA,TRUE,-13.7,16.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T04:31:35.430Z","2023-04-04T04:31:39.912Z",TRUE,"pitch","ab2c5904-2c63-444b-92ff-bcf0fb243161",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.34,1.7,NA,101.77,144.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Kris Bryant flies out sharply to center fielder Trayce Thompson.",0,4,11,65,"top",8,"2023-04-04T04:31:17.792Z","2023-04-04T04:32:08.318Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.9,12,0.89,0.4042,7.1297,30.5691,-16.9381,-6.996,8.1961,0.3996,3.4844,6.5726,-135.6897,-1.763,-1.1488,50.0023,5.3268,-13.0042,33.6,4.8,24,2039,212,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T04:31:20.142Z","2023-04-04T04:31:25.312Z",TRUE,"pitch","22252f32-aacf-4c33-a899-5840ec87b0f0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.34,1.7,NA,113.35,160.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Kris Bryant flies out sharply to center fielder Trayce Thompson.",0,4,11,65,"top",8,"2023-04-04T04:31:17.792Z","2023-04-04T04:32:08.318Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.2,2,0.9,0.3966,7.3527,27.0832,-14.3082,-8.1396,9.2224,0.0956,2.9161,7.1061,-137.4887,-3.9799,-1.45,50.0032,5.3368,-15.7693,43.2,4.8,24,2254,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
