"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747053,"2024-04-15",2,"2024-04-16T00:32:04.906Z","2024-04-16T00:32:07.916Z",TRUE,"pitch","d76d1aa5-f01e-4867-8dd5-f041e3570fc8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.66,NA,101.23,167.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Edouard Julien doubles (2) on a sharp line drive to left fielder Austin Hays. Austin Martin to 3rd.",0,2,7,57,"top",7,"2024-04-16T00:30:46.338Z","2024-04-16T00:33:59.979Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.4,6,0.91,0.406,5.7397,31.8944,-10.9323,7.5258,11.5459,0.4138,2.6324,-7.2162,-135.3553,-6.3719,2.1476,50.004,5.7966,13.8468,44.4,3.6,24,2497,149,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.6,-11.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-16T00:31:46.931Z","2024-04-16T00:31:50.107Z",TRUE,"pitch","c3cee82c-98ad-47fb-b859-bac4de1dc3f5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.34,1.66,NA,104.03,192.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Edouard Julien doubles (2) on a sharp line drive to left fielder Austin Hays. Austin Martin to 3rd.",0,2,7,57,"top",7,"2024-04-16T00:30:46.338Z","2024-04-16T00:33:59.979Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.1,9,0.9,0.445,5.7897,23.073,-29.795,-1.9194,1.5445,0.3403,1.7228,-4.516,-122.8392,-3.567,2.4477,50.0002,5.7117,-2.9482,7.2,8.4,24,2458,219,NA,NA,NA,NA,NA,NA,FALSE,-36,2.3,4.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T00:31:25.056Z","2024-04-16T00:31:29.112Z",TRUE,"pitch","a09a6c33-7a8d-4978-8647-e22922eef945",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.34,1.66,NA,111.88,177.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Edouard Julien doubles (2) on a sharp line drive to left fielder Austin Hays. Austin Martin to 3rd.",0,2,7,57,"top",7,"2024-04-16T00:30:46.338Z","2024-04-16T00:33:59.979Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.1,5,0.91,0.4329,5.7973,24.6869,-27.8671,-2.1275,2.6532,0.1343,2.2861,-5.2237,-126.309,-3.0036,2.5021,50.003,5.7214,-3.451,8.4,7.2,24,2610,246,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.3,5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",7,"2024-04-16T00:33:34.749Z","2024-04-16T00:33:46.263Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Edouard Julien doubles (2) on a sharp line drive to left fielder Austin Hays. Austin Martin to 3rd.",0,2,7,57,"top",7,"2024-04-16T00:30:46.338Z","2024-04-16T00:33:59.979Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-16T00:30:36.057Z","2024-04-16T00:30:44.109Z",TRUE,"pitch","78d578b9-2d2c-4024-ad31-e8379291dcb3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.319,1.513,NA,126.57,174.38,"line_drive","medium","7",75.16,89.58,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Austin Martin singles on a line drive to left fielder Austin Hays.",0,2,7,56,"top",7,"2024-04-16T00:30:10.526Z","2024-04-16T00:30:44.109Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.3,5,0.91,0.407,5.8905,31.98,-11.3819,5.8796,11.3601,-0.251,2.3853,-8.9016,-135.0757,-6.5571,2.3376,50.0065,5.6606,10.7659,33.6,3.6,24,2416,145,97.5,15,259,NA,NA,NA,FALSE,-12.8,19.2,-8.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,668885,"Austin Martin","/api/v1/people/668885"
747053,"2024-04-15",0,"2024-04-16T00:30:24.292Z","2024-04-16T00:30:27.736Z",TRUE,"pitch","41fdfd9b-214d-41a8-bd0f-dcd6f71f2954",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2456,1.5693,NA,100.95,205.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Austin Martin singles on a line drive to left fielder Austin Hays.",0,2,7,56,"top",7,"2024-04-16T00:30:10.526Z","2024-04-16T00:30:44.109Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.8,14,0.91,0.4411,5.8393,23.9756,-29.1901,-1.3558,1.911,0.421,1.2448,-4.735,-124.0022,-4.844,2.5287,50.0034,5.6488,-2.1189,6,8.4,24,2484,261,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.6,3.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",7,"2024-04-16T00:29:58.215Z","2024-04-16T00:30:01.215Z",TRUE,"pitch","dee31b64-44d9-404c-9d40-3b47b73b10ac",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.2,1.58,NA,127.79,142.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,2,7,55,"top",7,"2024-04-16T00:28:36.917Z","2024-04-16T00:30:01.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.4,11,0.91,0.4005,5.8562,33.5512,-11.3707,5.436,11.0118,-0.2831,3.5531,-8.6495,-137.3452,-4.0284,2.2168,50.0057,5.8263,10.2733,33.6,3.6,24,2439,149,NA,NA,NA,NA,NA,NA,TRUE,-11.9,19.1,-7.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",5,"2024-04-16T00:29:34.900Z","2024-04-16T00:29:37.900Z",TRUE,"pitch","213be662-c63e-4d77-bd45-8182deb2d961",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.2,1.58,NA,124.43,161.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,2,7,55,"top",7,"2024-04-16T00:28:36.917Z","2024-04-16T00:30:01.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.6,2,0.91,0.4044,5.9593,33.0744,-9.4076,4.9954,12.2878,-0.195,2.8682,-8.3105,-136.0453,-5.9135,2.2666,50.0035,5.7392,9.2568,33.6,2.4,24,2482,142,NA,NA,NA,NA,NA,NA,FALSE,-10.6,21,-7.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",4,"2024-04-16T00:29:21.472Z","2024-04-16T00:29:25.161Z",TRUE,"pitch","5f0c0284-27d8-4846-82af-a97104dde3e6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2167,1.6255,NA,108.56,210.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,2,7,55,"top",7,"2024-04-16T00:28:36.917Z","2024-04-16T00:30:01.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.9,14,0.91,0.4352,5.8382,24.4886,-27.5982,-1.1576,2.8516,0.2215,1.0302,-5.4791,-125.6506,-5.8688,2.5772,50.0056,5.6273,-1.8574,6,7.2,24,2574,245,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.1,3.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-16T00:29:06.394Z","2024-04-16T00:29:09.394Z",TRUE,"pitch","499609b4-a066-4b90-879b-a41631102510",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3326,1.5726,NA,81.63,214.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,2,7,55,"top",7,"2024-04-16T00:28:36.917Z","2024-04-16T00:30:01.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.2,14,0.91,0.4399,5.8547,22.9378,-29.1072,-1.4596,1.9547,0.9279,0.8954,-3.7149,-124.114,-5.5584,2.6289,50.0061,5.564,-2.2962,6,7.2,24,2491,273,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.5,3.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-16T00:28:53.611Z","2024-04-16T00:28:56.685Z",TRUE,"pitch","73a3ed1a-4c14-43aa-b631-8de6f1add022",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3185,1.5242,NA,133.7,223.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,2,7,55,"top",7,"2024-04-16T00:28:36.917Z","2024-04-16T00:30:01.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,13,0.9,0.4391,5.8452,24.4054,-27.2712,-0.152,3.1098,-0.4381,0.5813,-7.2355,-124.5993,-6.7441,2.5199,50.0033,5.5685,-0.2386,2.4,7.2,24,2600,243,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.3,1.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-16T00:28:39.245Z","2024-04-16T00:28:42.472Z",TRUE,"pitch","508ed405-ab8b-4698-a821-f3b1b5edd476",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.2,1.58,NA,92.11,188.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,2,7,55,"top",7,"2024-04-16T00:28:36.917Z","2024-04-16T00:30:01.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.8,9,0.9,0.4461,5.8256,23.5766,-29.6053,-1.7238,1.6789,0.653,1.8474,-4.2206,-122.6483,-3.3091,2.6179,50.0003,5.7307,-2.6335,6,8.4,24,2426,238,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.5,4.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T00:27:22.119Z","2024-04-16T00:28:39.245Z",FALSE,"action",NA,NA,"Pitching Change: Keegan Akin replaces Dillon Tate.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669211,"/api/v1/people/669211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,2,7,55,"top",7,"2024-04-16T00:28:36.917Z","2024-04-16T00:30:01.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",6,"2024-04-16T00:29:46.374Z","2024-04-16T00:29:58.215Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,543877,"/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,2,7,55,"top",7,"2024-04-16T00:28:36.917Z","2024-04-16T00:30:01.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-16T00:26:14.605Z","2024-04-16T00:26:20.735Z",TRUE,"pitch","8be47881-d6c2-4178-b9c4-884e6c91b6fb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.65,1.82,NA,105.74,149.07,"ground_ball","medium","5",104.49,166.68,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Ryan Mountcastle grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",0,2,7,54,"bottom",6,"2024-04-16T00:25:14.053Z","2024-04-16T00:26:20.735Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.3,3,2,0.4518,6.6672,24.8568,-30.7746,6.82,0.9401,0.2955,3.3226,2.4024,-121.4682,0.436,-1.5936,50.0021,5.8268,10.1413,19.2,8.4,24,2792,79,100.3,1,61,NA,NA,NA,TRUE,-37.3,2,-13,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-16T00:25:58.169Z","2024-04-16T00:26:01.239Z",TRUE,"pitch","eef1f001-901b-45fb-89d4-e01c36cd2b3c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.735,1.8305,NA,81.76,201.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Ryan Mountcastle grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",0,2,7,54,"bottom",6,"2024-04-16T00:25:14.053Z","2024-04-16T00:26:20.735Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.4,14,2,0.4502,6.8593,22.0692,-29.0734,4.6586,2.0642,0.9244,1.3946,4.1912,-121.3145,-4.2554,-1.4262,50.0034,5.6847,6.9946,14.4,8.4,24,2634,80,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3,-9.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T00:25:42.957Z","2024-04-16T00:25:45.957Z",TRUE,"pitch","009c9f75-01f6-4993-89e5-1fce9a704fb8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.65,1.82,NA,95.86,144.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Ryan Mountcastle grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",0,2,7,54,"bottom",6,"2024-04-16T00:25:14.053Z","2024-04-16T00:26:20.735Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.5,3,2,0.4148,6.7404,25.3017,-23.6845,1.1088,4.7983,0.5546,3.4853,5.0429,-131.5345,-1.7466,-1.5238,50.0037,5.8969,1.9618,7.2,6,24,2099,198,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.5,-3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
