"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718288,"2023-05-06",1,"2023-05-06T20:37:02.551Z","2023-05-06T20:37:11.424Z",TRUE,"pitch","a91e88dd-d15e-4286-9c0a-b53ffbd9d0d1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.51,1.69,NA,93.88,186.18,"ground_ball","medium","4",133.4,153.71,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Matt Vierling grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",0,5,5,63,"top",8,"2023-05-06T20:36:43.872Z","2023-05-06T20:37:11.424Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.7,9,0.89,0.4333,6.599,21.7074,-35.6278,4.7318,-2.1225,0.6066,1.948,4.2816,-125.6666,-2.4424,-1.7247,50.0058,5.7831,7.6874,13.2,9.6,24,2971,75,82.9,-44,2,NA,NA,NA,TRUE,-40.3,-4.1,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T20:36:48.208Z","2023-05-06T20:36:52.205Z",TRUE,"pitch","5fefb481-3e6a-4e30-b66a-ac2ca74f6e6b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5098,1.7872,NA,111.56,166.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Matt Vierling grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",0,5,5,63,"top",8,"2023-05-06T20:36:43.872Z","2023-05-06T20:37:11.424Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,5,2,0.3987,6.6942,28.3915,-15.0521,-1.0865,8.942,0.1427,2.6717,5.4464,-137.0393,-5.7241,-1.7236,50.0035,5.8043,-2.0817,3.6,3.6,24,2571,212,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",4,"2023-05-06T20:36:22.116Z","2023-05-06T20:36:27.909Z",TRUE,"pitch","ac73f399-3975-45c1-970e-e1f79e01f850",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.1722,1.5405,NA,143.44,180.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Akil Baddoo called out on strikes.",0,5,5,62,"top",8,"2023-05-06T20:34:58.969Z","2023-05-06T20:36:27.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,4,2,0.4032,6.6866,28.6827,-15.0771,-0.0086,9.1417,-0.6938,2.1424,2.8577,-135.6463,-6.5522,-1.7582,50.0027,5.6337,-0.0164,2.4,3.6,24,2491,216,NA,NA,NA,NA,NA,NA,TRUE,-16,15.5,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T20:36:00.937Z","2023-05-06T20:36:04.361Z",TRUE,"pitch","33f45f55-829f-4b63-90b5-6fe2fc665d22",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.27,1.59,NA,121.35,150.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Akil Baddoo called out on strikes.",0,5,5,62,"top",8,"2023-05-06T20:34:58.969Z","2023-05-06T20:36:27.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.5,2,2,0.409,6.712,26.7269,-17.6075,0.6221,8.0042,-0.1142,3.2692,4.1291,-133.5357,-3.2712,-1.7565,50.002,5.7651,1.1307,6,3.6,24,2560,204,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T20:35:38.792Z","2023-05-06T20:35:43.397Z",TRUE,"pitch","18c0c257-c773-43c5-af24-4f0bc9035a10",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.27,1.59,NA,118.86,174.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Akil Baddoo called out on strikes.",0,5,5,62,"top",8,"2023-05-06T20:34:58.969Z","2023-05-06T20:36:27.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,80,5,0.82,0.4351,6.6545,21.5619,-29.3992,-4.7872,1.7263,-0.0489,2.3987,5.5155,-125.1373,-2.7104,-1.6437,50.006,5.8666,-7.7125,13.2,7.2,24,2153,225,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T20:35:22.907Z","2023-05-06T20:35:26.813Z",TRUE,"pitch","dafd659f-ea31-40aa-9a59-0674843017b4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2697,1.6138,NA,156.19,171.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Akil Baddoo called out on strikes.",0,5,5,62,"top",8,"2023-05-06T20:34:58.969Z","2023-05-06T20:36:27.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.5,11,2,0.405,6.5217,26.2047,-18.0115,0.5594,7.6269,-1.0281,2.4794,2.041,-134.6572,-5.2661,-1.8651,50.0016,5.7139,1.0385,4.8,3.6,24,2558,206,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.1,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T20:35:05.949Z","2023-05-06T20:35:09.346Z",TRUE,"pitch","af853933-0907-4cf7-b681-64882b8a784c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.221,1.6138,NA,63.98,184.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Akil Baddoo called out on strikes.",0,5,5,62,"top",8,"2023-05-06T20:34:58.969Z","2023-05-06T20:36:27.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,14,2,0.4084,6.5835,27.661,-16.6235,0.0441,8.5255,1.3911,2.025,7.8852,-133.894,-6.6504,-1.5921,50.0037,5.7212,0.0792,4.8,3.6,24,2427,212,NA,NA,NA,NA,NA,NA,FALSE,-18,14.3,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",4,"2023-05-06T20:32:49.116Z","2023-05-06T20:32:57.076Z",TRUE,"pitch","578d19a1-cfeb-4cf1-9945-ceb21ad52b55",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.34,1.62,NA,143.03,162.03,"ground_ball","soft","1",122.31,181.84,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willson Contreras grounds out softly, pitcher Will Vest to first baseman Spencer Torkelson.",0,5,5,61,"bottom",7,"2023-05-06T20:31:34.409Z","2023-05-06T20:32:57.076Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.6,1,0.9,0.4399,6.3432,25.5513,-36.8343,3.8751,-2.9738,-0.6829,2.8427,3.3077,-124.6139,0.9268,-2.5317,50.0006,5.5141,6.0791,10.8,9.6,24,2152,36,52.9,-70,2,NA,NA,NA,TRUE,-42.2,-4.9,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T20:32:28.090Z","2023-05-06T20:32:31.312Z",TRUE,"pitch","3254703a-e9bd-447c-90b9-174418dc49ff",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.62,NA,129.38,182.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willson Contreras grounds out softly, pitcher Will Vest to first baseman Spencer Torkelson.",0,5,5,61,"bottom",7,"2023-05-06T20:31:34.409Z","2023-05-06T20:32:57.076Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,7,0.9,0.3908,6.3591,30.7071,-15.1142,-6.9124,8.5708,-0.3249,2.0838,7.5895,-139.9934,-6.5607,-2.1691,50.0053,5.4416,-13.7638,36,3.6,24,2076,220,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T20:32:10.966Z","2023-05-06T20:32:14.747Z",TRUE,"pitch","46e9afe6-4179-4dbe-8609-590c0ebedf2b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.34,1.62,NA,86.52,193.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willson Contreras grounds out softly, pitcher Will Vest to first baseman Spencer Torkelson.",0,5,5,61,"bottom",7,"2023-05-06T20:31:34.409Z","2023-05-06T20:32:57.076Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.3,9,0.9,0.4355,6.2882,21.7663,-33.9113,2.1046,-1.0831,0.7996,1.6673,7.375,-125.0859,-2.5733,-2.4429,50.0006,5.4499,3.3828,7.2,8.4,24,2213,6,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2.3,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T20:31:55.650Z","2023-05-06T20:32:00.173Z",TRUE,"pitch","ffa5adcd-bc7f-44c8-b996-2ca898422bad",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3641,1.5705,NA,110.52,174.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willson Contreras grounds out softly, pitcher Will Vest to first baseman Spencer Torkelson.",0,5,5,61,"bottom",7,"2023-05-06T20:31:34.409Z","2023-05-06T20:32:57.076Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,5,0.9,0.3935,6.3985,29.4656,-15.5508,-5.8315,8.4597,0.1699,2.3742,8.4456,-138.8988,-5.7174,-2.1446,50.0027,5.4836,-11.4594,30,3.6,24,2128,226,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T20:31:38.804Z","2023-05-06T20:31:42.493Z",TRUE,"pitch","db28afdd-28d0-4768-86a5-6546577fdc2b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4372,1.6438,NA,78.94,232.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willson Contreras grounds out softly, pitcher Will Vest to first baseman Spencer Torkelson.",0,5,5,61,"bottom",7,"2023-05-06T20:31:34.409Z","2023-05-06T20:32:57.076Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81,14,0.9,0.4317,6.4884,24.5719,-34.0231,2.7558,-1.1366,0.9984,0.2233,7.7303,-126.6193,-6.0157,-2.4455,50.0005,5.335,4.4964,9.6,8.4,24,2340,5,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-3.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T20:31:07.145Z","2023-05-06T20:31:16.647Z",TRUE,"pitch","61966628-0968-4e8d-90ac-f6c9a330b3c6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.45,1.67,NA,97.26,154.45,"ground_ball","hard","4",130.23,154.09,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Grounded Into DP","grounded_into_double_play","Paul Goldschmidt grounds into a double play, second baseman Jonathan Schoop to first baseman Spencer Torkelson. Lars Nootbaar out at 2nd. Paul Goldschmidt out at 1st.",0,5,5,60,"bottom",7,"2023-05-06T20:30:47.760Z","2023-05-06T20:31:16.647Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,3,0.9,0.3937,6.3904,33.3302,-16.3607,-5.582,8.0817,0.5179,3.1235,9.1299,-139.4809,-3.5796,-2.0827,50.0054,5.512,-10.9267,27.6,3.6,24,2171,215,101.8,-2,42,NA,NA,NA,TRUE,-16,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T20:30:50.197Z","2023-05-06T20:30:53.892Z",TRUE,"pitch","806ea9ad-36db-418f-807c-6ff1612d10c9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4254,1.6205,NA,93.77,171.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Grounded Into DP","grounded_into_double_play","Paul Goldschmidt grounds into a double play, second baseman Jonathan Schoop to first baseman Spencer Torkelson. Lars Nootbaar out at 2nd. Paul Goldschmidt out at 1st.",0,5,5,60,"bottom",7,"2023-05-06T20:30:47.760Z","2023-05-06T20:31:16.647Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,6,0.89,0.3929,6.6021,30.8383,-17.668,-4.5456,7.3694,0.6095,2.4991,9.3452,-139.3152,-4.9362,-2.1955,50.0048,5.459,-8.951,20.4,3.6,24,2216,218,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",11,"2023-05-06T20:30:22.009Z","2023-05-06T20:30:29.489Z",TRUE,"pitch","bf22f737-dc69-4f03-8d00-b39ecbe30a9c",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2535,1.6105,NA,169.84,169.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Lars Nootbaar walks.",0,5,5,59,"bottom",7,"2023-05-06T20:27:14.296Z","2023-05-06T20:30:29.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,78.7,11,2,0.4368,6.3452,27.1845,-29.2904,-7.445,1.8145,-1.3862,2.5616,4.9663,-125.7257,-1.1382,-2.427,50.0025,5.4128,-11.8338,20.4,8.4,24,1492,252,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718288,"2023-05-06",10,"2023-05-06T20:29:27.472Z","2023-05-06T20:29:36.507Z",TRUE,"pitch","e871dc93-df68-4fe7-8945-5ce21e8b5637",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.66,NA,128.67,170.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Lars Nootbaar walks.",0,5,5,59,"bottom",7,"2023-05-06T20:27:14.296Z","2023-05-06T20:30:29.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,4,0.9,0.3965,6.4139,31.0613,-15.0731,-6.5837,8.85,-0.3061,2.5144,7.773,-138.1833,-5.225,-2.3013,50.002,5.444,-12.7205,33.6,3.6,24,2124,219,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
