"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717502,"2023-07-04",0,"2023-07-04T19:42:43.436Z","2023-07-04T19:42:51.203Z",TRUE,"pitch","aad9ddd5-cf4e-4132-b466-0bd155410d8d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.38,1.6,NA,145.52,193.74,"ground_ball","medium","6",107.71,155.49,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Joey Wendle to first baseman Garrett Cooper.",0,0,11,71,"top",8,"2023-07-04T19:42:24.858Z","2023-07-04T19:42:51.203Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",689167,"Jeff Lindgren","/api/v1/people/689167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.8,7,0.91,0.4155,6.2037,29.6331,-17.2401,-9.0081,8.5001,-0.7482,1.6681,5.9288,-132.0983,-6.3088,-1.8578,50.0048,5.3666,-15.8314,38.4,6,24,2014,219,94.1,-3,25,NA,NA,NA,TRUE,-19.2,14.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T19:42:00.374Z","2023-07-04T19:42:07.323Z",TRUE,"pitch","51c9a866-0e77-4b39-a77c-46500c680a91",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.66,NA,121.73,185.89,"ground_ball","medium","3",153.42,159.06,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Nolan Gorman grounds out, first baseman Garrett Cooper to pitcher Jeff Lindgren.",0,0,11,70,"top",8,"2023-07-04T19:41:58.199Z","2023-07-04T19:42:07.323Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",689167,"Jeff Lindgren","/api/v1/people/689167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.1,8,0.91,0.4731,6.525,22.5669,-24.0871,9.4281,5.963,-0.1241,1.9591,2.6514,-115.969,-2.5141,-2.5083,50.003,5.3652,12.785,28.8,8.4,24,2519,77,68.8,-8,15,NA,NA,NA,TRUE,-32.8,10.4,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T19:41:33.281Z","2023-07-04T19:42:00.374Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nolan Gorman replaces Nolan Arenado.","Offensive Substitution",0,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669357,"/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","70","atBat","Groundout","field_out","Nolan Gorman grounds out, first baseman Garrett Cooper to pitcher Jeff Lindgren.",0,0,11,70,"top",8,"2023-07-04T19:41:58.199Z","2023-07-04T19:42:07.323Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",689167,"Jeff Lindgren","/api/v1/people/689167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,571448,"/api/v1/people/571448",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",5,"2023-07-04T19:41:17.598Z","2023-07-04T19:41:21.512Z",TRUE,"pitch","b2f09ca0-1ecb-4aa3-9e6b-e7f4b3f5bb44",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.4,1.6,NA,119.21,198.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,11,69,"top",8,"2023-07-04T19:40:22.987Z","2023-07-04T19:41:21.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",689167,"Jeff Lindgren","/api/v1/people/689167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84,8,0.9,0.411,6.6998,28.5788,-21.3329,-9.7711,6.0281,-0.058,1.4793,8.104,-133.2484,-6.216,-1.869,50.0033,5.3833,-17.5746,34.8,6,24,2009,220,NA,NA,NA,NA,NA,NA,TRUE,-22.9,9.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T19:40:55.566Z","2023-07-04T19:40:58.903Z",TRUE,"pitch","47d06812-6f21-4e0e-903a-441ed8a93bd0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.4,1.6,NA,128.22,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,11,69,"top",8,"2023-07-04T19:40:22.987Z","2023-07-04T19:41:21.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",689167,"Jeff Lindgren","/api/v1/people/689167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.8,7,0.94,0.4387,6.6411,25.2725,-30.8697,-11.4653,0.8273,-0.2945,1.8995,8.0567,-124.8904,-2.1582,-2.0734,50.0045,5.3152,-18.1044,27.6,9.6,24,2034,248,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.2,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T19:40:40.343Z","2023-07-04T19:40:45.209Z",TRUE,"pitch","dcf79a64-1263-4d41-9ada-1f9357993f11",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4505,1.6624,NA,156.33,176.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,11,69,"top",8,"2023-07-04T19:40:22.987Z","2023-07-04T19:41:21.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",689167,"Jeff Lindgren","/api/v1/people/689167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83,13,2,0.4136,6.6812,29.7955,-15.3647,-7.288,9.4787,-1.0317,2.3041,5.1083,-132.6898,-4.9588,-2.0401,50.0052,5.3259,-12.9287,36,4.8,24,2171,230,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T19:40:25.331Z","2023-07-04T19:40:29.161Z",TRUE,"pitch","0e162f39-8696-4b3a-ba1b-7b50a4eba68e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.43,1.6003,NA,197.2,141.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,11,69,"top",8,"2023-07-04T19:40:22.987Z","2023-07-04T19:41:21.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",689167,"Jeff Lindgren","/api/v1/people/689167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.9,11,2,0.4143,6.1322,29.0284,-16.5147,-6.3075,8.8538,-2.1039,3.6011,2.4004,-132.3552,-1.8248,-2.2046,50.0043,5.5127,-11.1585,32.4,4.8,24,2141,228,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.8,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T19:39:12.294Z","2023-07-04T19:39:58.717Z",FALSE,"action",NA,NA,"Pitching Change: Jeff Lindgren replaces Steven Okert.","Pitching Substitution",0,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,689167,"/api/v1/people/689167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,11,69,"top",8,"2023-07-04T19:40:22.987Z","2023-07-04T19:41:21.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",689167,"Jeff Lindgren","/api/v1/people/689167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T19:39:58.717Z","2023-07-04T19:40:25.331Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alec Burleson replaces Paul Goldschmidt.","Offensive Substitution",0,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676475,"/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","69","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,11,69,"top",8,"2023-07-04T19:40:22.987Z","2023-07-04T19:41:21.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",689167,"Jeff Lindgren","/api/v1/people/689167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,502671,"/api/v1/people/502671",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T19:37:35.625Z","2023-07-04T19:37:46.037Z",TRUE,"pitch","0bc765ce-e670-4e38-af1b-4f981b922d18",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.46,1.71,NA,137.87,159.99,"fly_ball","hard","8",129.62,69.01,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Garrett Cooper flies out sharply to center fielder Lars Nootbaar.",0,0,11,68,"bottom",7,"2023-07-04T19:37:14.532Z","2023-07-04T19:37:46.037Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.6,1,2,0.4125,6.5653,28.7931,-27.897,-5.1144,2.3941,-0.5476,2.9182,3.3682,-132.8385,-2.4076,-1.1684,50.0009,5.8669,-9.1276,16.8,7.2,24,1589,217,103.9,46,324,NA,NA,NA,TRUE,-28.8,4.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",6,"2023-07-04T19:36:49.845Z","2023-07-04T19:37:01.262Z",TRUE,"pitch","2b83caf8-bd76-4e67-8e4e-e9f48635a6b5",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.45,1.6,NA,109.34,196.5,"ground_ball","medium","7",89.42,91.87,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jesus Sanchez singles on a ground ball to left fielder Jordan Walker. Jorge Soler scores.",1,0,11,67,"bottom",7,"2023-07-04T19:34:41.271Z","2023-07-04T19:37:01.262Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74,8,2,0.4675,6.7256,25.6349,-38.3553,10.1313,-4.4588,0.201,1.5661,0.399,-117.8606,-1.3984,-1.2846,50.0049,5.7594,14.0342,20.4,12,24,2648,44,105.8,4,109,NA,NA,NA,FALSE,-50.3,-8.2,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717502,"2023-07-04",5,"2023-07-04T19:36:32.668Z","2023-07-04T19:36:36.551Z",TRUE,"pitch","3cfc763c-3f48-4a03-a958-d1c29ea9a032",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6314,1.7937,NA,123.05,134.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jesus Sanchez singles on a ground ball to left fielder Jordan Walker. Jorge Soler scores.",1,0,11,67,"bottom",7,"2023-07-04T19:34:41.271Z","2023-07-04T19:37:01.262Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82,11,2,0.418,6.5174,30.6742,-30.4621,-7.5362,0.9905,-0.1586,3.8689,4.9642,-131.5733,0.4026,-1.1009,50.0062,5.9907,-13.0759,21.6,7.2,24,1621,220,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T19:36:08.397Z","2023-07-04T19:36:12.069Z",TRUE,"pitch","b1a0adef-6ece-4ae9-9f04-31411614069b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.45,1.6,NA,106.58,172.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jesus Sanchez singles on a ground ball to left fielder Jordan Walker. Jorge Soler scores.",1,0,11,67,"bottom",7,"2023-07-04T19:34:41.271Z","2023-07-04T19:37:01.262Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75.1,5,2,0.459,6.2858,26.738,-35.4889,12.1038,-2.3041,0.2734,2.4568,0.2559,-120.0653,-0.5355,-1.4038,50.0056,5.8854,17.3885,26.4,10.8,24,2810,55,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4,-21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T19:35:51.897Z","2023-07-04T19:35:55.905Z",TRUE,"pitch","150e2869-065d-4a99-ba9c-32f2d42f9be3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6314,1.7937,NA,117.57,200.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jesus Sanchez singles on a ground ball to left fielder Jordan Walker. Jorge Soler scores.",1,0,11,67,"bottom",7,"2023-07-04T19:34:41.271Z","2023-07-04T19:37:01.262Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,75.5,13,2,0.4576,6.6263,26.5259,-36.4755,10.551,-2.9751,-0.015,1.4258,-0.0238,-120.3726,-2.3799,-1.3723,50.0026,5.7023,15.258,22.8,10.8,24,2745,51,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-5.8,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T19:35:35.207Z","2023-07-04T19:35:39.632Z",TRUE,"pitch","5ce52997-fce7-49d0-bbd5-c9ecbaead978",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6716,1.7117,NA,120.27,168.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jesus Sanchez singles on a ground ball to left fielder Jordan Walker. Jorge Soler scores.",1,0,11,67,"bottom",7,"2023-07-04T19:34:41.271Z","2023-07-04T19:37:01.262Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.4,5,2,0.4634,6.3091,25.606,-36.333,8.7929,-2.9489,-0.0857,2.6035,0.3756,-118.8148,0.3711,-1.3864,50.0018,5.7831,12.4027,19.2,10.8,24,2738,54,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-4.9,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T19:35:19.451Z","2023-07-04T19:35:23.397Z",TRUE,"pitch","bf7883ec-0414-44ca-97e6-f0234698aef8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6917,1.7322,NA,89.34,136.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jesus Sanchez singles on a ground ball to left fielder Jordan Walker. Jorge Soler scores.",1,0,11,67,"bottom",7,"2023-07-04T19:34:41.271Z","2023-07-04T19:37:01.262Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.9,3,2,0.4323,6.404,25.0216,-26.61,1.4426,3.4194,0.7256,3.795,4.6687,-126.5338,0.1304,-1.3283,50.0024,5.8692,2.3458,7.2,7.2,24,2284,185,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
