"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717202,"2023-07-30",1,"2023-07-30T19:44:10.613Z","2023-07-30T19:44:14.357Z",TRUE,"pitch","29fec59b-f6d1-48dc-a969-9c9e0742b018",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.279,1.5379,NA,141.4,198.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Jake Rogers doubles (9) on a line drive to right fielder Avisail Garcia. Javier Baez to 3rd.",0,4,5,58,"top",7,"2023-07-30T19:43:38.619Z","2023-07-30T19:44:59.034Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,75.4,7,0.9,0.4579,7.1482,25.5204,-25.1447,-3.3652,4.866,-0.6402,1.497,-7.8772,-120.1009,-3.4785,3.1334,50.0054,5.2264,-4.8655,14.4,7.2,24,2287,289,NA,NA,NA,NA,NA,NA,FALSE,-32.4,8.2,8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T19:43:51.215Z","2023-07-30T19:43:55.445Z",TRUE,"pitch","dcef787a-0593-40a4-9dc4-9c6419d320d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3593,1.5988,NA,102.41,185.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Jake Rogers doubles (9) on a line drive to right fielder Avisail Garcia. Javier Baez to 3rd.",0,4,5,58,"top",7,"2023-07-30T19:43:38.619Z","2023-07-30T19:44:59.034Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.4,9,0.9,0.4621,7.2698,26.7456,-26.2432,-5.4639,4.1826,0.3827,1.9699,-5.3414,-119.3367,-2.1256,3.3743,50.0008,5.2782,-7.739,18,8.4,24,2299,288,NA,NA,NA,NA,NA,NA,FALSE,-34,7.2,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T19:43:20.286Z","2023-07-30T19:43:30.392Z",TRUE,"pitch","6acacdbc-6f43-4b01-83bb-c196e047b4e7",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.5,1.66,NA,106.71,143.42,"line_drive","hard","8",128.92,76.2,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Javier Baez singles on a sharp line drive to center fielder Garrett Hampson.",0,4,5,57,"top",7,"2023-07-30T19:41:57.357Z","2023-07-30T19:43:30.392Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.8,2,0.9,0.3904,7.1401,34.0472,-17.9037,6.5449,7.1704,0.2699,3.5319,-10.3445,-140.6973,-1.9385,3.156,50.0041,5.399,13.0291,30,4.8,24,2158,119,103.1,10,237,NA,NA,NA,FALSE,-16.7,12.7,-9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T19:42:59.602Z","2023-07-30T19:43:03.562Z",TRUE,"pitch","0b433464-4199-4f9a-807d-791c56c6203b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4602,1.6809,NA,183.7,246.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Javier Baez singles on a sharp line drive to center fielder Garrett Hampson.",0,4,5,57,"top",7,"2023-07-30T19:41:57.357Z","2023-07-30T19:43:30.392Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.3,13,0.9,0.4575,7.2557,25.7724,-31.0411,-6.0774,0.785,-1.7498,-0.2676,-9.9157,-120.2485,-6.1593,3.2353,50.0052,5.1195,-8.7993,18,9.6,24,2361,295,NA,NA,NA,NA,NA,NA,FALSE,-40.4,0,13.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T19:42:35.244Z","2023-07-30T19:42:39.346Z",TRUE,"pitch","fc237173-754f-4902-a19a-19274f2d5916",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.5,1.66,NA,58.98,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Javier Baez singles on a sharp line drive to center fielder Garrett Hampson.",0,4,5,57,"top",7,"2023-07-30T19:41:57.357Z","2023-07-30T19:43:30.392Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.3,14,0.92,0.3951,7.1684,31.231,-28.7197,10.5908,1.7726,1.5221,2.119,-8.9224,-138.6646,-3.3588,3.4067,50.0012,5.2638,20.6067,32.4,7.2,24,2079,129,NA,NA,NA,NA,NA,NA,FALSE,-27.5,2.6,-17.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T19:42:20.539Z","2023-07-30T19:42:23.866Z",TRUE,"pitch","2703bc92-76fa-47ad-8d0a-95069f44a59e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.5,1.66,NA,130.9,146.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Javier Baez singles on a sharp line drive to center fielder Garrett Hampson.",0,4,5,57,"top",7,"2023-07-30T19:41:57.357Z","2023-07-30T19:43:30.392Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,1,0.9,0.3984,7.1479,31.0665,-18.5453,6.3387,7.1222,-0.3645,3.4054,-11.6124,-137.5792,-1.7918,3.091,50.0006,5.3245,12.1268,26.4,4.8,24,2088,122,NA,NA,NA,NA,NA,NA,FALSE,-18,12.7,-9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T19:42:47.693Z","2023-07-30T19:42:59.602Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,595879,"/api/v1/people/595879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Javier Baez singles on a sharp line drive to center fielder Garrett Hampson.",0,4,5,57,"top",7,"2023-07-30T19:41:57.357Z","2023-07-30T19:43:30.392Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",7,"2023-07-30T19:41:47.894Z","2023-07-30T19:41:53.846Z",TRUE,"pitch","3593ddae-126a-4bc4-b013-2549bf15feee",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.71,1.79,NA,137.6,220.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,5,56,"top",7,"2023-07-30T19:39:57.924Z","2023-07-30T19:41:53.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.3,13,0.91,0.4609,7.2266,26.1033,-33.6428,-6.5169,-1.0313,-0.5404,0.6649,-6.9288,-119.5003,-3.5504,3.2589,50.0025,5.2377,-9.2888,16.8,10.8,24,2332,295,NA,NA,NA,NA,NA,NA,TRUE,-43.6,-2.5,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",6,"2023-07-30T19:41:27.499Z","2023-07-30T19:41:30.942Z",TRUE,"pitch","1f911c0f-4676-465d-9599-afedd762d81b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.7105,1.804,NA,46.15,162.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,5,56,"top",7,"2023-07-30T19:39:57.924Z","2023-07-30T19:41:53.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.9,12,0.92,0.4004,7.1243,31.389,-27.1163,10.4698,2.6692,1.8588,2.8153,-7.694,-136.9985,-1.7735,3.349,50.0016,5.3318,19.8213,33.6,7.2,24,2103,126,NA,NA,NA,NA,NA,NA,FALSE,-26.3,4.7,-17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",5,"2023-07-30T19:41:08.050Z","2023-07-30T19:41:11.654Z",TRUE,"pitch","c3e909f3-be37-4839-8860-ab7ce7a6eb06",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.71,1.79,NA,111.42,144.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,5,56,"top",7,"2023-07-30T19:39:57.924Z","2023-07-30T19:41:53.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.4,2,0.9,0.396,7.0144,34.2666,-15.9016,7.5954,8.4211,0.1464,3.475,-11.3481,-138.9052,-2.2714,3.3187,50.0067,5.3741,14.6851,36,4.8,24,2252,121,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.9,-11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T19:40:46.328Z","2023-07-30T19:40:49.861Z",TRUE,"pitch","3d259522-09e9-452d-926e-1872c6717097",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.71,1.79,NA,112.64,172.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,5,56,"top",7,"2023-07-30T19:39:57.924Z","2023-07-30T19:41:53.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.2,5,0.89,0.4539,7.047,24.5405,-26.2933,-6.8286,3.9923,0.1144,2.4367,-5.6194,-120.885,-1.3867,3.3601,50.0045,5.3357,-10.0605,22.8,8.4,24,2417,291,NA,NA,NA,NA,NA,NA,FALSE,-32.6,7.2,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T19:40:32.025Z","2023-07-30T19:40:36.435Z",TRUE,"pitch","0ee65c37-0b09-48a8-83a6-dc99fe043d2b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.7418,1.845,NA,108.73,157.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,5,56,"top",7,"2023-07-30T19:39:57.924Z","2023-07-30T19:41:53.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.1,5,0.89,0.3997,7.1093,30.6737,-18.6179,8.5246,7.1311,0.217,3.022,-11.4712,-137.1114,-2.8081,3.3499,50.0055,5.3318,16.2131,36,4.8,24,2147,114,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.5,-13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T19:40:14.942Z","2023-07-30T19:40:18.549Z",TRUE,"pitch","6d5b3807-2375-487a-b92b-b1774b49b1a1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7418,1.804,NA,59.62,158.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,5,56,"top",7,"2023-07-30T19:39:57.924Z","2023-07-30T19:41:53.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.3,12,0.91,0.4528,7.1867,23.4418,-27.1369,-3.9874,3.3987,1.5053,2.9846,-3.5789,-120.9409,0.0441,3.522,50.003,5.3449,-5.9102,13.2,7.2,24,2303,277,NA,NA,NA,NA,NA,NA,FALSE,-33.1,6.5,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T19:40:00.279Z","2023-07-30T19:40:04.351Z",TRUE,"pitch","5775af37-4c2b-4b32-90ad-ca6a0df81f3f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.802,1.8245,NA,76.41,129.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,5,56,"top",7,"2023-07-30T19:39:57.924Z","2023-07-30T19:41:53.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.1,12,0.92,0.395,6.8987,30.4862,-29.4192,10.2201,1.4164,1.0648,4.0602,-9.7639,-138.5693,1.5605,3.3034,50.0053,5.453,19.9112,31.2,7.2,24,1968,123,NA,NA,NA,NA,NA,NA,FALSE,-27,3.1,-16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T19:38:45.591Z","2023-07-30T19:40:00.279Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Puk replaces George Soriano.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640462,"/api/v1/people/640462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,5,56,"top",7,"2023-07-30T19:39:57.924Z","2023-07-30T19:41:53.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T19:37:05.119Z","2023-07-30T19:37:12.180Z",TRUE,"pitch","6c684e05-51de-40f7-bae2-4f9b4683db46",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.22,1.52,NA,149.34,164.96,"ground_ball","medium","5",106.18,166.69,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",0,4,5,55,"bottom",6,"2023-07-30T19:36:43.139Z","2023-07-30T19:37:12.180Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.6,11,0.91,0.4023,6.5827,29.8534,-30.9633,-7.4651,0.644,-0.8485,2.734,5.7133,-136.1451,0.2316,-2.0042,50.0014,4.7906,-14.0146,22.8,7.2,24,2425,224,85.2,-44,3,NA,NA,NA,TRUE,-29.8,1.4,12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T19:36:49.829Z","2023-07-30T19:36:54.182Z",TRUE,"pitch","fb900067-3e14-4c40-8b32-9cf2303291e3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3593,1.5988,NA,138.06,188.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",0,4,5,55,"bottom",6,"2023-07-30T19:36:43.139Z","2023-07-30T19:37:12.180Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.2,7,0.91,0.4002,6.7504,30.689,-32.0682,-6.6994,0.0564,-0.5524,1.8591,6.016,-136.9626,-1.9505,-1.9086,50.0041,4.7769,-12.7094,19.2,7.2,24,2475,227,NA,NA,NA,NA,NA,NA,FALSE,-31.1,-0.1,10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
