"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717014,"2023-08-13",0,"2023-08-13T18:03:31.481Z","2023-08-13T18:03:35.727Z",TRUE,"pitch","6c2ea91f-512d-4b7c-9745-959deaac15e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6277,1.6805,NA,135.24,182.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Triston Casas walks.",0,3,6,60,"bottom",7,"2023-08-13T18:03:11.761Z","2023-08-13T18:05:24.500Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.1,79.1,7,2,0.4372,6.2818,26.0091,-34.7532,-1.4159,-1.6256,-0.4786,2.0828,4.1526,-125.4027,-1.7283,-1.974,50.0011,5.6232,-2.2488,2.4,8.4,24,2214,49,NA,NA,NA,NA,NA,NA,FALSE,-40,-3.1,1.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",5,"2023-08-13T18:05:00.405Z","2023-08-13T18:05:19.669Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Triston Casas walks.",0,3,6,60,"bottom",7,"2023-08-13T18:03:11.761Z","2023-08-13T18:05:24.500Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T18:02:57.810Z","2023-08-13T18:03:05.214Z",TRUE,"pitch","30021cb1-cb73-4953-886b-ad04bfdcd36f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.34,1.62,NA,110.52,210.59,"ground_ball","medium","5",100.97,162.89,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",0,3,6,59,"bottom",7,"2023-08-13T18:01:54.741Z","2023-08-13T18:03:05.214Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,80.1,14,2,0.4333,6.4696,25.7597,-33.889,-2.0275,-1.0574,0.1701,1.044,5.4195,-126.3938,-4.5452,-1.7385,50.0054,5.587,-3.2816,3.6,8.4,24,2114,46,82,-20,4,NA,NA,NA,TRUE,-39,-2.8,2.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T18:02:24.942Z","2023-08-13T18:02:29.465Z",TRUE,"pitch","c9424f3e-e91f-444a-989e-fbf11c74bfc2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.34,1.62,NA,99.05,224.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",0,3,6,59,"bottom",7,"2023-08-13T18:01:54.741Z","2023-08-13T18:03:05.214Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,79.5,14,2,0.4354,6.4233,28.4683,-34.0289,-1.9725,-1.1576,0.4708,0.5454,5.9132,-126.351,-5.7956,-1.6554,50.0063,5.6407,-3.1547,3.6,8.4,24,2178,17,NA,NA,NA,NA,NA,NA,FALSE,-40,-3.4,2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T18:02:11.803Z","2023-08-13T18:02:16.096Z",TRUE,"pitch","67bc4205-6f36-4790-9374-4e950f4597ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3082,1.6198,NA,131.36,156.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",0,3,6,59,"bottom",7,"2023-08-13T18:01:54.741Z","2023-08-13T18:03:05.214Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.8,78.8,1,2,0.4385,6.3621,25.2737,-35.8976,-1.0231,-2.3553,-0.3766,3.0603,3.7825,-124.9336,0.1744,-1.7776,50.0035,5.941,-1.6168,1.2,9.6,24,2152,33,NA,NA,NA,NA,NA,NA,FALSE,-41,-4,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T18:02:36.390Z","2023-08-13T18:02:57.810Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,622569,"/api/v1/people/622569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",0,3,6,59,"bottom",7,"2023-08-13T18:01:54.741Z","2023-08-13T18:03:05.214Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",8,"2023-08-13T18:01:43.556Z","2023-08-13T18:01:48.647Z",TRUE,"pitch","ce3b0fa3-cbe9-49c7-817e-b0bec61f34e3",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.2501,1.5898,NA,92.12,188.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,6,58,"bottom",7,"2023-08-13T18:00:21.268Z","2023-08-13T18:01:48.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.9,9,0.91,0.3899,6.4779,28.6586,-19.4649,-8.0112,6.3446,0.6526,1.8741,9.0053,-139.9517,-6.8285,-1.551,50.0057,5.6003,-16.0526,34.8,4.8,24,2189,220,NA,NA,NA,NA,NA,NA,TRUE,-19,10.3,12.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",7,"2023-08-13T18:01:25.386Z","2023-08-13T18:01:29.192Z",TRUE,"pitch","8915c582-d6b6-4d80-8e43-6bc9a4e498e2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.221,1.5929,NA,45.47,263.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,6,58,"bottom",7,"2023-08-13T18:00:21.268Z","2023-08-13T18:01:48.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.4,82.1,14,2,0.4268,6.4725,25.4723,-30.8705,-1.7286,0.7786,1.8765,-0.9126,9.2849,-128.1373,-10.1658,-1.5629,50.0018,5.5031,-2.8871,2.4,8.4,24,2309,2,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-0.7,1.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",6,"2023-08-13T18:01:07.791Z","2023-08-13T18:01:11.914Z",TRUE,"pitch","453cf30c-6478-4f01-95b1-2912ea656b99",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1629,1.4468,NA,73.45,235.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,6,58,"bottom",7,"2023-08-13T18:00:21.268Z","2023-08-13T18:01:48.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.4,80.6,14,2,0.4319,6.5383,26.7973,-33.8647,-2.3886,-1.0342,1.1424,0.1047,7.639,-126.9859,-6.9453,-1.5989,50.0061,5.5805,-3.8893,3.6,8.4,24,2304,5,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-3.4,2.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T18:00:38.692Z","2023-08-13T18:00:43.214Z",TRUE,"pitch","740397d8-20fc-4c5d-afa2-69fcffb4cf9a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1919,1.5929,NA,88.72,176.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,6,58,"bottom",7,"2023-08-13T18:00:21.268Z","2023-08-13T18:01:48.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.5,78.5,6,2,0.441,6.3761,25.5579,-34.2495,-1.4999,-1.3252,0.7419,2.3217,6.0833,-124.3426,-1.8275,-1.5444,50.0052,5.9152,-2.3429,2.4,8.4,24,2192,14,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.6,1.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T18:00:23.669Z","2023-08-13T18:00:27.910Z",TRUE,"pitch","fb90da9f-31f8-417c-9d1c-a9148719e634",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.221,1.5345,NA,105.76,163.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,6,58,"bottom",7,"2023-08-13T18:00:21.268Z","2023-08-13T18:01:48.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.6,3,0.91,0.3936,6.3752,30.8886,-22.7382,-9.1065,4.8083,0.2949,2.7829,8.0298,-139.1146,-3.8443,-1.4443,50.0022,5.688,-17.868,34.8,6,24,2153,217,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8,14.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:59:15.139Z","2023-08-13T17:59:15.168Z",FALSE,"action",NA,NA,"Defensive switch from second base to shortstop for Zach McKinstry.","Defensive Switch",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656716,"/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","600","58","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,6,58,"bottom",7,"2023-08-13T18:00:21.268Z","2023-08-13T18:01:48.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T17:59:15.168Z","2023-08-13T17:59:15.170Z",FALSE,"action",NA,NA,"Isan Diaz remains in the game as the second baseman.","Defensive Switch",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656371,"/api/v1/people/656371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","801","58","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,6,58,"bottom",7,"2023-08-13T18:00:21.268Z","2023-08-13T18:01:48.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,670097,"/api/v1/people/670097",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T17:59:15.170Z","2023-08-13T18:00:23.669Z",FALSE,"action",NA,NA,"Pitching Change: Alex Lange replaces Jose Cisnero.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656638,"/api/v1/people/656638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,6,58,"bottom",7,"2023-08-13T18:00:21.268Z","2023-08-13T18:01:48.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",5,"2023-08-13T18:00:47.925Z","2023-08-13T18:01:07.791Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,594807,"/api/v1/people/594807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,3,6,58,"bottom",7,"2023-08-13T18:00:21.268Z","2023-08-13T18:01:48.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T17:57:40.534Z","2023-08-13T17:57:45.007Z",TRUE,"pitch","76ec8b1c-f12b-4daa-a76c-c4ef47d6c2e3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3082,1.5637,NA,87.12,174.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,3,6,57,"top",7,"2023-08-13T17:56:38.533Z","2023-08-13T17:57:45.007Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.8,6,0.9,0.3903,7.3832,28.0303,-19.5197,-7.5868,6.3267,0.7838,2.3708,7.108,-139.7064,-5.4722,-0.7934,50.0011,5.6159,-15.1711,33.6,4.8,24,2145,231,NA,NA,NA,NA,NA,NA,TRUE,-18.7,10.7,12.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T17:57:27.104Z","2023-08-13T17:57:30.938Z",TRUE,"pitch","04f872c8-c026-4bf0-8510-5b8041327524",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2646,1.5491,NA,26.25,198.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,3,6,57,"top",7,"2023-08-13T17:56:38.533Z","2023-08-13T17:57:45.007Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,77.8,14,0.9,0.4499,7.0976,20.8849,-35.8792,4.0267,-2.4607,2.3808,1.4777,6.8723,-121.1595,-2.1075,-1.0018,50.0029,5.4573,6.0613,10.8,9.6,24,2131,46,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-4.7,-8.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
