"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718773,"2023-03-30",0,"2023-03-30T22:32:07.208Z","2023-03-30T22:32:10.946Z",TRUE,"pitch","3fbca339-01f3-4661-bcac-305de58b4527",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5882,1.7704,NA,102.79,188.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Jack Suwinski grounds out, second baseman Jonathan India to first baseman Jason Vosler.",0,4,4,62,"top",7,"2023-03-30T22:32:06.531Z","2023-03-30T22:33:02.997Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.3,9,0.93,0.4112,6.4272,27.6751,-25.3056,1.5986,3.8196,0.3729,1.854,3.2934,-133.053,-6.5689,-1.0871,50.0034,6.1802,2.8755,7.2,6,24,2359,182,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T22:31:41.011Z","2023-03-30T22:31:46.684Z",TRUE,"pitch","6c135fa0-4cae-4408-9b19-e6280ce0f834",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.22,1.56,NA,95.54,175.78,"line_drive","medium","4",144.78,143.59,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Ke'Bryan Hayes lines out to second baseman Jonathan India.",0,4,4,61,"top",7,"2023-03-30T22:31:14.482Z","2023-03-30T22:31:46.684Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,86.3,6,0.92,0.4013,6.3074,28.958,-23.8852,0.6474,4.3893,0.5629,2.3335,5.7459,-136.3041,-5.9246,-1.6535,50.0033,6.1764,1.2214,4.8,6,24,2285,191,87.3,9,169,NA,NA,NA,TRUE,-24.1,7,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T22:31:14.482Z","2023-03-30T22:31:18.185Z",TRUE,"pitch","2ffb8db7-895a-4e6f-b525-3c60aa146cb9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.22,1.56,NA,80.16,199.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Ke'Bryan Hayes lines out to second baseman Jonathan India.",0,4,4,61,"top",7,"2023-03-30T22:31:14.482Z","2023-03-30T22:31:46.684Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.2,14,0.9,0.4157,6.4444,29.7555,-24.6993,0.2789,4.2597,0.9665,1.4538,6.3144,-132.0747,-7.277,-1.4979,50.0048,6.0779,0.4895,3.6,6,24,2548,176,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.2,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T22:30:52.065Z","2023-03-30T22:30:55.223Z",TRUE,"pitch","041df018-1a66-495c-9ba8-dcc7fe4814f2",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.371,1.535,NA,143.02,146.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out on a foul tip.",0,4,4,60,"top",7,"2023-03-30T22:29:54.049Z","2023-03-30T22:30:55.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,1,0.97,0.3942,6.4078,32.7131,-12.0877,-3.0305,10.2862,-0.6826,3.4074,2.4946,-139.2086,-5.6301,-1.1989,50.0056,6.2641,-5.9191,21.6,3.6,24,2034,207,NA,NA,NA,NA,NA,NA,TRUE,-12.5,17.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T22:30:36.856Z","2023-03-30T22:30:40.072Z",TRUE,"pitch","3a27d602-7b83-4eb6-8468-ae62db5c6174",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2492,1.5587,NA,118.71,228.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out on a foul tip.",0,4,4,60,"top",7,"2023-03-30T22:29:54.049Z","2023-03-30T22:30:55.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,13,2,0.4347,6.5086,24.787,-33.3897,2.236,-0.7529,-0.0448,0.3881,2.5436,-125.8446,-7.6878,-1.358,50.0056,6.1765,3.5978,6,8.4,24,2372,74,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.9,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T22:30:23.039Z","2023-03-30T22:30:26.365Z",TRUE,"pitch","72f45ab2-e507-4ddf-955e-e12e87c3e517",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3014,1.5852,NA,105.76,220.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out on a foul tip.",0,4,4,60,"top",7,"2023-03-30T22:29:54.049Z","2023-03-30T22:30:55.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,75.2,14,0.71,0.4648,6.7072,23.0448,-38.6248,3.4723,-4.5894,0.2948,0.6666,2.0969,-117.9608,-5.0342,-1.0576,50.0033,6.4005,4.8792,7.2,12,24,2384,30,NA,NA,NA,NA,NA,NA,FALSE,-51,-9.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T22:30:09.325Z","2023-03-30T22:30:13.489Z",TRUE,"pitch","ddba3332-a4b6-41d8-9899-daa58c341cf2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4319,1.691,NA,136.64,189.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out on a foul tip.",0,4,4,60,"top",7,"2023-03-30T22:29:54.049Z","2023-03-30T22:30:55.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,83.9,7,0.92,0.4104,6.4534,31.1479,-21.9459,0.5092,5.6825,-0.5154,1.8178,1.9458,-133.8793,-7.0955,-1.3202,50.003,6.0934,0.9166,3.6,4.8,24,2420,192,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.9,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T22:29:54.049Z","2023-03-30T22:29:57.904Z",TRUE,"pitch","be41eaa9-65a8-40c8-ae6a-0d89d49d6d07",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3804,1.6652,NA,122.27,153.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out on a foul tip.",0,4,4,60,"top",7,"2023-03-30T22:29:54.049Z","2023-03-30T22:30:55.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.5,2,0.91,0.4181,6.29,27.72,-24.5873,1.1725,4.3627,-0.1384,3.1453,2.4291,-131.0245,-3.4356,-1.2298,50.0005,6.311,2.038,6,6,24,2437,181,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.3,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",6,"2023-03-30T22:27:40.523Z","2023-03-30T22:27:43.523Z",TRUE,"pitch","b0211865-1f68-4182-9abc-04c670a2a451",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.23,1.52,NA,138.9,200.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,4,4,59,"bottom",6,"2023-03-30T22:26:37.503Z","2023-03-30T22:27:43.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.5,7,2,0.4701,6.8399,24.0141,-28.5386,-1.5721,2.6511,-0.5745,1.4232,-4.9011,-116.9475,-3.2112,1.7608,50.0031,5.5178,-2.1569,6,8.4,24,2211,278,NA,NA,NA,NA,NA,NA,TRUE,-38.4,4.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",5,"2023-03-30T22:27:23.744Z","2023-03-30T22:27:27.235Z",TRUE,"pitch","f9c540bd-a8c3-4dad-930f-255a8015ea92",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1714,1.5858,NA,141.27,226.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,4,4,59,"bottom",6,"2023-03-30T22:26:37.503Z","2023-03-30T22:27:43.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,13,0.93,0.4068,6.6359,30.1173,-10.7661,3.9319,11.6691,-0.6368,0.447,-7.2143,-134.7892,-11.2902,1.5672,50.0008,5.4572,7.2125,22.8,3.6,24,2416,149,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T22:27:07.971Z","2023-03-30T22:27:12.018Z",TRUE,"pitch","396722db-5f9d-4578-b5f5-2e58e43d4c5c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1976,1.5063,NA,103.5,163.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,4,4,59,"bottom",6,"2023-03-30T22:26:37.503Z","2023-03-30T22:27:43.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,72.5,3,2,0.4738,6.5888,24.7332,-26.9495,-6.5963,3.8711,0.3541,2.8022,-1.8638,-116.2597,-0.7324,2.026,50.0027,5.7123,-8.8978,19.2,8.4,24,2375,282,NA,NA,NA,NA,NA,NA,FALSE,-36.2,7.1,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T22:26:53.346Z","2023-03-30T22:26:57.043Z",TRUE,"pitch","7079eeb5-6ddd-4bdd-8e3a-c4188e14c4e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2237,1.6387,NA,149.5,186.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,4,4,59,"bottom",6,"2023-03-30T22:26:37.503Z","2023-03-30T22:27:43.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74,13,2,0.4677,6.4943,22.8565,-25.4905,-4.4203,4.8167,-0.8527,1.9508,-4.8639,-117.2673,-2.969,1.8252,50.0039,5.6195,-6.1362,15.6,8.4,24,2399,287,NA,NA,NA,NA,NA,NA,FALSE,-34,8.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T22:26:39.636Z","2023-03-30T22:26:43.024Z",TRUE,"pitch","604e6c4b-be09-4a8a-a3ed-114574d83cfb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.23,1.52,NA,156.4,188.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,4,4,59,"bottom",6,"2023-03-30T22:26:37.503Z","2023-03-30T22:27:43.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.8,13,2,0.4628,6.8652,23.7286,-26.2667,-4.2388,4.1721,-1.0336,1.8649,-5.3164,-118.571,-3.0431,1.7927,50.0051,5.5745,-6.0053,14.4,8.4,24,2365,287,NA,NA,NA,NA,NA,NA,FALSE,-34.3,7.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T22:24:15.481Z","2023-03-30T22:24:43.447Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,4,4,59,"bottom",6,"2023-03-30T22:26:37.503Z","2023-03-30T22:27:43.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T22:24:43.447Z","2023-03-30T22:26:39.636Z",FALSE,"action",NA,NA,"Pitching Change: Rob Zastryzny replaces Dauri Moreta.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642239,"/api/v1/people/642239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,4,4,59,"bottom",6,"2023-03-30T22:26:37.503Z","2023-03-30T22:27:43.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T22:23:58.570Z","2023-03-30T22:24:01.806Z",TRUE,"pitch","8fce4222-1129-491a-baef-0ebd44345ab4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.25,1.51,NA,105.28,182.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,4,4,58,"bottom",6,"2023-03-30T22:22:40.858Z","2023-03-30T22:24:01.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.7,6,2,0.438,6.2509,27.2983,-31.3808,-3.6013,0.5046,0.3075,2.0666,4.6755,-125.4346,-2.8723,-1.1198,50.0042,5.8065,-5.6925,8.4,8.4,24,2107,280,NA,NA,NA,NA,NA,NA,TRUE,-36.6,0.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
