"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746881,"2024-05-16",0,"2024-05-17T01:32:24.479Z","2024-05-17T01:32:27.812Z",TRUE,"pitch","908c1b84-29be-4680-9601-a8cdc43837ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4576,1.6531,NA,144.8,246.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,5,3,57,"bottom",7,"2024-05-17T01:32:19.987Z","2024-05-17T01:34:00.131Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.5,13,2,0.4236,7.609,25.3133,-28.2212,-5.4075,2.3302,-0.7292,-0.297,-1.5145,-128.9915,-9.9748,0.5672,50.0008,5.775,-9.1663,16.8,7.2,24,2452,285,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.4,10.1,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",4,"2024-05-17T01:33:37.307Z","2024-05-17T01:33:55.025Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,643565,"/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,5,3,57,"bottom",7,"2024-05-17T01:32:19.987Z","2024-05-17T01:34:00.131Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",8,"2024-05-17T01:31:55.041Z","2024-05-17T01:31:59.411Z",TRUE,"pitch","c0b06725-432c-4cbf-9c0e-5227448f96e5",8,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.33,1.54,NA,72.07,161.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Miguel Amaya strikes out on a foul tip.",0,5,3,56,"bottom",7,"2024-05-17T01:29:19.259Z","2024-05-17T01:31:59.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.1,12,2,0.3856,7.2952,34.2294,-15.6368,7.5326,8.1063,1.1788,2.8628,-1.1657,-142.3149,-5.6775,0.6166,50.0062,5.8828,15.3749,42,4.8,24,2187,161,NA,NA,NA,NA,NA,NA,TRUE,-15.1,13.7,-13.3,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",7,"2024-05-17T01:31:35.293Z","2024-05-17T01:31:38.596Z",TRUE,"pitch","0ca79269-02d3-4945-b1b8-f585ac0d56bb",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2995,1.514,NA,83.56,118.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Miguel Amaya strikes out on a foul tip.",0,5,3,56,"bottom",7,"2024-05-17T01:29:19.259Z","2024-05-17T01:31:59.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,84.3,12,2,0.4108,7.3744,25.1083,-29.1521,0.581,1.6728,0.8774,4.4378,1.0709,-132.7199,0.9995,0.3951,50.0018,6.1597,1.0491,2.4,6,24,1014,162,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.5,-1.2,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",5,"2024-05-17T01:31:00.799Z","2024-05-17T01:31:07.995Z",TRUE,"pitch","38450602-091d-4b9a-b7da-57e1285b711e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.54,NA,90.31,175.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Miguel Amaya strikes out on a foul tip.",0,5,3,56,"bottom",7,"2024-05-17T01:29:19.259Z","2024-05-17T01:31:59.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,84.2,6,2,0.413,7.4776,25.3654,-34.8503,3.0814,-1.4938,0.7001,2.3343,-0.3467,-132.1018,-2.9559,0.4313,50.0064,6.0025,5.5046,8.4,8.4,24,966,140,NA,NA,NA,NA,NA,NA,FALSE,-36,-3.1,-5.5,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",4,"2024-05-17T01:30:39.156Z","2024-05-17T01:30:43.106Z",TRUE,"pitch","dbe627b2-0df1-4203-888b-41eae774d584",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.54,NA,117.63,163.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Miguel Amaya strikes out on a foul tip.",0,5,3,56,"bottom",7,"2024-05-17T01:29:19.259Z","2024-05-17T01:31:59.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,89.7,2,2,0.3822,7.2236,35.6997,-11.6296,7.5729,9.8964,-0.0165,2.7752,-3.5847,-143.7232,-6.923,0.2684,50.0012,5.9498,15.7197,48,3.6,24,2428,163,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.6,-13,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",3,"2024-05-17T01:30:17.246Z","2024-05-17T01:30:20.246Z",TRUE,"pitch","6a474483-0a3b-4baa-8bf2-240b5d205c46",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.54,NA,101.14,166.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Miguel Amaya strikes out on a foul tip.",0,5,3,56,"bottom",7,"2024-05-17T01:29:19.259Z","2024-05-17T01:31:59.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.7,85.5,6,2,0.4067,7.5136,24.1372,-25.8975,1.792,3.4034,0.4162,2.6849,-0.8406,-133.7812,-3.7309,0.4987,50.0031,5.9172,3.3049,7.2,6,24,984,135,NA,NA,NA,NA,NA,NA,FALSE,-26.3,5.8,-3.1,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",2,"2024-05-17T01:29:55.625Z","2024-05-17T01:29:59.878Z",TRUE,"pitch","b1eb644a-1f66-4116-bb64-58d4468eee2d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3839,1.5667,NA,138.96,218.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Miguel Amaya strikes out on a foul tip.",0,5,3,56,"bottom",7,"2024-05-17T01:29:19.259Z","2024-05-17T01:31:59.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,85.2,13,2,0.4107,7.6292,23.8636,-27.9955,1.1866,2.3092,-0.5762,0.7577,-2.9843,-132.5108,-8.1285,0.4021,50.001,5.8606,2.1456,3.6,6,24,1567,150,NA,NA,NA,NA,NA,NA,FALSE,-29.6,2.9,-1.6,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",1,"2024-05-17T01:29:40.085Z","2024-05-17T01:29:43.650Z",TRUE,"pitch","65abce50-1610-42a9-907c-ed4fc4526966",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2895,1.5657,NA,110.82,187.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Miguel Amaya strikes out on a foul tip.",0,5,3,56,"bottom",7,"2024-05-17T01:29:19.259Z","2024-05-17T01:31:59.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.4,8,2,0.3898,7.3695,31.7963,-13.2239,7.4291,9.4805,0.1621,1.9018,-3.3363,-140.4899,-8.5172,0.3997,50.0039,5.832,14.8531,43.2,4.8,24,2414,161,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.6,-12.7,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",0,"2024-05-17T01:29:21.495Z","2024-05-17T01:29:24.929Z",TRUE,"pitch","c315c600-5c38-4c62-92c9-5f1e4a38fa48",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3161,1.4958,NA,100.31,165.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Miguel Amaya strikes out on a foul tip.",0,5,3,56,"bottom",7,"2024-05-17T01:29:19.259Z","2024-05-17T01:31:59.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,88.7,6,2,0.3871,7.3116,34.2034,-11.3421,7.047,10.2909,0.438,2.7136,-2.2243,-141.8061,-6.9931,0.3197,50.0067,5.9451,14.2707,46.8,3.6,24,1183,202,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.3,-12.2,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",6,"2024-05-17T01:31:21.380Z","2024-05-17T01:31:35.293Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665804,"/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Miguel Amaya strikes out on a foul tip.",0,5,3,56,"bottom",7,"2024-05-17T01:29:19.259Z","2024-05-17T01:31:59.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",4,"2024-05-17T01:28:48.082Z","2024-05-17T01:28:56.870Z",TRUE,"pitch","e4e44a01-4ad1-4ff7-a84d-4f7de009b57e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3,1.45,NA,93.48,183.1,"fly_ball","medium","9",156.64,71,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Miles Mastrobuoni flies out to right fielder Edward Olivares.",0,5,3,55,"bottom",7,"2024-05-17T01:27:51.117Z","2024-05-17T01:28:56.870Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.9,6,2,0.4325,7.3791,26.1116,-26.4527,-7.5057,3.5208,0.6169,2.0623,2.5008,-126.7006,-4.4591,0.5917,50.0022,5.9613,-12.1908,22.8,7.2,24,2473,256,84.9,33,328,NA,NA,NA,TRUE,-30.5,5.6,13,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",3,"2024-05-17T01:28:26.875Z","2024-05-17T01:28:30.815Z",TRUE,"pitch","dd90834a-387a-459b-8a23-d5d57befcae4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,2.7208,1.3102,NA,109.28,163.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Miles Mastrobuoni flies out to right fielder Edward Olivares.",0,5,3,55,"bottom",7,"2024-05-17T01:27:51.117Z","2024-05-17T01:28:56.870Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.1,2,2,0.4493,7.4275,22.4579,-24.0806,-3.717,5.3718,0.2026,2.7867,0.6297,-121.6115,-2.8388,0.4244,50.0035,6.044,-5.6024,12,7.2,24,2201,269,NA,NA,NA,NA,NA,NA,FALSE,-29.6,9.4,6.6,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",2,"2024-05-17T01:28:09.601Z","2024-05-17T01:28:13.853Z",TRUE,"pitch","b7838d67-4887-4029-8a0c-512454158f45",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,2.7974,1.3541,NA,101.13,168.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Miles Mastrobuoni flies out to right fielder Edward Olivares.",0,5,3,55,"bottom",7,"2024-05-17T01:27:51.117Z","2024-05-17T01:28:56.870Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75,3,2,0.4605,7.3967,23.4333,-29.5871,-5.7267,1.8103,0.4163,2.6,1.4365,-119.057,-1.7394,0.5482,50.0057,6.0247,-8.2001,14.4,8.4,24,2169,260,NA,NA,NA,NA,NA,NA,FALSE,-37.8,3.1,10,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",1,"2024-05-17T01:27:53.398Z","2024-05-17T01:27:57.333Z",TRUE,"pitch","32f517a2-9643-4033-9e27-f1ca842e7c40",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8208,1.3705,NA,76.33,158.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Miles Mastrobuoni flies out to right fielder Edward Olivares.",0,5,3,55,"bottom",7,"2024-05-17T01:27:51.117Z","2024-05-17T01:28:56.870Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.9,12,2,0.4555,7.2477,22.8747,-26.7224,-5.4126,3.7238,1.0671,2.9899,2.496,-120.1537,-1.6506,0.7191,50.0046,6.0561,-7.9296,15.6,7.2,24,2173,259,NA,NA,NA,NA,NA,NA,FALSE,-33.5,6.6,9.2,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",0,"2024-05-17T01:26:54.882Z","2024-05-17T01:27:53.398Z",FALSE,"action",NA,NA,"Pitching Change: Aroldis Chapman replaces Jared Jones.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547973,"/api/v1/people/547973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Flyout","field_out","Miles Mastrobuoni flies out to right fielder Edward Olivares.",0,5,3,55,"bottom",7,"2024-05-17T01:27:51.117Z","2024-05-17T01:28:56.870Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",4,"2024-05-17T01:25:08.112Z","2024-05-17T01:25:12.009Z",TRUE,"pitch","f6a69926-4771-4341-a473-f28a80f3f54d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.87,1.77,NA,91.15,191.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,5,3,54,"top",7,"2024-05-17T01:23:37.989Z","2024-05-17T01:25:12.009Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.8,9,0.89,0.4468,6.9611,24.1678,-31.1309,9.1137,0.686,0.6782,1.7646,1.9944,-122.5704,-3.5539,-1.33,50.0024,5.8907,13.8703,24,9.6,24,2604,56,NA,NA,NA,NA,NA,NA,TRUE,-37.9,0.7,-16.9,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
