"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716755,"2023-09-02",0,"2023-09-02T21:59:13.021Z","2023-09-02T21:59:17.536Z",TRUE,"pitch","1a3c70b7-f232-4414-866a-0c55a9b043ed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5414,1.7674,NA,151.89,181.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Nolan Schanuel walks. Kyren Paris to 2nd.",0,1,2,49,"top",7,"2023-09-02T21:58:58.703Z","2023-09-02T22:00:55.400Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.8,76.9,13,0.93,0.4488,6.3204,23.8164,-26.7523,-7.9632,3.5911,-0.9154,2.1135,4.347,-122.0072,-1.2526,-1.6849,50.0019,4.9373,-12.0147,22.8,8.4,24,1660,250,NA,NA,NA,NA,NA,NA,FALSE,-32.4,6.5,13.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",6,"2023-09-02T21:58:26.848Z","2023-09-02T21:58:32.533Z",TRUE,"pitch","79c1df53-0a22-4823-a5f5-e24ebb8703bb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.6684,1.8304,NA,160.19,174.96,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Kyren Paris walks. Andrew Velazquez caught stealing 3rd base, catcher Tyler Soderstrom to third baseman Jordan Diaz.",0,1,2,48,"top",7,"2023-09-02T21:56:09.792Z","2023-09-02T21:58:32.533Z",TRUE,FALSE,FALSE,TRUE,0,4,1,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.7,13,0.9,0.4114,6.2503,28.6045,-18.8398,-4.5039,7.4267,-1.1331,2.3639,2.7662,-133.141,-3.1796,-1.6005,50.0001,4.937,-8.084,21.6,4.8,24,2078,219,NA,NA,NA,NA,NA,NA,TRUE,-19.7,13,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",5,"2023-09-02T21:58:04.502Z","2023-09-02T21:58:08.960Z",TRUE,"pitch","b499f7b7-3687-4db2-92bf-1c11bd559be9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.7003,1.9255,NA,154.45,136.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Kyren Paris walks. Andrew Velazquez caught stealing 3rd base, catcher Tyler Soderstrom to third baseman Jordan Diaz.",0,1,2,48,"top",7,"2023-09-02T21:56:09.792Z","2023-09-02T21:58:32.533Z",TRUE,FALSE,FALSE,TRUE,0,4,1,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.3,11,0.91,0.4127,6.1903,28.237,-19.2543,-2.9622,7.2424,-0.9826,3.7932,2.6271,-132.703,0.1831,-1.6003,50.0064,5.1252,-5.2875,14.4,4.8,24,1987,216,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.3,4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",4,"2023-09-02T21:57:41.617Z","2023-09-02T21:57:45.841Z",TRUE,"pitch","49a0896d-b2dd-4cd4-ba5d-b8967b3cbe48",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.6684,1.7669,NA,136.18,178.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Kyren Paris walks. Andrew Velazquez caught stealing 3rd base, catcher Tyler Soderstrom to third baseman Jordan Diaz.",0,1,2,48,"top",7,"2023-09-02T21:56:09.792Z","2023-09-02T21:58:32.533Z",TRUE,FALSE,FALSE,TRUE,0,4,1,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.9,7,0.91,0.4114,6.3523,27.4431,-19.2228,-3.4303,7.2048,-0.5032,2.2151,4.1697,-132.9436,-3.6555,-1.6434,50.0002,4.9963,-6.1639,14.4,4.8,24,1915,219,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.5,5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",2,"2023-09-02T21:56:38.620Z","2023-09-02T21:56:50.257Z",TRUE,"pitch","8c6967a5-314f-40c8-9106-7be65bc8b8a0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6047,1.8304,NA,81.34,169.23,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Kyren Paris walks. Andrew Velazquez caught stealing 3rd base, catcher Tyler Soderstrom to third baseman Jordan Diaz.",0,1,2,48,"top",7,"2023-09-02T21:56:09.792Z","2023-09-02T21:58:32.533Z",TRUE,FALSE,FALSE,TRUE,0,4,1,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.2,14,0.9,0.4155,6.2575,26.2224,-18.8258,-3.4101,7.5727,0.9356,2.576,7.4275,-131.5127,-2.8847,-1.4741,50.0043,5.0732,-6.0131,13.2,4.8,24,2059,216,NA,NA,NA,NA,NA,NA,FALSE,-20,13.3,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",1,"2023-09-02T21:56:12.073Z","2023-09-02T21:56:17.254Z",TRUE,"pitch","9cb0cf35-2881-4a09-a4cc-8e519589036a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8723,1.2916,NA,81.14,191.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Kyren Paris walks. Andrew Velazquez caught stealing 3rd base, catcher Tyler Soderstrom to third baseman Jordan Diaz.",0,1,2,48,"top",7,"2023-09-02T21:56:09.792Z","2023-09-02T21:58:32.533Z",TRUE,FALSE,FALSE,TRUE,0,4,1,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.9,14,0.91,0.4635,6.0503,22.0027,-29.686,7.6272,1.7619,0.9407,1.7658,3.9988,-118.076,-1.4178,-1.7648,50.0058,5.0999,10.7952,20.4,9.6,24,1904,63,NA,NA,NA,NA,NA,NA,FALSE,-38.4,3.1,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",0,"2023-09-02T21:55:57.262Z","2023-09-02T21:56:12.073Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Andrew Velazquez replaces Eduardo Escobar.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623205,"/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","802","48","atBat","Walk","walk","Kyren Paris walks. Andrew Velazquez caught stealing 3rd base, catcher Tyler Soderstrom to third baseman Jordan Diaz.",0,1,2,48,"top",7,"2023-09-02T21:56:09.792Z","2023-09-02T21:58:32.533Z",TRUE,FALSE,FALSE,TRUE,0,4,1,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,500871,"/api/v1/people/500871",1,TRUE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",3,"2023-09-02T21:56:53.000Z","2023-09-02T21:57:41.617Z",FALSE,"action",NA,NA,"Andrew Velazquez steals (13) 2nd base.","Stolen Base 2B",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,623205,"/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8c6967a5-314f-40c8-9106-7be65bc8b8a0","stolen_base_2b",NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Kyren Paris walks. Andrew Velazquez caught stealing 3rd base, catcher Tyler Soderstrom to third baseman Jordan Diaz.",0,1,2,48,"top",7,"2023-09-02T21:56:09.792Z","2023-09-02T21:58:32.533Z",TRUE,FALSE,FALSE,TRUE,0,4,1,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",8,"2023-09-02T21:55:20.378Z","2023-09-02T21:55:31.696Z",TRUE,"pitch","01d8e546-41ce-4a7b-aa7f-a6e351438222",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.05,1.45,NA,118.49,192.44,"line_drive","hard","9",192.19,108.75,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Eduardo Escobar singles on a sharp line drive to right fielder Seth Brown.",0,1,2,47,"top",7,"2023-09-02T21:53:51.695Z","2023-09-02T21:55:31.696Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.2,8,0.92,0.4609,6.2034,22.6797,-32.76,9.3904,-0.4105,-0.039,1.7165,1.3207,-118.8149,-0.4835,-1.822,50.0024,4.8986,13.4301,22.8,9.6,24,1783,69,100.3,9,149,NA,NA,NA,FALSE,-41.6,-0.6,-17.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",7,"2023-09-02T21:55:04.890Z","2023-09-02T21:55:10.067Z",TRUE,"pitch","7b1db223-3911-4700-9791-46a9a6a588d1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0505,1.4499,NA,149.35,154.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Eduardo Escobar singles on a sharp line drive to right fielder Seth Brown.",0,1,2,47,"top",7,"2023-09-02T21:53:51.695Z","2023-09-02T21:55:31.696Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,11,0.9,0.4067,6.3879,28.6415,-17.8633,-4.4714,7.7849,-0.8486,3.1171,3.4597,-134.58,-1.5442,-1.5685,50.0014,4.9609,-8.2184,22.8,4.8,24,1947,219,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",6,"2023-09-02T21:54:49.193Z","2023-09-02T21:54:53.161Z",TRUE,"pitch","1815258f-6a75-4479-830f-fe8d1a9dd097",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.095,1.5767,NA,155.74,119.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Eduardo Escobar singles on a sharp line drive to right fielder Seth Brown.",0,1,2,47,"top",7,"2023-09-02T21:53:51.695Z","2023-09-02T21:55:31.696Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.7,11,0.9,0.41,6.3531,29.338,-19.4575,-4.4073,7.0372,-1.0162,4.4121,3.0418,-133.6976,1.7351,-1.5972,50.0015,5.1528,-7.9631,20.4,4.8,24,1977,221,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.3,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",5,"2023-09-02T21:54:29.516Z","2023-09-02T21:54:33.254Z",TRUE,"pitch","a7cfb7d6-389b-4a6e-9952-dd0399aa567c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.05,1.45,NA,92.12,199.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Eduardo Escobar singles on a sharp line drive to right fielder Seth Brown.",0,1,2,47,"top",7,"2023-09-02T21:53:51.695Z","2023-09-02T21:55:31.696Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,74.9,9,0.91,0.4641,6.1907,21.8344,-30.3073,9.0936,1.3193,0.6526,1.455,2.8674,-117.8904,-1.4186,-1.7598,50.0014,4.855,12.8323,24,9.6,24,1873,60,NA,NA,NA,NA,NA,NA,FALSE,-39.2,2.3,-17.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",4,"2023-09-02T21:54:08.477Z","2023-09-02T21:54:12.448Z",TRUE,"pitch","d677133f-4a0c-472b-8dcc-baff41cf7609",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.05,1.45,NA,140.51,159.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Eduardo Escobar singles on a sharp line drive to right fielder Seth Brown.",0,1,2,47,"top",7,"2023-09-02T21:53:51.695Z","2023-09-02T21:55:31.696Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.3,1,0.88,0.4131,6.3617,27.8179,-19.423,-5.7221,7.1578,-0.6169,2.9303,4.5488,-132.4865,-1.7527,-1.6111,50.0002,5.0173,-10.1894,25.2,4.8,24,1928,222,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.8,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",3,"2023-09-02T21:53:54.012Z","2023-09-02T21:53:58.309Z",TRUE,"pitch","22b1190f-df8d-4386-bfbb-b140580406d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1274,1.5772,NA,149.5,176.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Eduardo Escobar singles on a sharp line drive to right fielder Seth Brown.",0,1,2,47,"top",7,"2023-09-02T21:53:51.695Z","2023-09-02T21:55:31.696Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.1,13,0.9,0.4148,6.362,27.5565,-20.1404,-4.903,6.8132,-0.8526,2.2972,3.6023,-131.9372,-3.23,-1.5973,50.0037,5.0182,-8.6613,20.4,4.8,24,1921,222,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.9,8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",0,"2023-09-02T21:51:23.186Z","2023-09-02T21:51:31.634Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Eduardo Escobar replaces Trey Cabbage.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,500871,"/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","47","atBat","Single","single","Eduardo Escobar singles on a sharp line drive to right fielder Seth Brown.",0,1,2,47,"top",7,"2023-09-02T21:53:51.695Z","2023-09-02T21:55:31.696Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,663550,"/api/v1/people/663550",NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",1,"2023-09-02T21:51:31.634Z","2023-09-02T21:52:07.045Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Eduardo Escobar singles on a sharp line drive to right fielder Seth Brown.",0,1,2,47,"top",7,"2023-09-02T21:53:51.695Z","2023-09-02T21:55:31.696Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",607359,"Spencer Patton","/api/v1/people/607359","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
