"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717675,"2023-06-21",3,"2023-06-21T02:22:34.877Z","2023-06-21T02:22:38.926Z",TRUE,"pitch","00403978-cf92-438f-8c89-f00320b85231",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.48,1.69,NA,67.53,192.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,4,4,62,"bottom",7,"2023-06-21T02:21:54.546Z","2023-06-21T02:23:01.035Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80.1,14,2,0.4361,7.0111,20.3158,-26.9229,3.2661,3.272,1.2978,1.6959,8.6898,-124.6544,-0.8253,-2.63,50.0038,4.2146,5.243,13.2,7.2,24,2471,133,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T02:22:13.749Z","2023-06-21T02:22:18.746Z",TRUE,"pitch","b114fff8-bec1-4b8b-a2b0-87fe89e89183",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3405,1.5186,NA,111.61,202.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,4,4,62,"bottom",7,"2023-06-21T02:21:54.546Z","2023-06-21T02:23:01.035Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.7,14,2,0.4436,7.0198,18.8623,-23.5018,-0.8572,5.5871,0.1413,1.3389,7.1865,-122.3907,-1.8606,-2.6929,50.0044,4.0761,-1.3322,1.2,6,24,2454,159,NA,NA,NA,NA,NA,NA,FALSE,-28,10.1,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T02:21:56.579Z","2023-06-21T02:21:59.983Z",TRUE,"pitch","5590efe5-3be0-4f56-aca6-3927e86ea666",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.48,1.69,NA,63.27,164.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,4,4,62,"bottom",7,"2023-06-21T02:21:54.546Z","2023-06-21T02:23:01.035Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.9,12,2,0.4336,6.9193,23.3718,-23.6999,0.0261,5.2341,1.4096,2.7603,9.8967,-125.8895,1.0546,-2.5611,50.0055,4.2415,0.0401,4.8,6,24,2434,167,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T02:21:08.240Z","2023-06-21T02:21:56.579Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,4,4,62,"bottom",7,"2023-06-21T02:21:54.546Z","2023-06-21T02:23:01.035Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",6,"2023-06-21T02:20:50.224Z","2023-06-21T02:20:54.985Z",TRUE,"pitch","fa5532f3-d737-4d97-b4d8-02320161411f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0697,1.4103,NA,39,197.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Andrew Vaughn walks.",0,4,4,61,"bottom",7,"2023-06-21T02:19:34.214Z","2023-06-21T02:20:54.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.5,14,2,0.4458,6.3026,25.3046,-23.2543,0.6403,5.8387,2.0463,1.5227,10.9557,-123.0491,-1.5911,-2.5541,50.0028,4.1556,0.9754,7.2,6,24,2371,193,NA,NA,NA,NA,NA,NA,FALSE,-28,10.4,-3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",5,"2023-06-21T02:20:32.367Z","2023-06-21T02:20:36.561Z",TRUE,"pitch","5fdbbb8a-7816-4734-860a-1ba2cb94e3bb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,2.9956,1.4536,NA,53.12,176.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Andrew Vaughn walks.",0,4,4,61,"bottom",7,"2023-06-21T02:19:34.214Z","2023-06-21T02:20:54.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77,12,2,0.4486,6.9874,24.6813,-25.8227,2.7528,4.2079,1.676,2.3085,9.4306,-122.2173,0.7815,-2.5943,50.002,4.207,4.1503,13.2,7.2,24,2419,129,NA,NA,NA,NA,NA,NA,FALSE,-30.7,8,-7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",4,"2023-06-21T02:20:14.828Z","2023-06-21T02:20:18.356Z",TRUE,"pitch","9c7f7190-6ada-4728-a81f-8d7f44ed8fd1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0697,1.4103,NA,101.01,189.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Andrew Vaughn walks.",0,4,4,61,"bottom",7,"2023-06-21T02:19:34.214Z","2023-06-21T02:20:54.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.1,9,2,0.4017,6.7147,28.101,-32.3164,-12.1343,-0.0721,0.4195,1.8261,11.7475,-136.0448,-1.2386,-2.3651,50.0065,4.5146,-22.8932,32.4,8.4,24,2193,247,NA,NA,NA,NA,NA,NA,FALSE,-31.3,-0.2,19.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",3,"2023-06-21T02:19:54.816Z","2023-06-21T02:19:57.858Z",TRUE,"pitch","be7dc569-c1d1-4649-abe8-13fbf6a02dc0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.974,1.4103,NA,29.16,205.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Andrew Vaughn walks.",0,4,4,61,"bottom",7,"2023-06-21T02:19:34.214Z","2023-06-21T02:20:54.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.7,14,2,0.4545,6.7246,21.5362,-26.926,3.0203,3.5662,2.3046,1.2168,10.639,-120.1422,-0.9857,-2.5596,50.0057,4.0083,4.4518,13.2,7.2,24,2354,135,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6.5,-7.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T02:19:36.546Z","2023-06-21T02:19:40.699Z",TRUE,"pitch","f7a7246f-d7da-4df7-93c7-2e30968a3bbd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0697,1.432,NA,43.18,147.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Andrew Vaughn walks.",0,4,4,61,"bottom",7,"2023-06-21T02:19:34.214Z","2023-06-21T02:20:54.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.5,12,2,0.439,6.6777,19.4739,-25.1567,0.14,4.4283,1.9365,3.3877,11.0228,-123.7088,2.8639,-2.5536,50.0026,4.2959,0.2211,4.8,6,24,2452,209,NA,NA,NA,NA,NA,NA,FALSE,-28.3,8.9,-2.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T02:16:50.371Z","2023-06-21T02:18:15.272Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Andrew Vaughn walks.",0,4,4,61,"bottom",7,"2023-06-21T02:19:34.214Z","2023-06-21T02:20:54.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T02:18:15.272Z","2023-06-21T02:19:36.546Z",FALSE,"action",NA,NA,"Pitching Change: Grant Anderson replaces Joe Barlow.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681982,"/api/v1/people/681982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Walk","walk","Andrew Vaughn walks.",0,4,4,61,"bottom",7,"2023-06-21T02:19:34.214Z","2023-06-21T02:20:54.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",3,"2023-06-21T02:15:32.989Z","2023-06-21T02:15:47.729Z",TRUE,"pitch","a725b587-fde8-4a7c-996f-28dd4c9a827a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.31,1.53,NA,130.73,179.18,"fly_ball","medium","8",107.16,115.7,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Andrew Benintendi doubles (17) on a fly ball to center fielder Leody Taveras.",0,4,4,60,"bottom",7,"2023-06-21T02:14:32.961Z","2023-06-21T02:15:47.729Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,80.3,4,0.85,0.4355,6.2073,19.1353,-26.7572,-0.5529,3.3657,-0.3602,2.2076,2.4452,-124.5726,-3.1317,-1.2722,50.006,5.6349,-0.8911,1.2,7.2,24,2431,182,81.4,51,217,NA,NA,NA,FALSE,-30.8,5.8,0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T02:15:13.198Z","2023-06-21T02:15:17.266Z",TRUE,"pitch","0aa46749-47a6-47b1-9f79-69a14c72887c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1465,1.4103,NA,151.21,137.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Andrew Benintendi doubles (17) on a fly ball to center fielder Leody Taveras.",0,4,4,60,"bottom",7,"2023-06-21T02:14:32.961Z","2023-06-21T02:15:47.729Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.7,11,0.84,0.415,6.1949,28.75,-13.1387,-4.4877,10.7958,-0.8975,3.7578,1.6339,-132.1008,-2.7933,-0.9418,50.0044,5.7978,-7.9134,28.8,3.6,24,2398,199,NA,NA,NA,NA,NA,NA,FALSE,-14.2,19.1,7.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T02:14:55.138Z","2023-06-21T02:14:58.489Z",TRUE,"pitch","bf7e8b8a-e348-4466-9469-b15eb649c1fe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1681,1.432,NA,138.03,206.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Andrew Benintendi doubles (17) on a fly ball to center fielder Leody Taveras.",0,4,4,60,"bottom",7,"2023-06-21T02:14:32.961Z","2023-06-21T02:15:47.729Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.9,13,0.87,0.442,6.2098,21.0261,-26.227,0.1381,3.8078,-0.5517,1.1909,1.8404,-123.219,-5.3326,-1.3215,50.001,5.5581,0.2153,1.2,7.2,24,2480,182,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.1,-0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T02:14:38.194Z","2023-06-21T02:14:41.857Z",TRUE,"pitch","33dd7cae-7fec-47dc-aa90-984484e46945",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.31,1.53,NA,135.82,152.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Andrew Benintendi doubles (17) on a fly ball to center fielder Leody Taveras.",0,4,4,60,"bottom",7,"2023-06-21T02:14:32.961Z","2023-06-21T02:15:47.729Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,1,0.89,0.4082,6.3529,29.5133,-10.8369,-4.6039,11.7065,-0.4938,3.2093,2.7461,-134.2656,-4.5713,-0.9325,50.0054,5.7075,-8.3931,33.6,3.6,24,2447,199,NA,NA,NA,NA,NA,NA,FALSE,-11.8,20.4,7.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",3,"2023-06-21T02:14:02.879Z","2023-06-21T02:14:12.253Z",TRUE,"pitch","97c56c90-51cc-4794-a899-0e2c8eb7f704",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.371,1.535,NA,102.51,185.81,"fly_ball","medium","7",70.38,129.16,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Zach Remillard flies out to left fielder Travis Jankowski.",0,4,4,59,"bottom",7,"2023-06-21T02:12:45.569Z","2023-06-21T02:14:12.253Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,79.4,9,0.88,0.4401,6.108,19.033,-23.0674,0.1033,5.7724,0.38,1.9617,3.733,-123.3298,-4.2816,-1.1517,50.0029,5.611,0.1619,1.2,6,24,2317,193,82.3,55,224,NA,NA,NA,TRUE,-27.5,10,-0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T02:13:22.425Z","2023-06-21T02:13:26.464Z",TRUE,"pitch","560b6845-20ce-4682-a493-486c1e056423",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,1,NA,NA,3.371,1.535,NA,101.94,202.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Zach Remillard flies out to left fielder Travis Jankowski.",0,4,4,59,"bottom",7,"2023-06-21T02:12:45.569Z","2023-06-21T02:14:12.253Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.4,14,0.91,0.4497,5.9957,21.9029,-24.502,3.2518,5.0918,0.3952,1.3576,2.608,-121.4134,-5.1991,-1.112,50.0002,5.6367,4.8937,12,7.2,24,2408,194,NA,NA,NA,NA,NA,NA,FALSE,-30.7,8.4,-6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
