"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745684,"2024-03-30",1,"2024-03-30T22:43:07.044Z","2024-03-30T22:43:11.206Z",TRUE,"pitch","9e60c3d9-3f2c-43e8-85e6-bcedd830f474",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.4236,1.6787,NA,101.31,164.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Kyle McCann strikes out swinging.",0,10,3,76,"bottom",8,"2024-03-30T22:43:07.044Z","2024-03-30T22:44:08.765Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668832,"Kyle McCann","/api/v1/people/668832","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,78.1,14,2,0.4401,6.3814,28.2813,-27.527,-8.0533,2.9739,0.2457,1.4945,7.9276,-125.0742,-3.4781,-1.9385,50.0042,5.1928,-12.5948,21.6,8.4,24,1218,255,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T22:44:04.016Z","2024-03-30T22:44:05.016Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Beede replaces Cade Smith.","Pitching Substitution",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595881,"/api/v1/people/595881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Strikeout","strikeout","Kyle McCann strikes out swinging.",0,10,3,76,"bottom",8,"2024-03-30T22:43:07.044Z","2024-03-30T22:44:08.765Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668832,"Kyle McCann","/api/v1/people/668832","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T22:45:06.077Z","2024-03-30T22:45:07.077Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,668832,"/api/v1/people/668832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Kyle McCann strikes out swinging.",0,10,3,76,"bottom",8,"2024-03-30T22:43:07.044Z","2024-03-30T22:44:08.765Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668832,"Kyle McCann","/api/v1/people/668832","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T22:40:40.961Z","2024-03-30T22:40:48.921Z",TRUE,"pitch","a02a981c-fb5f-4866-8480-a208aeefa6e7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.46,1.54,NA,151.95,179.61,"ground_ball","medium","4",133.93,156.44,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",0,10,3,75,"top",8,"2024-03-30T22:39:33.379Z","2024-03-30T22:40:48.921Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.2,13,2,0.3865,6.8798,33.19,-22.4669,-12.4012,4.7742,-0.9168,2.1916,7.5777,-141.8438,-6.2833,-2.0153,50.0004,5.8731,-25.204,44.4,7.2,24,1887,223,59.5,-43,2,NA,NA,NA,TRUE,-21.4,7.4,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T22:40:12.659Z","2024-03-30T22:40:19.255Z",TRUE,"pitch","38985f02-67ec-4d6c-acc6-cc6ef07d9975",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.328,1.5142,NA,66.54,220.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",0,10,3,75,"top",8,"2024-03-30T22:39:33.379Z","2024-03-30T22:40:48.921Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.3,14,2,0.3866,6.8819,34.6698,-20.408,-11.8212,5.8004,1.3238,0.6674,13.0528,-142.0684,-10.5066,-1.8098,50.0071,5.7294,-24.0012,42,6,24,1902,225,NA,NA,NA,NA,NA,NA,FALSE,-20.6,8.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T22:39:48.176Z","2024-03-30T22:39:52.744Z",TRUE,"pitch","a8a95394-df44-4f95-a336-da91bc53d228",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.54,NA,163.42,159.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",0,10,3,75,"top",8,"2024-03-30T22:39:33.379Z","2024-03-30T22:40:48.921Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89,11,2,0.3846,6.6886,37.5342,-22.1746,-10.8567,4.8822,-1.2179,2.9504,6.5059,-143.2257,-4.5199,-2.1258,50.0016,5.9623,-22.2284,40.8,6,24,1808,226,NA,NA,NA,NA,NA,NA,FALSE,-20.6,7.9,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T22:40:34.489Z","2024-03-30T22:40:40.961Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Lucas Erceg. Will Brennan to 3rd.","Wild Pitch",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38985f02-67ec-4d6c-acc6-cc6ef07d9975","wild_pitch",NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",0,10,3,75,"top",8,"2024-03-30T22:39:33.379Z","2024-03-30T22:40:48.921Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",5,"2024-03-30T22:39:08.817Z","2024-03-30T22:39:19.131Z",TRUE,"pitch","442899cd-03c3-4ba2-9c7f-2a4a1a899275",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.22,1.49,NA,117.63,194.39,"fly_ball","medium","9",184.54,95.97,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Andrés Giménez flies out to right fielder Lawrence Butler.",0,10,3,74,"top",8,"2024-03-30T22:37:37.352Z","2024-03-30T22:39:19.131Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,82.9,8,2,0.4141,6.8639,32.4741,-23.5509,-12.5259,4.8825,-0.0166,1.6441,9.6397,-133.0146,-6.2556,-2.0871,50.0022,5.7703,-22.1124,38.4,7.2,24,1809,231,79,32,295,NA,NA,NA,TRUE,-25.7,7.4,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T22:38:41.077Z","2024-03-30T22:38:45.712Z",TRUE,"pitch","2b88acb4-fc9b-44cc-8fe9-d0793a95fe5f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.22,1.49,NA,163.23,171.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Andrés Giménez flies out to right fielder Lawrence Butler.",0,10,3,74,"top",8,"2024-03-30T22:37:37.352Z","2024-03-30T22:39:19.131Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,81.3,11,2,0.4207,6.7738,32.9198,-24.5121,-13.3113,4.4841,-1.2129,2.4825,7.156,-131.2127,-4.0093,-2.2751,50.0034,5.9006,-22.749,39.6,8.4,24,1985,232,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.2,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T22:38:22.191Z","2024-03-30T22:38:26.433Z",TRUE,"pitch","8ec9b8be-6768-4b39-b092-cb1e70e756c4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1969,1.4672,NA,105.54,212.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Andrés Giménez flies out to right fielder Lawrence Butler.",0,10,3,74,"top",8,"2024-03-30T22:37:37.352Z","2024-03-30T22:39:19.131Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,82.8,14,2,0.4164,6.7836,30.6698,-25.0219,-12.8746,4.0916,0.3007,0.9582,10.5937,-132.036,-7.4509,-2.1101,50.005,5.6849,-22.5136,37.2,7.2,24,2064,235,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.8,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T22:38:01.421Z","2024-03-30T22:38:05.119Z",TRUE,"pitch","3ce3ebfc-7fa3-4327-8f5b-bc67c704b3c3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.22,1.49,NA,74.23,180.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Andrés Giménez flies out to right fielder Lawrence Butler.",0,10,3,74,"top",8,"2024-03-30T22:37:37.352Z","2024-03-30T22:39:19.131Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,86.8,14,2,0.3929,6.7543,39.0181,-11.2487,-5.5014,10.6899,1.1221,2.1459,10.7789,-140.7034,-8.0089,-2.0856,50.0015,5.8019,-10.7685,30,3.6,24,2140,219,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T22:37:42.339Z","2024-03-30T22:37:46.897Z",TRUE,"pitch","c58eaf0c-4d34-4284-828c-fba59e15d723",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2506,1.4896,NA,105.4,215.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Andrés Giménez flies out to right fielder Lawrence Butler.",0,10,3,74,"top",8,"2024-03-30T22:37:37.352Z","2024-03-30T22:39:19.131Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,82.2,14,2,0.4177,6.9265,32.4331,-23.6916,-13.1659,4.8911,0.3044,0.8787,10.5751,-131.9625,-7.7592,-2.0776,50.002,5.6476,-22.8337,38.4,7.2,24,1924,239,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T22:39:05.380Z","2024-03-30T22:39:08.817Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Andrés Giménez flies out to right fielder Lawrence Butler.",0,10,3,74,"top",8,"2024-03-30T22:37:37.352Z","2024-03-30T22:39:19.131Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T22:37:17.199Z","2024-03-30T22:37:22.279Z",TRUE,"pitch","a894e7f2-3832-48fe-b752-eef3b7f21015",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.28,1.47,NA,168.34,163.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,10,3,73,"top",8,"2024-03-30T22:35:46.579Z","2024-03-30T22:37:22.279Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.2,11,2,0.3858,6.5596,33.7772,-22.2883,-10.57,4.8466,-1.3469,2.7767,6.0714,-142.1946,-4.9307,-2.1408,50.0043,5.9548,-21.5632,40.8,6,24,1695,227,NA,NA,NA,NA,NA,NA,TRUE,-20.9,7.9,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T22:36:59.742Z","2024-03-30T22:37:03.279Z",TRUE,"pitch","1c3fafe2-6ebc-4395-8b6c-eb60cbe5c6d1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2702,1.5371,NA,100.32,100.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,10,3,73,"top",8,"2024-03-30T22:35:46.579Z","2024-03-30T22:37:22.279Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,85.6,12,2,0.3964,6.5634,38.6759,-13.9122,-4.3483,9.4981,0.4376,5.1239,7.8855,-139.5213,-0.2667,-1.8928,50.0005,6.158,-8.3598,24,3.6,24,2108,215,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T22:36:40.237Z","2024-03-30T22:36:44.750Z",TRUE,"pitch","b582857d-d2cb-4f0f-8c94-ac7b489ba4fb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2415,1.4462,NA,89.65,187.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,10,3,73,"top",8,"2024-03-30T22:35:46.579Z","2024-03-30T22:37:22.279Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,81.8,9,2,0.4182,6.8315,33.5246,-23.1847,-11.9619,5.2033,0.7174,1.8836,10.8192,-132.0266,-5.6124,-1.9212,50.0058,5.792,-20.6844,36,7.2,24,1931,232,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
