"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747136,"2024-04-19",0,"2024-04-20T01:08:23.709Z","2024-04-20T01:08:27.881Z",TRUE,"pitch","2289faa3-364b-45ba-b4b2-ee329095e79c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5668,1.5423,NA,56.54,178.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Home Run","home_run","Travis d'Arnaud hits a grand slam (3) to center field. Matt Olson scores. Marcell Ozuna scores. Michael Harris II scores.",4,3,7,49,"bottom",6,"2024-04-20T01:08:12.709Z","2024-04-20T01:09:52.691Z",TRUE,TRUE,FALSE,FALSE,95,2,1,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,14,0.93,0.3971,6.7197,31.2878,-10.8306,4.1401,11.083,1.5862,2.2299,-1.7247,-138.0325,-7.8659,1.6819,50.0057,5.8495,7.9743,31.2,3.6,24,2251,157,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.6,-7.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-20T01:07:38.418Z","2024-04-20T01:07:48.365Z",TRUE,"pitch","f4da1d62-575d-4c48-9067-7777bd2f249c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.45,1.59,NA,127.91,202.7,"line_drive","medium","9",183.89,101.93,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Michael Harris II singles on a line drive to right fielder Adolis García. Matt Olson to 3rd. Marcell Ozuna to 2nd.",0,3,3,48,"bottom",6,"2024-04-20T01:06:50.871Z","2024-04-20T01:07:48.365Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.9,13,0.87,0.4337,6.5602,24.8639,-21.663,7.4764,6.5033,-0.2863,1.3364,-7.1657,-126.1321,-6.673,1.6157,50.0035,5.7546,12.0867,25.2,6,24,1923,135,91.4,13,241,NA,NA,NA,FALSE,-25.8,10.4,-12,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",542303,"Marcell Ozuna","/api/v1/people/542303",621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-20T01:07:15.943Z","2024-04-20T01:07:19.394Z",TRUE,"pitch","3ef2be78-de4b-4303-9010-c5afb3d4dedc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4843,1.6797,NA,162.22,203.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Michael Harris II singles on a line drive to right fielder Adolis García. Matt Olson to 3rd. Marcell Ozuna to 2nd.",0,3,3,48,"bottom",6,"2024-04-20T01:06:50.871Z","2024-04-20T01:07:48.365Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,13,0.91,0.3975,6.6335,31.339,-9.2148,5.0644,11.9477,-1.1863,1.3025,-8.811,-137.9111,-10.3807,1.3954,50.0031,5.7418,9.7329,33.6,2.4,24,2445,153,NA,NA,NA,NA,NA,NA,FALSE,-11,19.6,-7.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-20T01:06:55.590Z","2024-04-20T01:07:00.179Z",TRUE,"pitch","a006d84b-4644-4178-83c5-9ac8dd5624bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4293,1.5698,NA,128.08,153.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Michael Harris II singles on a line drive to right fielder Adolis García. Matt Olson to 3rd. Marcell Ozuna to 2nd.",0,3,3,48,"bottom",6,"2024-04-20T01:06:50.871Z","2024-04-20T01:07:48.365Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,1,0.92,0.3953,6.5436,31.834,-10.5525,4.5968,11.1285,-0.2907,3.1544,-6.3814,-138.6976,-5.7637,1.4457,50.0009,5.9672,8.9302,32.4,2.4,24,2342,152,NA,NA,NA,NA,NA,NA,FALSE,-11,19.1,-7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-20T01:06:14.811Z","2024-04-20T01:06:24.957Z",TRUE,"pitch","cc87a4db-0018-4c5c-9dd3-0e0ca8579c8a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.39,1.56,NA,139.03,179.47,"popup","medium","5",124.17,182.5,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Adam Duvall pops out to third baseman Josh Smith on the infield fly rule.",0,3,3,47,"bottom",6,"2024-04-20T01:06:12.456Z","2024-04-20T01:06:24.957Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,4,0.91,0.3988,6.6239,31.073,-10.2502,5.3675,11.4851,-0.5779,2.1967,-7.4928,-137.44,-8.0006,1.489,50.0026,5.8453,10.2465,36,3.6,24,2395,148,92.7,78,50,NA,NA,NA,TRUE,-11.5,19.2,-8.2,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-20T01:05:23.971Z","2024-04-20T01:06:14.811Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Adam Duvall pops out to third baseman Josh Smith on the infield fly rule.",0,3,3,47,"bottom",6,"2024-04-20T01:06:12.456Z","2024-04-20T01:06:24.957Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",6,"2024-04-20T01:04:57.786Z","2024-04-20T01:05:02.207Z",TRUE,"pitch","b73cc8bf-fc68-4d8a-aca8-48cd6aa5c8c8",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.4018,1.7347,NA,141.8,221.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Marcell Ozuna walks. Matt Olson to 2nd.",0,3,3,46,"bottom",6,"2024-04-20T01:02:45.385Z","2024-04-20T01:05:02.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.9,13,0.89,0.441,6.5364,23.0089,-20.8301,7.2385,7.2483,-0.6506,0.6247,-7.7661,-123.8537,-8.1777,1.5742,50.0028,5.6902,11.3296,24,6,24,1971,131,NA,NA,NA,NA,NA,NA,FALSE,-26,11.5,-11.5,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",5,"2024-04-20T01:04:37.323Z","2024-04-20T01:04:42.271Z",TRUE,"pitch","0cdc3014-d5de-401c-ad2d-ac0962a63017",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4293,1.7347,NA,147.21,138.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Marcell Ozuna walks. Matt Olson to 2nd.",0,3,3,46,"bottom",6,"2024-04-20T01:02:45.385Z","2024-04-20T01:05:02.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,11,0.9,0.3972,6.5357,28.1828,-12.7582,4.6498,10.0643,-0.7927,3.7131,-7.7155,-137.4705,-3.8794,1.436,50.0043,5.9981,8.9725,28.8,3.6,24,2280,153,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.6,-7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",3,"2024-04-20T01:04:09.674Z","2024-04-20T01:04:14.823Z",TRUE,"pitch","4c78cca6-a291-44ed-a721-6d1406656839",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.5,1.76,NA,103.13,197.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Marcell Ozuna walks. Matt Olson to 2nd.",0,3,3,46,"bottom",6,"2024-04-20T01:02:45.385Z","2024-04-20T01:05:02.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.7,14,0.91,0.4407,6.5462,23.9129,-24.1426,7.4921,5.1263,0.3638,1.5385,-5.5691,-124.0928,-5.5833,1.6594,50.0015,5.8186,11.7302,22.8,7.2,24,1945,132,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8.3,-12.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-20T01:03:47.865Z","2024-04-20T01:03:51.694Z",TRUE,"pitch","aac2322b-1596-43dd-8cbc-fad17a669452",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4018,1.7347,NA,96.97,114.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Marcell Ozuna walks. Matt Olson to 2nd.",0,3,3,46,"bottom",6,"2024-04-20T01:02:45.385Z","2024-04-20T01:05:02.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,12,0.89,0.4025,6.4942,27.6154,-14.4604,4.2062,9.4271,0.5256,4.6204,-3.9457,-135.7066,-1.3619,1.4467,50.0027,6.1283,7.9042,25.2,3.6,24,2212,150,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17,-6.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-20T01:03:21.493Z","2024-04-20T01:03:26.095Z",TRUE,"pitch","d6b5e804-f3bf-4df2-8232-aa6909fb76f3",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.5301,1.753,NA,105.43,216.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Marcell Ozuna walks. Matt Olson to 2nd.",0,3,3,46,"bottom",6,"2024-04-20T01:02:45.385Z","2024-04-20T01:05:02.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80,14,0.91,0.4345,6.484,24.0716,-22.8507,8.3363,5.7835,0.3034,0.8339,-6.0513,-125.7695,-7.7571,1.6504,50.0024,5.7944,13.4351,27.6,7.2,24,2062,133,NA,NA,NA,NA,NA,NA,FALSE,-27.5,9,-13.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-20T01:02:58.805Z","2024-04-20T01:03:04.336Z",TRUE,"pitch","3050ef2e-8828-4f7f-8d1c-a391ffe88487",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5299,1.7317,NA,81.97,144.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Marcell Ozuna walks. Matt Olson to 2nd.",0,3,3,46,"bottom",6,"2024-04-20T01:02:45.385Z","2024-04-20T01:05:02.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.4,12,0.91,0.4355,6.4975,23.7197,-22.673,7.1802,5.9173,0.9191,3.4774,-4.2916,-125.4495,-1.7696,1.713,50.0002,6.0274,11.5225,25.2,6,24,2012,128,NA,NA,NA,NA,NA,NA,FALSE,-26,10.6,-12.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",4,"2024-04-20T01:04:18.079Z","2024-04-20T01:04:37.323Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Marcell Ozuna walks. Matt Olson to 2nd.",0,3,3,46,"bottom",6,"2024-04-20T01:02:45.385Z","2024-04-20T01:05:02.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",8,"2024-04-20T01:02:27.573Z","2024-04-20T01:02:31.999Z",TRUE,"pitch","5e52ba60-bdc2-4bae-a86f-afeda957e83e",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3926,1.6196,NA,171.5,189.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt Olson walks.",0,3,3,45,"bottom",6,"2024-04-20T00:59:44.769Z","2024-04-20T01:02:31.999Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.3,13,0.95,0.4456,6.5726,22.0123,-30.812,-2.6787,0.8829,-1.4299,1.8086,-6.4198,-122.4748,-3.5163,1.563,50.0001,5.8714,-4.1058,9.6,8.4,24,2611,283,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.1,6.2,NA,NA,NA,NA,FALSE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",7,"2024-04-20T01:02:06.631Z","2024-04-20T01:02:12.448Z",TRUE,"pitch","dd6ef44e-547a-49dd-9224-c5714c64167f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.49,1.62,NA,123.61,152.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt Olson walks.",0,3,3,45,"bottom",6,"2024-04-20T00:59:44.769Z","2024-04-20T01:02:31.999Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.2,2,0.93,0.3919,6.5251,28.2395,-10.1271,4.0564,11.1176,-0.1734,3.196,-5.8301,-139.2285,-5.9246,1.4108,50.0068,6.007,8.0477,31.2,2.4,24,2395,158,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.2,-6.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",6,"2024-04-20T01:01:42.165Z","2024-04-20T01:01:47.556Z",TRUE,"pitch","319b82b2-41ca-41d7-a92b-e730edcfc629",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.49,1.62,NA,107.19,178.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt Olson walks.",0,3,3,45,"bottom",6,"2024-04-20T00:59:44.769Z","2024-04-20T01:02:31.999Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.8,5,0.92,0.3948,6.5784,27.3191,-11.4124,3.6696,10.6228,0.2573,2.216,-4.6059,-138.1059,-8.0787,1.4606,50.0065,5.9248,7.1749,26.4,2.4,24,2335,154,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18,-5.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
