"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716901,"2023-08-22",3,"2023-08-23T01:16:23.380Z","2023-08-23T01:16:33.468Z",TRUE,"pitch","9711efb8-29d0-483e-b218-23817e2121a4",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.09,1.46,NA,85.06,167.39,"line_drive","medium","8",114.58,100.1,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Ji Hwan Bae singles on a line drive to center fielder Richie Palacios.",0,3,6,59,"bottom",7,"2023-08-23T01:15:25.611Z","2023-08-23T01:16:33.468Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.7,12,0.89,0.4055,5.9293,31.6895,-28.2633,9.1614,2.1169,0.8379,2.6439,-5.2804,-135.4795,-2.1845,1.6298,50.0006,5.4512,16.8992,28.8,7.2,24,2225,122,79.2,16,188,NA,NA,NA,FALSE,-28.2,3.6,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T01:16:09.068Z","2023-08-23T01:16:12.473Z",TRUE,"pitch","4c4d310e-88f4-40d1-83cc-aaa553429fec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1064,1.4592,NA,86.07,128.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Ji Hwan Bae singles on a line drive to center fielder Richie Palacios.",0,3,6,59,"bottom",7,"2023-08-23T01:15:25.611Z","2023-08-23T01:16:33.468Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,84.5,12,0.9,0.4043,6.1012,33.9737,-30.067,10.0691,1.138,0.8113,4.1,-5.7427,-136.2219,1.7378,1.6548,50.0036,5.5539,18.6495,30,7.2,24,2189,125,NA,NA,NA,NA,NA,NA,FALSE,-28.8,2.8,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T01:15:50.699Z","2023-08-23T01:15:54.007Z",TRUE,"pitch","70fd4546-b739-4a70-82c8-a61a0065f265",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.09,1.46,NA,94.81,171.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Ji Hwan Bae singles on a line drive to center fielder Richie Palacios.",0,3,6,59,"bottom",7,"2023-08-23T01:15:25.611Z","2023-08-23T01:16:33.468Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.3,6,0.86,0.4087,5.9084,29.4504,-27.0631,9.5821,2.8092,0.5821,2.4975,-6.3363,-134.114,-2.5545,1.7323,50.0029,5.3959,17.4265,30,7.2,24,2102,121,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4.7,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T01:15:38.544Z","2023-08-23T01:15:42.637Z",TRUE,"pitch","519b5b51-da79-4adf-9cc9-2aac4471e627",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1064,1.4592,NA,78.57,161.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Ji Hwan Bae singles on a line drive to center fielder Richie Palacios.",0,3,6,59,"bottom",7,"2023-08-23T01:15:25.611Z","2023-08-23T01:16:33.468Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.9,12,0.85,0.4102,5.8948,29.3634,-28.1916,9.4062,2.2071,1.0083,2.8507,-5.488,-133.6462,-1.5279,1.8685,50.0041,5.4587,16.9811,28.8,7.2,24,1997,118,NA,NA,NA,NA,NA,NA,FALSE,-28.6,3.8,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",8,"2023-08-23T01:15:07.183Z","2023-08-23T01:15:15.705Z",TRUE,"pitch","a01f1384-0f54-4f2a-9d5f-72debbc3e0fd",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.49,1.63,NA,141.15,178.16,"ground_ball","medium","5",97.91,167.92,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Alika Williams grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,6,58,"bottom",7,"2023-08-23T01:14:06.730Z","2023-08-23T01:15:15.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.1,4,0.9,0.4024,6.0197,27.5928,-29.317,8.8674,1.5186,-0.6336,2.2454,-9.4134,-135.7099,-3.0567,1.7154,50.0019,5.412,16.6652,26.4,7.2,24,2218,120,86.2,-14,10,NA,NA,NA,TRUE,-28.9,2.3,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",6,"2023-08-23T01:14:47.868Z","2023-08-23T01:14:51.226Z",TRUE,"pitch","5edd5837-e80b-4166-a973-3a899b3114ff",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.49,1.63,NA,105.71,195.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Alika Williams grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,6,58,"bottom",7,"2023-08-23T01:14:06.730Z","2023-08-23T01:15:15.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,77.2,9,0.9,0.4517,5.6969,20.0567,-32.9459,8.1237,-0.5152,0.2962,1.6114,-6.3533,-120.5599,-1.8619,1.8905,50.0047,5.26,12.1443,19.2,9.6,24,1465,107,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1.1,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",5,"2023-08-23T01:14:34.407Z","2023-08-23T01:14:37.978Z",TRUE,"pitch","731b47dc-a5b7-44c5-bc96-2567d312de3f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4172,1.6679,NA,154.65,204.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Alika Williams grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,6,58,"bottom",7,"2023-08-23T01:14:06.730Z","2023-08-23T01:15:15.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.3,13,0.87,0.4077,6.0316,26.4074,-30.1399,8.368,1.1127,-0.9877,1.2794,-9.7926,-133.89,-5.0618,1.6142,50.0054,5.3277,15.3359,24,7.2,24,2132,119,NA,NA,NA,NA,NA,NA,FALSE,-31,1.2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",4,"2023-08-23T01:14:21.752Z","2023-08-23T01:14:25.673Z",TRUE,"pitch","dd7d1364-9bbe-4faf-9134-a91031291bb6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4901,1.6419,NA,56.37,202.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Alika Williams grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,6,58,"bottom",7,"2023-08-23T01:14:06.730Z","2023-08-23T01:15:15.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,75.3,14,0.88,0.4627,5.7652,20.0239,-32.0312,7.966,0.1009,1.5906,1.3373,-3.6167,-117.8763,-2.2402,2.1005,50.0026,5.225,11.3373,18,9.6,24,1410,103,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-0.1,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-23T01:14:08.950Z","2023-08-23T01:14:12.390Z",TRUE,"pitch","38136d97-1c67-49fb-902a-98f9598bf05d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4431,1.564,NA,89.41,185.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Alika Williams grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,6,58,"bottom",7,"2023-08-23T01:14:06.730Z","2023-08-23T01:15:15.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76.6,9,0.9,0.4538,5.7853,21.0012,-32.2994,8.0981,-0.0806,0.7239,1.9835,-5.306,-120.2226,-1.3136,1.8957,50.005,5.3764,11.981,19.2,9.6,24,1443,109,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.2,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T01:12:06.032Z","2023-08-23T01:13:55.831Z",FALSE,"action",NA,NA,"Cardinals catcher Willson Contreras ejected by HP umpire Brennan Miller.","Ejection",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,575929,"/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Alika Williams grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,6,58,"bottom",7,"2023-08-23T01:14:06.730Z","2023-08-23T01:15:15.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639723,"/api/v1/people/639723",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T01:13:55.831Z","2023-08-23T01:13:55.832Z",FALSE,"action",NA,NA,"Cardinals manager Oliver Marmol ejected by HP umpire Brennan Miller.","Ejection",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,458538,"/api/v1/people/458538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Alika Williams grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,6,58,"bottom",7,"2023-08-23T01:14:06.730Z","2023-08-23T01:15:15.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639723,"/api/v1/people/639723",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T01:13:55.832Z","2023-08-23T01:14:08.950Z",FALSE,"action",NA,NA,"Defensive Substitution: Andrew Knizner replaces catcher Willson Contreras, batting 5th, playing catcher.","Defensive Sub",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668800,"/api/v1/people/668800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","501","58","atBat","Groundout","field_out","Alika Williams grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,6,58,"bottom",7,"2023-08-23T01:14:06.730Z","2023-08-23T01:15:15.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,575929,"/api/v1/people/575929",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",7,"2023-08-23T01:14:58.669Z","2023-08-23T01:15:07.183Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,675961,"/api/v1/people/675961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Alika Williams grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,3,6,58,"bottom",7,"2023-08-23T01:14:06.730Z","2023-08-23T01:15:15.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",4,"2023-08-23T01:10:57.859Z","2023-08-23T01:11:02.090Z",TRUE,"pitch","a3f67456-39e0-4398-b3af-144c7e818986",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.22,1.48,NA,130.42,140.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,6,57,"top",7,"2023-08-23T01:09:40.030Z","2023-08-23T01:11:02.090Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,90.7,11,0.91,0.3792,6.2763,33.4174,-17.9975,-9.771,6.7095,-0.3522,3.6561,6.7586,-144.4065,-2.695,-1.4526,50.0054,5.7078,-20.653,45.6,4.8,24,2235,217,NA,NA,NA,NA,NA,NA,TRUE,-16,11.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T01:10:22.005Z","2023-08-23T01:10:25.347Z",TRUE,"pitch","1690a7f3-0b18-4eba-a56f-b69d9febf13a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3396,1.4255,NA,142.03,205.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,6,57,"top",7,"2023-08-23T01:09:40.030Z","2023-08-23T01:11:02.090Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.8,13,0.9,0.385,6.5038,31.7583,-23.0843,-10.9342,4.4323,-0.6566,1.2159,7.2521,-142.1321,-7.2269,-1.817,50.006,5.2516,-22.4351,40.8,6,24,2096,226,NA,NA,NA,NA,NA,NA,FALSE,-21.8,6.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T01:10:06.916Z","2023-08-23T01:10:10.052Z",TRUE,"pitch","2ed4bb88-e2b7-40bb-b0e1-d27cf9118553",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.21,1.4601,NA,23.66,194.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,6,57,"top",7,"2023-08-23T01:09:40.030Z","2023-08-23T01:11:02.090Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.6,14,0.9,0.4535,6.9009,24.0921,-26.8702,5.6945,3.5933,2.4486,1.6484,8.0458,-120.878,-3.238,-1.666,50.004,5.3707,8.4051,19.2,8.4,24,2480,56,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
