"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716462,"2023-09-23",5,"2023-09-24T01:42:18.539Z","2023-09-24T01:42:27.044Z",TRUE,"pitch","a2c7755f-93e8-40c1-bd3c-b59efa5aed0d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.26,1.56,NA,131.67,159.83,"ground_ball","medium","4",133.39,145.76,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Tyler Stephenson grounds into a double play, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Will Benson out at 2nd. Tyler Stephenson out at 1st.",0,13,11,85,"bottom",8,"2023-09-24T01:39:57.502Z","2023-09-24T01:42:27.044Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89,1,0.92,0.3862,6.3561,33.6694,-17.5073,-8.9264,7.2039,-0.3848,2.9241,5.4539,-142.0276,-4.7764,-1.1741,50.0004,5.7471,-18.1651,42,4.8,24,2282,206,87.6,6,107,NA,NA,NA,TRUE,-16.6,12.2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",4,"2023-09-24T01:41:57.447Z","2023-09-24T01:42:04.846Z",TRUE,"pitch","7c26016f-0422-4680-abdc-c031c4a33f9a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1037,1.5074,NA,169.92,158.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Tyler Stephenson grounds into a double play, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Will Benson out at 2nd. Tyler Stephenson out at 1st.",0,13,11,85,"bottom",8,"2023-09-24T01:39:57.502Z","2023-09-24T01:42:27.044Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.4,11,0.91,0.3844,6.5373,33.6631,-13.5278,-8.6185,9.0735,-1.3883,2.9902,2.5205,-142.6462,-5.3369,-1.1651,50.0041,5.7425,-17.7123,49.2,4.8,24,2365,204,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-24T01:40:44.989Z","2023-09-24T01:40:52.080Z",TRUE,"pitch","c85b6601-d600-4125-b883-b56c861b0b79",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.0775,1.5074,NA,61.75,270.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Tyler Stephenson grounds into a double play, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Will Benson out at 2nd. Tyler Stephenson out at 1st.",0,13,11,85,"bottom",8,"2023-09-24T01:39:57.502Z","2023-09-24T01:42:27.044Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.4,14,0.86,0.4185,6.5263,28.035,-23.449,0.6026,5.0302,1.4495,-1.1893,6.9212,-130.9582,-12.6302,-1.3075,50.0024,5.4553,1.0445,4.8,6,24,2676,115,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.5,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-24T01:40:22.337Z","2023-09-24T01:40:29.364Z",TRUE,"pitch","4126555f-1c0b-4bb4-9709-75a823871739",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.26,1.56,NA,134.24,156.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Tyler Stephenson grounds into a double play, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Will Benson out at 2nd. Tyler Stephenson out at 1st.",0,13,11,85,"bottom",8,"2023-09-24T01:39:57.502Z","2023-09-24T01:42:27.044Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.1,1,0.92,0.3868,6.5209,31.2683,-15.7299,-8.9035,8.0919,-0.4524,3.0398,5.1531,-141.4324,-4.6533,-1.138,50.0057,5.7103,-18.0994,45.6,4.8,24,2370,210,NA,NA,NA,NA,NA,NA,FALSE,-15,13.9,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-24T01:40:02.770Z","2023-09-24T01:40:09.823Z",TRUE,"pitch","c7b8de66-306c-4d39-bd2b-4ad103c08b59",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0775,1.4544,NA,114.39,198.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Tyler Stephenson grounds into a double play, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Will Benson out at 2nd. Tyler Stephenson out at 1st.",0,13,11,85,"bottom",8,"2023-09-24T01:39:57.502Z","2023-09-24T01:42:27.044Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.2,8,0.91,0.3875,6.5286,31.1336,-18.0324,-9.9561,6.9834,0.0686,1.4851,6.8779,-141.1695,-8.2488,-1.1017,50.0054,5.5988,-20.165,43.2,6,24,2283,208,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-24T01:41:40.577Z","2023-09-24T01:41:57.447Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Will Benson replaces Christian Encarnacion-Strand.","Offensive Substitution",13,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666181,"/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","85","atBat","Grounded Into DP","grounded_into_double_play","Tyler Stephenson grounds into a double play, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Will Benson out at 2nd. Tyler Stephenson out at 1st.",0,13,11,85,"bottom",8,"2023-09-24T01:39:57.502Z","2023-09-24T01:42:27.044Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,687952,"/api/v1/people/687952",1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-24T01:39:17.279Z","2023-09-24T01:39:28.181Z",TRUE,"pitch","685f1a18-4260-4648-816b-95e503614459",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.21,1.48,NA,103.34,180.71,"line_drive","medium","8",114.71,81.5,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Christian Encarnacion-Strand singles on a line drive to center fielder Jack Suwinski. Nick Martini scores. Spencer Steer to 2nd.",1,13,11,84,"bottom",8,"2023-09-24T01:38:49.468Z","2023-09-24T01:39:28.181Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,75.3,6,2,0.4592,6.2753,26.7109,-47.0099,6.1322,-10.3387,0.3583,2.1508,1.9606,-120.0115,0.9098,-1.2694,50.0026,6.0083,8.8,10.8,13.2,24,2833,20,99.7,12,186,NA,NA,NA,FALSE,-58.8,-18.1,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687952,"Christian Encarnacion-Strand","/api/v1/people/687952",NA,NA,NA,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-24T01:38:55.440Z","2023-09-24T01:39:02.840Z",TRUE,"pitch","2ea9f7fc-7cb1-4d32-849d-bc8e2691ef90",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1321,1.3743,NA,117,161.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Christian Encarnacion-Strand singles on a line drive to center fielder Jack Suwinski. Nick Martini scores. Spencer Steer to 2nd.",1,13,11,84,"bottom",8,"2023-09-24T01:38:49.468Z","2023-09-24T01:39:28.181Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,90.4,2,0.9,0.3834,6.5534,27.8942,-17.5074,-7.9003,7.0707,1e-04,2.865,5.7736,-142.0362,-4.9604,-1.017,50.0037,5.7224,-16.3886,39.6,4.8,24,2338,205,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",4,"2023-09-24T01:38:06.313Z","2023-09-24T01:38:17.280Z",TRUE,"pitch","d5269157-8a08-4d0b-820f-c070ef0b0d17",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.33,1.57,NA,130.55,177.91,"ground_ball","medium","5",96.42,174.25,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Spencer Steer singles on a ground ball to third baseman Jared Triolo. Nick Martini to 2nd.",0,13,10,83,"bottom",8,"2023-09-24T01:36:36.390Z","2023-09-24T01:38:17.280Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.6,4,0.91,0.3852,6.632,31.7829,-19.2167,-9.0991,6.3225,-0.3554,2.2545,5.3651,-142.0453,-6.1901,-1.0841,50.0002,5.679,-18.6368,40.8,4.8,24,2275,210,92.9,-40,3,NA,NA,NA,FALSE,-18.2,10.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,605361,"Nick Martini","/api/v1/people/605361",NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-24T01:37:43.100Z","2023-09-24T01:37:50.168Z",TRUE,"pitch","14c2e14e-2662-4a1b-84c8-e1f12a1bc1de",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.33,1.57,NA,105.34,170.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Spencer Steer singles on a ground ball to third baseman Jared Triolo. Nick Martini to 2nd.",0,13,10,83,"bottom",8,"2023-09-24T01:36:36.390Z","2023-09-24T01:38:17.280Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.6,6,0.92,0.3892,6.5226,31.262,-18.9862,-9.5725,6.5694,0.306,2.5428,7.3438,-140.6343,-5.3562,-1.0927,50.0011,5.6995,-19.2132,40.8,6,24,2236,211,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-24T01:37:19.349Z","2023-09-24T01:37:26.880Z",TRUE,"pitch","649ce131-926f-4478-84c2-57ab21c4bde0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1215,1.4909,NA,163.3,135.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Spencer Steer singles on a ground ball to third baseman Jared Triolo. Nick Martini to 2nd.",0,13,10,83,"bottom",8,"2023-09-24T01:36:36.390Z","2023-09-24T01:38:17.280Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.7,11,0.92,0.3876,6.3462,31.8836,-17.4685,-8.4883,7.2713,-1.2145,3.8228,2.7351,-141.2545,-2.4549,-1.0919,50.0036,5.825,-17.1706,42,4.8,24,2275,206,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-24T01:36:57.335Z","2023-09-24T01:37:03.840Z",TRUE,"pitch","081be0e4-5d99-4988-8230-fbf4e611759a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0953,1.4644,NA,86.11,212.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Spencer Steer singles on a ground ball to third baseman Jared Triolo. Nick Martini to 2nd.",0,13,10,83,"bottom",8,"2023-09-24T01:36:36.390Z","2023-09-24T01:38:17.280Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.6,14,0.91,0.3862,6.6596,30.8263,-14.0346,-10.0724,8.8938,0.8105,0.9885,8.6012,-141.5465,-10.1233,-0.9516,50.0014,5.4989,-20.5374,49.2,4.8,24,2352,210,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-24T01:36:39.150Z","2023-09-24T01:36:46.176Z",TRUE,"pitch","30f6c857-526a-4b3a-b49c-4b8453994632",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2261,1.5174,NA,98.14,184.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Spencer Steer singles on a ground ball to third baseman Jared Triolo. Nick Martini to 2nd.",0,13,10,83,"bottom",8,"2023-09-24T01:36:36.390Z","2023-09-24T01:38:17.280Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.7,9,0.92,0.3847,6.6224,31.6151,-14.9798,-10.4857,8.371,0.4948,2.0168,8.4104,-142.1875,-7.5088,-1.1343,50.0051,5.6364,-21.5426,50.4,4.8,24,2345,207,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-24T01:36:00.095Z","2023-09-24T01:36:10.072Z",TRUE,"pitch","db765c1d-5d8f-4d22-aca9-59b55294c2c0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.37,1.59,NA,122.54,185.57,"ground_ball","medium","4",149.75,153.03,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Nick Martini grounds into a force out, second baseman Ji Hwan Bae to shortstop Alika Williams. Elly De La Cruz scores. Jonathan India out at 2nd. Nick Martini to 1st.",1,13,10,82,"bottom",8,"2023-09-24T01:35:32.135Z","2023-09-24T01:36:10.072Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90,8,0.91,0.3829,6.4647,33.108,-17.2331,-8.9684,7.2094,-0.1454,1.9707,6.2294,-143.0533,-7.3675,-1.1865,50.0005,5.6604,-18.5786,42,4.8,24,2441,208,95,-15,7,NA,NA,NA,TRUE,-16.6,11.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605361,"Nick Martini","/api/v1/people/605361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-24T01:35:34.457Z","2023-09-24T01:35:42.031Z",TRUE,"pitch","3565132b-712c-472e-8236-a9744033e752",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3967,1.5639,NA,127.08,217.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Nick Martini grounds into a force out, second baseman Ji Hwan Bae to shortstop Alika Williams. Elly De La Cruz scores. Jonathan India out at 2nd. Nick Martini to 1st.",1,13,10,82,"bottom",8,"2023-09-24T01:35:32.135Z","2023-09-24T01:36:10.072Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.2,13,0.88,0.3836,6.5603,32.0932,-15.7763,-8.7745,7.9395,-0.2645,0.7774,5.7577,-142.6411,-10.4498,-1.1667,50.0048,5.4778,-18.1256,43.2,4.8,24,2390,210,NA,NA,NA,NA,NA,NA,FALSE,-16,12.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
