"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746880,"2024-05-19",4,"2024-05-19T20:22:21.789Z","2024-05-19T20:22:25.790Z",TRUE,"pitch","b3258d47-2019-4184-a9be-66b8f27e5cd9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.8986,1.3653,NA,87.45,204.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,3,2,57,"bottom",7,"2024-05-19T20:20:50.247Z","2024-05-19T20:22:45.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.9,9,0.9,0.4505,6.666,24.8488,-26.4964,4.823,3.7962,0.7752,1.2564,4.8324,-121.7782,-4.8233,-1.8646,50.0036,5.5663,7.2127,16.8,7.2,24,2427,106,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.9,-10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",3,"2024-05-19T20:22:05.986Z","2024-05-19T20:22:09.215Z",TRUE,"pitch","e3c7ce4b-f73b-49cb-93ad-a6b349330b5c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.8237,1.3287,NA,179.5,185.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,3,2,57,"bottom",7,"2024-05-19T20:20:50.247Z","2024-05-19T20:22:45.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89,13,0.9,0.3868,6.5113,33.9135,-22.2446,-7.1277,4.895,-1.6395,1.9559,3.1385,-141.8741,-5.7897,-1.837,50.0041,5.4506,-14.4613,30,6,24,2263,225,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7.8,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",2,"2024-05-19T20:21:49.889Z","2024-05-19T20:21:52.992Z",TRUE,"pitch","21b9db3f-986a-44ab-ba2f-5e1e7e2362f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.775,1.2798,NA,180.81,192.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,3,2,57,"bottom",7,"2024-05-19T20:20:50.247Z","2024-05-19T20:22:45.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,78.9,13,0.89,0.4379,6.5313,25.4851,-24.0148,5.444,5.1499,-1.674,1.7115,-0.3369,-125.1254,-3.8827,-2.2447,50.0026,5.2534,8.6228,19.2,7.2,24,2536,93,NA,NA,NA,NA,NA,NA,FALSE,-28.3,8.6,-9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",1,"2024-05-19T20:21:27.923Z","2024-05-19T20:21:31.740Z",TRUE,"pitch","3a3c0f5d-ba10-479e-9673-45a6ae7a7944",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.94,1.44,NA,121.37,162.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,3,2,57,"bottom",7,"2024-05-19T20:20:50.247Z","2024-05-19T20:22:45.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.8,2,0.9,0.4039,6.4381,26.7688,-26.0346,0.0209,3.2879,-0.1146,2.8178,3.8602,-135.1038,-3.1203,-1.5588,50.0004,5.798,0.0391,1.2,6,24,2466,185,NA,NA,NA,NA,NA,NA,FALSE,-25.9,5.5,-0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",0,"2024-05-19T20:21:10.538Z","2024-05-19T20:21:14.461Z",TRUE,"pitch","dd0e4f96-e6ae-4b25-bd7a-382ee1b27f07",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.8923,1.4594,NA,132.49,171.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,3,2,57,"bottom",7,"2024-05-19T20:20:50.247Z","2024-05-19T20:22:45.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.9,1,0.9,0.445,6.4555,22.6155,-23.1963,3.0965,5.8425,-0.4064,2.5019,3.1088,-122.7435,-2.5548,-2.0883,50.0037,5.5161,4.7601,12,6,24,2318,95,NA,NA,NA,NA,NA,NA,FALSE,-28,10.3,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",5,"2024-05-19T20:20:35.269Z","2024-05-19T20:20:42.301Z",TRUE,"pitch","3f089701-d286-48e4-8f86-4c255773d503",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,2.97,1.34,NA,77.55,197.09,"ground_ball","soft","3",147.02,162.1,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Nick Madrigal grounds out softly, first baseman Rowdy Tellez to pitcher Colin Holderman.",0,3,2,56,"bottom",7,"2024-05-19T20:19:07.387Z","2024-05-19T20:20:42.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.3,14,0.88,0.4458,6.6757,26.9053,-21.1618,1.9737,7.2231,1.0349,1.5441,6.0056,-123.3603,-5.1526,-1.698,50.0057,5.4685,3.0109,10.8,6,24,2491,91,58.6,-14,9,NA,NA,NA,TRUE,-26.4,12,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",4,"2024-05-19T20:20:03.876Z","2024-05-19T20:20:07.270Z",TRUE,"pitch","50975104-48cd-4665-81d7-0542318033ab",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,2.97,1.34,NA,110.17,186.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Nick Madrigal grounds out softly, first baseman Rowdy Tellez to pitcher Colin Holderman.",0,3,2,56,"bottom",7,"2024-05-19T20:19:07.387Z","2024-05-19T20:20:42.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.7,5,0.9,0.3918,6.6506,33.835,-22.712,-9.8922,4.7887,0.1793,1.9337,8.6596,-140.1934,-5.4445,-1.6754,50.0041,5.3984,-19.5502,36,6,24,2325,220,NA,NA,NA,NA,NA,NA,FALSE,-22,7.6,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",3,"2024-05-19T20:19:42.331Z","2024-05-19T20:19:45.342Z",TRUE,"pitch","f65941ce-44da-4c12-a583-4c84c31c3cc0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,2.97,1.34,NA,109.74,177.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Nick Madrigal grounds out softly, first baseman Rowdy Tellez to pitcher Colin Holderman.",0,3,2,56,"bottom",7,"2024-05-19T20:19:07.387Z","2024-05-19T20:20:42.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.5,5,0.9,0.3891,6.5735,31.9698,-18.973,-8.9763,6.5806,0.1906,2.2525,9.0396,-140.7561,-5.3973,-1.8965,50.0039,5.4235,-18.0113,38.4,4.8,24,2345,223,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10.9,14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",2,"2024-05-19T20:19:25.914Z","2024-05-19T20:19:29.149Z",TRUE,"pitch","c63d4729-df71-45ec-8e0f-715892b89138",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0405,1.4331,NA,71.31,152.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Nick Madrigal grounds out softly, first baseman Rowdy Tellez to pitcher Colin Holderman.",0,3,2,56,"bottom",7,"2024-05-19T20:19:07.387Z","2024-05-19T20:20:42.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89,12,0.89,0.3887,6.6177,29.1117,-21.461,-8.1065,5.3162,1.1986,3.1962,10.5464,-140.442,-3.0166,-1.5362,50.0052,5.6656,-16.3433,32.4,4.8,24,2355,213,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.2,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",1,"2024-05-19T20:19:09.724Z","2024-05-19T20:19:13.547Z",TRUE,"pitch","38486d07-08f0-42a9-a671-c43e768f6cb7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9521,1.4078,NA,67.98,166.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Nick Madrigal grounds out softly, first baseman Rowdy Tellez to pitcher Colin Holderman.",0,3,2,56,"bottom",7,"2024-05-19T20:19:07.387Z","2024-05-19T20:20:42.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.6,12,0.91,0.4051,6.6125,26.8213,-23.2378,1.4565,4.8193,1.286,2.6735,7.1432,-134.7414,-3.6726,-1.5792,50.0061,5.679,2.7014,9.6,4.8,24,2501,201,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.2,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",0,"2024-05-19T20:18:30.086Z","2024-05-19T20:19:09.724Z",FALSE,"action",NA,NA,"Pitching Change: Colin Holderman replaces Mitch Keller.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670059,"/api/v1/people/670059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Nick Madrigal grounds out softly, first baseman Rowdy Tellez to pitcher Colin Holderman.",0,3,2,56,"bottom",7,"2024-05-19T20:19:07.387Z","2024-05-19T20:20:42.301Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",5,"2024-05-19T20:16:28.721Z","2024-05-19T20:16:32.032Z",TRUE,"pitch","5b640290-7710-4dee-b34c-d551f6725dec",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.34,1.5,NA,92.61,213.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Gonzales strikes out swinging.",0,3,2,55,"top",7,"2024-05-19T20:14:34.431Z","2024-05-19T20:16:32.032Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.2,80,14,0.9,0.4363,6.6442,25.1232,-36.3491,-0.9382,-2.6163,0.6399,0.9543,4.6016,-125.4866,-6.0584,-1.0949,50.0037,6.3574,-1.4991,1.2,9.6,24,2229,62,NA,NA,NA,NA,NA,NA,TRUE,-42.6,-5.9,0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",4,"2024-05-19T20:16:09.163Z","2024-05-19T20:16:12.710Z",TRUE,"pitch","f7737fba-35fa-4f38-a243-2fca9033c91c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3184,1.5411,NA,130.24,152.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Gonzales strikes out swinging.",0,3,2,55,"top",7,"2024-05-19T20:14:34.431Z","2024-05-19T20:16:32.032Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.5,77.4,1,0.9,0.4462,6.4835,25.5301,-37.3668,0.6078,-3.4027,-0.3474,3.2005,2.1437,-122.9846,-0.4372,-1.3112,50.0056,6.5635,0.9263,2.4,9.6,24,2324,57,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-6,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",3,"2024-05-19T20:15:51.525Z","2024-05-19T20:15:55.543Z",TRUE,"pitch","3754895d-493b-4273-bd2b-71fc6d9ac441",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3224,1.5456,NA,128.27,172.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Gonzales strikes out swinging.",0,3,2,55,"top",7,"2024-05-19T20:14:34.431Z","2024-05-19T20:16:32.032Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.9,4,0.91,0.3853,6.8239,29.3258,-13.4135,-5.2451,9.1451,-0.2956,2.4499,4.5006,-141.618,-7.9805,-1.2162,50.0015,6.1435,-10.7591,33.6,3.6,24,2285,212,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.2,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",2,"2024-05-19T20:15:29.045Z","2024-05-19T20:15:32.335Z",TRUE,"pitch","815c8612-324f-4593-8ab2-9b625a639eda",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,2,NA,NA,3.3528,1.6094,NA,67.78,221.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Gonzales strikes out swinging.",0,3,2,55,"top",7,"2024-05-19T20:14:34.431Z","2024-05-19T20:16:32.032Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,78.6,14,0.9,0.4466,6.594,21.678,-35.8636,-0.959,-2.4141,1.2913,0.6511,6.054,-122.1623,-6.2142,-1.0833,50.0049,6.2727,-1.466,1.2,9.6,24,2218,46,NA,NA,NA,NA,NA,NA,FALSE,-44,-5.5,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",1,"2024-05-19T20:15:06.832Z","2024-05-19T20:15:10.303Z",TRUE,"pitch","417217a7-be90-4dbf-b697-8bd54c04e1dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.333,1.5556,NA,108.16,84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nick Gonzales strikes out swinging.",0,3,2,55,"top",7,"2024-05-19T20:14:34.431Z","2024-05-19T20:16:32.032Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,76.3,12,0.9,0.4518,6.5023,23.3868,-34.826,1.5924,-1.7836,0.2319,5.729,2.9598,-121.1741,4.8671,-1.2116,50.0007,6.735,2.3705,4.8,9.6,24,2162,80,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.8,-3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
