"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746144,"2024-05-19",4,"2024-05-19T22:21:15.343Z","2024-05-19T22:21:19.345Z",TRUE,"pitch","eb4c2f51-bd94-4df0-8c99-1a3a2105804d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.57,1.66,NA,166.82,189.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Shohei Ohtani singles on a ground ball to first baseman Jeimer Candelario.",0,2,2,61,"bottom",8,"2024-05-19T22:19:49.733Z","2024-05-19T22:21:52.830Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,74.7,13,0.89,0.4623,4.925,25.4254,-32.569,-7.4515,-0.2831,-1.3071,1.8236,-6.085,-119.0413,0.0172,2.2611,50.0005,4.7946,-10.5614,19.2,9.6,24,2921,306,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-0.2,15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T22:20:23.022Z","2024-05-19T22:20:30.042Z",TRUE,"pitch","a1c60984-2d8e-4b7a-84bf-90b2b9ec2a70",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.57,1.66,NA,63.94,159.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Shohei Ohtani singles on a ground ball to first baseman Jeimer Candelario.",0,2,2,61,"bottom",8,"2024-05-19T22:19:49.733Z","2024-05-19T22:21:52.830Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83,12,0.86,0.4148,4.8466,28.4462,-33.5571,9.6316,-0.7787,1.3919,2.9187,-5.2402,-132.1069,1.0488,2.1509,50.006,4.9853,17.0077,25.2,8.4,24,2265,108,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-1,-16.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T22:20:06.929Z","2024-05-19T22:20:11.823Z",TRUE,"pitch","6b24a81d-02ec-421e-bd73-8291494d7cb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5885,1.573,NA,174,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Shohei Ohtani singles on a ground ball to first baseman Jeimer Candelario.",0,2,2,61,"bottom",8,"2024-05-19T22:19:49.733Z","2024-05-19T22:21:52.830Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73.7,13,0.9,0.4701,4.843,23.0701,-34.3848,-6.5565,-1.6102,-1.4954,2.071,-6.7018,-116.7575,1.0135,2.2696,50.0029,4.8804,-9.0027,16.8,10.8,24,2914,305,NA,NA,NA,NA,NA,NA,FALSE,-45,-2.3,13.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T22:19:51.842Z","2024-05-19T22:19:56.008Z",TRUE,"pitch","9182d2ca-387f-4d5c-8d3c-6b44c7b0ad48",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5914,1.7631,NA,142.44,182.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Shohei Ohtani singles on a ground ball to first baseman Jeimer Candelario.",0,2,2,61,"bottom",8,"2024-05-19T22:19:49.733Z","2024-05-19T22:21:52.830Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.2,7,0.9,0.4677,4.8135,22.2254,-34.9708,-5.8582,-2.0121,-0.6674,2.0816,-5.1335,-117.1386,1.0676,2.3141,50.0034,4.8906,-8.137,14.4,10.8,24,2932,308,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-3.1,11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T22:18:14.972Z","2024-05-19T22:19:51.842Z",FALSE,"action",NA,NA,"Pitching Change: Sam Moll replaces Fernando Cruz.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,594580,"/api/v1/people/594580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Shohei Ohtani singles on a ground ball to first baseman Jeimer Candelario.",0,2,2,61,"bottom",8,"2024-05-19T22:19:49.733Z","2024-05-19T22:21:52.830Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",5,"2024-05-19T22:17:31.371Z","2024-05-19T22:17:35.117Z",TRUE,"pitch","3332f13a-8ddf-4332-a0a6-d1a3640109d0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3585,1.6347,NA,122.26,167.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,2,60,"top",8,"2024-05-19T22:15:31.534Z","2024-05-19T22:17:35.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.4,5,0.9,0.4325,6.3416,21.8107,-27.0043,-4.2054,3.1735,-0.1379,2.6563,-0.2435,-125.8928,-2.6424,0.5073,50.0044,5.8704,-6.8566,14.4,7.2,24,2401,206,NA,NA,NA,NA,NA,NA,TRUE,-30.6,5.5,7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T22:16:40.364Z","2024-05-19T22:16:43.539Z",TRUE,"pitch","19d79099-3154-422a-bf75-f03930439a6c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3863,1.5767,NA,91.5,122.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,2,60,"top",8,"2024-05-19T22:15:31.534Z","2024-05-19T22:17:35.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,12,0.9,0.4048,6.3497,32.2362,-10.9023,2.4383,11.4965,0.6689,4.3136,-0.5582,-135.7822,-1.8111,0.5616,50.0044,5.7562,4.5121,21.6,2.4,24,2267,166,NA,NA,NA,NA,NA,NA,FALSE,-11,20.5,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T22:16:21.304Z","2024-05-19T22:16:24.946Z",TRUE,"pitch","d7e20e42-b17b-44fb-8534-e51152c804e0",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.35,1.55,NA,120.67,137.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,2,60,"top",8,"2024-05-19T22:15:31.534Z","2024-05-19T22:17:35.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,11,0.89,0.401,6.163,27.725,-14.071,1.4042,9.5625,-0.0964,3.7386,-2.4855,-136.1864,-2.5957,0.6424,50.0026,5.668,2.6586,8.4,3.6,24,2167,166,NA,NA,NA,NA,NA,NA,FALSE,-14,17,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T22:16:04.070Z","2024-05-19T22:16:07.389Z",TRUE,"pitch","ab1ba071-2808-4f74-8420-24f5d6f684e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4551,1.6347,NA,103.37,125.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,2,60,"top",8,"2024-05-19T22:15:31.534Z","2024-05-19T22:17:35.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,12,0.89,0.406,6.0395,28.3704,-11.8755,2.4223,11.0046,0.3576,4.209,-1.652,-134.7394,-1.9655,0.6629,50.0041,5.7838,4.469,18,2.4,24,2220,166,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.8,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T22:15:49.702Z","2024-05-19T22:15:53.908Z",TRUE,"pitch","071aa815-b8fc-433a-b5c1-32dd27b0d905",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3222,1.5337,NA,100.95,156.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,2,60,"top",8,"2024-05-19T22:15:31.534Z","2024-05-19T22:17:35.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.1,3,0.9,0.4395,6.0332,21.2144,-28.3308,-3.5477,2.436,0.4211,3.0611,0.7184,-123.8949,-1.2754,0.5913,50.0035,5.9173,-5.5996,10.8,7.2,24,2376,216,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.4,6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",4,"2024-05-19T22:17:02.932Z","2024-05-19T22:17:31.371Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,2,60,"top",8,"2024-05-19T22:15:31.534Z","2024-05-19T22:17:35.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T22:15:05.287Z","2024-05-19T22:15:12.952Z",TRUE,"pitch","e48717d7-0c89-4349-b99f-e7f6a726e2c9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.37,1.6,NA,125.46,199.94,"ground_ball","medium","3",156.26,167.22,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jake Fraley grounds out, first baseman Freddie Freeman to pitcher Alex Vesia.",0,2,2,59,"top",8,"2024-05-19T22:13:57.140Z","2024-05-19T22:15:12.952Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.7,13,0.91,0.4359,6.2857,24.522,-31.8251,-3.8433,0.2207,-0.2219,1.4385,-1.0065,-125.4664,-4.3961,0.6836,50.0052,5.7965,-6.1501,10.8,8.4,24,2395,201,91.1,-11,9,NA,NA,NA,TRUE,-37.1,-0.4,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T22:14:41.614Z","2024-05-19T22:14:44.932Z",TRUE,"pitch","cc3d5719-dffd-4adf-917f-85914d56569a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.37,1.6,NA,105.62,154.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jake Fraley grounds out, first baseman Freddie Freeman to pitcher Alex Vesia.",0,2,2,59,"top",8,"2024-05-19T22:13:57.140Z","2024-05-19T22:15:12.952Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,3,0.9,0.4005,6.3496,26.9369,-12.8845,3.2593,10.1569,0.2985,3.1138,-1.6897,-136.2081,-4.4061,0.4999,50.0012,5.6284,6.1885,22.8,3.6,24,2237,166,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.8,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T22:14:25.287Z","2024-05-19T22:14:28.896Z",TRUE,"pitch","1ef3d246-d28e-43a1-99d4-1ee4db2c83a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3934,1.6659,NA,105.73,212.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jake Fraley grounds out, first baseman Freddie Freeman to pitcher Alex Vesia.",0,2,2,59,"top",8,"2024-05-19T22:13:57.140Z","2024-05-19T22:15:12.952Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80.6,14,0.9,0.4351,6.3787,19.7279,-27.7248,-3.9502,2.7588,0.2958,0.968,-0.0251,-124.811,-6.2077,0.8211,50.005,5.7046,-6.3753,12,7.2,24,2480,208,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.1,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T22:14:09.215Z","2024-05-19T22:14:12.927Z",TRUE,"pitch","7c562765-5092-4ca0-b8f9-dad48236c76a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.37,1.6,NA,138.68,213.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jake Fraley grounds out, first baseman Freddie Freeman to pitcher Alex Vesia.",0,2,2,59,"top",8,"2024-05-19T22:13:57.140Z","2024-05-19T22:15:12.952Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.7,13,0.91,0.4387,6.439,21.7574,-28.896,-4.587,2.0695,-0.5687,0.9193,-1.7419,-124.2211,-6.0209,0.735,50.003,5.7368,-7.2643,14.4,8.4,24,2344,209,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.8,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T22:13:39.843Z","2024-05-19T22:13:43.689Z",TRUE,"pitch","5ac812e4-d41c-492a-84a7-6fa4abca80ce",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.47,1.67,NA,112.08,212.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,2,2,58,"top",8,"2024-05-19T22:12:50.201Z","2024-05-19T22:13:43.689Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.4,14,0.91,0.4485,6.507,24.4169,-31.4429,-6.0493,0.4799,0.1292,0.9633,0.5943,-122.1916,-5.028,0.6683,50.0012,5.7541,-9.1321,15.6,9.6,24,2425,215,NA,NA,NA,NA,NA,NA,TRUE,-38.9,-0.1,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
