"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745923,"2024-04-10",0,"2024-04-10T19:03:59.197Z","2024-04-10T19:04:03.135Z",TRUE,"pitch","c76453ed-72d4-4206-8275-9b3c182b9d3c",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.086,1.4312,NA,85.36,222.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Forceout","force_out","Mookie Betts grounds into a force out, shortstop Carlos Correa to second baseman Edouard Julien. Austin Barnes out at 2nd. Mookie Betts to 1st.",0,2,3,52,"top",7,"2024-04-10T19:03:48.436Z","2024-04-10T19:04:26.995Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78.3,14,0.89,0.4439,6.8793,26.0568,-33.7302,7.5223,-1.013,0.8302,0.5873,4.2001,-123.6877,-4.6245,-1.8704,50.0013,5.3285,11.5829,19.2,9.6,24,2612,55,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.8,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",8,"2024-04-10T19:03:30.028Z","2024-04-10T19:03:33.786Z",TRUE,"pitch","7a6cd0b9-5e79-4e1c-a455-1855f42ac5c4",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,2.9892,1.4312,NA,94.52,138.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Austin Barnes walks.",0,2,3,51,"top",7,"2024-04-10T19:01:26.234Z","2024-04-10T19:03:33.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.9,12,0.91,0.387,6.8574,31.5029,-13.67,-4.1398,9.1184,0.5898,3.7258,8.0037,-141.4008,-2.2018,-1.7365,50.0068,5.389,-8.405,25.2,3.6,24,2765,220,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",7,"2024-04-10T19:03:10.510Z","2024-04-10T19:03:14.108Z",TRUE,"pitch","1d89f2f5-f134-475e-8710-ea6c9e3ad547",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.15,1.45,NA,90.96,173.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Austin Barnes walks.",0,2,3,51,"top",7,"2024-04-10T19:01:26.234Z","2024-04-10T19:03:33.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.4,6,0.88,0.3856,6.8705,31.4648,-12.2244,-3.5698,9.7546,0.6832,2.4316,8.1897,-141.8793,-6.0093,-1.7727,50.0062,5.3513,-7.304,21.6,2.4,24,2637,219,NA,NA,NA,NA,NA,NA,FALSE,-12,16.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",6,"2024-04-10T19:02:55.342Z","2024-04-10T19:02:58.812Z",TRUE,"pitch","5aba7fdc-1c6b-4a9d-97bf-7dc25c06c55f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.086,1.3831,NA,56.18,208.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Austin Barnes walks.",0,2,3,51,"top",7,"2024-04-10T19:01:26.234Z","2024-04-10T19:03:33.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.3,14,0.9,0.4427,6.7374,26.339,-30.61,6.9388,1.0091,1.5956,1.1353,6.2003,-124.0321,-3.7496,-1.844,50.0021,5.2375,10.7376,20.4,8.4,24,2594,59,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",5,"2024-04-10T19:02:38.249Z","2024-04-10T19:02:41.970Z",TRUE,"pitch","99250d23-e4ce-493c-932a-cfa976a4190f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1102,1.4072,NA,96.03,142.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Austin Barnes walks.",0,2,3,51,"top",7,"2024-04-10T19:01:26.234Z","2024-04-10T19:03:33.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,12,0.91,0.3874,6.8928,32.2037,-12.677,-3.9624,9.6296,0.5502,3.5668,7.466,-141.3748,-2.9518,-1.6099,50,5.438,-8.0212,25.2,2.4,24,2653,221,NA,NA,NA,NA,NA,NA,FALSE,-12,17,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T19:02:17.691Z","2024-04-10T19:02:20.987Z",TRUE,"pitch","eec5b3bd-a9a2-41b6-9081-02e02a83326b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.15,1.45,NA,92.05,163.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Austin Barnes walks.",0,2,3,51,"top",7,"2024-04-10T19:01:26.234Z","2024-04-10T19:03:33.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.1,3,0.91,0.3867,6.7728,31.5973,-12.5541,-4.7765,9.6542,0.6544,2.8004,8.3772,-141.4974,-5.1102,-1.7208,50.0018,5.4309,-9.7069,30,3.6,24,2563,220,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T19:02:02.058Z","2024-04-10T19:02:06.138Z",TRUE,"pitch","76e048c9-d8d4-46e3-91af-4cb38009c7a8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1102,1.4312,NA,67.71,215.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Austin Barnes walks.",0,2,3,51,"top",7,"2024-04-10T19:01:26.234Z","2024-04-10T19:03:33.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.5,14,0.89,0.4535,6.8995,26.3269,-33.8435,9.4066,-1.1378,1.293,0.8695,4.4687,-121.3252,-3.5547,-1.8012,50.0002,5.3393,13.8557,22.8,10.8,24,2528,53,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2.8,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T19:01:44.263Z","2024-04-10T19:01:47.496Z",TRUE,"pitch","eb5c0a21-bb68-4676-bdd1-da901d1ac44f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.15,1.45,NA,62.06,208.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Austin Barnes walks.",0,2,3,51,"top",7,"2024-04-10T19:01:26.234Z","2024-04-10T19:03:33.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.5,14,0.89,0.4468,6.82,27.5469,-33.4013,8.1112,-0.8094,1.4414,1.1338,5.673,-123.2202,-3.2309,-1.9552,50.0029,5.3235,12.3042,21.6,9.6,24,2537,65,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T19:01:28.508Z","2024-04-10T19:01:32.461Z",TRUE,"pitch","4e8d7daa-d29a-40c2-9309-5dda4716eab4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1586,1.4794,NA,96.03,167.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Austin Barnes walks.",0,2,3,51,"top",7,"2024-04-10T19:01:26.234Z","2024-04-10T19:03:33.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,6,0.89,0.3894,6.8984,31.5458,-12.844,-4.282,9.6449,0.55,2.6298,7.8922,-140.6099,-5.2098,-1.7355,50.0062,5.3385,-8.5856,26.4,3.6,24,2479,222,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T19:00:41.262Z","2024-04-10T19:01:28.508Z",FALSE,"action",NA,NA,"Pitching Change: Brock Stewart replaces Jorge Alcala.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592779,"/api/v1/people/592779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Walk","walk","Austin Barnes walks.",0,2,3,51,"top",7,"2024-04-10T19:01:26.234Z","2024-04-10T19:03:33.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T18:59:01.646Z","2024-04-10T18:59:06.445Z",TRUE,"pitch","624c463c-4829-4870-9446-2e40693dd56a",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.39,1.63,NA,102.24,215.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,2,3,50,"bottom",6,"2024-04-10T18:58:08.471Z","2024-04-10T18:59:06.445Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,14,2,0.427,6.9835,26.5926,-30.1034,1.9121,1.2418,0.3872,0.8752,2.0631,-128.2906,-6.5467,-0.6759,50.0023,5.8071,3.1862,6,7.2,24,2441,89,NA,NA,NA,NA,NA,NA,TRUE,-34.2,1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T18:58:47.607Z","2024-04-10T18:58:51.323Z",TRUE,"pitch","82bb85e1-4b99-47dc-ac3a-a45e86465c3d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.39,1.63,NA,93.94,212.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,2,3,50,"bottom",6,"2024-04-10T18:58:08.471Z","2024-04-10T18:59:06.445Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.7,14,2,0.4282,6.9982,22.9167,-33.2254,1.9513,-0.6305,0.6051,0.9791,2.6931,-127.2829,-5.6879,-0.715,50.0047,5.8331,3.2436,6,8.4,24,2448,58,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T18:58:30.353Z","2024-04-10T18:58:33.627Z",TRUE,"pitch","03e64aeb-0cec-425e-8840-c97e830ea41d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.39,1.63,NA,106.59,197.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,2,3,50,"bottom",6,"2024-04-10T18:58:08.471Z","2024-04-10T18:59:06.445Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.8,8,2,0.4031,6.9485,29.1382,-20.4441,2.7378,6.2673,0.2731,1.5465,1.7576,-135.7586,-7.6132,-0.7379,50.0003,5.8052,5.1191,14.4,4.8,24,2594,170,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T18:58:17.390Z","2024-04-10T18:58:21.666Z",TRUE,"pitch","42d69eeb-3185-4a73-92bc-7a1a0b9eba63",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5222,1.6963,NA,43.01,209.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,2,3,50,"bottom",6,"2024-04-10T18:58:08.471Z","2024-04-10T18:59:06.445Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.3,14,2,0.4016,6.9759,29.9945,-21.2411,1.3889,5.8015,1.9411,1.0842,6.5353,-136.3919,-8.4483,-0.6664,50.0002,5.6864,2.6162,9.6,4.8,24,2630,176,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T18:57:46.451Z","2024-04-10T18:57:54.092Z",TRUE,"pitch","6d1000fd-effe-4312-8467-6683b7be719a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.371,1.535,NA,139.04,170.62,"ground_ball","medium","6",102,162.24,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Austin Martin grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,3,49,"bottom",6,"2024-04-10T18:57:12.990Z","2024-04-10T18:57:54.092Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668885,"Austin Martin","/api/v1/people/668885","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.9,4,2,0.3877,6.9694,31.4858,-13.2367,-6.3841,9.3632,-0.5782,2.5245,2.4557,-141.1664,-7.0833,-0.6288,50.0052,5.9147,-12.914,39.6,3.6,24,2429,196,85.7,-11,13,NA,NA,NA,TRUE,-13.3,15.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T18:57:32.139Z","2024-04-10T18:57:36.350Z",TRUE,"pitch","2b8c8be9-810c-4f7b-b9ef-eef0859ee76c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1829,1.5517,NA,65.24,201.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Austin Martin grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,3,49,"bottom",6,"2024-04-10T18:57:12.990Z","2024-04-10T18:57:54.092Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668885,"Austin Martin","/api/v1/people/668885","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.8,14,2,0.4312,6.9675,24.2057,-32.5853,2.3674,-0.2491,1.3579,1.3728,3.9187,-126.6891,-4.8583,-0.5124,50.0038,5.8994,3.8751,7.2,8.4,24,2518,53,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
