"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717200,"2023-07-30",3,"2023-07-31T01:32:19.941Z","2023-07-31T01:32:23.464Z",TRUE,"pitch","e48991fb-f8c5-462a-b30e-e8a7dc48164b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5344,1.7778,NA,65.95,148.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Giancarlo Stanton walks.",0,3,9,60,"top",7,"2023-07-31T01:31:02.541Z","2023-07-31T01:33:01.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.5,12,2,0.3812,7.1143,30.8492,-11.8494,-6.7596,9.7028,1.3392,3.3495,10.3865,-143.2885,-4.0868,-1.4422,50.0011,5.5258,-14.158,43.2,3.6,24,2175,223,NA,NA,NA,NA,NA,NA,FALSE,-11,16.9,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T01:32:03.212Z","2023-07-31T01:32:06.598Z",TRUE,"pitch","13163b0f-7e63-45f1-b607-bf8d39345c38",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.638,1.7778,NA,46.66,205.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Giancarlo Stanton walks.",0,3,9,60,"top",7,"2023-07-31T01:31:02.541Z","2023-07-31T01:33:01.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,80.7,14,2,0.4343,6.4715,21.3246,-31.0531,3.1538,0.6954,1.8453,1.241,8.824,-125.3051,-3.5144,-2.1082,50.0055,5.1541,5.0982,12,8.4,24,2243,49,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.7,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T01:31:44.679Z","2023-07-31T01:31:47.804Z",TRUE,"pitch","4acd74d3-c85f-4683-b671-f45673dd22e2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.62,1.78,NA,75.27,203.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Giancarlo Stanton walks.",0,3,9,60,"top",7,"2023-07-31T01:31:02.541Z","2023-07-31T01:33:01.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.5,86.9,14,2,0.401,7.0154,25.947,-27.2641,-5.8386,2.5928,1.0948,1.3123,8.9381,-135.876,-6.5206,-1.4583,50.0041,5.6025,-11.0675,18,6,24,1283,237,NA,NA,NA,NA,NA,NA,FALSE,-27.4,3.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T01:31:29.035Z","2023-07-31T01:31:32.839Z",TRUE,"pitch","e29880da-af67-4d63-943a-8c6c35e4f5dc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7153,1.7775,NA,125.69,173.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Giancarlo Stanton walks.",0,3,9,60,"top",7,"2023-07-31T01:31:02.541Z","2023-07-31T01:33:01.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.9,5,2,0.4236,6.8491,24.3129,-31.6241,-0.1085,0.329,-0.2281,2.4336,4.1671,-128.8175,-1.6886,-1.8461,50.0062,5.52,-0.1842,1.2,7.2,24,2017,92,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.5,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",5,"2023-07-31T01:28:46.650Z","2023-07-31T01:28:52.716Z",TRUE,"pitch","06f78f45-cfd9-4a74-8fff-567c288fc8d7",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.42,1.66,NA,113.55,182.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,3,9,59,"bottom",6,"2023-07-31T01:27:10.590Z","2023-07-31T01:28:52.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.9,8,0.9,0.4013,6.4372,29.0865,-14.0682,-8.4733,9.5928,0.0905,2.0867,8.6771,-136.3076,-6.0629,-2.0285,50.0038,5.3057,-15.9954,43.2,4.8,24,2199,219,NA,NA,NA,NA,NA,NA,TRUE,-14.8,16.3,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",4,"2023-07-31T01:28:28.094Z","2023-07-31T01:28:31.909Z",TRUE,"pitch","8feb5c64-96f0-4e96-90ca-dfd3f482381a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5314,1.7549,NA,84.53,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,3,9,59,"bottom",6,"2023-07-31T01:27:10.590Z","2023-07-31T01:28:52.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,75.6,14,0.9,0.4553,6.7392,24.6896,-26.8876,-10.9764,3.6127,0.8518,2.5451,10.1452,-120.5542,-0.9537,-1.9966,50.0034,5.3315,-16.0648,27.6,8.4,24,2073,259,NA,NA,NA,NA,NA,NA,FALSE,-33.5,6.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",3,"2023-07-31T01:28:09.797Z","2023-07-31T01:28:13.163Z",TRUE,"pitch","31e6d52e-d873-47f5-967f-d555d8c0dd27",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5081,1.6575,NA,168.16,136.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,3,9,59,"bottom",6,"2023-07-31T01:27:10.590Z","2023-07-31T01:28:52.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,74.8,11,0.9,0.4598,6.6176,24.037,-32.9544,-10.5185,-0.546,-1.3421,3.783,5.3041,-119.361,3.1983,-2.2323,50.0014,5.4026,-15.1008,24,9.6,24,1937,266,NA,NA,NA,NA,NA,NA,FALSE,-40.7,0.1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T01:27:52.734Z","2023-07-31T01:27:56.258Z",TRUE,"pitch","93676786-4777-4b41-9d42-63570b15a6d4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.42,1.66,NA,108.03,176.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,3,9,59,"bottom",6,"2023-07-31T01:27:10.590Z","2023-07-31T01:28:52.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.5,5,0.9,0.4641,6.6581,22.6285,-31.7926,-11.0996,0.274,0.2353,2.3153,8.949,-118.0615,-0.0826,-2.1635,50.0052,5.2786,-15.6601,24,9.6,24,1945,263,NA,NA,NA,NA,NA,NA,FALSE,-40.8,0.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T01:27:35.140Z","2023-07-31T01:27:38.807Z",TRUE,"pitch","6016274b-404e-41ef-bf00-53cf649046cc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4822,1.6575,NA,76.04,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,3,9,59,"bottom",6,"2023-07-31T01:27:10.590Z","2023-07-31T01:28:52.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.8,14,0.9,0.4569,6.7068,23.3533,-31.1327,-10.0169,0.714,1.0745,1.3994,10.328,-119.9209,-2.4118,-1.9882,50.0014,5.1973,-14.5776,21.6,9.6,24,1883,262,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T01:27:17.575Z","2023-07-31T01:27:21.688Z",TRUE,"pitch","383e655f-db0d-457f-999f-81c1a4056ed7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4796,1.7289,NA,130.05,143.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out on a foul tip.",0,3,9,59,"bottom",6,"2023-07-31T01:27:10.590Z","2023-07-31T01:28:52.716Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,75.9,1,0.9,0.4532,6.5609,24.2627,-28.6858,-11.5625,2.3568,-0.3424,3.5281,7.9907,-120.9935,1.4171,-2.1905,50.0008,5.4541,-17.0904,28.8,8.4,24,2150,256,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",7,"2023-07-31T01:26:51.029Z","2023-07-31T01:26:58.037Z",TRUE,"pitch","b25b63dc-c677-43c1-a914-e543190c296c",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.35,1.61,NA,121.93,178.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Anthony Santander strikes out on a foul tip.",0,3,9,58,"bottom",6,"2023-07-31T01:24:34.500Z","2023-07-31T01:26:58.037Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,75.6,5,0.9,0.4556,6.6788,24.8966,-27.3534,-11.1401,3.2973,-0.1294,2.2454,8.1913,-120.5374,-1.4613,-2.1357,50.002,5.2899,-16.2822,27.6,8.4,24,2124,261,NA,NA,NA,NA,NA,NA,TRUE,-34.2,5.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",6,"2023-07-31T01:26:29.919Z","2023-07-31T01:26:33.664Z",TRUE,"pitch","10430c8d-c1e1-4346-9f86-d243c71f28d1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.35,1.61,NA,84.06,141.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Anthony Santander strikes out on a foul tip.",0,3,9,58,"bottom",6,"2023-07-31T01:24:34.500Z","2023-07-31T01:26:58.037Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,12,0.9,0.4038,6.3804,31.1255,-15.3011,-6.182,9.0647,0.8641,3.59,9.5717,-135.8905,-2.2166,-1.9084,50.0017,5.4852,-11.5067,30,3.6,24,2220,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",5,"2023-07-31T01:26:13.249Z","2023-07-31T01:26:16.963Z",TRUE,"pitch","51b6c9be-7420-4fd8-ac16-e3f4ec7a67ab",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4045,1.6075,NA,94.68,157.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Anthony Santander strikes out on a foul tip.",0,3,9,58,"bottom",6,"2023-07-31T01:24:34.500Z","2023-07-31T01:26:58.037Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.8,3,0.9,0.4552,6.6473,23.5556,-30.038,-9.1313,1.4561,0.5856,3.003,8.9824,-120.378,0.4767,-2.0094,50.0026,5.4635,-13.39,21.6,8.4,24,1972,260,NA,NA,NA,NA,NA,NA,FALSE,-37,3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",4,"2023-07-31T01:25:53.476Z","2023-07-31T01:25:57.166Z",TRUE,"pitch","776f396f-a32c-4067-b82d-2dc0174fb4ce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4304,1.6075,NA,166.43,139.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Anthony Santander strikes out on a foul tip.",0,3,9,58,"bottom",6,"2023-07-31T01:24:34.500Z","2023-07-31T01:26:58.037Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.6,11,0.9,0.4555,6.4711,23.6197,-29.675,-8.9108,1.7107,-1.2968,3.6732,5.0185,-120.3118,2.1632,-2.2533,50.0051,5.3946,-13.0484,22.8,8.4,24,2086,259,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T01:25:27.624Z","2023-07-31T01:25:31.139Z",TRUE,"pitch","809c2b75-8dcc-469a-b5e0-bd33dc7e48f5",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,1,NA,NA,3.35,1.61,NA,100.2,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Anthony Santander strikes out on a foul tip.",0,3,9,58,"bottom",6,"2023-07-31T01:24:34.500Z","2023-07-31T01:26:58.037Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,6,0.9,0.4001,6.4241,29.1583,-15.1061,-7.8548,8.9873,0.4407,2.6899,9.1624,-136.7124,-4.5575,-1.9281,50.0049,5.41,-14.9222,38.4,4.8,24,2321,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.5,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T01:25:09.370Z","2023-07-31T01:25:12.894Z",TRUE,"pitch","06624ccd-51ec-4281-97f7-d68106c3e50e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4563,1.7835,NA,104.91,125.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Anthony Santander strikes out on a foul tip.",0,3,9,58,"bottom",6,"2023-07-31T01:24:34.500Z","2023-07-31T01:26:58.037Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,12,0.9,0.4001,6.4042,30.2913,-15.7883,-7.3151,8.6349,0.3171,4.1792,8.8301,-136.9123,-1.078,-1.9998,50.0052,5.6588,-13.8865,37.2,4.8,24,2166,220,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
