"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718527,"2023-04-18",0,"2023-04-19T02:24:29.145Z","2023-04-19T02:24:36.143Z",TRUE,"pitch","1d654423-2cb6-4b1f-ab01-20f3478c8865",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.31,1.57,NA,134.44,166.23,"ground_ball","medium","5",99.71,166.18,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Taylor Motter grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,8,4,71,"bottom",8,"2023-04-19T02:24:16.727Z","2023-04-19T02:24:36.143Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,600301,"Taylor Motter","/api/v1/people/600301","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.3,4,0.9,0.4263,5.6969,24.6836,-28.9962,2.3287,1.8968,-0.4575,2.687,2.6306,-128.1156,-2.5545,-1.7974,50.0011,5.9467,3.8985,8.4,7.2,24,2582,120,91.6,-5,27,NA,NA,NA,TRUE,-31.9,3.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",5,"2023-04-19T02:23:58.628Z","2023-04-19T02:24:04.821Z",TRUE,"pitch","90ab1ea5-034a-4719-9ffd-c5141cb99936",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.31,1.63,NA,120.91,197.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,8,4,70,"bottom",8,"2023-04-19T02:22:35.869Z","2023-04-19T02:24:04.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.8,8,0.9,0.4307,5.711,24.0872,-28.7197,2.9033,2.1099,-0.1026,1.5291,2.8975,-126.8071,-5.0018,-1.6343,50.0059,5.7977,4.7652,9.6,7.2,24,2552,116,NA,NA,NA,NA,NA,NA,TRUE,-32.9,3,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T02:23:31.649Z","2023-04-19T02:23:35.171Z",TRUE,"pitch","e7be8905-6cfe-4dd0-b6f8-7718d5ee8d2d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.63,NA,147,193.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,8,4,70,"bottom",8,"2023-04-19T02:22:35.869Z","2023-04-19T02:24:04.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,79.5,7,0.91,0.4339,5.7437,27.7119,-25.8392,-2.4866,3.933,-0.7871,1.6694,2.8914,-126.6177,-5.2364,-1.625,50.0045,5.852,-4.0069,7.2,7.2,24,1079,216,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T02:23:11.687Z","2023-04-19T02:23:16.139Z",TRUE,"pitch","ff937a6b-d188-486b-b215-eecc88c34a1e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.63,NA,130.75,210.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,8,4,70,"bottom",8,"2023-04-19T02:22:35.869Z","2023-04-19T02:24:04.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,80.6,13,0.91,0.4311,5.7818,24.232,-24.4401,-3.4787,4.7215,-0.3606,1.0558,4.2011,-126.7195,-6.9137,-1.5827,50.0018,5.7531,-5.6963,10.8,6,24,1260,219,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T02:22:57.597Z","2023-04-19T02:23:01.658Z",TRUE,"pitch","a8183e32-9151-48cf-ab98-04532a52c2e2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4141,1.6479,NA,115.53,209.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,8,4,70,"bottom",8,"2023-04-19T02:22:35.869Z","2023-04-19T02:24:04.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,79.6,14,0.9,0.4352,5.7794,25.811,-24.4982,-3.9193,4.7854,0.0386,1.0673,5.143,-125.9003,-6.6744,-1.5224,50.0037,5.7385,-6.2862,12,7.2,24,1251,215,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T02:22:43.843Z","2023-04-19T02:22:47.330Z",TRUE,"pitch","c534c15e-4015-4a0d-96fc-876af4865e23",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4141,1.7457,NA,110.06,193.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,8,4,70,"bottom",8,"2023-04-19T02:22:35.869Z","2023-04-19T02:24:04.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,8,0.9,0.4001,5.7972,29.3537,-11.2553,-6.7705,11.0119,0.182,1.691,7.0755,-136.7576,-8.6164,-1.5555,50.0033,5.6491,-12.8619,40.8,3.6,24,2407,206,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T02:23:47.339Z","2023-04-19T02:23:58.628Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,8,4,70,"bottom",8,"2023-04-19T02:22:35.869Z","2023-04-19T02:24:04.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T02:20:14.423Z","2023-04-19T02:20:22.594Z",TRUE,"pitch","edbcffb7-fc33-4c9c-9928-fe7ab30595ba",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.56,1.71,NA,97.95,186.63,"ground_ball","medium","5",104.28,167.71,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Taylor Motter to first baseman Paul Goldschmidt.",0,8,4,69,"top",8,"2023-04-19T02:19:02.278Z","2023-04-19T02:20:22.594Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.8,9,2,0.4323,5.6813,26.4876,-26.7099,9.1297,3.3647,0.4997,1.9316,-4.7696,-126.8014,-3.2429,1.2212,50.005,5.3637,14.8342,26.4,7.2,24,1628,111,80,-42,3,NA,NA,NA,TRUE,-30.5,5.5,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T02:19:53.408Z","2023-04-19T02:19:57.573Z",TRUE,"pitch","891e1eeb-13f8-4a93-8d41-f78d9cd67839",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5602,1.7701,NA,159.17,178.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Taylor Motter to first baseman Paul Goldschmidt.",0,8,4,69,"top",8,"2023-04-19T02:19:02.278Z","2023-04-19T02:20:22.594Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.8,13,2,0.3875,5.6055,33.2617,-22.5312,11.1683,4.7682,-1.1062,2.2208,-9.5369,-141.5196,-4.8067,0.8617,50.001,5.3905,22.5789,40.8,6,24,2260,134,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.8,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T02:19:30.380Z","2023-04-19T02:19:34.034Z",TRUE,"pitch","f3eb0afb-7e74-4224-98b0-2ec5628cd329",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.5359,1.7212,NA,124.63,216.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Taylor Motter to first baseman Paul Goldschmidt.",0,8,4,69,"top",8,"2023-04-19T02:19:02.278Z","2023-04-19T02:20:22.594Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.8,13,2,0.4334,5.538,26.1991,-24.3223,10.5758,4.8556,-0.2002,0.8197,-6.6433,-126.4692,-6.1553,1.0889,50.0038,5.2405,17.1037,31.2,7.2,24,1617,111,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.6,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T02:19:13.195Z","2023-04-19T02:19:16.520Z",TRUE,"pitch","d57f69a1-78f8-4cf1-aec0-163c3d72b129",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5598,1.819,NA,110.86,156.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Taylor Motter to first baseman Paul Goldschmidt.",0,8,4,69,"top",8,"2023-04-19T02:19:02.278Z","2023-04-19T02:20:22.594Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.3,2,2,0.3906,5.4898,30.5294,-24.9346,10.7132,3.6312,0.1611,3.0411,-6.4909,-140.0297,-2.1209,1.1128,50.0029,5.4336,21.3536,38.4,6,24,2216,137,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.4,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T02:18:44.921Z","2023-04-19T02:18:50.284Z",TRUE,"pitch","c910aa54-16f8-4f06-b252-4d09ac785dca",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.22,1.5,NA,108.91,208.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,8,4,68,"top",8,"2023-04-19T02:17:37.069Z","2023-04-19T02:18:50.284Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.3,14,2,0.3922,5.6172,29.532,-23.8949,8.9612,4.1865,0.2123,1.1279,-5.7203,-139.3209,-6.9688,1.1214,50.0038,5.2268,17.7237,33.6,6,24,2137,136,NA,NA,NA,NA,NA,NA,TRUE,-23.3,6.4,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T02:18:24.481Z","2023-04-19T02:18:27.761Z",TRUE,"pitch","7585dbb0-f0d9-474d-8e91-0ccad3ea29ee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2922,1.5746,NA,208.34,216.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,8,4,68,"top",8,"2023-04-19T02:17:37.069Z","2023-04-19T02:18:50.284Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.4,13,2,0.4487,5.5228,26.267,-32.0136,-7.8873,0.1073,-2.3963,0.8418,-6.2518,-122.4904,-4.0549,1.2221,50.0024,5.2833,-11.8754,21.6,9.6,24,2678,303,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T02:18:04.107Z","2023-04-19T02:18:11.471Z",TRUE,"pitch","37580a36-ca72-47d7-8c83-8b90aaa44845",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.22,1.5,NA,136.92,178.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,8,4,68,"top",8,"2023-04-19T02:17:37.069Z","2023-04-19T02:18:50.284Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.9,4,2,0.4456,5.3343,22.6016,-27.7166,-5.011,2.9095,-0.5225,2.2348,-3.0162,-122.574,-1.9876,1.3721,50.0036,5.4063,-7.6794,16.8,7.2,24,2687,279,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T02:17:48.268Z","2023-04-19T02:17:51.935Z",TRUE,"pitch","79e86bb8-82e7-46c2-947b-33350a633162",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2919,1.4273,NA,115.03,200.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,8,4,68,"top",8,"2023-04-19T02:17:37.069Z","2023-04-19T02:18:50.284Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.3,8,2,0.396,5.5794,30.7562,-27.2578,9.7539,2.5402,0.0516,1.4287,-6.5671,-138.2905,-5.6446,1.1894,50.0062,5.3242,18.9011,31.2,7.2,24,2065,125,NA,NA,NA,NA,NA,NA,FALSE,-26.6,3.6,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T02:17:20.652Z","2023-04-19T02:17:26.205Z",TRUE,"pitch","70d5af1c-d45a-4ae1-b83c-9db7aea1dc7e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.341,1.5013,NA,120.09,202.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gabriel Moreno walks.",0,8,4,67,"top",8,"2023-04-19T02:16:07.839Z","2023-04-19T02:17:26.205Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.2,13,2,0.3958,5.664,30.9002,-24.4427,10.4826,3.9854,-0.081,1.3287,-7.4534,-138.3834,-6.0178,1.2855,50.0033,5.1693,20.33,36,7.2,24,2124,133,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.1,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA
