"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718176,"2023-05-14",0,"2023-05-14T20:08:28.420Z","2023-05-14T20:09:54.545Z",FALSE,"action",NA,NA,"Pitching Change: Aaron Bummer replaces Gregory Santos.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607481,"/api/v1/people/607481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Andrew Benintendi.",0,4,3,58,"top",8,"2023-05-14T20:09:52.183Z","2023-05-14T20:10:40.754Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T20:07:06.320Z","2023-05-14T20:07:16.307Z",TRUE,"pitch","40cc7729-d4f8-4dbe-9584-8d9cf51da4df",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.17,1.49,NA,119.22,141.89,"popup","medium","2",130.64,212,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Andrew Vaughn pops out to catcher Martin Maldonado in foul territory.",0,4,3,57,"bottom",7,"2023-05-14T20:07:03.974Z","2023-05-14T20:07:16.307Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,82.9,11,0.93,0.4118,5.9393,32.5721,-12.8072,-6.5664,10.8486,-0.0582,3.5886,5.6509,-133.7069,-3.2389,-1.3604,50.0058,5.7527,-11.7259,37.2,3.6,24,2445,219,91.1,85,9,NA,NA,NA,TRUE,-13.8,19,10.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T20:05:59.012Z","2023-05-14T20:06:47.583Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Andrew Vaughn pops out to catcher Martin Maldonado in foul territory.",0,4,3,57,"bottom",7,"2023-05-14T20:07:03.974Z","2023-05-14T20:07:16.307Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T20:06:47.583Z","2023-05-14T20:06:50.705Z",FALSE,"pickoff","eb4ccb43-2d59-46d0-8e53-3171f498dbbf",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Andrew Vaughn pops out to catcher Martin Maldonado in foul territory.",0,4,3,57,"bottom",7,"2023-05-14T20:07:03.974Z","2023-05-14T20:07:16.307Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,TRUE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",4,"2023-05-14T20:05:32.804Z","2023-05-14T20:05:40.859Z",TRUE,"pitch","151372d0-d18a-4afe-8281-04d87f17a9f0",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,2,NA,NA,3.1653,1.4725,NA,72.99,209.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Andrew Benintendi walks.",0,4,3,56,"bottom",7,"2023-05-14T20:04:08.621Z","2023-05-14T20:05:40.859Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,76.7,14,0.9,0.4537,6.1386,23.0491,-32.125,-5.355,0.0286,1.1546,1.0687,6.9973,-120.6326,-4.84,-1.0852,50.0009,5.9271,-7.9074,12,9.6,24,1468,263,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-0.8,8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T20:05:14.075Z","2023-05-14T20:05:17.573Z",TRUE,"pitch","3eca0310-e4ba-428e-b661-875905334138",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2771,1.4725,NA,136.94,145.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Andrew Benintendi walks.",0,4,3,56,"bottom",7,"2023-05-14T20:04:08.621Z","2023-05-14T20:05:40.859Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.8,11,0.89,0.4107,5.9435,28.4291,-16.4327,-3.2346,8.7346,-0.523,3.4584,3.0198,-133.3217,-3.5446,-1.2497,50,5.9898,-5.8272,16.8,3.6,24,2339,210,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T20:04:50.470Z","2023-05-14T20:04:56.458Z",TRUE,"pitch","291ff916-cd38-45d6-88aa-24a686e71af7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.32,1.55,NA,115.17,157.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Andrew Benintendi walks.",0,4,3,56,"bottom",7,"2023-05-14T20:04:08.621Z","2023-05-14T20:05:40.859Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.6,2,0.91,0.411,6.0564,29.9906,-15.2435,-4.8449,9.4221,0.048,3.0041,5.0091,-133.495,-4.6493,-1.2274,50.0004,5.8733,-8.7029,25.2,3.6,24,2389,212,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T20:04:31.341Z","2023-05-14T20:04:34.341Z",TRUE,"pitch","4fc63928-d6bc-43f6-b068-40e140502869",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2771,1.4725,NA,120.58,248.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Andrew Benintendi walks.",0,4,3,56,"bottom",7,"2023-05-14T20:04:08.621Z","2023-05-14T20:05:40.859Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,76.4,13,0.9,0.4565,5.9993,23.9966,-33.2755,-6.5917,-0.753,-0.0939,-0.3782,5.0915,-120.1361,-7.5748,-1.3878,50.0049,5.7861,-9.6045,14.4,9.6,24,1218,266,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T20:04:16.765Z","2023-05-14T20:04:19.856Z",TRUE,"pitch","8c5bfebb-19c0-4c05-a65f-f55d9bce2dfa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3161,1.5808,NA,170.67,154.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Andrew Benintendi walks.",0,4,3,56,"bottom",7,"2023-05-14T20:04:08.621Z","2023-05-14T20:05:40.859Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.1,74.5,11,0.9,0.4641,5.863,22.8111,-32.6625,-5.6507,-0.343,-1.408,3.1108,1.7036,-118.0972,-0.0607,-1.4051,50.0044,6.1449,-7.9703,13.2,9.6,24,1249,254,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-0.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T20:03:49.102Z","2023-05-14T20:03:54.345Z",TRUE,"pitch","8912e494-16be-4566-98b4-1fa9ba45abe6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.43,1.55,NA,125,143.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,3,55,"bottom",7,"2023-05-14T20:02:51.322Z","2023-05-14T20:03:54.345Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,2,0.92,0.4065,5.8545,28.5261,-15.5489,-5.0213,9.0343,-0.21,3.515,5.0442,-134.6159,-2.9769,-1.4534,50.0005,5.7323,-9.2381,26.4,3.6,24,2535,216,NA,NA,NA,NA,NA,NA,TRUE,-16,16,8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T20:03:20.551Z","2023-05-14T20:03:25.105Z",TRUE,"pitch","2d0ca55f-c0b2-4219-86d0-7134e35e45b6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.43,1.55,NA,122.07,186.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,3,55,"bottom",7,"2023-05-14T20:02:51.322Z","2023-05-14T20:03:54.345Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,75.6,8,0.9,0.4574,6.1146,23.989,-29.436,-7.1242,1.8837,-0.1329,1.9287,5.4295,-119.9236,-3.3089,-1.5048,50.0008,5.9622,-10.3376,16.8,8.4,24,1217,243,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.9,11.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T20:03:02.370Z","2023-05-14T20:03:05.792Z",TRUE,"pitch","75d70080-65d8-4bf7-b9a6-36e074b1c98e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.55,NA,138.16,209.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,3,55,"bottom",7,"2023-05-14T20:02:51.322Z","2023-05-14T20:03:54.345Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,13,0.93,0.4112,6.1412,30.1042,-19.0245,-9.621,7.324,-0.5551,1.0857,6.1863,-133.4663,-8.5643,-1.6592,50.0013,5.7191,-17.2665,37.2,6,24,2357,217,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.5,16,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T20:03:32.966Z","2023-05-14T20:03:49.102Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,641313,"/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,3,55,"bottom",7,"2023-05-14T20:02:51.322Z","2023-05-14T20:03:54.345Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",4,"2023-05-14T20:02:33.111Z","2023-05-14T20:02:37.473Z",TRUE,"pitch","203b1cd6-997d-4732-8c09-0f2ee2671223",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.25,1.5,NA,89.01,165.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,4,3,54,"bottom",7,"2023-05-14T20:01:38.769Z","2023-05-14T20:02:37.473Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,3,0.87,0.41,6.0389,30.4824,-15.9207,-5.6111,9.0039,0.7342,2.7299,7.5392,-133.8938,-4.5408,-1.3967,50.0034,5.5969,-10.1298,26.4,4.8,24,2416,220,NA,NA,NA,NA,NA,NA,TRUE,-17,15.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T20:02:11.782Z","2023-05-14T20:02:14.782Z",TRUE,"pitch","95fe927c-da3e-4b70-9788-80505cb9c0b6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.5,NA,95.04,148.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,4,3,54,"bottom",7,"2023-05-14T20:01:38.769Z","2023-05-14T20:02:37.473Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.2,3,0.88,0.4107,6.0062,25.7921,-15.5751,-5.2533,9.1943,0.5762,3.3263,6.7651,-132.85,-3.7199,-1.309,50.0022,5.8616,-9.4841,26.4,3.6,24,2455,210,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T20:01:55.901Z","2023-05-14T20:01:58.934Z",TRUE,"pitch","9c84975f-b77a-4d02-8e39-00b21955aa1e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1222,1.4075,NA,105.61,191.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,4,3,54,"bottom",7,"2023-05-14T20:01:38.769Z","2023-05-14T20:02:37.473Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,9,0.62,0.4116,5.958,28.5082,-17.0782,-6.9541,8.4125,0.2987,1.76,7.0306,-133.0765,-7.1171,-1.4737,50.0014,5.7059,-12.4748,31.2,4.8,24,2461,217,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.9,11,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T20:01:41.123Z","2023-05-14T20:01:44.442Z",TRUE,"pitch","50252193-e640-464a-abee-550127f52eed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2287,1.4296,NA,102.26,201.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,4,3,54,"bottom",7,"2023-05-14T20:01:38.769Z","2023-05-14T20:02:37.473Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,9,0.88,0.4131,6.0185,28.248,-14.3516,-5.7267,10.0071,0.3867,1.3758,6.7327,-132.5775,-8.5337,-1.4412,50.0031,5.6831,-10.199,28.8,3.6,24,2406,218,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
