"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718398,"2023-04-27",4,"2023-04-28T01:18:36.249Z","2023-04-28T01:18:40.066Z",TRUE,"pitch","e7713411-23d9-4ad3-b474-fa64583b9747",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.57,1.66,NA,170.9,140.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Brett Baty walks.",0,3,7,64,"bottom",7,"2023-04-28T01:17:49.580Z","2023-04-28T01:19:42.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,77.3,11,0.87,0.4459,5.8858,24.3848,-26.711,-4.4963,3.5763,-1.4139,3.6558,1.1701,-122.8521,-0.695,-1.3123,50.0036,6.2132,-6.8717,14.4,7.2,24,1141,241,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T01:18:21.907Z","2023-04-28T01:18:26.316Z",TRUE,"pitch","deb5811f-7e94-4bdb-a8ab-262c74ce7eef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.57,1.66,NA,79.8,189.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Brett Baty walks.",0,3,7,64,"bottom",7,"2023-04-28T01:17:49.580Z","2023-04-28T01:19:42.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.4,76.9,14,0.9,0.4514,6.244,23.3536,-33.3179,-7.9413,-0.7656,0.976,1.8392,7.2583,-121.258,-3.1943,-1.0221,50.0042,6.0758,-11.8462,16.8,9.6,24,1508,242,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T01:18:06.751Z","2023-04-28T01:18:10.132Z",TRUE,"pitch","2adf874e-d965-4265-ba6c-861fe97f3715",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.57,1.66,NA,162.32,186.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Brett Baty walks.",0,3,7,64,"bottom",7,"2023-04-28T01:17:49.580Z","2023-04-28T01:19:42.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,13,2,0.4005,6.1341,30.6235,-16.5668,-6.8245,8.243,-1.1889,1.9421,1.9425,-136.8316,-7.9824,-1.0221,50.0008,6.0354,-12.9195,34.8,4.8,24,1981,220,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T01:17:51.598Z","2023-04-28T01:17:55.392Z",TRUE,"pitch","a82c53e6-3435-4a50-abb6-b3d59133b112",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.57,1.66,NA,89.75,142.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Brett Baty walks.",0,3,7,64,"bottom",7,"2023-04-28T01:17:49.580Z","2023-04-28T01:19:42.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,3,2,0.3966,6.2255,30.7867,-14.9345,-7.06,8.9222,0.7149,3.5741,6.9319,-138.1272,-4.4387,-0.9101,50.004,6.2063,-13.6426,37.2,4.8,24,2068,221,NA,NA,NA,NA,NA,NA,FALSE,-15,15.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:15:23.765Z","2023-04-28T01:17:51.598Z",FALSE,"action",NA,NA,"Pitching Change: Hobie Harris replaces Erasmo Ramirez.","Pitching Substitution",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665048,"/api/v1/people/665048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Walk","walk","Brett Baty walks.",0,3,7,64,"bottom",7,"2023-04-28T01:17:49.580Z","2023-04-28T01:19:42.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",6,"2023-04-28T01:19:04.704Z","2023-04-28T01:19:17.216Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Brett Baty walks.",0,3,7,64,"bottom",7,"2023-04-28T01:17:49.580Z","2023-04-28T01:19:42.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:14:39.178Z","2023-04-28T01:14:48.199Z",TRUE,"pitch","3b7fe241-fd21-4b97-a83a-570c16b12e83",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.53,1.71,NA,96.12,170.18,"fly_ball","medium","9",166.34,107.87,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Joey Meneses flies out to right fielder Starling Marte.",0,3,7,63,"top",7,"2023-04-28T01:14:14.389Z","2023-04-28T01:14:48.199Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.5,6,0.91,0.4151,6.3106,25.8941,-20.6766,-0.4174,6.5091,0.5478,2.5408,5.7317,-131.5487,-4.8198,-1.5979,50.0027,5.9139,-0.7385,1.2,4.8,24,2302,198,86.1,46,251,NA,NA,NA,TRUE,-22.2,11,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",4,"2023-04-28T01:14:01.341Z","2023-04-28T01:14:10.329Z",TRUE,"pitch","5edaa3ff-f996-494b-9be6-9fbb77c9cebe",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.29,1.65,NA,92.01,154.2,"fly_ball","medium","9",188.76,99.3,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jeimer Candelario flies out to right fielder Starling Marte.",0,3,7,62,"top",7,"2023-04-28T01:12:50.813Z","2023-04-28T01:14:10.329Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.8,3,0.9,0.413,6.5701,25.9929,-17.664,0.1565,8.1314,0.6557,3.1326,5.6909,-132.1893,-4.2331,-1.5379,50.0029,6.0372,0.2781,3.6,4.8,24,2382,196,86.3,40,293,NA,NA,NA,TRUE,-18.8,14.2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T01:13:47.103Z","2023-04-28T01:13:50.706Z",TRUE,"pitch","66d2e408-2d37-4e88-8394-8fa3cb1bdd7b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.29,1.65,NA,113.52,148.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jeimer Candelario flies out to right fielder Starling Marte.",0,3,7,62,"top",7,"2023-04-28T01:12:50.813Z","2023-04-28T01:14:10.329Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.2,2,0.85,0.4101,6.5934,27.3327,-18.4826,-5.7189,7.5701,0.0914,3.36,5.817,-133.3038,-3.8554,-1.3709,50.0017,6.1508,-10.3426,25.2,4.8,24,2272,206,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T01:13:32.105Z","2023-04-28T01:13:36.201Z",TRUE,"pitch","68fa581d-2370-4ad9-9ace-93e9e6d85ca3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.29,1.65,NA,132.16,145.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jeimer Candelario flies out to right fielder Starling Marte.",0,3,7,62,"top",7,"2023-04-28T01:12:50.813Z","2023-04-28T01:14:10.329Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.6,11,0.91,0.4188,6.3702,25.3039,-19.8954,1.2817,7.072,-0.3977,3.4415,3.1093,-130.3715,-2.6354,-1.7683,50.0003,5.9535,2.2228,8.4,4.8,24,2377,198,NA,NA,NA,NA,NA,NA,FALSE,-21.4,12.5,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T01:13:18.596Z","2023-04-28T01:13:26.835Z",TRUE,"pitch","a2e3c63f-f553-452d-a696-1e57f661ee5d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.29,1.65,NA,161.33,151.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jeimer Candelario flies out to right fielder Starling Marte.",0,3,7,62,"top",7,"2023-04-28T01:12:50.813Z","2023-04-28T01:14:10.329Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,11,0.87,0.4098,6.4108,29.423,-17.8998,-5.7438,7.8935,-1.163,3.2255,2.6985,-133.7757,-4.1396,-1.4396,50.0056,6.0799,-10.3901,27.6,4.8,24,2272,211,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:13:04.713Z","2023-04-28T01:13:09.066Z",TRUE,"pitch","5b5799f0-2324-4498-9131-b76714107fba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.29,1.65,NA,146.13,136.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Jeimer Candelario flies out to right fielder Starling Marte.",0,3,7,62,"top",7,"2023-04-28T01:12:50.813Z","2023-04-28T01:14:10.329Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.8,11,0.9,0.4507,6.2415,22.3913,-32.9061,5.1435,-0.4847,-0.7642,3.7787,1.0127,-121.2452,1.1551,-1.8553,50.0049,6.1547,7.7043,13.2,9.6,24,2509,113,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.4,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",4,"2023-04-28T01:12:35.166Z","2023-04-28T01:12:40.196Z",TRUE,"pitch","afdbc451-9737-4195-b687-32cae52cbd66",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.19,1.6,NA,118.62,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,3,7,61,"top",7,"2023-04-28T01:11:32.081Z","2023-04-28T01:12:40.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669743,"Alex Call","/api/v1/people/669743","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.6,2,0.91,0.4114,6.3111,29.0654,-19.6789,-6.7348,6.9628,-0.0424,3.3067,5.8881,-133.2253,-3.4797,-1.408,50.0028,6.0549,-12.0865,27.6,4.8,24,2329,211,NA,NA,NA,NA,NA,NA,TRUE,-20.6,12,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T01:12:18.896Z","2023-04-28T01:12:22.643Z",TRUE,"pitch","88e598e9-55bf-49de-aaec-6bd7aa0d44bf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.19,1.6,NA,119.67,120.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,3,7,61,"top",7,"2023-04-28T01:11:32.081Z","2023-04-28T01:12:40.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669743,"Alex Call","/api/v1/people/669743","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,11,0.98,0.4102,6.433,28.2246,-14.1391,-3.6146,9.9851,-0.0701,4.3957,4.1538,-133.4278,-2.2605,-1.1761,50.0035,6.2706,-6.5296,21.6,3.6,24,2331,205,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T01:11:51.075Z","2023-04-28T01:11:55.266Z",TRUE,"pitch","c0a125d1-f636-4f39-ad41-05a7599511c5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.19,1.6,NA,102.5,156.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,3,7,61,"top",7,"2023-04-28T01:11:32.081Z","2023-04-28T01:12:40.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669743,"Alex Call","/api/v1/people/669743","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,79.2,3,0.91,0.4402,6.3767,20.7298,-30.394,6.0267,1.1345,0.3804,3.0409,3.3128,-123.6371,-1.146,-1.7528,50.0051,6.0224,9.4901,18,8.4,24,2614,118,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:11:37.285Z","2023-04-28T01:11:41.258Z",TRUE,"pitch","edcc5faa-7a65-463a-95d0-8dba2a4f7d84",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.19,1.6,NA,101.78,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,3,7,61,"top",7,"2023-04-28T01:11:32.081Z","2023-04-28T01:12:40.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669743,"Alex Call","/api/v1/people/669743","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83,6,0.9,0.4155,6.5064,28.3893,-20.0511,-8.7629,6.8921,0.3993,2.326,7.7767,-131.8891,-5.8319,-1.4508,50.0059,6.0476,-15.4208,33.6,6,24,2329,210,NA,NA,NA,NA,NA,NA,FALSE,-22,11.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T01:12:03.829Z","2023-04-28T01:12:18.896Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,3,7,61,"top",7,"2023-04-28T01:11:32.081Z","2023-04-28T01:12:40.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669743,"Alex Call","/api/v1/people/669743","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
