"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716605,"2023-09-13",11,"2023-09-13T22:15:28.632Z","2023-09-13T22:15:33.908Z",TRUE,"pitch","0cd4e73d-2626-4a46-b44a-e10ba3141bdb",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.34,1.51,NA,116.74,173.66,"line_drive","medium","6",112.38,129.47,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Bo Naylor lines out to shortstop Paul DeJong.",0,5,5,72,"top",9,"2023-09-13T22:13:13.962Z","2023-09-13T22:15:33.908Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.8,75.3,5,0.88,0.4578,6.0374,23.1008,-45.3143,0.2458,-9.0603,0.0069,2.4118,8.242,-119.649,11.633,-3.5146,50.0043,1.5474,0.3552,2.4,12,24,1972,340,64.8,20,183,NA,NA,NA,TRUE,-53.6,-13.2,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",10,"2023-09-13T22:15:09.147Z","2023-09-13T22:15:13.231Z",TRUE,"pitch","ec9a082c-7edc-4df8-aac0-eaf07d5b673e",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.51,NA,139.03,161.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Bo Naylor lines out to shortstop Paul DeJong.",0,5,5,72,"top",9,"2023-09-13T22:13:13.962Z","2023-09-13T22:15:33.908Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.9,66.4,1,0.9,0.5183,6.0937,18.1756,-21.8477,6.4795,9.1309,-0.5779,2.8713,4.7269,-105.7255,8.0067,-3.6851,50.0031,1.5429,7.3272,21.6,8.4,24,2311,123,NA,NA,NA,NA,NA,NA,FALSE,-32.8,19.1,-13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",9,"2023-09-13T22:14:43.085Z","2023-09-13T22:14:47.749Z",TRUE,"pitch","4ddbba6a-195e-484a-acdd-45b3941c6e17",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.51,NA,130.15,153.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Bo Naylor lines out to shortstop Paul DeJong.",0,5,5,72,"top",9,"2023-09-13T22:13:13.962Z","2023-09-13T22:15:33.908Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.1,77,1,2,0.4489,6.0067,21.4632,-42.4872,-3.3184,-6.8258,-0.3451,3.1636,8.8261,-121.5306,12.5332,-3.5758,50.0007,1.6208,-5.017,4.8,10.8,24,1955,321,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-9.4,4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",8,"2023-09-13T22:14:27.206Z","2023-09-13T22:14:31.656Z",TRUE,"pitch","e0fad29c-10f1-448c-bcc0-231623385e48",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3486,1.522,NA,159.72,194.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Bo Naylor lines out to shortstop Paul DeJong.",0,5,5,72,"top",9,"2023-09-13T22:13:13.962Z","2023-09-13T22:15:33.908Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.8,66.3,13,0.9,0.5184,6.0233,18.6026,-25.0765,4.4688,6.2842,-1.1207,1.6259,3.9918,-105.7956,6.3654,-3.6149,50.0043,1.4559,5.0483,13.2,8.4,24,2367,123,NA,NA,NA,NA,NA,NA,FALSE,-38.3,13.6,-9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",7,"2023-09-13T22:14:06.785Z","2023-09-13T22:14:11.321Z",TRUE,"pitch","06da8806-26c3-4793-8e21-9610e3a471e8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.51,NA,120.49,163.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Bo Naylor lines out to shortstop Paul DeJong.",0,5,5,72,"top",9,"2023-09-13T22:13:13.962Z","2023-09-13T22:15:33.908Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.5,75.3,2,2,0.4586,6.0173,21.4118,-42.3187,-2.7093,-7.014,-0.0914,2.79,8.9209,-119.1251,11.7743,-3.5215,50.0002,1.6015,-3.9201,3.6,10.8,24,2028,338,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-9.6,2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",6,"2023-09-13T22:13:50.927Z","2023-09-13T22:13:57.872Z",TRUE,"pitch","eb8ec27a-fe0f-490b-8594-e5fed8edc7a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5439,1.6547,NA,90.66,178.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Bo Naylor lines out to shortstop Paul DeJong.",0,5,5,72,"top",9,"2023-09-13T22:13:13.962Z","2023-09-13T22:15:33.908Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.3,66.7,9,0.9,0.5168,6.1488,18.9462,-26.6959,4.8364,4.8243,0.6911,2.2193,7.4574,-106.1711,7.7421,-3.5016,50.0049,1.5679,5.4963,15.6,9.6,24,2303,111,NA,NA,NA,NA,NA,NA,FALSE,-40.2,11.4,-10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",5,"2023-09-13T22:13:31.009Z","2023-09-13T22:13:37.808Z",TRUE,"pitch","5e46f946-e5ad-4f46-ad4e-e1e9926e3bbc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.34,1.51,NA,108.63,172.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Bo Naylor lines out to shortstop Paul DeJong.",0,5,5,72,"top",9,"2023-09-13T22:13:13.962Z","2023-09-13T22:15:33.908Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81.7,74.5,5,0.89,0.4636,5.9653,21.9492,-44.2842,-0.2544,-8.5674,0.2197,2.4685,8.6158,-118.032,11.3811,-3.4408,50.0001,1.6588,-0.3621,1.2,12,24,1920,336,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-12.4,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",4,"2023-09-13T22:13:16.093Z","2023-09-13T22:13:20.629Z",TRUE,"pitch","d6be328a-3f99-42ed-bbd6-9ad88848278f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4401,1.6721,NA,121.75,207.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Bo Naylor lines out to shortstop Paul DeJong.",0,5,5,72,"top",9,"2023-09-13T22:13:13.962Z","2023-09-13T22:15:33.908Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81.9,74.5,13,0.89,0.4624,6.0055,23.7757,-44.6332,0.5461,-8.7776,-0.1247,1.1692,7.4054,-118.6911,8.7833,-3.3626,50.0016,1.4942,0.7751,2.4,12,24,1894,336,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-13.2,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T22:12:09.579Z","2023-09-13T22:12:09.616Z",FALSE,"action",NA,NA,"Defensive switch from right field to center field for Mike Yastrzemski.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","101","72","atBat","Lineout","field_out","Bo Naylor lines out to shortstop Paul DeJong.",0,5,5,72,"top",9,"2023-09-13T22:13:13.962Z","2023-09-13T22:15:33.908Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,596103,"/api/v1/people/596103",NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T22:12:09.616Z","2023-09-13T22:12:09.618Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Mitch Haniger.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571745,"/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","400","72","atBat","Lineout","field_out","Bo Naylor lines out to shortstop Paul DeJong.",0,5,5,72,"top",9,"2023-09-13T22:13:13.962Z","2023-09-13T22:15:33.908Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T22:12:09.618Z","2023-09-13T22:12:09.620Z",FALSE,"action",NA,NA,"Joc Pederson remains in the game as the left fielder.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","501","72","atBat","Lineout","field_out","Bo Naylor lines out to shortstop Paul DeJong.",0,5,5,72,"top",9,"2023-09-13T22:13:13.962Z","2023-09-13T22:15:33.908Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,682641,"/api/v1/people/682641",NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T22:12:09.620Z","2023-09-13T22:13:16.093Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Rogers replaces Alex Wood.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643511,"/api/v1/people/643511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Lineout","field_out","Bo Naylor lines out to shortstop Paul DeJong.",0,5,5,72,"top",9,"2023-09-13T22:13:13.962Z","2023-09-13T22:15:33.908Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",6,"2023-09-13T22:10:27.504Z","2023-09-13T22:10:38.277Z",TRUE,"pitch","3db9759e-7107-47f0-a11d-c9607133e583",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.38,1.67,NA,114.83,157.87,"fly_ball","medium","7",63.49,76.57,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Steven Kwan.",0,5,5,71,"bottom",8,"2023-09-13T22:08:23.864Z","2023-09-13T22:10:38.277Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.6,2,0.91,0.4668,6.634,21.3178,-42.4698,-4.5226,-7.3782,0.057,2.9965,-1.2607,-117.1638,0.714,1.1891,50.0026,6.6443,-6.3117,8.4,12,24,2250,327,96.4,38,341,NA,NA,NA,TRUE,-55,-13,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",5,"2023-09-13T22:10:08.396Z","2023-09-13T22:10:13.221Z",TRUE,"pitch","b3756c53-97dd-4106-8d57-7e9d994f3151",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3608,1.6246,NA,122.87,199.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Steven Kwan.",0,5,5,71,"bottom",8,"2023-09-13T22:08:23.864Z","2023-09-13T22:10:38.277Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.9,13,0.9,0.4586,6.6757,24.9362,-44.296,-3.4601,-8.4029,-0.1539,1.4583,-2.0988,-119.8205,-2.4374,1.1854,50.0042,6.4777,-4.9899,7.2,13.2,24,2457,337,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-15.5,6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",4,"2023-09-13T22:09:46.239Z","2023-09-13T22:09:50.421Z",TRUE,"pitch","b52fb45a-60c1-44b0-9d87-3ac1e19ed5ec",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.67,NA,124.27,203.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Steven Kwan.",0,5,5,71,"bottom",8,"2023-09-13T22:08:23.864Z","2023-09-13T22:10:38.277Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,73.9,13,0.91,0.4703,6.8916,25.4349,-43.3047,-3.7014,-8.1261,-0.1908,1.2996,-2.2594,-117.1912,-2.5705,1.272,50.0051,6.5174,-5.0672,7.2,13.2,24,2437,328,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-15.1,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T22:09:22.502Z","2023-09-13T22:09:27.867Z",TRUE,"pitch","ca6d628c-6bfb-4b16-ab55-a67bf8156bf1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2666,1.5915,NA,171.15,182.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Steven Kwan.",0,5,5,71,"bottom",8,"2023-09-13T22:08:23.864Z","2023-09-13T22:10:38.277Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,76.6,13,0.87,0.454,6.8799,24.6239,-39.6615,-2.6146,-5.0849,-1.4205,2.0852,-5.2319,-120.8587,-2.2307,1.1162,50.0042,6.5196,-3.8483,7.2,10.8,24,2470,331,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-9.5,6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
