"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717760,"2023-06-15",3,"2023-06-15T05:06:49.201Z","2023-06-15T05:06:55.957Z",TRUE,"pitch","b05f7a7a-9f79-4da9-9dc0-eb6fb132a40e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.1749,1.5007,NA,157.74,160.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Andrew Vaughn walks.",0,5,4,76,"top",9,"2023-06-15T05:05:50.415Z","2023-06-15T05:06:55.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.6,11,2,0.4108,6.0036,30.313,-24.7629,-11.1121,4.1242,-1.0688,2.898,4.4003,-133.6123,-0.7278,-1.2986,50.0053,4.9625,-19.9796,37.2,7.2,24,2175,242,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.6,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T05:06:34.854Z","2023-06-15T05:06:39.597Z",TRUE,"pitch","f9579439-ca61-4f8f-a126-f0b29f12d89f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2,1.4504,NA,158.68,173.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Andrew Vaughn walks.",0,5,4,76,"top",9,"2023-06-15T05:05:50.415Z","2023-06-15T05:06:55.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.9,11,2,0.4048,5.876,30.997,-23.969,-11.1603,4.4343,-1.0934,2.4059,4.292,-135.5508,-2.063,-1.2517,50.0065,4.8589,-20.6696,38.4,7.2,24,2241,242,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T05:06:14.067Z","2023-06-15T05:06:17.547Z",TRUE,"pitch","7764b2c5-0624-4586-9ef6-06920f97a1ed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1499,1.4504,NA,13.5,205.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Andrew Vaughn walks.",0,5,4,76,"top",9,"2023-06-15T05:05:50.415Z","2023-06-15T05:06:55.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.2,14,0.89,0.4554,5.9391,24.9449,-34.2623,5.1593,-1.4311,2.7153,1.2455,8.0088,-120.5953,-1.2131,-1.3275,50.0012,4.796,7.5443,14.4,9.6,24,2953,46,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2.6,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T05:06:00.499Z","2023-06-15T05:06:03.760Z",TRUE,"pitch","37273545-7a74-4977-9248-9699d14f22c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.225,1.4504,NA,81.5,214.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Andrew Vaughn walks.",0,5,4,76,"top",9,"2023-06-15T05:05:50.415Z","2023-06-15T05:06:55.957Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85,14,2,0.4073,6.0327,28.3413,-27.7514,-11.4701,2.4108,0.9313,0.9054,9.145,-134.3491,-5.1385,-1.0218,50.0028,4.8085,-21.027,33.6,7.2,24,2246,242,NA,NA,NA,NA,NA,NA,FALSE,-28.6,3.5,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T05:05:26.577Z","2023-06-15T05:05:34.826Z",TRUE,"pitch","3aa84882-81ef-43e5-9fda-d59e18fc7c8a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.38,1.49,NA,84.03,214,"ground_ball","medium","3",150.97,165.05,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Tim Anderson grounds out, first baseman Freddie Freeman to pitcher Tayler Scott.",0,5,4,75,"top",9,"2023-06-15T05:04:51.383Z","2023-06-15T05:05:34.826Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.5,14,0.91,0.4529,6.1726,24.8157,-34.0173,6.9555,-1.2403,0.865,0.9176,3.4997,-121.1697,-1.9079,-1.5044,50.0059,4.7019,10.2915,18,9.6,24,2709,49,68.2,-3,15,NA,NA,NA,TRUE,-42,-2.4,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T05:05:06.048Z","2023-06-15T05:05:12.084Z",TRUE,"pitch","7b5984dd-da6c-447c-958f-2dbd2e2903c2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.49,NA,85.16,184.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Tim Anderson grounds out, first baseman Freddie Freeman to pitcher Tayler Scott.",0,5,4,75,"top",9,"2023-06-15T05:04:51.383Z","2023-06-15T05:05:34.826Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.9,14,0.92,0.4551,6.083,25.4802,-35.5072,8.9337,-2.2789,0.8353,2.0223,2.8252,-120.7587,0.648,-1.5131,50.0022,4.8966,13.0743,21.6,10.8,24,2602,47,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.6,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T05:04:53.149Z","2023-06-15T05:04:56.862Z",TRUE,"pitch","b04a07bc-d3ca-4ad8-815f-2dd04e99c2a9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5256,1.7003,NA,113.55,164.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Tim Anderson grounds out, first baseman Freddie Freeman to pitcher Tayler Scott.",0,5,4,75,"top",9,"2023-06-15T05:04:51.383Z","2023-06-15T05:05:34.826Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.6,5,0.87,0.4577,6.0634,22.397,-35.585,5.7868,-2.3492,0.0904,2.7334,2.1533,-119.5379,2.4109,-1.5731,50.0031,4.8997,8.3993,14.4,9.6,24,2686,45,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-3.5,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T05:04:03.102Z","2023-06-15T05:04:53.149Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Scott replaces Brusdar Graterol.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605463,"/api/v1/people/605463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Groundout","field_out","Tim Anderson grounds out, first baseman Freddie Freeman to pitcher Tayler Scott.",0,5,4,75,"top",9,"2023-06-15T05:04:51.383Z","2023-06-15T05:05:34.826Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T05:02:12.367Z","2023-06-15T05:02:18.882Z",TRUE,"pitch","9ea14312-5fb1-4084-882b-d219ab01486c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.57,1.76,NA,98.69,174.63,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,5,4,74,"bottom",8,"2023-06-15T05:01:26.576Z","2023-06-15T05:02:18.882Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.5,6,0.89,0.4181,6.876,28.101,-23.7992,-7.8235,4.8212,0.4802,2.3759,6.2134,-131.0891,-4.2039,-0.906,50.0043,5.7803,-13.5968,26.4,6,24,1793,228,NA,NA,NA,NA,NA,NA,TRUE,-25.8,8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T05:01:51.362Z","2023-06-15T05:01:54.871Z",TRUE,"pitch","0b83a941-2fba-4828-a828-6769eb1b90df",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.76,NA,127.87,147.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,5,4,74,"bottom",8,"2023-06-15T05:01:26.576Z","2023-06-15T05:02:18.882Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.4,1,0.91,0.3925,6.6616,32.9417,-13.1608,-5.0907,9.6523,-0.2851,3.3791,4.6505,-139.7996,-3.9994,-1.3127,50.0034,5.6987,-10.0281,32.4,3.6,24,2334,223,NA,NA,NA,NA,NA,NA,FALSE,-13,16.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T05:01:31.920Z","2023-06-15T05:01:35.783Z",TRUE,"pitch","7c122ad1-3f67-43ff-b3b2-4e5eee2a4cbe",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.76,NA,130.54,209.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,5,4,74,"bottom",8,"2023-06-15T05:01:26.576Z","2023-06-15T05:02:18.882Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.7,13,0.9,0.4249,6.7601,25.6205,-25.1666,-8.8161,4.1597,-0.3551,1.0926,4.91,-128.6967,-6.7847,-1.138,50.0021,5.7003,-14.8525,27.6,7.2,24,1769,231,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T05:00:53.023Z","2023-06-15T05:01:05.155Z",TRUE,"pitch","7e34378b-161d-4be6-9851-2ebae587c6dc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.12,1.45,NA,108.28,187.22,"fly_ball","hard","7",67.16,66.51,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Mookie Betts flies out sharply to left fielder Andrew Benintendi.",0,5,4,73,"bottom",8,"2023-06-15T05:00:07.939Z","2023-06-15T05:01:05.155Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.8,8,0.9,0.445,7.1878,24.8519,-32.3169,1.3059,-0.0896,0.2289,1.9095,3.7024,-123.1691,-2.3908,-1.4646,50.006,5.6302,2.0027,4.8,8.4,24,2293,127,102.4,40,359,NA,NA,NA,TRUE,-38.8,-0.5,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T05:00:14.533Z","2023-06-15T05:00:19.050Z",TRUE,"pitch","eb1a7670-da37-426a-9777-d4512804bdd0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.12,1.45,NA,105.69,160.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Mookie Betts flies out sharply to left fielder Andrew Benintendi.",0,5,4,73,"bottom",8,"2023-06-15T05:00:07.939Z","2023-06-15T05:01:05.155Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.7,3,0.86,0.4314,6.1719,27.3141,-19.7191,-5.1779,7.6384,0.2968,2.8916,5.3911,-127.2084,-3.2664,-1.1823,50.0045,5.7649,-8.4449,19.2,6,24,1786,223,NA,NA,NA,NA,NA,NA,FALSE,-22.7,13.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T05:00:35.249Z","2023-06-15T05:00:53.023Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Mookie Betts flies out sharply to left fielder Andrew Benintendi.",0,5,4,73,"bottom",8,"2023-06-15T05:00:07.939Z","2023-06-15T05:01:05.155Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",5,"2023-06-15T04:59:38.410Z","2023-06-15T04:59:43.485Z",TRUE,"pitch","8cdf187c-8651-414e-8478-a1a9e1ebdd54",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2,1.4804,NA,57.22,188.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Austin Barnes walks.",0,5,4,72,"bottom",8,"2023-06-15T04:58:12.078Z","2023-06-15T04:59:43.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.4,14,0.9,0.3979,6.8477,32.8946,-13.1051,-5.415,9.9555,1.5682,1.8471,9.1471,-138.0612,-7.536,-1.0959,50.0057,5.5084,-10.376,28.8,3.6,24,2386,226,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",4,"2023-06-15T04:59:21.472Z","2023-06-15T04:59:25.943Z",TRUE,"pitch","eec12581-c8ca-47ba-8b81-bfc8ea940d88",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.0748,1.4804,NA,96.21,182.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Austin Barnes walks.",0,5,4,72,"bottom",8,"2023-06-15T04:58:12.078Z","2023-06-15T04:59:43.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.3,6,0.89,0.4429,6.9348,23.4821,-29.1192,-0.7568,1.9729,0.5454,2.08,4.9392,-123.4486,-3.0147,-1.379,50.0049,5.7561,-1.174,1.2,7.2,24,2322,167,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
