"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718382,"2023-04-29",1,"2023-04-29T04:36:55.943Z","2023-04-29T04:37:00.128Z",TRUE,"pitch","67348b4e-5e7e-4c9e-8d5b-b3dcf4c664c6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3681,1.6847,NA,175.21,167.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,2,5,61,"bottom",7,"2023-04-29T04:36:22.690Z","2023-04-29T04:38:18.699Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.8,11,2,0.3921,5.6104,31.6393,-14.5894,4.3589,8.9032,-1.5272,2.6234,-7.7526,-139.709,-5.0433,0.7181,50.0061,5.4118,8.6132,24,3.6,24,2181,134,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T04:36:38.312Z","2023-04-29T04:36:42.269Z",TRUE,"pitch","3f7cddf4-f85c-4162-a995-f1b5b6dbd607",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3681,1.7274,NA,129.13,192.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,2,5,61,"bottom",7,"2023-04-29T04:36:22.690Z","2023-04-29T04:38:18.699Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,75.8,7,2,0.4542,5.6811,27.3516,-33.2995,-7.3239,-0.7645,-0.3183,1.7255,-1.4528,-121.3503,-1.5494,1.2413,50.0047,5.3175,-10.7458,18,9.6,24,2526,296,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",6,"2023-04-29T04:36:06.545Z","2023-04-29T04:36:11.348Z",TRUE,"pitch","4547b812-2e48-442a-809a-bb51423c5e06",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.325,1.6847,NA,137.95,127.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Trayce Thompson walks.",0,2,5,60,"bottom",7,"2023-04-29T04:34:27.462Z","2023-04-29T04:36:11.348Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.4,11,2,0.3928,5.5466,31.9779,-25.0649,9.6321,3.6122,-0.5497,4.1269,-7.3586,-139.549,0.8529,0.8726,50.0037,5.471,18.961,34.8,6,24,2149,130,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",5,"2023-04-29T04:35:41.857Z","2023-04-29T04:35:45.427Z",TRUE,"pitch","caf1628a-8afc-4817-8531-9d2326825ad9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.37,1.69,NA,127.93,173.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Trayce Thompson walks.",0,2,5,60,"bottom",7,"2023-04-29T04:34:27.462Z","2023-04-29T04:36:11.348Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.6,4,2,0.3937,5.8185,30.7423,-24.8775,8.8272,3.7227,-0.2866,2.3998,-6.9382,-139.0375,-3.2747,1.0924,50.0055,5.2412,17.3108,31.2,6,24,2135,133,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.2,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",4,"2023-04-29T04:35:23.326Z","2023-04-29T04:35:30.449Z",TRUE,"pitch","bf720d3c-bea7-4853-bfeb-b7766fb70a2c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3703,1.7488,NA,145.44,206.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Trayce Thompson walks.",0,2,5,60,"bottom",7,"2023-04-29T04:34:27.462Z","2023-04-29T04:36:11.348Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.8,13,2,0.4448,5.8012,24.3683,-25.6728,7.9496,4.2319,-0.7461,1.1793,-6.2727,-123.1213,-4.5852,0.8013,50.0007,5.2374,12.2073,22.8,7.2,24,1510,111,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.8,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T04:35:05.323Z","2023-04-29T04:35:10.183Z",TRUE,"pitch","21aca4a8-f9df-4bbd-b92d-37cda9de5204",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3681,1.7274,NA,111.42,188.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Trayce Thompson walks.",0,2,5,60,"bottom",7,"2023-04-29T04:34:27.462Z","2023-04-29T04:36:11.348Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.6,8,2,0.4388,5.8709,25.8115,-25.6202,8.5486,4.1551,0.1463,1.8546,-4.6612,-124.9394,-3.2565,0.9282,50.002,5.2867,13.4773,25.2,7.2,24,1614,112,NA,NA,NA,NA,NA,NA,FALSE,-30.2,7,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T04:34:45.352Z","2023-04-29T04:34:49.108Z",TRUE,"pitch","e5b709f8-0b41-497f-867b-88aef1c14129",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4111,1.7702,NA,141.37,220.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Trayce Thompson walks.",0,2,5,60,"bottom",7,"2023-04-29T04:34:27.462Z","2023-04-29T04:36:11.348Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.8,13,2,0.4347,5.8169,24.8619,-25.4067,7.9983,4.2058,-0.6394,0.6641,-6.7788,-125.8657,-6.1998,1.0458,50.0044,5.2089,12.8714,24,7.2,24,1608,108,NA,NA,NA,NA,NA,NA,FALSE,-30,6.5,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T04:34:29.467Z","2023-04-29T04:34:34.624Z",TRUE,"pitch","f79a22aa-da19-4261-934f-47f349f02421",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4326,1.8558,NA,154.71,148.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Trayce Thompson walks.",0,2,5,60,"bottom",7,"2023-04-29T04:34:27.462Z","2023-04-29T04:36:11.348Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.6,11,2,0.3912,5.6619,33.5756,-15.2568,6.0388,8.533,-0.9893,3.343,-7.128,-140.3304,-2.8764,0.8065,50.0005,5.383,11.9693,32.4,3.6,24,2377,134,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T04:34:14.058Z","2023-04-29T04:34:29.467Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Trayce Thompson replaces Jason Heyward.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,572204,"/api/v1/people/572204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","60","atBat","Walk","walk","Trayce Thompson walks.",0,2,5,60,"bottom",7,"2023-04-29T04:34:27.462Z","2023-04-29T04:36:11.348Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,518792,"/api/v1/people/518792",NA,NA,NA,NA,FALSE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",6,"2023-04-29T04:33:44.321Z","2023-04-29T04:33:53.509Z",TRUE,"pitch","0740f6ee-c4ee-478d-99cb-1fe6eab4aaef",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.03,1.52,NA,136.32,195.78,"fly_ball","medium","9",175.95,126.6,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Max Muncy flies out to right fielder Lars Nootbaar.",0,2,5,59,"bottom",7,"2023-04-29T04:31:28.627Z","2023-04-29T04:33:53.509Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.1,7,2,0.4473,5.8556,26.5662,-30.0396,-4.8245,1.4067,-0.507,1.5925,-2.6996,-122.9185,-2.8151,1.2357,50.0021,5.3286,-7.3096,14.4,8.4,24,2602,300,78.9,52,222,NA,NA,NA,TRUE,-36.5,2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",4,"2023-04-29T04:32:57.940Z","2023-04-29T04:33:01.707Z",TRUE,"pitch","6ddf460f-7b23-4969-99ed-704780d97fcf",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.03,1.52,NA,132.68,174.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Max Muncy flies out to right fielder Lars Nootbaar.",0,2,5,59,"bottom",7,"2023-04-29T04:31:28.627Z","2023-04-29T04:33:53.509Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,4,2,0.3926,5.7489,32.4087,-14.3763,5.0873,9.0344,-0.4112,2.3755,-5.4232,-139.6936,-5.4158,0.8973,50.0049,5.2898,10.0239,28.8,3.6,24,2287,134,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.4,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",5,"2023-04-29T04:33:18.572Z","2023-04-29T04:33:23.572Z",FALSE,"no_pitch","ef44c9c6-f5bd-4157-9506-06a2c1119a18",5,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Max Muncy flies out to right fielder Lars Nootbaar.",0,2,5,59,"bottom",7,"2023-04-29T04:31:28.627Z","2023-04-29T04:33:53.509Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",668941,"JoJo Romero",TRUE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T04:32:38.588Z","2023-04-29T04:32:42.771Z",TRUE,"pitch","aa4bb145-4593-4b56-93ca-1684f44a71eb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.11,1.5778,NA,143.23,139.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Max Muncy flies out to right fielder Lars Nootbaar.",0,2,5,59,"bottom",7,"2023-04-29T04:31:28.627Z","2023-04-29T04:33:53.509Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.1,11,2,0.3925,5.7701,34.4888,-15.4096,4.5442,8.5192,-0.6882,3.6734,-5.7202,-140.0631,-2.1378,0.7995,50.0002,5.4654,8.9403,25.2,3.6,24,2326,139,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.1,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T04:32:19.323Z","2023-04-29T04:32:22.979Z",TRUE,"pitch","fb5ecdfd-6e14-4863-8eb8-e50a3981f727",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0671,1.5778,NA,223.52,231.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Max Muncy flies out to right fielder Lars Nootbaar.",0,2,5,59,"bottom",7,"2023-04-29T04:31:28.627Z","2023-04-29T04:33:53.509Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.7,13,2,0.4454,6.0262,28.5574,-31.2958,-6.5132,0.5751,-2.7946,0.2561,-6.7283,-123.7619,-5.5793,0.8224,50.002,5.2139,-9.9337,19.2,9.6,24,2654,302,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T04:32:01.228Z","2023-04-29T04:32:04.972Z",TRUE,"pitch","d8b87f85-b5a5-4282-8c9f-8171bb6b37f6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.03,1.52,NA,162.67,198.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Max Muncy flies out to right fielder Lars Nootbaar.",0,2,5,59,"bottom",7,"2023-04-29T04:31:28.627Z","2023-04-29T04:33:53.509Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.5,13,2,0.4454,6.1701,26.7886,-28.2043,-7.214,2.6006,-1.198,1.5031,-3.3337,-123.4257,-3.3319,1.1115,50.0038,5.2704,-11.0234,21.6,8.4,24,2590,292,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T04:31:43.242Z","2023-04-29T04:31:46.830Z",TRUE,"pitch","593f1119-3b19-4ce6-befa-7cad314a2d8a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1963,1.5782,NA,134.15,150.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Max Muncy flies out to right fielder Lars Nootbaar.",0,2,5,59,"bottom",7,"2023-04-29T04:31:28.627Z","2023-04-29T04:33:53.509Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,1,2,0.3906,5.6723,31.2891,-18.4774,5.9026,6.8752,-0.45,3.274,-5.9367,-140.1462,-2.6584,0.9276,50.0009,5.4399,11.7559,28.8,4.8,24,2116,137,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.1,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",NA,NA,NA,NA,NA,NA
