"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717272,"2023-07-26",5,"2023-07-26T03:37:14.900Z","2023-07-26T03:37:19.271Z",TRUE,"pitch","a6d5bed7-389a-4dd5-8cc7-a64530c2e573",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.67,NA,78.37,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Aledmys Diaz singles on a ground ball to right fielder Mike Yastrzemski.",0,0,1,52,"top",8,"2023-07-26T03:36:20.242Z","2023-07-26T03:37:46.139Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73,66.3,12,0.9,0.5199,6.0002,18.5791,-24.4782,4.7277,6.855,1.0134,3.0291,8.252,-105.51,9.2381,-3.5685,50.0047,1.4163,5.3094,16.8,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-36.6,15.6,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T03:36:48.730Z","2023-07-26T03:36:52.504Z",TRUE,"pitch","60748aa6-d099-4806-a0ed-07e287d0e04f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.5,1.67,NA,109.32,168.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Aledmys Diaz singles on a ground ball to right fielder Mike Yastrzemski.",0,0,1,52,"top",8,"2023-07-26T03:36:20.242Z","2023-07-26T03:37:46.139Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.1,66.1,5,0.9,0.519,5.9627,19.793,-24.0229,5.3866,7.2452,0.2014,2.6202,6.4935,-105.9348,8.2957,-3.6152,50.0025,1.406,6.0599,18,8.4,24,2148,87,NA,NA,NA,NA,NA,NA,FALSE,-36,16.1,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T03:36:35.603Z","2023-07-26T03:36:39.800Z",TRUE,"pitch","b11c5a82-b067-431c-af10-36397a0ba3f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7267,1.7711,NA,78.38,207.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Aledmys Diaz singles on a ground ball to right fielder Mike Yastrzemski.",0,0,1,52,"top",8,"2023-07-26T03:36:20.242Z","2023-07-26T03:37:46.139Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.5,75.2,14,0.9,0.4597,5.8084,23.4949,-45.2792,0.3413,-9.1135,1.0132,1.1543,10.3704,-119.2799,9.0854,-3.4401,50.0055,1.3831,0.4884,3.6,12,24,2089,42,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-13.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T03:36:22.090Z","2023-07-26T03:36:27.161Z",TRUE,"pitch","81f35f74-6330-4589-8e33-5d0b93355968",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7881,1.741,NA,95.61,177.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Aledmys Diaz singles on a ground ball to right fielder Mike Yastrzemski.",0,0,1,52,"top",8,"2023-07-26T03:36:20.242Z","2023-07-26T03:37:46.139Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.6,66.9,9,0.9,0.5145,5.9048,19.0597,-22.3685,3.4925,8.5549,0.5613,2.2517,7.5468,-106.6208,7.0356,-3.484,50.0032,1.4363,4.0041,14.4,7.2,24,2221,110,NA,NA,NA,NA,NA,NA,FALSE,-33.2,17.9,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T03:36:06.374Z","2023-07-26T03:36:22.090Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Aledmys Diaz replaces Nick Allen.","Offensive Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,649557,"/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","52","atBat","Single","single","Aledmys Diaz singles on a ground ball to right fielder Mike Yastrzemski.",0,0,1,52,"top",8,"2023-07-26T03:36:20.242Z","2023-07-26T03:37:46.139Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,669397,"/api/v1/people/669397",NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",4,"2023-07-26T03:36:58.449Z","2023-07-26T03:37:14.900Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,649557,"/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Aledmys Diaz singles on a ground ball to right fielder Mike Yastrzemski.",0,0,1,52,"top",8,"2023-07-26T03:36:20.242Z","2023-07-26T03:37:46.139Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T03:33:55.876Z","2023-07-26T03:34:06.079Z",TRUE,"pitch","53d1ca4d-b7e6-471c-8385-d759d2772169",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.48,1.74,NA,121.12,173.99,"fly_ball","medium","9",176.84,108.29,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Austin Slater flies out to right fielder Cody Thomas.",0,0,1,51,"bottom",7,"2023-07-26T03:33:04.681Z","2023-07-26T03:34:06.079Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.3,5,2,0.413,5.8639,29.62,-21.7841,-5.0498,5.8394,-0.108,2.3998,2.2374,-132.8297,-4.4328,-0.3073,50.0013,5.6829,-8.9831,20.4,6,24,2418,200,94,50,261,NA,NA,NA,TRUE,-23.2,9.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T03:33:40.057Z","2023-07-26T03:33:44.072Z",TRUE,"pitch","ed23a200-c1d7-40ae-a5a4-50226592b833",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.48,1.74,NA,85.01,185.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Austin Slater flies out to right fielder Cody Thomas.",0,0,1,51,"bottom",7,"2023-07-26T03:33:04.681Z","2023-07-26T03:34:06.079Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,14,2,0.4284,5.7972,25.6951,-30.5361,4.4448,0.9863,0.8393,1.9732,1.2544,-127.721,-3.5619,-0.2353,50.0005,5.7808,7.3601,13.2,8.4,24,2235,177,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.2,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T03:33:24.799Z","2023-07-26T03:33:29.445Z",TRUE,"pitch","5629dd8f-fa39-4fcd-b6d0-32ba60e62adc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.475,1.8314,NA,88.8,207.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Austin Slater flies out to right fielder Cody Thomas.",0,0,1,51,"bottom",7,"2023-07-26T03:33:04.681Z","2023-07-26T03:34:06.079Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79,14,2,0.439,5.7985,25.8016,-31.1017,4.6372,0.682,0.7399,1.1636,1.2049,-124.9038,-4.9066,-0.3516,50.0035,5.719,7.307,13.2,8.4,24,2994,128,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.4,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T03:32:52.058Z","2023-07-26T03:33:00.070Z",TRUE,"pitch","88565c38-7b74-4117-8c5a-253ddee39669",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.23,1.52,NA,101.98,169.87,"fly_ball","medium","7",73.72,101.4,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Brett Wisely flies out to left fielder Tony Kemp.",0,0,1,50,"bottom",7,"2023-07-26T03:32:27.150Z","2023-07-26T03:33:00.070Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.1,6,2,0.4329,5.8584,24.018,-29.2914,3.1081,1.7726,0.394,2.5522,1.0144,-126.2042,-2.2656,-0.4161,50.0009,5.8046,5.0476,9.6,7.2,24,2444,104,84.9,40,277,NA,NA,NA,TRUE,-33.2,3,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T03:32:36.119Z","2023-07-26T03:32:40.887Z",TRUE,"pitch","464b112d-f46b-4d30-9f9b-bca64f56eb59",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4509,1.5003,NA,138.06,187.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Brett Wisely flies out to left fielder Tony Kemp.",0,0,1,50,"bottom",7,"2023-07-26T03:32:27.150Z","2023-07-26T03:33:00.070Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,689172,"Brett Wisely","/api/v1/people/689172","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.3,7,2,0.4104,5.8227,27.2032,-16.7426,-0.5217,8.5451,-0.5525,1.8825,-0.3547,-133.1983,-6.7778,-0.3501,50.0059,5.66,-0.9424,3.6,3.6,24,2195,212,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T03:32:07.700Z","2023-07-26T03:32:12.924Z",TRUE,"pitch","9c92ff2b-5cde-4b67-8ad9-c903ae938b93",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.2,1.52,NA,107.27,178.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,0,1,49,"bottom",7,"2023-07-26T03:31:02.002Z","2023-07-26T03:32:12.924Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.7,5,2,0.459,5.7527,22.8292,-39.7539,2.9129,-5.253,0.2552,2.2238,0.4594,-119.2975,-0.465,-0.3183,50.0051,6.0029,4.2011,6,10.8,24,2578,42,NA,NA,NA,NA,NA,NA,TRUE,-50,-9.4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T03:31:46.672Z","2023-07-26T03:31:52.411Z",TRUE,"pitch","80f65469-135d-4af3-95de-00d78e4cd121",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.2,1.52,NA,86,153.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,0,1,49,"bottom",7,"2023-07-26T03:31:02.002Z","2023-07-26T03:32:12.924Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.6,3,2,0.4242,5.6837,25.4194,-28.9343,4.2753,1.9182,0.8134,3.1495,1.6486,-128.8521,-1.2556,-0.3893,50.0044,5.8677,7.2282,14.4,7.2,24,2504,141,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.5,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T03:31:32.262Z","2023-07-26T03:31:37.094Z",TRUE,"pitch","2a446901-b327-4cd1-a06d-a953b1708e02",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4204,1.5604,NA,139.4,173.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,0,1,49,"bottom",7,"2023-07-26T03:31:02.002Z","2023-07-26T03:32:12.924Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.2,4,2,0.469,5.5373,21.0981,-41.0668,4.7919,-6.4271,-0.5875,2.4014,-1.6198,-116.6078,0.2655,-0.5081,50.005,6.1477,6.6265,8.4,12,24,2759,33,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-11.3,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",7,"2023-07-26T03:29:03.640Z","2023-07-26T03:29:08.428Z",TRUE,"pitch","23abf6fd-ce41-485a-a7f6-3941c5a1073a",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.45,1.56,NA,111.81,157.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,0,1,48,"top",7,"2023-07-26T03:26:46.755Z","2023-07-26T03:29:08.428Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.6,67,2,0.9,0.5142,6.0415,18.5559,-26.6779,6.2594,4.7853,0.136,2.9964,6.1557,-106.5685,9.591,-3.6046,50.002,1.4519,7.1887,18,9.6,24,2272,132,NA,NA,NA,NA,NA,NA,TRUE,-39.4,11.8,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",6,"2023-07-26T03:28:44.468Z","2023-07-26T03:28:49.345Z",TRUE,"pitch","315b4906-71a8-4a81-8986-c9c1bbf550ef",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.45,1.56,NA,126.37,192.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,0,1,48,"top",7,"2023-07-26T03:26:46.755Z","2023-07-26T03:29:08.428Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.6,76.6,8,2,0.4516,5.9076,22.031,-44.9555,-2.5997,-8.5664,-0.2458,1.727,8.9266,-120.9681,10.0498,-3.6345,50.0012,1.4491,-3.8812,2.4,12,24,1929,334,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-13,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
