"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718016,"2023-05-27",2,"2023-05-27T02:48:35.861Z","2023-05-27T02:48:43.230Z",TRUE,"pitch","b8d5f119-eb1e-46c0-9f27-3b024e169912",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.21,1.56,NA,114.39,155.79,"ground_ball","medium","4",140,146.62,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Daniel Vogelbach grounds out, second baseman Alan Trejo to first baseman Nolan Jones.",0,4,1,60,"top",8,"2023-05-27T02:48:15.942Z","2023-05-27T02:48:43.230Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,87,2,0.9,0.3993,5.6322,24.9017,-30.3932,-2.8366,0.9283,0.0685,3.0738,6.8893,-136.2475,0.1564,-2.1042,50.0007,5.0856,-5.4288,8.4,6,24,2154,246,81.1,7,105,NA,NA,NA,TRUE,-28.9,1.9,4,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",1,"2023-05-27T02:48:18.305Z","2023-05-27T02:48:21.351Z",TRUE,"pitch","e05b695a-5825-4739-a19c-6e2b3d760b27",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.21,1.56,NA,129.58,160.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Daniel Vogelbach grounds out, second baseman Alan Trejo to first baseman Nolan Jones.",0,4,1,60,"top",8,"2023-05-27T02:48:15.942Z","2023-05-27T02:48:43.230Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,87.7,1,0.9,0.3985,5.4763,21.4145,-29.4207,-5.2451,1.4304,-0.33,2.8964,6.9608,-135.9186,-0.6474,-2.2077,50.0049,5.1282,-10.1097,16.8,6,24,2071,243,NA,NA,NA,NA,NA,NA,FALSE,-28,2.6,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",0,"2023-05-27T02:47:25.152Z","2023-05-27T02:48:18.305Z",FALSE,"action",NA,NA,"Pitching Change: Jake Bird replaces Matt Carasiti.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656234,"/api/v1/people/656234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Groundout","field_out","Daniel Vogelbach grounds out, second baseman Alan Trejo to first baseman Nolan Jones.",0,4,1,60,"top",8,"2023-05-27T02:48:15.942Z","2023-05-27T02:48:43.230Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",4,"2023-05-27T02:45:34.997Z","2023-05-27T02:45:44.120Z",TRUE,"pitch","b2cf6b41-d766-4451-9947-9f4d84457a7c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.1,1.47,NA,100.48,202.34,"fly_ball","medium","8",145.31,99.73,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Brandon Nimmo.",0,4,1,59,"bottom",7,"2023-05-27T02:43:50.798Z","2023-05-27T02:45:44.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,77.4,9,0.9,0.4531,6.7159,19.1426,-32.3397,0.8687,-0.115,0.4335,1.3497,8.19,-120.0225,-2.3803,-3.1094,50.0002,5.1823,1.29,4.8,8.4,24,2393,107,79.2,45,255,NA,NA,NA,TRUE,-40.1,-0.5,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",3,"2023-05-27T02:45:07.441Z","2023-05-27T02:45:11.596Z",TRUE,"pitch","27325692-8ab2-4eae-99d5-e7ebe9f4fee1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.1,1.47,NA,68.27,220.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Brandon Nimmo.",0,4,1,59,"bottom",7,"2023-05-27T02:43:50.798Z","2023-05-27T02:45:44.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,69.8,14,0.9,0.5042,6.8161,18.2634,-38.9656,5.9916,-5.6767,1.2783,0.6923,6.9985,-108.4685,-1.2318,-2.7636,50.0035,5.5012,7.1668,12,13.2,24,2769,50,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-10.3,-12.6,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",2,"2023-05-27T02:44:45.287Z","2023-05-27T02:44:48.914Z",TRUE,"pitch","f2809658-cfca-4eff-a329-bec6c32df93e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0201,1.4598,NA,72.28,200.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Brandon Nimmo.",0,4,1,59,"bottom",7,"2023-05-27T02:43:50.798Z","2023-05-27T02:45:44.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.1,14,0.86,0.4046,6.4318,24.7764,-16.1597,-5.2819,8.597,1.1731,1.4319,12.6554,-134.5424,-6.6945,-2.872,50.0042,5.0658,-9.8418,24,3.6,24,2330,222,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.5,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",0,"2023-05-27T02:44:04.027Z","2023-05-27T02:44:07.128Z",TRUE,"pitch","e729c24a-035b-48fb-b2dc-0967d23d6a66",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.1,1.47,NA,61.79,193.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Brandon Nimmo.",0,4,1,59,"bottom",7,"2023-05-27T02:43:50.798Z","2023-05-27T02:45:44.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.4,14,0.9,0.4517,6.3475,21.089,-32.9197,1.7854,-0.4958,1.4484,1.695,9.9547,-120.7587,-1.6109,-2.9409,50.0046,5.2373,2.6663,7.2,9.6,24,2394,86,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1.1,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",1,"2023-05-27T02:44:28.214Z","2023-05-27T02:44:45.287Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,678662,"/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Brandon Nimmo.",0,4,1,59,"bottom",7,"2023-05-27T02:43:50.798Z","2023-05-27T02:45:44.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",2,"2023-05-27T02:43:14.327Z","2023-05-27T02:43:25.595Z",TRUE,"pitch","b9a3f4b6-366f-4647-9d36-2596b77ac9e5",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.39,1.65,NA,129.93,201.14,"ground_ball","medium","7",62.94,148.4,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Alan Trejo doubles (7) on a ground ball to left fielder Tommy Pham. Harold Castro to 3rd.",0,4,1,58,"bottom",7,"2023-05-27T02:42:05.922Z","2023-05-27T02:43:25.595Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,75.6,13,2,0.4627,6.2964,18.6754,-30.7729,-6.3264,0.9789,-0.3393,1.3939,8.107,-117.6113,-2.6195,-2.9817,50.0004,5.3275,-9.0163,14.4,9.6,24,1320,243,89.9,8,121,NA,NA,NA,FALSE,-39.8,1.4,9.8,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",676701,"Alan Trejo","/api/v1/people/676701",605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA
718016,"2023-05-27",1,"2023-05-27T02:42:47.684Z","2023-05-27T02:42:50.845Z",TRUE,"pitch","c2f1414a-5cd6-481e-bf08-f6d25c0fdded",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.65,NA,111.83,183.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Alan Trejo doubles (7) on a ground ball to left fielder Tommy Pham. Harold Castro to 3rd.",0,4,1,58,"bottom",7,"2023-05-27T02:42:05.922Z","2023-05-27T02:43:25.595Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.8,8,0.9,0.4592,6.3901,21.7829,-34.4875,2.3418,-1.6028,0.1356,2.036,6.7902,-119.0419,-0.7234,-3.0523,50.0028,5.4521,3.3779,7.2,9.6,24,2476,88,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-2.8,-5.8,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",0,"2023-05-27T02:42:24.204Z","2023-05-27T02:42:27.678Z",TRUE,"pitch","c865d710-dd02-4014-a0a1-3b756519e1d9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.39,1.65,NA,122.88,149.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Alan Trejo doubles (7) on a ground ball to left fielder Tommy Pham. Harold Castro to 3rd.",0,4,1,58,"bottom",7,"2023-05-27T02:42:05.922Z","2023-05-27T02:43:25.595Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.9,2,0.77,0.4127,6.6612,24.7367,-18.6001,-5.2217,7.586,-0.1542,3.3151,9.0748,-132.0712,-1.6237,-2.9363,50.0014,5.2879,-9.3425,21.6,4.8,24,2437,224,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.7,7.8,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",4,"2023-05-27T02:41:51.388Z","2023-05-27T02:41:57.458Z",TRUE,"pitch","c9d5492d-aa5c-4200-85a7-14fe37ab4a0e",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.69,1.73,NA,100.8,180.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Nolan Jones strikes out on a foul tip.",0,4,1,57,"bottom",7,"2023-05-27T02:39:46.434Z","2023-05-27T02:41:57.458Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.8,9,0.88,0.4262,6.2962,22.2098,-26.2514,-0.4735,3.5287,0.4251,2.1554,8.8889,-127.7126,-2.4647,-3.0149,50.0047,5.163,-0.7962,1.2,6,24,2521,209,NA,NA,NA,NA,NA,NA,TRUE,-28.9,6.1,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",3,"2023-05-27T02:41:25.124Z","2023-05-27T02:41:28.840Z",TRUE,"pitch","2f6df005-52ea-41e5-b3ee-b348178220f2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.69,1.73,NA,113.99,196.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Nolan Jones strikes out on a foul tip.",0,4,1,57,"bottom",7,"2023-05-27T02:39:46.434Z","2023-05-27T02:41:57.458Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,70.1,14,0.9,0.4982,6.334,19.5562,-41.1018,4.9877,-7.2948,0.0791,1.5543,5.2004,-109.9512,0.7305,-2.965,50.0023,5.5803,6.1041,9.6,13.2,24,2802,54,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-12.7,-10.4,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",2,"2023-05-27T02:40:45.106Z","2023-05-27T02:40:48.508Z",TRUE,"pitch","1d76babc-2cec-4ce9-a23c-ffac51ecea8c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.69,1.73,NA,127.71,164.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Nolan Jones strikes out on a foul tip.",0,4,1,57,"bottom",7,"2023-05-27T02:39:46.434Z","2023-05-27T02:41:57.458Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,4,0.84,0.4101,6.2784,28.0378,-18.0266,-6.1512,7.8291,-0.281,2.7446,9.1432,-133.4249,-3.2411,-2.9491,50.0041,5.2701,-11.1189,26.4,4.8,24,2419,222,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.7,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",1,"2023-05-27T02:40:23.682Z","2023-05-27T02:40:27.099Z",TRUE,"pitch","5f5165dd-4eb5-4df4-9ff8-09b8edf014db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7517,1.7436,NA,172.91,144.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Nolan Jones strikes out on a foul tip.",0,4,1,57,"bottom",7,"2023-05-27T02:39:46.434Z","2023-05-27T02:41:57.458Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,76.4,11,2,0.4538,6.3238,20.8032,-29.1024,-6.4858,2.0744,-1.4667,3.493,5.8478,-120.1717,1.314,-3.0759,50.0008,5.5027,-9.5931,16.8,8.4,24,1330,249,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.3,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",0,"2023-05-27T02:40:02.693Z","2023-05-27T02:40:06.851Z",TRUE,"pitch","c259213f-5253-49f8-9ed0-c4768dfe3ffe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7517,1.8145,NA,80.54,153.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Nolan Jones strikes out on a foul tip.",0,4,1,57,"bottom",7,"2023-05-27T02:39:46.434Z","2023-05-27T02:41:57.458Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.2,12,0.66,0.4113,6.7062,26.2577,-18.7513,-4.0406,7.4596,0.9565,3.1675,11.2852,-132.7638,-2.4578,-2.8091,50.0043,5.4577,-7.2734,14.4,4.8,24,2382,218,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.2,5,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
