"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716834,"2023-08-27",3,"2023-08-27T19:43:35.952Z","2023-08-27T19:43:38.952Z",TRUE,"pitch","09282b35-6d57-4682-af9e-af6d6a9c1e8f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1304,1.3284,NA,92.88,124.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Yan Gomes flies out sharply to center fielder Jack Suwinski. Seiya Suzuki to 3rd.",0,6,1,58,"top",8,"2023-08-27T19:41:59.120Z","2023-08-27T19:44:08.673Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75,12,0.91,0.4611,6.2177,22.5585,-36.738,0.513,-3.1969,0.6327,4.219,0.4396,-118.754,2.5202,0.3786,50.0005,6.4839,0.733,1.2,10.8,24,2115,309,NA,NA,NA,NA,NA,NA,FALSE,-46,-4.9,-1.1,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",2,"2023-08-27T19:43:11.619Z","2023-08-27T19:43:17.343Z",TRUE,"pitch","b5e27b4c-a9c7-415b-a00f-f91612e2aa2e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.51,NA,129.99,175.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Yan Gomes flies out sharply to center fielder Jack Suwinski. Seiya Suzuki to 3rd.",0,6,1,58,"top",8,"2023-08-27T19:41:59.120Z","2023-08-27T19:44:08.673Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.3,4,0.9,0.4509,6.2057,20.6542,-30.5489,-0.1843,1.0879,-0.3409,2.3619,-1.6478,-120.8711,-3.0318,0.37,50.006,6.2791,-0.2761,1.2,8.4,24,2137,317,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.6,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",1,"2023-08-27T19:42:48.249Z","2023-08-27T19:42:52.269Z",TRUE,"pitch","32f1d5da-e8e9-4f9c-b7e9-1afb62e147c9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.51,NA,150.55,162.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Yan Gomes flies out sharply to center fielder Jack Suwinski. Seiya Suzuki to 3rd.",0,6,1,58,"top",8,"2023-08-27T19:41:59.120Z","2023-08-27T19:44:08.673Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.3,11,0.9,0.4436,6.4051,22.3391,-32.555,-0.1062,-0.249,-0.8801,2.815,-2.7636,-123.035,-1.6385,0.2672,50.0001,6.2252,-0.1642,1.2,8.4,24,2228,307,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.6,0.8,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",0,"2023-08-27T19:42:30.997Z","2023-08-27T19:42:34.527Z",TRUE,"pitch","1e6e7c30-6aaa-4ed9-979a-eedda85768f7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.29,1.4323,NA,139.63,187.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Yan Gomes flies out sharply to center fielder Jack Suwinski. Seiya Suzuki to 3rd.",0,6,1,58,"top",8,"2023-08-27T19:41:59.120Z","2023-08-27T19:44:08.673Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.3,7,0.91,0.4505,6.298,22.1988,-34.0398,-0.3791,-1.2423,-0.5937,1.889,-2.0878,-121.2715,-3.2093,0.3252,50.0045,6.1783,-0.5683,1.2,9.6,24,2189,340,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.8,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",3,"2023-08-27T19:41:40.761Z","2023-08-27T19:41:52.789Z",TRUE,"pitch","b593a768-c68e-4ca1-9296-c92d49a2e204",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.15,1.43,NA,114.65,174.16,"line_drive","medium","7",58.36,117.45,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Seiya Suzuki doubles (22) on a line drive to left fielder Joshua Palacios.",0,6,1,57,"top",8,"2023-08-27T19:41:12.538Z","2023-08-27T19:41:52.789Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.4,5,0.9,0.4195,6.2617,26.4323,-18.7907,5.6182,7.7448,0.0618,2.3933,-2.5912,-130.3722,-5.8828,0.3366,50.0012,6.089,9.7071,25.2,4.8,24,1736,142,84.7,18,227,NA,NA,NA,FALSE,-21,13,-9.6,NA,NA,NA,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",2,"2023-08-27T19:41:25.684Z","2023-08-27T19:41:29.638Z",TRUE,"pitch","536fb732-693d-49cf-b1a8-d8e9c8ed4b3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1045,1.3024,NA,168.06,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Seiya Suzuki doubles (22) on a line drive to left fielder Joshua Palacios.",0,6,1,57,"top",8,"2023-08-27T19:41:12.538Z","2023-08-27T19:41:52.789Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.7,11,0.9,0.4425,6.352,22.0165,-33.7712,-0.1272,-1.0231,-1.3396,2.861,-3.8423,-123.27,-1.5247,0.2489,50.005,6.3103,-0.1977,1.2,8.4,24,2167,325,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.9,1.1,NA,NA,NA,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",1,"2023-08-27T19:41:12.538Z","2023-08-27T19:41:17.551Z",TRUE,"pitch","03819735-9669-48cc-b7ac-9f2c72b00e01",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0527,1.2764,NA,99.56,143.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Seiya Suzuki doubles (22) on a line drive to left fielder Joshua Palacios.",0,6,1,57,"top",8,"2023-08-27T19:41:12.538Z","2023-08-27T19:41:52.789Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.9,4,0.91,0.4593,6.1859,21.2663,-37.4931,-0.9856,-3.6823,-0.6956,2.361,-1.767,-118.9257,-1.4071,0.1831,50.0052,6.339,-1.4222,2.4,10.8,24,2293,333,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-6.7,2.2,NA,NA,NA,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",0,"2023-08-27T19:39:04.121Z","2023-08-27T19:41:12.538Z",FALSE,"action",NA,NA,"Pitching Change: Jose Hernandez replaces Cody Bolton.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669796,"/api/v1/people/669796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Double","double","Seiya Suzuki doubles (22) on a line drive to left fielder Joshua Palacios.",0,6,1,57,"top",8,"2023-08-27T19:41:12.538Z","2023-08-27T19:41:52.789Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",1,"2023-08-27T19:38:28.667Z","2023-08-27T19:38:36.690Z",TRUE,"pitch","edf8b574-e1c1-4a58-92dd-7402fa4855fe",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.41,1.62,NA,112.38,198.91,"ground_ball","medium","3",152.66,159.35,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Alfonso Rivas grounds out, first baseman Jeimer Candelario to pitcher Javier Assad.",0,6,1,56,"bottom",7,"2023-08-27T19:37:30.810Z","2023-08-27T19:38:36.690Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.7,14,2,0.4258,6.7939,23.885,-25.8531,0.6997,3.7601,0.1211,1.4767,4.493,-128.1314,-5.6585,-1.7385,50.0022,5.7069,1.1744,3.6,6,24,2081,192,104.2,-13,7,NA,NA,NA,TRUE,-29.2,5.9,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",0,"2023-08-27T19:38:10.950Z","2023-08-27T19:38:15.454Z",TRUE,"pitch","476761cf-d13a-401b-b483-ed61930f2ed0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.26,1.5943,NA,96.21,200.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Alfonso Rivas grounds out, first baseman Jeimer Candelario to pitcher Javier Assad.",0,6,1,56,"bottom",7,"2023-08-27T19:37:30.810Z","2023-08-27T19:38:36.690Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,70.1,14,2,0.4984,6.5652,19.8573,-40.9273,5.0051,-7.1634,0.5455,1.4229,2.807,-109.9861,-0.6123,-1.3983,50.0014,6.0524,6.1185,8.4,13.2,24,2316,45,NA,NA,NA,NA,NA,NA,FALSE,-60.7,-12.8,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",3,"2023-08-27T19:37:25.454Z","2023-08-27T19:37:30.452Z",TRUE,"pitch","deaa8e77-3c76-401e-b456-96d5521f7821",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.6483,1.692,NA,122.95,182.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Liover Peguero called out on strikes.",0,6,1,55,"bottom",7,"2023-08-27T19:36:11.857Z","2023-08-27T19:37:30.452Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,72,8,2,0.4815,6.325,21.9997,-33.0372,9.7717,-0.6558,-0.156,2.099,0.35,-113.9918,-1.3009,-1.5803,50.0042,5.9544,12.7922,21.6,10.8,24,2364,50,NA,NA,NA,NA,NA,NA,TRUE,-46,-1.2,-17.8,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",2,"2023-08-27T19:37:08.036Z","2023-08-27T19:37:11.166Z",TRUE,"pitch","8af5b525-632d-405f-ac65-e841fa531b43",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5706,1.5362,NA,33.89,217.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Liover Peguero called out on strikes.",0,6,1,55,"bottom",7,"2023-08-27T19:36:11.857Z","2023-08-27T19:37:30.452Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.5,14,2,0.4741,7.0824,23.0233,-30.6621,9.0408,1.1171,2.1803,0.7954,5.2912,-115.8426,-4.5142,-1.3131,50.0018,5.723,12.2004,22.8,10.8,24,2445,39,NA,NA,NA,NA,NA,NA,FALSE,-42.2,1.1,-17.8,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",1,"2023-08-27T19:36:50.973Z","2023-08-27T19:36:54.971Z",TRUE,"pitch","18f09e98-bdd1-4dc1-ac6a-e39d5039f058",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.65,1.72,NA,98.12,186.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Liover Peguero called out on strikes.",0,6,1,55,"bottom",7,"2023-08-27T19:36:11.857Z","2023-08-27T19:37:30.452Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,72.5,9,2,0.4798,6.5436,20.5944,-30.2504,7.5411,1.4568,0.4953,1.9513,2.381,-114.0807,-2.1759,-1.541,50.0024,5.8934,9.9593,18,9.6,24,2305,52,NA,NA,NA,NA,NA,NA,FALSE,-42,2.4,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",0,"2023-08-27T19:36:33.572Z","2023-08-27T19:36:37.841Z",TRUE,"pitch","fb526130-86f1-4ed7-ac73-cbfb2a2ae843",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6501,1.7439,NA,120.06,151.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Liover Peguero called out on strikes.",0,6,1,55,"bottom",7,"2023-08-27T19:36:11.857Z","2023-08-27T19:37:30.452Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,71.4,2,2,0.4854,6.3406,20.8141,-32.3978,10.2225,-0.1702,-0.0802,3.2466,0.7579,-112.9035,1.0337,-1.7484,50.0049,6.0466,13.1806,22.8,10.8,24,2380,57,NA,NA,NA,NA,NA,NA,FALSE,-45.2,0.2,-18.7,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",4,"2023-08-27T19:35:54.433Z","2023-08-27T19:36:06.467Z",TRUE,"pitch","fbe1e7ef-4ada-48c6-88ed-74af2271cc37",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.47,1.63,NA,106.31,163.7,"fly_ball","hard","8",144.46,41.97,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Jack Suwinski flies out sharply to center fielder Mike Tauchman.",0,6,1,54,"bottom",7,"2023-08-27T19:34:36.707Z","2023-08-27T19:36:06.467Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.5,6,2,0.4005,6.3612,27.2296,-22.0665,-9.1193,5.3281,0.2805,2.7808,7.5325,-136.2506,-4.3603,-1.322,50.0062,5.9082,-17.3148,34.8,6,24,1940,213,102.7,34,392,NA,NA,NA,TRUE,-22,9,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",3,"2023-08-27T19:35:33.328Z","2023-08-27T19:35:36.416Z",TRUE,"pitch","850bc8dd-b9e8-4e0a-a634-6ea1d16dac04",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5706,1.5881,NA,113.97,236.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Jack Suwinski flies out sharply to center fielder Mike Tauchman.",0,6,1,54,"bottom",7,"2023-08-27T19:34:36.707Z","2023-08-27T19:36:06.467Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.7,14,2,0.4382,6.5063,22.4593,-22.8713,-7.4219,5.8631,0.0795,0.0867,5.6272,-124.48,-9.2622,-1.2342,50.0009,5.7154,-11.7721,24,7.2,24,1422,231,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8.9,12.4,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
